,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.5694088,0.4865908,0.4422508,0.6746378,0.59076464,0.45248806,0.5473229,0.50783974,0.43188566,0.39840603,1.0,0.5363149,0.6153153,0.541654,0.5172009,0.40741703,0.17687312,0.34200093,0.43133175,0.4923376,0.5235031,0.4899578,0.28885886,0.5400896,0.43965,0.38679466,0.4957246,0.26367906,0.4850809,0.54504657,0.49232936,0.65360796,0.33054405,0.65365356,0.55341375,0.52985,0.5114634,0.6283858,0.12546007,0.55452716,0.47639686,0.47291327,0.48368454,0.526577,0.30583352,0.63081443,0.4957002,0.51205206,0.58020735,0.6010177,0.4687619
Q12,0.5846937,0.46643698,0.32503158,0.49674615,0.50659525,0.15472127,0.45118657,0.33945027,0.3009361,0.30399692,0.5363149,0.99999976,0.6513115,0.44198477,0.37667963,0.32364768,-0.023619799,0.2518041,0.36063588,0.42087162,0.34596735,0.26833415,0.39288402,0.38789523,0.3907854,0.1942419,0.36244655,0.15034242,0.23568407,0.5619178,0.35613856,0.58654857,0.22047487,0.65274286,0.34315783,0.338081,0.5415881,0.4367548,-0.0062479908,0.299777,0.2830396,0.3717288,0.4203114,0.43543363,0.12507346,0.64870656,0.55100006,0.39898682,0.34860075,0.48339516,0.3552909
Q13,0.5658101,0.63225204,0.42563623,0.5198908,0.68437195,0.25584447,0.58808845,0.419617,0.33941287,0.35784632,0.6153153,0.6513115,0.99999994,0.56681395,0.41460422,0.46866313,-0.0049095377,0.39860386,0.42528424,0.5247724,0.48741618,0.41498148,0.5601485,0.46655732,0.4758892,0.32638147,0.50188565,0.27105936,0.36258432,0.61491156,0.4464206,0.62741673,0.4045002,0.6493925,0.4314407,0.47719446,0.6136552,0.52625245,0.11224651,0.40079415,0.35891968,0.47101116,0.5069587,0.4386862,0.18058047,0.706764,0.71618634,0.52087533,0.42850363,0.6001124,0.47662365
Q14,0.3751713,0.5402342,0.326072,0.43998542,0.5492381,0.32786256,0.60320413,0.34464878,0.38545826,0.28997043,0.541654,0.44198477,0.56681395,1.0,0.35337818,0.51615006,0.16781612,0.32965067,0.38709077,0.4659858,0.6427443,0.4649717,0.6427524,0.3814777,0.35987017,0.5447843,0.6112977,0.33720714,0.44929448,0.36060926,0.3764965,0.3912343,0.4550899,0.44641495,0.45699963,0.38286436,0.5673247,0.4101884,0.19085574,0.5013677,0.42947787,0.3578048,0.46410426,0.35636362,0.37671438,0.35091993,0.583839,0.4262212,0.47381416,0.3355626,0.3995182
Q15,0.39341086,0.48548287,0.3857936,0.44331628,0.4347996,0.37113577,0.38634443,0.49970224,0.5121455,0.43134224,0.5172009,0.37667963,0.41460422,0.35337818,1.0,0.31485102,0.30210856,0.3294363,0.45773238,0.40905446,0.36672246,0.46674365,0.10030967,0.6826916,0.4344815,0.31258497,0.31387967,0.30796152,0.57019424,0.39274716,0.41815266,0.53387374,0.38564515,0.46992773,0.6748363,0.4823437,0.280392,0.70585585,0.17901653,0.49093926,0.5239341,0.5315449,0.5587734,0.60646,0.38827953,0.42892802,0.38706502,0.4111644,0.5041956,0.44463032,0.44626686
Q16,0.3294713,0.58315575,0.3646556,0.3901648,0.56788373,0.46640572,0.6367634,0.38739645,0.44928634,0.50216246,0.40741703,0.32364768,0.46866313,0.51615006,0.31485102,0.99999994,0.35309067,0.58558476,0.3409762,0.6357749,0.5608459,0.5113218,0.5230342,0.4239966,0.5397557,0.5549152,0.47072023,0.52491474,0.52343756,0.29446295,0.474375,0.36866045,0.5758105,0.3622826,0.42438784,0.5027871,0.5120226,0.41676697,0.44838768,0.54554814,0.46718138,0.4502611,0.63201237,0.34020013,0.45185435,0.26635605,0.55978847,0.5445744,0.5127157,0.3926034,0.6855643
Q17,0.117597505,0.23907718,0.5026305,0.21739331,0.15459426,0.5230182,0.1748844,0.3594712,0.31739306,0.45204294,0.17687312,-0.023619799,-0.0049095377,0.16781612,0.30210856,0.35309067,0.99999994,0.48130822,0.26887703,0.29424772,0.25261432,0.4405904,-0.017545782,0.28751758,0.31412095,0.4252199,0.20710239,0.48316506,0.4961967,-0.009572588,0.25474995,0.043118704,0.45334548,0.098443516,0.35115618,0.40850192,0.055862904,0.25316507,0.602563,0.30199865,0.47748074,0.38312557,0.38046566,0.36488593,0.45796454,-0.087222636,0.03613806,0.27919006,0.38113132,0.10152696,0.43242705
Q18,0.22492865,0.6579459,0.4654932,0.33882213,0.575715,0.52780867,0.3845423,0.3373102,0.38717383,0.66124594,0.34200093,0.2518041,0.39860386,0.32965067,0.3294363,0.58558476,0.48130822,0.99999994,0.33763134,0.5514498,0.3885144,0.59256864,0.33248663,0.4832672,0.62205017,0.49907282,0.41935003,0.746935,0.5870496,0.19322772,0.3633866,0.30529562,0.58813,0.25045085,0.43624276,0.59910035,0.40834773,0.4293974,0.73490876,0.39463198,0.51235795,0.3988701,0.62052035,0.36483657,0.47004962,0.1843831,0.54615223,0.40941012,0.45026696,0.3304099,0.59497494
Q19,0.43170947,0.36694694,0.4442899,0.40686366,0.3710649,0.28880548,0.37012228,0.4004373,0.41200095,0.3227858,0.43133175,0.36063588,0.42528424,0.38709077,0.45773238,0.3409762,0.26887703,0.33763134,1.0000002,0.36183864,0.36121708,0.39748758,0.16053744,0.4083879,0.40066734,0.39165193,0.40580142,0.3126918,0.4456243,0.46222436,0.44798994,0.5626962,0.238123,0.46805245,0.42202282,0.44636002,0.34759706,0.55154455,0.23169306,0.42115957,0.61852896,0.50629485,0.39857566,0.38460615,0.44225115,0.38276422,0.31314373,0.35499504,0.39982045,0.43690294,0.3570478
Q20,0.3963406,0.57809997,0.46343613,0.40436798,0.53748477,0.47310692,0.6779348,0.4317302,0.4162566,0.52317095,0.4923376,0.42087162,0.5247724,0.4659858,0.40905446,0.6357749,0.29424772,0.5514498,0.36183864,1.0,0.5623896,0.4512407,0.4383264,0.516377,0.5177102,0.438995,0.4876953,0.48759383,0.5356456,0.36891952,0.4439083,0.45107907,0.6871711,0.43735203,0.45652902,0.48858854,0.4916013,0.4642343,0.37446463,0.4851154,0.45851707,0.48943114,0.57500494,0.383218,0.41502494,0.40806878,0.5385376,0.4363503,0.5623323,0.40704575,0.8076469
Q21,0.33462173,0.52134824,0.38106367,0.45621133,0.4953759,0.5222747,0.5100796,0.44215393,0.43559742,0.37627268,0.5235031,0.34596735,0.48741618,0.6427443,0.36672246,0.5608459,0.25261432,0.3885144,0.36121708,0.5623896,0.9999999,0.42481378,0.48426318,0.44880164,0.41027215,0.5429834,0.59487283,0.34874332,0.5137788,0.34609982,0.4754727,0.4063542,0.47999552,0.4057955,0.60804594,0.4862464,0.49077418,0.479392,0.2591823,0.74309844,0.37396505,0.43166968,0.46256298,0.3191461,0.4607429,0.40189976,0.52290106,0.5362828,0.6789923,0.41762066,0.4618376
Q22,0.29728264,0.5556303,0.4411777,0.39669323,0.5636983,0.5148052,0.44347554,0.39901945,0.40140915,0.44473878,0.4899578,0.26833415,0.41498148,0.4649717,0.46674365,0.5113218,0.4405904,0.59256864,0.39748758,0.4512407,0.42481378,0.9999999,0.34672162,0.43584225,0.4574021,0.48940048,0.5180539,0.5504663,0.6274499,0.28976095,0.4142297,0.3789261,0.5298761,0.40600413,0.49103606,0.58056724,0.44222778,0.53496623,0.49190187,0.40864006,0.60766256,0.47749722,0.5394342,0.51811135,0.43275857,0.2697155,0.5178442,0.46933028,0.47047365,0.36458457,0.5092942
Q23,0.20966896,0.61638075,0.15943322,0.18318537,0.63759845,0.1210828,0.52550066,0.17349342,0.164492,0.21971127,0.28885886,0.39288402,0.5601485,0.6427524,0.10030967,0.5230342,-0.017545782,0.33248663,0.16053744,0.4383264,0.48426318,0.34672162,0.99999994,0.18385573,0.33767903,0.3499869,0.55404353,0.34195676,0.25788477,0.22401546,0.25343817,0.21951926,0.470937,0.2678412,0.19676048,0.17105663,0.6501492,0.17950356,0.18291473,0.20924306,0.13979866,0.16933115,0.39094543,0.17367154,0.16794603,0.23770295,0.75009716,0.3126462,0.21613996,0.18548009,0.28702927
Q24,0.3815894,0.5018852,0.4529607,0.46573573,0.47826475,0.46370795,0.43478328,0.4433092,0.47573367,0.5418263,0.5400896,0.38789523,0.46655732,0.3814777,0.6826916,0.4239966,0.28751758,0.4832672,0.4083879,0.516377,0.44880164,0.43584225,0.18385573,1.0,0.53418577,0.43975985,0.41273543,0.36921355,0.5873643,0.43283182,0.40823352,0.5091967,0.4446293,0.41923398,0.6922412,0.55108005,0.3516212,0.62657154,0.2921073,0.53682727,0.50659,0.5255117,0.56547976,0.48009166,0.36495084,0.46968803,0.42624742,0.4707722,0.5661403,0.49170616,0.5287248
Q25,0.3157518,0.5693911,0.4331935,0.38715377,0.5853805,0.42870125,0.4058267,0.37820256,0.39215323,0.6820849,0.43965,0.3907854,0.4758892,0.35987017,0.4344815,0.5397557,0.31412095,0.62205017,0.40066734,0.5177102,0.41027215,0.4574021,0.33767903,0.53418577,0.99999994,0.41574615,0.4056782,0.4865589,0.49098268,0.3753397,0.40854517,0.42719322,0.46581423,0.34704986,0.4333539,0.51365834,0.5695789,0.49740073,0.4252578,0.4286949,0.4891191,0.4818006,0.63595504,0.40693763,0.37688953,0.3394935,0.51281667,0.4619239,0.50063324,0.42665124,0.5580473
Q26,0.20868817,0.4920736,0.39553028,0.31371826,0.4916674,0.52516985,0.4420662,0.3381235,0.59597754,0.48944014,0.38679466,0.1942419,0.32638147,0.5447843,0.31258497,0.5549152,0.4252199,0.49907282,0.39165193,0.438995,0.5429834,0.48940048,0.3499869,0.43975985,0.41574615,1.0000001,0.6265304,0.5843159,0.59835243,0.22301197,0.42972544,0.3014461,0.49061316,0.26633835,0.52441525,0.48147064,0.39624465,0.44909853,0.42482626,0.5658629,0.5265938,0.45298824,0.5486769,0.2986234,0.678651,0.18058583,0.3963807,0.46188286,0.5230832,0.2803201,0.46660975
Q27,0.35066885,0.5429739,0.35398543,0.3796416,0.57753605,0.45171618,0.47897515,0.3978696,0.36994007,0.39864373,0.4957246,0.36244655,0.50188565,0.6112977,0.31387967,0.47072023,0.20710239,0.41935003,0.40580142,0.4876953,0.59487283,0.5180539,0.55404353,0.41273543,0.4056782,0.6265304,0.99999994,0.4393466,0.47445947,0.4053006,0.38213915,0.46521515,0.4357943,0.41060328,0.45864213,0.39367032,0.5426464,0.45184818,0.25992742,0.4476462,0.4816626,0.41779372,0.4695883,0.32709783,0.41136163,0.35058162,0.57862127,0.47828382,0.47598407,0.35164586,0.37740546
Q28,0.11691544,0.65810865,0.42375642,0.21170571,0.54319406,0.46336123,0.39855868,0.32466078,0.51965535,0.59049994,0.26367906,0.15034242,0.27105936,0.33720714,0.30796152,0.52491474,0.48316506,0.746935,0.3126918,0.48759383,0.34874332,0.5504663,0.34195676,0.36921355,0.4865589,0.5843159,0.4393466,0.9999998,0.58301425,0.038597625,0.3303016,0.16203444,0.6163916,0.13289043,0.37081662,0.47230595,0.29889202,0.33333126,0.7229564,0.3677584,0.55461645,0.39815593,0.56957686,0.3554071,0.6217958,0.049358986,0.4715581,0.28710178,0.37897524,0.19128466,0.5412924
Q29,0.22236347,0.5690515,0.53801405,0.33004558,0.5921402,0.57794535,0.49225515,0.42055517,0.60116285,0.59036124,0.4850809,0.23568407,0.36258432,0.44929448,0.57019424,0.52343756,0.4961967,0.5870496,0.4456243,0.5356456,0.5137788,0.6274499,0.25788477,0.5873643,0.49098268,0.59835243,0.47445947,0.58301425,0.9999998,0.18034853,0.45715192,0.33847025,0.5983232,0.32363415,0.63610035,0.5649915,0.3860978,0.6658478,0.5388339,0.595874,0.74383754,0.5657572,0.64734864,0.5519012,0.63105786,0.2367515,0.45048606,0.4470731,0.62395453,0.32261473,0.6245959
Q30,0.6117637,0.30049944,0.37864,0.59039,0.37177408,0.21976097,0.34346586,0.4260812,0.20374171,0.20921513,0.54504657,0.5619178,0.61491156,0.36060926,0.39274716,0.29446295,-0.009572588,0.19322772,0.46222436,0.36891952,0.34609982,0.28976095,0.22401546,0.43283182,0.3753397,0.22301197,0.4053006,0.038597625,0.18034853,1.0000002,0.38230228,0.7332547,0.09475029,0.67536116,0.3969697,0.45378646,0.42738208,0.526225,-0.05248156,0.34788966,0.31867218,0.52922857,0.3296969,0.38170746,0.079297036,0.6459274,0.37068978,0.45379728,0.3780866,0.6203698,0.2902341
Q31,0.4245752,0.43579733,0.38322815,0.45115885,0.45793095,0.45055294,0.46622437,0.45888287,0.51850694,0.42186522,0.49232936,0.35613856,0.4464206,0.3764965,0.41815266,0.474375,0.25474995,0.3633866,0.44798994,0.4439083,0.4754727,0.4142297,0.25343817,0.40823352,0.40854517,0.42972544,0.38213915,0.3303016,0.45715192,0.38230228,1.0000002,0.4667865,0.33438885,0.47782367,0.51032484,0.46751565,0.41178328,0.51780605,0.26485294,0.6218294,0.47639725,0.46053764,0.48708132,0.41100192,0.4637901,0.42722026,0.39623123,0.49189255,0.50665605,0.5137805,0.4599704
Q32,0.6118462,0.4172855,0.37531668,0.5835637,0.4829183,0.35937947,0.4266873,0.430139,0.39983457,0.31454003,0.65360796,0.58654857,0.62741673,0.3912343,0.53387374,0.36866045,0.043118704,0.30529562,0.5626962,0.45107907,0.4063542,0.3789261,0.21951926,0.5091967,0.42719322,0.3014461,0.46521515,0.16203444,0.33847025,0.7332547,0.4667865,1.0,0.1616064,0.71221685,0.45759207,0.54517,0.46859533,0.6809467,-0.01952814,0.4834453,0.3856436,0.54872406,0.43804926,0.45280617,0.29064518,0.7012826,0.45398265,0.576427,0.4645245,0.6862144,0.3782283
Q33,0.21887657,0.6149578,0.4762199,0.2789374,0.5356809,0.5087621,0.65128326,0.34763837,0.39646453,0.50523156,0.33054405,0.22047487,0.4045002,0.4550899,0.38564515,0.5758105,0.45334548,0.58813,0.238123,0.6871711,0.47999552,0.5298761,0.470937,0.4446293,0.46581423,0.49061316,0.4357943,0.6163916,0.5983232,0.09475029,0.33438885,0.1616064,1.0,0.21730605,0.39054644,0.45119303,0.3746164,0.38166717,0.5501498,0.35744566,0.47941178,0.4294374,0.5594467,0.36775655,0.45133233,0.1536923,0.5365861,0.39242724,0.4940851,0.19192035,0.7023269
Q34,0.70477486,0.4023015,0.44402522,0.5858247,0.478226,0.28054458,0.46254212,0.528854,0.381002,0.29665652,0.65365356,0.65274286,0.6493925,0.44641495,0.46992773,0.3622826,0.098443516,0.25045085,0.46805245,0.43735203,0.4057955,0.40600413,0.2678412,0.41923398,0.34704986,0.26633835,0.41060328,0.13289043,0.32363415,0.67536116,0.47782367,0.71221685,0.21730605,1.0,0.4642198,0.4176789,0.45608106,0.58931416,0.016049579,0.4516701,0.3840794,0.55223,0.41625208,0.48097643,0.15176389,0.6921136,0.4252535,0.55261385,0.44721168,0.6271467,0.4184225
Q35,0.35534188,0.48644108,0.43344712,0.49874395,0.46604222,0.51771027,0.38559586,0.44795603,0.5587366,0.5253667,0.55341375,0.34315783,0.4314407,0.45699963,0.6748363,0.42438784,0.35115618,0.43624276,0.42202282,0.45652902,0.60804594,0.49103606,0.19676048,0.6922412,0.4333539,0.52441525,0.45864213,0.37081662,0.63610035,0.3969697,0.51032484,0.45759207,0.39054644,0.4642198,1.0000001,0.5151985,0.37626773,0.63919246,0.29116562,0.7151507,0.5458009,0.5262822,0.56628025,0.5000286,0.47403753,0.3941074,0.40031475,0.48155832,0.64629054,0.44905144,0.50333065
Q36,0.4087503,0.5177754,0.46230406,0.5090773,0.48717493,0.6191559,0.43817705,0.47621918,0.48800698,0.51554656,0.52985,0.338081,0.47719446,0.38286436,0.4823437,0.5027871,0.40850192,0.59910035,0.44636002,0.48858854,0.4862464,0.58056724,0.17105663,0.55108005,0.51365834,0.48147064,0.39367032,0.47230595,0.5649915,0.45378646,0.46751565,0.54517,0.45119303,0.4176789,0.5151985,1.0000001,0.33944556,0.5911659,0.42898405,0.56252146,0.5306804,0.5201538,0.55530345,0.42749465,0.47789413,0.43632168,0.44036642,0.53838444,0.5923889,0.5882289,0.5477115
Q37,0.3798478,0.5911759,0.32966238,0.36644575,0.7127091,0.25364083,0.508492,0.2782175,0.32214743,0.4328043,0.5114634,0.5415881,0.6136552,0.5673247,0.280392,0.5120226,0.055862904,0.40834773,0.34759706,0.4916013,0.49077418,0.44222778,0.6501492,0.3516212,0.5695789,0.39624465,0.5426464,0.29889202,0.3860978,0.42738208,0.41178328,0.46859533,0.3746164,0.45608106,0.37626773,0.33944556,0.9999999,0.44004533,0.11837427,0.39024675,0.31801105,0.31947178,0.46406806,0.34916037,0.23223576,0.44631028,0.7130334,0.43205974,0.44670895,0.4202449,0.39724267
Q38,0.45512602,0.52433,0.49352345,0.50663674,0.6336951,0.47906762,0.42336953,0.48710117,0.5475614,0.48335263,0.6283858,0.4367548,0.52625245,0.4101884,0.70585585,0.41676697,0.25316507,0.4293974,0.55154455,0.4642343,0.479392,0.53496623,0.17950356,0.62657154,0.49740073,0.44909853,0.45184818,0.33333126,0.6658478,0.526225,0.51780605,0.6809467,0.38166717,0.58931416,0.63919246,0.5911659,0.44004533,1.0000002,0.22252068,0.5867506,0.601525,0.6330039,0.625515,0.5363116,0.4412458,0.6081011,0.49278802,0.54611015,0.62331665,0.5484084,0.48907393
Q39,-0.0064750165,0.48886302,0.44201162,0.17900753,0.35578537,0.47852382,0.25639683,0.29255828,0.29756868,0.5302272,0.12546007,-0.0062479908,0.11224651,0.19085574,0.17901653,0.44838768,0.602563,0.73490876,0.23169306,0.37446463,0.2591823,0.49190187,0.18291473,0.2921073,0.4252578,0.42482626,0.25992742,0.7229564,0.5388339,-0.05248156,0.26485294,-0.01952814,0.5501498,0.016049579,0.29116562,0.42898405,0.11837427,0.22252068,1.0,0.274058,0.50608623,0.31103367,0.48675925,0.26972312,0.46243858,-0.10415094,0.28299373,0.23149642,0.29513776,0.08845806,0.49296865
Q40,0.3249247,0.4578307,0.39216453,0.49244905,0.45844096,0.5354705,0.46831623,0.48862472,0.65149665,0.4828816,0.55452716,0.299777,0.40079415,0.5013677,0.49093926,0.54554814,0.30199865,0.39463198,0.42115957,0.4851154,0.74309844,0.40864006,0.20924306,0.53682727,0.4286949,0.5658629,0.4476462,0.3677584,0.595874,0.34788966,0.6218294,0.4834453,0.35744566,0.4516701,0.7151507,0.56252146,0.39024675,0.5867506,0.274058,1.0000002,0.49759555,0.48880255,0.5149561,0.40102124,0.55035317,0.42593503,0.408486,0.5568441,0.7218195,0.4861787,0.50133824
Q41,0.3169541,0.49394166,0.5407191,0.42960832,0.49946502,0.5012363,0.46294403,0.41822115,0.486166,0.51369524,0.47639686,0.2830396,0.35891968,0.42947787,0.5239341,0.46718138,0.47748074,0.51235795,0.61852896,0.45851707,0.37396505,0.60766256,0.13979866,0.50659,0.4891191,0.5265938,0.4816626,0.55461645,0.74383754,0.31867218,0.47639725,0.3856436,0.47941178,0.3840794,0.5458009,0.5306804,0.31801105,0.601525,0.50608623,0.49759555,0.99999994,0.5975678,0.5894497,0.51836497,0.5483474,0.26018348,0.3790015,0.39174908,0.50563717,0.3546629,0.5542536
Q42,0.47559172,0.40821254,0.5687246,0.46996123,0.43152958,0.45552003,0.40102172,0.4325167,0.4748621,0.45020074,0.47291327,0.3717288,0.47101116,0.3578048,0.5315449,0.4502611,0.38312557,0.3988701,0.50629485,0.48943114,0.43166968,0.47749722,0.16933115,0.5255117,0.4818006,0.45298824,0.41779372,0.39815593,0.5657572,0.52922857,0.46053764,0.54872406,0.4294374,0.55223,0.5262822,0.5201538,0.31947178,0.6330039,0.31103367,0.48880255,0.5975678,0.99999994,0.5127646,0.5570545,0.4137863,0.42154476,0.32546562,0.46907258,0.512552,0.5300746,0.54077846
Q43,0.30248415,0.67591375,0.4677802,0.44300318,0.718791,0.51836705,0.51478004,0.4398433,0.5089317,0.6147685,0.48368454,0.4203114,0.5069587,0.46410426,0.5587734,0.63201237,0.38046566,0.62052035,0.39857566,0.57500494,0.46256298,0.5394342,0.39094543,0.56547976,0.63595504,0.5486769,0.4695883,0.56957686,0.64734864,0.3296969,0.48708132,0.43804926,0.5594467,0.41625208,0.56628025,0.55530345,0.46406806,0.625515,0.48675925,0.5149561,0.5894497,0.5127646,0.9999999,0.4812563,0.5154797,0.34113407,0.591723,0.4992717,0.5718714,0.36854118,0.6146156
Q44,0.40680754,0.41366243,0.49489552,0.46855512,0.44479373,0.37752846,0.38181296,0.4076327,0.42527848,0.4441428,0.526577,0.43543363,0.4386862,0.35636362,0.60646,0.34020013,0.36488593,0.36483657,0.38460615,0.383218,0.3191461,0.51811135,0.17367154,0.48009166,0.40693763,0.2986234,0.32709783,0.3554071,0.5519012,0.38170746,0.41100192,0.45280617,0.36775655,0.48097643,0.5000286,0.42749465,0.34916037,0.5363116,0.26972312,0.40102124,0.51836497,0.5570545,0.4812563,1.0000001,0.34970373,0.38985914,0.35997522,0.4642109,0.48932195,0.4260131,0.511158
