,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9810562,0.97209877,0.9698,0.9822027,0.9866711,0.9850687,0.98336995,0.9869726,0.988011,0.98265165,0.9999999,0.9771264,0.97820586,0.98627055,0.9869018,0.9719244,0.9541566,0.9721166,0.9789716,0.97103006,0.9833563,0.9854466,0.97159135,0.9822986,0.9766901,0.9845847,0.9802506,0.97995347,0.98435384,0.9751505,0.98507625,0.9816243,0.971147,0.9812168,0.97971845,0.98388183,0.98183984,0.9880628,0.9841864,0.98546195,0.98750055,0.96699727,0.9839988,0.9909317,0.9879282,0.98568004,0.9800838,0.9843307,0.9861374,0.9856403,0.97484076
Q12,0.9747045,0.98062825,0.960968,0.97381306,0.9841249,0.97422,0.9782417,0.9778972,0.9736488,0.9881506,0.9771264,1.0000001,0.98460066,0.9749093,0.97824585,0.98159015,0.9613408,0.9771376,0.96865445,0.9791231,0.9727315,0.97496057,0.97425973,0.9770799,0.980652,0.97608817,0.9699813,0.980628,0.9735944,0.9693997,0.9768125,0.9724562,0.9750006,0.97156537,0.972316,0.9741198,0.97989213,0.9789698,0.9866368,0.97254366,0.9750135,0.9516891,0.9878816,0.97452056,0.9746599,0.9801257,0.9860358,0.9720652,0.97982574,0.97428733,0.9778065
Q13,0.9601974,0.9865685,0.9622135,0.97428083,0.98936766,0.9677455,0.9823715,0.9715277,0.97455144,0.99117583,0.97820586,0.98460066,1.0,0.9763944,0.9702939,0.9814291,0.9572202,0.9881643,0.9541304,0.98620427,0.9745519,0.97471076,0.9786159,0.9858137,0.99082774,0.9670168,0.9624331,0.985985,0.9773668,0.9585239,0.9678731,0.9625369,0.98321015,0.9578507,0.9768615,0.9703603,0.9873276,0.9716377,0.9865587,0.9725068,0.96917355,0.9654553,0.98347235,0.9652634,0.97223556,0.9848278,0.9871,0.9625203,0.97692573,0.97875184,0.9869668
Q14,0.9778394,0.97244906,0.9690417,0.98518646,0.97708887,0.97914946,0.9878005,0.98089314,0.98524195,0.9758388,0.98627055,0.9749093,0.9763944,1.0000002,0.9809226,0.9818258,0.96323985,0.97491986,0.971565,0.97752327,0.99018985,0.98356426,0.98486334,0.98501396,0.9731658,0.9850768,0.98068917,0.9846229,0.98723483,0.97261417,0.98693097,0.9792056,0.98109704,0.9803956,0.9904192,0.97449714,0.9857819,0.9829374,0.9811748,0.9909462,0.9855341,0.97004473,0.9750602,0.98377603,0.98350304,0.98385525,0.97868794,0.97648066,0.99010456,0.9825202,0.98094165
Q15,0.98282623,0.97371626,0.9723786,0.97676396,0.9807245,0.9915883,0.9735325,0.98626024,0.9866438,0.9776325,0.9869018,0.97824585,0.9702939,0.9809226,1.0000001,0.97020775,0.95507646,0.9669713,0.98999006,0.9645261,0.98468626,0.9848747,0.96722734,0.97947985,0.97037643,0.9908261,0.99053144,0.9765379,0.98575354,0.98647964,0.9881044,0.9885843,0.96476364,0.97689277,0.9805046,0.9903575,0.97788215,0.99581957,0.98627245,0.98494935,0.99031144,0.9621336,0.9846678,0.990917,0.98861897,0.9855693,0.98126376,0.9931742,0.9901425,0.9856785,0.96308506
Q16,0.96815073,0.98312676,0.9562619,0.96825916,0.9790821,0.96738666,0.9869273,0.9687697,0.9715629,0.9821937,0.9719244,0.98159015,0.9814291,0.9818258,0.97020775,0.99999994,0.9545542,0.978584,0.9624614,0.9826747,0.98028517,0.9648066,0.9917991,0.9788635,0.97771275,0.9745599,0.9678331,0.986449,0.97228324,0.96213996,0.97339135,0.9698907,0.98355615,0.96457833,0.9759978,0.9606249,0.98414326,0.9714857,0.98281586,0.9780415,0.96764934,0.9528409,0.9803315,0.9665186,0.96884084,0.97110605,0.9857161,0.96683145,0.9828196,0.97050804,0.98276895
Q17,0.9628539,0.95074445,0.9781021,0.9716957,0.9544471,0.95234597,0.95853466,0.9653078,0.9544198,0.95092297,0.9541566,0.9613408,0.9572202,0.96323985,0.95507646,0.9545542,1.0000002,0.9588488,0.94311756,0.9638881,0.956875,0.9669087,0.9533336,0.96596205,0.9559388,0.9525447,0.9513575,0.953254,0.960751,0.96296793,0.9566136,0.95266205,0.96389663,0.96906304,0.96195877,0.9615721,0.9589709,0.9583671,0.9545862,0.95489347,0.9527143,0.9575459,0.94711566,0.9503856,0.9577621,0.9662432,0.95551944,0.94716436,0.96072584,0.9669915,0.9604039
Q18,0.95955694,0.9891341,0.9572977,0.9658727,0.9834433,0.9640644,0.9798016,0.96543556,0.9732391,0.9827279,0.9721166,0.9771376,0.9881643,0.97491986,0.9669713,0.978584,0.9588488,0.9999999,0.9526761,0.9879787,0.9728403,0.97357816,0.97844803,0.98481476,0.99040085,0.965582,0.9610549,0.9898054,0.97575283,0.9576903,0.96519494,0.96261275,0.98147213,0.95424366,0.975804,0.970855,0.9827944,0.96940696,0.9863679,0.9707347,0.9673013,0.96984273,0.97665083,0.9594549,0.9721785,0.9801549,0.99052507,0.9594889,0.9718614,0.98158234,0.9859718
Q19,0.9824473,0.9614395,0.9672035,0.9648689,0.96914244,0.9867058,0.964303,0.9817336,0.9796425,0.9649451,0.9789716,0.96865445,0.9541304,0.971565,0.98999006,0.9624614,0.94311756,0.9526761,0.9999999,0.9467608,0.97694093,0.97286284,0.9587925,0.966024,0.952368,0.9910401,0.9891587,0.9677959,0.9728728,0.98632145,0.9879808,0.990569,0.9493293,0.9767711,0.9683461,0.98108715,0.9649034,0.9904446,0.9810056,0.9787559,0.9853889,0.94705105,0.9783604,0.9889178,0.98605627,0.9691542,0.97170615,0.99152994,0.98311764,0.97345823,0.94646186
Q20,0.9573916,0.9840404,0.96033955,0.97446775,0.97922647,0.9613844,0.98481095,0.9664798,0.96936566,0.9838573,0.97103006,0.9791231,0.98620427,0.97752327,0.9645261,0.9826747,0.9638881,0.9879787,0.9467608,0.99999994,0.97350264,0.9730886,0.9787889,0.9824809,0.98685974,0.96366096,0.9582206,0.98076385,0.97619736,0.955393,0.96378595,0.9573509,0.9896412,0.9578922,0.9770895,0.96661896,0.9835089,0.9672238,0.97913146,0.970582,0.96301454,0.96775687,0.97312057,0.95905507,0.9673976,0.9796338,0.98464644,0.95574474,0.9743128,0.97666556,0.99502105
Q21,0.9721136,0.9749883,0.9695917,0.9802853,0.977481,0.98758614,0.978969,0.9793104,0.9918716,0.9770589,0.9833563,0.9727315,0.9745519,0.99018985,0.98468626,0.98028517,0.956875,0.9728403,0.97694093,0.97350264,1.0,0.98428386,0.9771859,0.9825086,0.97273344,0.9903375,0.9879172,0.9836174,0.989785,0.97855353,0.9881453,0.98385096,0.9718113,0.97210604,0.99437195,0.9826235,0.9860716,0.9873643,0.98361385,0.9959404,0.9855615,0.970592,0.97801036,0.98144895,0.9905867,0.9831308,0.9823448,0.9860914,0.9934869,0.9858741,0.97363293
Q22,0.97199327,0.9689595,0.9714241,0.983261,0.9794148,0.9872371,0.97452545,0.9811238,0.9845096,0.9750105,0.9854466,0.97496057,0.97471076,0.98356426,0.9848747,0.9648066,0.9669087,0.97357816,0.97286284,0.9730886,0.98428386,1.0000001,0.96456504,0.9821912,0.97278255,0.98214084,0.9829724,0.97599256,0.99104863,0.97871757,0.98102957,0.9812763,0.96841085,0.9774387,0.9844455,0.98890257,0.97871286,0.98938364,0.9783958,0.9836007,0.98669386,0.97857463,0.9757338,0.98264706,0.98819435,0.986651,0.9788854,0.98232853,0.98124176,0.9894676,0.97316265
Q23,0.96769404,0.9806824,0.9563182,0.96754545,0.9778381,0.9648309,0.98518944,0.96609807,0.9689996,0.977597,0.97159135,0.97425973,0.9786159,0.98486334,0.96722734,0.9917991,0.9533336,0.97844803,0.9587925,0.9787889,0.9771859,0.96456504,1.0000002,0.97918355,0.9753758,0.97168195,0.96701896,0.98696476,0.9724381,0.9590151,0.97055256,0.9663312,0.98284703,0.965087,0.9766097,0.9565154,0.98507667,0.9694006,0.980629,0.9757056,0.96783596,0.9547678,0.9759661,0.96676046,0.96569556,0.9692764,0.9823198,0.96141076,0.97983843,0.9680625,0.98058593
Q24,0.97076714,0.98239464,0.97191834,0.97818255,0.9857887,0.9759568,0.9827361,0.9783987,0.98254055,0.9823317,0.9822986,0.9770799,0.9858137,0.98501396,0.97947985,0.9788635,0.96596205,0.98481476,0.966024,0.9824809,0.9825086,0.9821912,0.97918355,1.0,0.98483384,0.9782462,0.976291,0.98762715,0.9867039,0.9704343,0.97816724,0.97409964,0.98285365,0.96787715,0.98608583,0.97889006,0.98902357,0.98074055,0.9840888,0.982323,0.978114,0.97231954,0.9785254,0.97255874,0.9810246,0.9888051,0.9849158,0.9718328,0.98417556,0.9887023,0.98250175
Q25,0.9575896,0.9869865,0.95698154,0.9685165,0.9881791,0.96663964,0.9802708,0.9675319,0.9728982,0.9898498,0.9766901,0.980652,0.99082774,0.9731658,0.97037643,0.97771275,0.9559388,0.99040085,0.952368,0.98685974,0.97273344,0.97278255,0.9753758,0.98483384,1.0,0.9649804,0.9610025,0.98358387,0.9756487,0.95623165,0.9637927,0.9615381,0.980851,0.9554155,0.9744302,0.97322565,0.9856526,0.9704014,0.9835371,0.96943057,0.96798915,0.9655605,0.9798069,0.96278065,0.9710839,0.9823179,0.9869012,0.962313,0.9740473,0.98211366,0.9854826
Q26,0.98062795,0.9714526,0.9679167,0.9768868,0.97669613,0.99120253,0.97273695,0.9846506,0.9898987,0.9747226,0.9845847,0.97608817,0.9670168,0.9850768,0.9908261,0.9745599,0.9525447,0.965582,0.9910401,0.96366096,0.9903375,0.98214084,0.97168195,0.9782462,0.9649804,0.99999964,0.99370533,0.9798889,0.9860369,0.98507714,0.9952065,0.99019754,0.9626472,0.97725356,0.98529905,0.9844854,0.9787673,0.9933799,0.98599756,0.9933727,0.99043214,0.9584957,0.98277277,0.9886074,0.9924495,0.9788877,0.9808962,0.9918891,0.9915475,0.9815522,0.96258444
Q27,0.9772415,0.9656341,0.9693153,0.9742371,0.9721749,0.9937269,0.96591115,0.9830836,0.9841566,0.9683223,0.9802506,0.9699813,0.9624331,0.98068917,0.99053144,0.9678331,0.9513575,0.9610549,0.9891587,0.9582206,0.9879172,0.9829724,0.96701896,0.976291,0.9610025,0.99370533,0.99999994,0.9734522,0.9863649,0.98869133,0.9893708,0.99300003,0.9571552,0.9744804,0.98385763,0.9861502,0.97726464,0.9925846,0.9817899,0.9881895,0.99069476,0.96165556,0.97714275,0.9867015,0.9876365,0.97827333,0.9753287,0.9929132,0.9880506,0.9826729,0.95490515
Q28,0.96986854,0.9889688,0.9597406,0.9683526,0.9872559,0.97431517,0.9839448,0.9724285,0.98326117,0.98612124,0.97995347,0.980628,0.985985,0.9846229,0.9765379,0.986449,0.953254,0.9898054,0.9677959,0.98076385,0.9836174,0.97599256,0.98696476,0.98762715,0.98358387,0.9798889,0.9734522,0.99999994,0.9821873,0.9662975,0.9790194,0.975398,0.97951424,0.9637362,0.9833175,0.9712666,0.98872244,0.9793701,0.9910409,0.98328406,0.97863305,0.9647054,0.98502666,0.9731199,0.9808986,0.9806726,0.99318796,0.9724186,0.9830483,0.9799673,0.98294723
Q29,0.9694538,0.97437835,0.96977484,0.9812647,0.98235345,0.9864508,0.9773105,0.9795203,0.9887109,0.9783462,0.98435384,0.9735944,0.9773668,0.98723483,0.98575354,0.97228324,0.960751,0.97575283,0.9728728,0.97619736,0.989785,0.99104863,0.9724381,0.9867039,0.9756487,0.9860369,0.9863649,0.9821873,1.0,0.97719795,0.9848591,0.9831475,0.97263205,0.97132534,0.99128604,0.9855904,0.98617435,0.99076104,0.9825418,0.9898352,0.99063647,0.97791505,0.9795744,0.981646,0.9881093,0.98818237,0.9826151,0.98181486,0.9864889,0.98824996,0.9753291
Q30,0.98183894,0.95893526,0.98204553,0.97123575,0.96737266,0.9857554,0.9626067,0.9838097,0.9782943,0.9639946,0.9751505,0.9693997,0.9585239,0.97261417,0.98647964,0.96213996,0.96296793,0.9576903,0.98632145,0.955393,0.97855353,0.97871757,0.9590151,0.9704343,0.95623165,0.98507714,0.98869133,0.9662975,0.97719795,1.0000002,0.98293215,0.98914874,0.95409536,0.9789122,0.9736061,0.98362523,0.9700189,0.9885476,0.97710824,0.9765192,0.9843107,0.9652571,0.9726236,0.982175,0.9820075,0.97421056,0.9698168,0.9879271,0.9847608,0.9792845,0.95286405
Q31,0.982707,0.9689401,0.96853274,0.980842,0.9758618,0.9864545,0.9737816,0.9881485,0.9902069,0.9746295,0.98507625,0.9768125,0.9678731,0.98693097,0.9881044,0.97339135,0.9566136,0.96519494,0.9879808,0.96378595,0.9881453,0.98102957,0.97055256,0.97816724,0.9637927,0.9952065,0.9893708,0.9790194,0.9848591,0.98293215,1.0000001,0.98795444,0.9631807,0.97941846,0.9856462,0.9833207,0.9788011,0.9904795,0.9860451,0.99231666,0.9903587,0.9558674,0.9797085,0.98864573,0.9914268,0.97935265,0.978099,0.9870704,0.9911877,0.9801877,0.9648473
Q32,0.98293537,0.9645207,0.96919703,0.97078526,0.97250605,0.9890095,0.9694989,0.9827921,0.9823514,0.9683163,0.9816243,0.9724562,0.9625369,0.9792056,0.9885843,0.9698907,0.95266205,0.96261275,0.990569,0.9573509,0.98385096,0.9812763,0.9663312,0.97409964,0.9615381,0.99019754,0.99300003,0.975398,0.9831475,0.98914874,0.98795444,1.0,0.95714337,0.9813578,0.9779583,0.9834918,0.9748634,0.9920634,0.98117554,0.9844154,0.9906955,0.9615712,0.9782722,0.9882929,0.9853619,0.97635865,0.9762499,0.9910677,0.98583186,0.980777,0.9555602
Q33,0.9626879,0.9799209,0.9651588,0.9731747,0.9764478,0.95851517,0.9904447,0.96582687,0.9657685,0.97719896,0.971147,0.9750006,0.98321015,0.98109704,0.96476364,0.98355615,0.96389663,0.98147213,0.9493293,0.9896412,0.9718113,0.96841085,0.98284703,0.98285365,0.980851,0.9626472,0.9571552,0.97951424,0.97263205,0.95409536,0.9631807,0.95714337,0.9999998,0.9632704,0.97424394,0.95966965,0.97992474,0.96495473,0.9751409,0.97040915,0.9618437,0.96423835,0.97031856,0.96037376,0.9628196,0.9784451,0.97900635,0.9530902,0.9756384,0.97256726,0.9908418
Q34,0.99008167,0.95338017,0.9745805,0.9791387,0.964523,0.9741581,0.97424877,0.98446316,0.971761,0.9607438,0.9812168,0.97156537,0.9578507,0.9803956,0.97689277,0.96457833,0.96906304,0.95424366,0.9767711,0.9578922,0.97210604,0.9774387,0.965087,0.96787715,0.9554155,0.97725356,0.9744804,0.9637362,0.97132534,0.9789122,0.97941846,0.9813578,0.9632704,1.0,0.9679083,0.9701227,0.9670439,0.9802641,0.9691514,0.9733479,0.9767921,0.95584166,0.9679894,0.9859824,0.9748236,0.96999824,0.96317244,0.9740338,0.97864735,0.9713071,0.9597301
Q35,0.9664297,0.975517,0.97034895,0.98171747,0.9753604,0.98149,0.97693145,0.9760254,0.98969424,0.9754052,0.97971845,0.972316,0.9768615,0.9904192,0.9805046,0.9759978,0.96195877,0.975804,0.9683461,0.9770895,0.99437195,0.9844455,0.9766097,0.98608583,0.9744302,0.98529905,0.98385763,0.9833175,0.99128604,0.9736061,0.9856462,0.9779583,0.97424394,0.9679083,1.0000001,0.98036236,0.98795664,0.9835749,0.98121524,0.9932686,0.98469573,0.9725075,0.973281,0.9758158,0.9858692,0.9862713,0.9804596,0.97782505,0.99031705,0.98593295,0.9771374
Q36,0.97331315,0.97046554,0.9728383,0.9768978,0.9789331,0.9901252,0.9655539,0.9845395,0.9872449,0.9756205,0.98388183,0.9741198,0.9703603,0.97449714,0.9903575,0.9606249,0.9615721,0.970855,0.98108715,0.96661896,0.9826235,0.98890257,0.9565154,0.97889006,0.97322565,0.9844854,0.9861502,0.9712666,0.9855904,0.98362523,0.9833207,0.9834918,0.95966965,0.9701227,0.98036236,1.0,0.9758369,0.9901196,0.9822524,0.98179626,0.9863057,0.96861017,0.97734404,0.9821741,0.9902849,0.98694783,0.97858167,0.9888276,0.9835116,0.9922668,0.9632677
Q37,0.9692948,0.9824356,0.9670187,0.9765967,0.986176,0.97827435,0.9816017,0.979541,0.98384655,0.9869506,0.98183984,0.97989213,0.9873276,0.9857819,0.97788215,0.98414326,0.9589709,0.9827944,0.9649034,0.9835089,0.9860716,0.97871286,0.98507667,0.98902357,0.9856526,0.9787673,0.97726464,0.98872244,0.98617435,0.9700189,0.9788011,0.9748634,0.97992474,0.9670439,0.98795664,0.9758369,1.0000001,0.9801074,0.9867578,0.9842658,0.97919136,0.9685601,0.98114294,0.9737929,0.97948676,0.98460853,0.9858192,0.9745507,0.9875272,0.984372,0.9830242
Q38,0.98335093,0.97276145,0.97395885,0.97856694,0.98292583,0.99300635,0.9749504,0.9872399,0.9887229,0.9782565,0.9880628,0.9789698,0.9716377,0.9829374,0.99581957,0.9714857,0.9583671,0.96940696,0.9904446,0.9672238,0.9873643,0.98938364,0.9694006,0.98074055,0.9704014,0.9933799,0.9925846,0.9793701,0.99076104,0.9885476,0.9904795,0.9920634,0.96495473,0.9802641,0.9835749,0.9901196,0.9801074,0.99999976,0.9866566,0.98724973,0.99315035,0.9689461,0.9865837,0.9918236,0.9919685,0.9844706,0.98399854,0.9936222,0.98951215,0.9876277,0.9653022
Q39,0.9767673,0.9891236,0.9669719,0.973928,0.99004155,0.9834512,0.981485,0.9833976,0.9856038,0.99044085,0.9841864,0.9866368,0.9865587,0.9811748,0.98627245,0.98281586,0.9545862,0.9863679,0.9810056,0.97913146,0.98361385,0.9783958,0.980629,0.9840888,0.9835371,0.98599756,0.9817899,0.9910409,0.9825418,0.97710824,0.9860451,0.98117554,0.9751409,0.9691514,0.98121524,0.9822524,0.9867578,0.9866566,0.9999999,0.9832906,0.98334706,0.9614775,0.99152267,0.9815725,0.9866223,0.98390603,0.9929593,0.98270065,0.9870071,0.9838995,0.9788764
Q40,0.97270215,0.97413385,0.9664992,0.9817247,0.9769949,0.98711437,0.97808844,0.9799715,0.9921996,0.9760831,0.98546195,0.97254366,0.9725068,0.9909462,0.98494935,0.9780415,0.95489347,0.9707347,0.9787559,0.970582,0.9959404,0.9836007,0.9757056,0.982323,0.96943057,0.9933727,0.9881895,0.98328406,0.9898352,0.9765192,0.99231666,0.9844154,0.97040915,0.9733479,0.9932686,0.98179626,0.9842658,0.98724973,0.9832906,1.0,0.98771596,0.9653333,0.9777787,0.9830173,0.99069285,0.9817267,0.98102736,0.98433286,0.99233717,0.98327893,0.97185016
Q41,0.9777857,0.96717685,0.9687732,0.97584283,0.9776691,0.9887561,0.9733857,0.9834613,0.9876116,0.97492087,0.98750055,0.9750135,0.96917355,0.9855341,0.99031144,0.96764934,0.9527143,0.9673013,0.9853889,0.96301454,0.9855615,0.98669386,0.96783596,0.978114,0.96798915,0.99043214,0.99069476,0.97863305,0.99063647,0.9843107,0.9903587,0.9906955,0.9618437,0.9767921,0.98469573,0.9863057,0.97919136,0.99315035,0.98334706,0.98771596,0.99999994,0.96996486,0.97995365,0.98973966,0.98876333,0.9831833,0.9777527,0.98935413,0.9869788,0.98418295,0.9639499
Q42,0.95048004,0.95647085,0.9694996,0.963014,0.9635099,0.96375847,0.9657118,0.9604664,0.96890676,0.95982605,0.96699727,0.9516891,0.9654553,0.97004473,0.9621336,0.9528409,0.9575459,0.96984273,0.94705105,0.96775687,0.970592,0.97857463,0.9547678,0.97231954,0.9655605,0.9584957,0.96165556,0.9647054,0.97791505,0.9652571,0.9558674,0.9615712,0.96423835,0.95584166,0.9725075,0.96861017,0.9685601,0.9689461,0.9614775,0.9653333,0.96996486,1.0,0.9548316,0.95727617,0.9680474,0.972865,0.96446234,0.9598022,0.9658328,0.9809157,0.9676283
Q43,0.9738283,0.9849378,0.95924914,0.9684353,0.993339,0.98354447,0.97972333,0.97766054,0.9803594,0.9905601,0.9839988,0.9878816,0.98347235,0.9750602,0.9846678,0.9803315,0.94711566,0.97665083,0.9783604,0.97312057,0.97801036,0.9757338,0.9759661,0.9785254,0.9798069,0.98277277,0.97714275,0.98502666,0.9795744,0.9726236,0.9797085,0.9782722,0.97031856,0.9679894,0.973281,0.97734404,0.98114294,0.9865837,0.99152267,0.9777787,0.97995365,0.9548316,1.0,0.9808758,0.9809341,0.9784368,0.99075216,0.98097336,0.9825512,0.9776298,0.9731387
Q44,0.9864354,0.9631546,0.9696312,0.978605,0.97613025,0.9870522,0.9742577,0.9884898,0.9836641,0.97259736,0.9909317,0.97452056,0.9652634,0.98377603,0.990917,0.9665186,0.9503856,0.9594549,0.9889178,0.95905507,0.98144895,0.98264706,0.96676046,0.97255874,0.96278065,0.9886074,0.9867015,0.9731199,0.981646,0.982175,0.98864573,0.9882929,0.96037376,0.9859824,0.9758158,0.9821741,0.9737929,0.9918236,0.9815725,0.9830173,0.98973966,0.95727617,0.9808758,0.9999999,0.9868742,0.97917825,0.973447,0.9896686,0.9855168,0.9784599,0.96047044
