,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q23,0.89654243,0.9355662,0.79815507,0.87887514,0.95679927,0.88596237,0.7607893,0.8136064,0.91519505,0.94226825,0.9225246,0.9364548,0.9380771,0.8863989,0.9155169,0.9270127,0.836615,0.96091455,0.88535225,0.8657745,0.8896622,0.8971553,0.9999999,0.9330506,0.9292747,0.9152076,0.8982748,0.9479092,0.93519306,0.87186754,0.85621357,0.9262662,0.8205537,0.858721,0.9184853,0.8775199,0.9429368,0.9254651,0.9375556,0.77303296,0.87976134,0.87758017,0.9527165,0.8867285,0.9152504,0.9087779,0.9414283,0.8846453,0.8428549,0.9316633,0.8393905
Q24,0.8613026,0.9527143,0.77796686,0.8508867,0.95741683,0.88605666,0.6534091,0.7566922,0.9018137,0.9397706,0.9193016,0.88767415,0.92066646,0.84097254,0.91793287,0.8581979,0.87141526,0.9489839,0.86396724,0.77191603,0.84524786,0.90527165,0.9330506,0.9999999,0.9057909,0.93187654,0.92824876,0.9538814,0.9307085,0.86535233,0.8573795,0.92546374,0.7160549,0.8246715,0.8812601,0.848721,0.9190731,0.9198626,0.9026772,0.6919332,0.8446603,0.84991336,0.9451402,0.8829615,0.9122368,0.94728434,0.957407,0.86722404,0.78262997,0.9350007,0.7524309
Q25,0.8893515,0.89413774,0.80710024,0.865537,0.95269793,0.87539864,0.78312385,0.8415326,0.914004,0.94791824,0.9334638,0.93661046,0.92761755,0.8645249,0.90127677,0.90646434,0.7965618,0.9493191,0.88377357,0.85809964,0.8879535,0.89107674,0.9292747,0.9057909,0.9999999,0.9015428,0.8398674,0.92422193,0.90891266,0.8879526,0.8649578,0.901152,0.8354225,0.8499063,0.9037028,0.90212154,0.9357071,0.88121414,0.9046754,0.8017963,0.8793753,0.8826244,0.9145139,0.890203,0.8948773,0.8717956,0.9087497,0.86866254,0.8635777,0.9002692,0.8559142
Q26,0.88365656,0.9111068,0.80743814,0.9244369,0.9357137,0.9374745,0.72256315,0.81052625,0.957961,0.92310095,0.9348304,0.906343,0.87169373,0.9019385,0.9428416,0.8937627,0.85240465,0.93892515,0.92641515,0.8245518,0.9146724,0.94507504,0.9152076,0.93187654,0.9015428,1.0,0.9238759,0.9240421,0.94761634,0.90488386,0.9303149,0.95414454,0.7734335,0.88781464,0.9353014,0.9143665,0.9068235,0.9422199,0.9102911,0.78784895,0.89953506,0.8772806,0.90847766,0.9306896,0.971445,0.92744863,0.91061705,0.9312736,0.8668681,0.9489768,0.7965361
Q27,0.8229979,0.9276392,0.76010543,0.8580736,0.91295904,0.8766631,0.61340964,0.70272756,0.87896013,0.90739167,0.8726703,0.8671298,0.8563484,0.83277035,0.8970407,0.84871817,0.8953419,0.9119617,0.854847,0.7513044,0.84287214,0.89514184,0.8982748,0.92824876,0.8398674,0.9238759,1.0000001,0.9148476,0.9222538,0.8451458,0.8461644,0.9355784,0.67740977,0.8496127,0.8651321,0.8109977,0.8892108,0.9455848,0.90290093,0.67656684,0.828591,0.82481605,0.90870035,0.8734427,0.9036796,0.9372214,0.92058897,0.8693004,0.75560594,0.93548465,0.7147316
Q28,0.84891796,0.98111314,0.73725486,0.8522779,0.97936904,0.868124,0.66146517,0.7324526,0.90050805,0.96408665,0.9032191,0.9042564,0.94234836,0.82906127,0.9021896,0.8784076,0.8467322,0.96674716,0.85167885,0.78503835,0.8396204,0.8883387,0.9479092,0.9538814,0.92422193,0.9240421,0.9148476,0.99999994,0.90581053,0.8411572,0.8414271,0.91985214,0.72643167,0.81237113,0.8689209,0.84050584,0.92585677,0.90248346,0.9460383,0.67733574,0.83125687,0.8159331,0.970487,0.8616377,0.9091189,0.94535476,0.9817369,0.8497882,0.7721406,0.92442876,0.7593786
Q29,0.92660964,0.8900899,0.8437868,0.91226137,0.92453,0.93775946,0.7786281,0.86339724,0.952216,0.9186934,0.9437735,0.9304207,0.87804985,0.92765206,0.9526755,0.91962576,0.84996545,0.93632805,0.9400762,0.875154,0.91998243,0.94665885,0.93519306,0.9307085,0.90891266,0.94761634,0.9222538,0.90581053,1.0,0.9205314,0.91921663,0.9567038,0.82932943,0.92345715,0.9494273,0.9235043,0.93356794,0.9712227,0.913509,0.83833134,0.941236,0.9308531,0.8961661,0.950784,0.9405099,0.9004446,0.89519763,0.93864214,0.8887105,0.962147,0.8524796
Q30,0.9159956,0.8011747,0.87342036,0.8812578,0.86978275,0.90380114,0.8127488,0.8682711,0.92123574,0.8681247,0.9108057,0.89770555,0.81739366,0.88154095,0.9111284,0.87909174,0.80426085,0.88053364,0.9293047,0.86467385,0.87900406,0.9263407,0.87186754,0.86535233,0.8879526,0.90488386,0.8451458,0.8411572,0.9205314,0.99999994,0.93659246,0.93033886,0.83795464,0.9173583,0.9234863,0.9223534,0.87403405,0.91224617,0.8538963,0.8443308,0.93506104,0.9229629,0.82339543,0.9293059,0.893762,0.8426895,0.8157236,0.921656,0.8983774,0.9076159,0.84783155
Q31,0.9024627,0.80536866,0.8196939,0.8981938,0.8633833,0.9167216,0.7864739,0.8437056,0.9467121,0.8774451,0.90250134,0.8722163,0.8058702,0.8870183,0.9206357,0.86359024,0.7829517,0.8757415,0.93705684,0.8476457,0.885393,0.93475133,0.85621357,0.8573795,0.8649578,0.9303149,0.8461644,0.8414271,0.91921663,0.93659246,1.0,0.92534745,0.81961644,0.913921,0.9236094,0.9270054,0.8585851,0.9106387,0.84915555,0.83974415,0.9195429,0.8927455,0.8192493,0.9404692,0.9262638,0.84235924,0.81351054,0.93743837,0.89071316,0.91392434,0.8282712
Q32,0.9124855,0.90502226,0.81809175,0.9112774,0.9327889,0.9299351,0.7511467,0.82320607,0.9485667,0.9317081,0.92960423,0.915684,0.88479435,0.890679,0.94593585,0.90465957,0.85127187,0.9445132,0.94654006,0.8472742,0.89539564,0.94729584,0.9262662,0.92546374,0.901152,0.95414454,0.9355784,0.91985214,0.9567038,0.93033886,0.92534745,1.0,0.7996179,0.9228091,0.9377701,0.91837823,0.9008329,0.9640857,0.9121173,0.7895764,0.92813677,0.893056,0.90669805,0.9371748,0.9503795,0.9210616,0.9118183,0.93741614,0.8598528,0.9638064,0.8139674
Q33,0.8708622,0.6783663,0.825847,0.8324462,0.7631232,0.8010746,0.9661895,0.90539026,0.8380047,0.7760039,0.8304046,0.86594915,0.7691256,0.87095785,0.8168763,0.9032829,0.65815616,0.8091576,0.8595176,0.96187747,0.87108445,0.8024265,0.8205537,0.7160549,0.8354225,0.7734335,0.67740977,0.72643167,0.82932943,0.83795464,0.81961644,0.7996179,1.0,0.85856,0.88996756,0.866761,0.8115257,0.7960037,0.79358536,0.901635,0.8801986,0.8733616,0.71216255,0.8433883,0.7869345,0.6624216,0.69942564,0.82926095,0.9068595,0.7947573,0.96288246
Q34,0.92197996,0.78579134,0.8764495,0.8888251,0.8321876,0.88657,0.8262358,0.8720794,0.91639435,0.8555448,0.8781239,0.9072514,0.78764653,0.91197383,0.9005851,0.8946371,0.8253326,0.8701328,0.9305625,0.8884073,0.8944273,0.9115303,0.858721,0.8246715,0.8499063,0.88781464,0.8496127,0.81237113,0.92345715,0.9173583,0.913921,0.9228091,0.85856,0.99999994,0.9383601,0.90043306,0.85489964,0.92597866,0.86643213,0.86385095,0.92627275,0.92248845,0.7868178,0.92919344,0.8790283,0.8121497,0.7910887,0.9085387,0.8898703,0.91609025,0.868783
Q35,0.92768824,0.84650034,0.8619186,0.9305996,0.8940588,0.9216606,0.8443938,0.90383726,0.9576197,0.8974683,0.94155514,0.9304576,0.8564143,0.9525691,0.9426191,0.9357321,0.8134398,0.9161623,0.9419159,0.91353494,0.95866895,0.92466575,0.9184853,0.8812601,0.9037028,0.9353014,0.8651321,0.8689209,0.9494273,0.9234863,0.9236094,0.9377701,0.88996756,0.9383601,1.0,0.93173456,0.91247493,0.9351566,0.89782095,0.90292203,0.9466453,0.9285803,0.8574136,0.94033986,0.9325541,0.8535825,0.8553134,0.9281057,0.944324,0.9291595,0.89759403
Q36,0.91712,0.7961591,0.8273173,0.9103533,0.87857807,0.9343307,0.8293814,0.8993678,0.9413034,0.87008524,0.93152547,0.9017227,0.8296217,0.9122633,0.91951,0.89630926,0.75250745,0.88653487,0.9431466,0.8903383,0.91177857,0.9303264,0.8775199,0.848721,0.90212154,0.9143665,0.8109977,0.84050584,0.9235043,0.9223534,0.9270054,0.91837823,0.866761,0.90043306,0.93173456,1.0000002,0.8720673,0.89375675,0.8516807,0.87246853,0.94557077,0.9204345,0.8282091,0.94582963,0.92980343,0.82315207,0.81231034,0.9426519,0.92589295,0.9109503,0.87305725
Q37,0.8804837,0.9152056,0.8189806,0.87908506,0.93783545,0.8833126,0.74965835,0.82103366,0.9018124,0.929142,0.91988754,0.9237919,0.90261745,0.90298754,0.9038659,0.90734136,0.8530683,0.93799585,0.8674639,0.8607398,0.8978298,0.8987605,0.9429368,0.9190731,0.9357071,0.9068235,0.8892108,0.92585677,0.93356794,0.87403405,0.8585851,0.9008329,0.8115257,0.85489964,0.91247493,0.8720673,0.9999998,0.91573423,0.9118663,0.7945249,0.86227,0.891723,0.9173739,0.8938507,0.9058974,0.87882435,0.9142094,0.8838954,0.85177964,0.9135833,0.8473222
Q38,0.90749276,0.89498043,0.82704145,0.9064466,0.9149327,0.91747063,0.7406159,0.8156638,0.9352459,0.91122276,0.90741,0.91287136,0.86269903,0.89770216,0.94217634,0.90563875,0.87028676,0.9287376,0.91813433,0.85232985,0.8938992,0.93887544,0.9254651,0.9198626,0.88121414,0.9422199,0.9455848,0.90248346,0.9712227,0.91224617,0.9106387,0.9640857,0.7960037,0.92597866,0.9351566,0.89375675,0.91573423,1.0,0.9175339,0.7954756,0.9113059,0.9059828,0.89415264,0.92484075,0.9343396,0.9164806,0.8929348,0.93194735,0.85146236,0.97026306,0.8186805
Q39,0.871667,0.934463,0.79271126,0.86743605,0.9314524,0.87824833,0.7335968,0.77270186,0.9009571,0.9340209,0.8825531,0.93778485,0.8991916,0.86586523,0.89615923,0.9259264,0.84919584,0.9480205,0.87338984,0.8529844,0.87508583,0.89269596,0.9375556,0.9026772,0.9046754,0.9102911,0.90290093,0.9460383,0.913509,0.8538963,0.84915555,0.9121173,0.79358536,0.86643213,0.89782095,0.8516807,0.9118663,0.9175339,1.0,0.76070064,0.86437094,0.8587849,0.9151642,0.8737019,0.8947469,0.9002434,0.92011034,0.8647314,0.8220962,0.93054074,0.8316544
Q40,0.856595,0.6375894,0.82057416,0.8416486,0.7255186,0.8296859,0.8778404,0.90572083,0.86399406,0.73641753,0.8378306,0.83376557,0.70168257,0.9005357,0.8208169,0.86485434,0.65017605,0.755598,0.86063033,0.89358395,0.91863555,0.812626,0.77303296,0.6919332,0.8017963,0.78784895,0.67656684,0.67733574,0.83833134,0.8443308,0.83974415,0.7895764,0.901635,0.86385095,0.90292203,0.87246853,0.7945249,0.7954756,0.76070064,1.0,0.8847774,0.87465674,0.66799605,0.8531206,0.8087089,0.649983,0.6478473,0.842909,0.9494286,0.783931,0.8935936
Q41,0.91682136,0.78926176,0.843819,0.89385504,0.8659123,0.927526,0.8515167,0.90283906,0.9318727,0.8642899,0.92450875,0.90402377,0.8168449,0.9184217,0.93241906,0.9120965,0.7505752,0.8765402,0.9548899,0.8955302,0.9098225,0.9159097,0.87976134,0.8446603,0.8793753,0.89953506,0.828591,0.83125687,0.941236,0.93506104,0.9195429,0.92813677,0.8801986,0.92627275,0.9466453,0.94557077,0.86227,0.9113059,0.86437094,0.8847774,0.9999999,0.9273526,0.81536686,0.94011176,0.8977791,0.81690997,0.8004974,0.9300246,0.92307246,0.90303886,0.8853736
Q42,0.90998816,0.7883689,0.8969157,0.8721249,0.85042685,0.89820725,0.8352466,0.89532757,0.90261024,0.85810745,0.9012128,0.91137636,0.81190324,0.91773796,0.88862044,0.8916104,0.82365525,0.8733438,0.9171885,0.89719385,0.89491475,0.9136869,0.87758017,0.84991336,0.8826244,0.8772806,0.82481605,0.8159331,0.9308531,0.9229629,0.8927455,0.893056,0.8733616,0.92248845,0.9285803,0.9204345,0.891723,0.9059828,0.8587849,0.87465674,0.9273526,1.0000002,0.8013701,0.9327777,0.8711792,0.7974581,0.79487354,0.90712917,0.9025248,0.90519035,0.8896706
Q43,0.8420043,0.96632826,0.71994054,0.8380199,0.9781215,0.85530066,0.6466061,0.73214865,0.8815869,0.9477994,0.89855,0.8925787,0.94465244,0.81712925,0.8938619,0.8712553,0.8357365,0.9485856,0.83084434,0.77051944,0.83552,0.86947584,0.9527165,0.9451402,0.9145139,0.90847766,0.90870035,0.970487,0.8961661,0.82339543,0.8192493,0.90669805,0.71216255,0.7868178,0.8574136,0.8282091,0.9173739,0.89415264,0.9151642,0.66799605,0.81536686,0.8013701,1.0,0.8403015,0.9012146,0.9392733,0.971779,0.8387122,0.76180685,0.90942985,0.74314356
Q44,0.91190827,0.83061206,0.8534429,0.912496,0.88953376,0.93575823,0.8062691,0.88602966,0.94601643,0.8997755,0.93967426,0.9109423,0.83030105,0.9211514,0.94541883,0.8937941,0.8146948,0.8993621,0.95593596,0.8766318,0.9100692,0.9549535,0.8867285,0.8829615,0.890203,0.9306896,0.8734427,0.8616377,0.950784,0.9293059,0.9404692,0.9371748,0.8433883,0.92919344,0.94033986,0.94582963,0.8938507,0.92484075,0.8737019,0.8531206,0.94011176,0.9327777,0.8403015,0.9999997,0.9276733,0.8507679,0.8437395,0.94392884,0.90019107,0.93174255,0.86412776
