,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.98309034,0.4638703,0.80843914,0.8936472,0.22367196,0.98966885,0.9629678,0.9501038,0.9888838,0.6220869,0.9999999,0.5074806,0.2837009,0.96607953,0.9894079,0.7709317,0.87771773,0.5455898,0.9750935,0.8083738,0.9895419,0.9785166,0.82996833,0.96592784,0.6695594,0.98242295,0.98653984,0.2693047,0.87001705,0.9847551,0.9873973,0.98846674,0.7913056,0.97651863,0.98407084,0.9915572,0.87390864,0.98863465,0.6894954,0.98936445,0.9904294,0.7612982,0.24885124,0.99161446,0.98684376,0.9349272,0.42151135,0.9896529,0.983405,0.986518,0.8071991
Q12,0.5602604,0.9616714,0.8453786,0.7956918,0.88668025,0.45461679,0.66471064,0.69610107,0.44301987,0.95906544,0.5074806,1.0,0.91840154,0.66390264,0.51912355,0.8942032,0.78377724,0.9592806,0.3846438,0.8714274,0.5075244,0.6162075,0.8557917,0.6560827,0.93755096,0.3939663,0.45364958,0.9114597,0.80615497,0.53502774,0.42878273,0.48753175,0.88702774,0.62426746,0.57536805,0.51107556,0.8188744,0.5518492,0.9372089,0.46062413,0.49184826,0.8620886,0.9087954,0.4558247,0.427221,0.742273,0.95579493,0.46743327,0.5789739,0.564373,0.88205415
Q13,0.32298383,0.9497336,0.72767174,0.6445957,0.97827095,0.22850606,0.45585436,0.5006149,0.21396285,0.89462984,0.2837009,0.91840154,1.0,0.47170362,0.30054748,0.77171147,0.6024139,0.9321352,0.13143492,0.7456846,0.28930408,0.42418748,0.7110605,0.47167948,0.8735918,0.1537717,0.22165939,0.97205573,0.6780683,0.3122104,0.1928843,0.2510868,0.76658726,0.40274596,0.3686782,0.29440588,0.6780592,0.34275156,0.8577069,0.22775543,0.2724196,0.7777944,0.9769865,0.21376789,0.19426231,0.57266986,0.96642727,0.24055442,0.3751225,0.35972786,0.75721735
Q14,0.96356153,0.6394273,0.8965259,0.9639332,0.41331393,0.9504263,0.98022616,0.97690016,0.94921124,0.76423514,0.96607953,0.66390264,0.47170362,1.0,0.9654899,0.88487744,0.9382163,0.7066252,0.9137104,0.9054699,0.97184503,0.98513466,0.92235357,0.9882383,0.80022854,0.93057203,0.9482336,0.4679989,0.9515022,0.9633006,0.94543576,0.95414835,0.8940944,0.97913635,0.9867799,0.96376795,0.94954747,0.9743321,0.82081246,0.95721877,0.9640946,0.87169236,0.43862957,0.9454204,0.9406234,0.9753581,0.60172945,0.9535036,0.98638475,0.97722673,0.9072567
Q15,0.9741622,0.48401368,0.8142309,0.89618236,0.23797286,0.9883969,0.9644077,0.9460423,0.98564655,0.6337248,0.9894079,0.51912355,0.30054748,0.9654899,1.0,0.77977955,0.88213664,0.5664987,0.97116196,0.8199778,0.98996973,0.9800124,0.83743954,0.97204685,0.6833595,0.97840214,0.9866236,0.28631365,0.8824091,0.9880866,0.98306644,0.98535174,0.7985422,0.97070074,0.9864954,0.9936904,0.8794338,0.993767,0.7066562,0.98563963,0.991976,0.77653307,0.26689124,0.98369074,0.9833021,0.9373679,0.43877193,0.98998654,0.98527503,0.9894929,0.81207514
Q16,0.79840213,0.8923509,0.925733,0.9397946,0.7301142,0.7372829,0.89171183,0.8814616,0.72666407,0.95009536,0.7709317,0.8942032,0.77171147,0.88487744,0.77977955,0.9999997,0.9041796,0.9117209,0.67572147,0.9780459,0.77920127,0.844625,0.9817199,0.8752435,0.9472989,0.68995655,0.7332411,0.7728628,0.9411402,0.7798266,0.7145667,0.7540671,0.9832408,0.83789194,0.82231295,0.77058136,0.9582225,0.8059013,0.9640771,0.74347544,0.76160085,0.92717314,0.7616488,0.7304666,0.71218264,0.9166929,0.86489165,0.7445787,0.8270645,0.8094423,0.98300004
Q17,0.91580206,0.7423699,0.96410316,0.96081334,0.53936696,0.846551,0.92512184,0.95812416,0.8415254,0.82627344,0.87771773,0.78377724,0.6024139,0.9382163,0.88213664,0.9041796,0.99999994,0.8037743,0.8093146,0.9229898,0.87411875,0.9181539,0.92921275,0.93539864,0.8592862,0.8143548,0.8461148,0.59557277,0.94699794,0.89871657,0.83366287,0.86855197,0.9286864,0.9419605,0.90448743,0.8813681,0.93518823,0.8931147,0.87242836,0.8479818,0.8654716,0.92390084,0.5671796,0.8493538,0.8321855,0.95477575,0.71428984,0.8560245,0.90721685,0.91057634,0.92802346
Q18,0.58326465,0.978533,0.87420666,0.83161634,0.8987428,0.5024322,0.69669867,0.72185093,0.48866892,0.96978444,0.5455898,0.9592806,0.9321352,0.7066252,0.5664987,0.9117209,0.8037743,0.99999994,0.4167022,0.907073,0.5569007,0.6658089,0.8805788,0.7081877,0.9693606,0.43639964,0.49447954,0.92999107,0.8548577,0.57435495,0.46953273,0.5263269,0.9086124,0.6500362,0.62189186,0.5611288,0.85551673,0.5985024,0.97086585,0.50376916,0.53807306,0.9095622,0.91152954,0.48641926,0.47257072,0.7753172,0.97706664,0.51390994,0.6250838,0.6171726,0.9100126
Q19,0.9620119,0.33737686,0.7054759,0.8032417,0.06430657,0.9821955,0.92456156,0.8896774,0.9828161,0.49695286,0.9750935,0.3846438,0.13143492,0.9137104,0.97116196,0.67572147,0.8093146,0.4167022,1.0000004,0.71254325,0.970567,0.93041885,0.7503743,0.9155302,0.5404143,0.9914719,0.98226964,0.12249987,0.77349544,0.96417594,0.9877499,0.9862194,0.69257605,0.9354254,0.9498637,0.9721346,0.7807411,0.95841056,0.5773901,0.9842956,0.97472274,0.645327,0.09852223,0.9886754,0.9865595,0.86802715,0.2846089,0.98227537,0.9467983,0.9560715,0.70697284
Q20,0.8302798,0.8639547,0.9426351,0.9569473,0.6917511,0.77638185,0.9144137,0.9050809,0.7649652,0.9419104,0.8083738,0.8714274,0.7456846,0.9054699,0.8199778,0.9780459,0.9229898,0.907073,0.71254325,0.9999998,0.813336,0.8813104,0.9748847,0.9043301,0.9541625,0.72658634,0.7672342,0.72892344,0.9554847,0.8210295,0.74961543,0.7909912,0.9872518,0.8682906,0.8518541,0.81438106,0.9741545,0.8410038,0.9610856,0.77728856,0.7951162,0.9434296,0.71663535,0.76491827,0.75237095,0.9405869,0.83476543,0.7821403,0.85489964,0.8489659,0.9950363
Q21,0.97227746,0.47522962,0.80363095,0.89494467,0.22893643,0.99231625,0.9616988,0.9438122,0.9925521,0.62410533,0.9895419,0.5075244,0.28930408,0.97184503,0.98996973,0.77920127,0.87411875,0.5569007,0.970567,0.813336,0.99999976,0.98055524,0.8381744,0.9684403,0.672995,0.9858623,0.9893577,0.2833503,0.87846076,0.9854133,0.99004114,0.9872242,0.7909739,0.96923995,0.99327743,0.99215853,0.87677515,0.98936385,0.6992391,0.9952323,0.9917278,0.76707524,0.25720713,0.9825407,0.98953617,0.9305675,0.43169388,0.99227273,0.99165267,0.98900366,0.807719
Q22,0.96646947,0.5831254,0.87226343,0.9467436,0.36360127,0.9696787,0.97167444,0.9683427,0.9642407,0.7254671,0.9785166,0.6162075,0.42418748,0.98513466,0.9800124,0.844625,0.9181539,0.6658089,0.93041885,0.8813104,0.98055524,1.0000002,0.8893549,0.9859215,0.7723429,0.94654995,0.9625813,0.4057741,0.9359401,0.97633517,0.9580514,0.96721494,0.86099243,0.9804293,0.9872628,0.9821426,0.9329553,0.9873636,0.78488517,0.966473,0.9743904,0.84823734,0.38526696,0.95699745,0.9601148,0.96895915,0.5462043,0.9709765,0.9867394,0.9900016,0.87822545
Q23,0.8538705,0.84989905,0.93330866,0.9526,0.6619067,0.8031354,0.92808884,0.91232455,0.7924756,0.9206057,0.82996833,0.8557917,0.7110605,0.92235357,0.83743954,0.9817199,0.92921275,0.8805788,0.7503743,0.9748847,0.8381744,0.8893549,1.0,0.9144276,0.9267356,0.760843,0.80032134,0.7088229,0.95213044,0.84036607,0.7818843,0.8215931,0.9728853,0.8848012,0.873062,0.8319397,0.9692044,0.8598876,0.9499761,0.8086597,0.8238643,0.9236609,0.69306916,0.7985469,0.78132695,0.94427943,0.81816566,0.8097137,0.8769203,0.86468816,0.976777
Q24,0.9615291,0.63478184,0.8966246,0.95875144,0.41366345,0.953709,0.9760884,0.9732119,0.94855666,0.76084024,0.96592784,0.6560827,0.47167948,0.9882383,0.97204685,0.8752435,0.93539864,0.7081877,0.9155302,0.9043301,0.9684403,0.9859215,0.9144276,1.0000001,0.8043081,0.9298787,0.9511541,0.4615997,0.95077133,0.9686959,0.94140744,0.9571682,0.8886739,0.97560155,0.98202497,0.9699807,0.9477388,0.9801757,0.82001865,0.9520606,0.9664079,0.87549126,0.437656,0.945091,0.94144523,0.97843266,0.5980238,0.9574633,0.98104966,0.9821611,0.9009342
Q25,0.6912514,0.9356229,0.9182308,0.90178746,0.83899474,0.6276928,0.79194987,0.8085334,0.61346054,0.9839449,0.6695594,0.93755096,0.8735918,0.80022854,0.6833595,0.9472989,0.8592862,0.9693606,0.5404143,0.9541625,0.672995,0.7723429,0.9267356,0.8043081,0.99999994,0.56365407,0.61716306,0.8532741,0.91604006,0.6895697,0.59314245,0.6431707,0.9498719,0.75178695,0.72887933,0.67999667,0.92996836,0.7139869,0.97920656,0.6250793,0.65529436,0.93899906,0.8496045,0.61038834,0.59923446,0.8602529,0.92554736,0.63676834,0.7318851,0.72526723,0.9550891
Q26,0.95989007,0.3544198,0.71792495,0.8257975,0.09214216,0.9916379,0.9282477,0.8988961,0.9945862,0.5151444,0.98242295,0.3939663,0.1537717,0.93057203,0.97840214,0.68995655,0.8143548,0.43639964,0.9914719,0.72658634,0.9858623,0.94654995,0.760843,0.9298787,0.56365407,0.99999994,0.99078,0.1479462,0.79949427,0.97185606,0.99689096,0.9870127,0.70387816,0.94080657,0.9682007,0.98206353,0.801846,0.96994025,0.5942776,0.9940614,0.98544365,0.66740286,0.12203783,0.98883355,0.99635303,0.8787613,0.3049224,0.9905875,0.96399,0.9671924,0.72037655
Q27,0.96765745,0.4129892,0.76505387,0.8592197,0.16079547,0.9942164,0.9440964,0.9257636,0.98966557,0.56863177,0.98653984,0.45364958,0.22165939,0.9482336,0.9866236,0.7332411,0.8461148,0.49447954,0.98226964,0.7672342,0.9893577,0.9625813,0.80032134,0.9511541,0.61716306,0.99078,1.0,0.2144227,0.8384514,0.98649013,0.99168575,0.9894246,0.7465973,0.95748645,0.97889775,0.9874369,0.8393819,0.98270774,0.6481157,0.9911237,0.99359226,0.7194904,0.1897218,0.98945326,0.9898689,0.9062327,0.36649925,0.9942094,0.97639453,0.9779041,0.76058966
Q28,0.3116254,0.9582731,0.70636976,0.6306037,0.9733795,0.21761358,0.444423,0.4894863,0.20663315,0.8798461,0.2693047,0.9114597,0.97205573,0.4679989,0.28631365,0.7728628,0.59557277,0.92999107,0.12249987,0.72892344,0.2833503,0.4057741,0.7088229,0.4615997,0.8532741,0.1479462,0.2144227,1.0000001,0.66838074,0.29714388,0.18716426,0.23970398,0.74989724,0.39225402,0.36186296,0.27809078,0.6600795,0.32904482,0.8552388,0.22210504,0.26360863,0.76297826,0.9785774,0.2045226,0.1848689,0.54497904,0.97599727,0.23070821,0.36832353,0.34407115,0.7425731
Q29,0.8775797,0.79517865,0.95739293,0.981817,0.6313231,0.8421695,0.9254684,0.94842815,0.8357121,0.88292074,0.87001705,0.80615497,0.6780683,0.9515022,0.8824091,0.9411402,0.94699794,0.8548577,0.77349544,0.9554847,0.87846076,0.9359401,0.95213044,0.95077133,0.91604006,0.79949427,0.8384514,0.66838074,1.0000002,0.88159585,0.82361054,0.8477199,0.95027745,0.92006314,0.9154882,0.8771286,0.9770683,0.905862,0.92177737,0.8429138,0.87108386,0.9629338,0.649303,0.83023995,0.82241106,0.9672084,0.7741385,0.84921086,0.91753304,0.9078583,0.95731926
Q30,0.9769204,0.48949885,0.8332555,0.8998616,0.24685015,0.9837313,0.95969844,0.9530124,0.9787608,0.63786596,0.9847551,0.53502774,0.3122104,0.9633006,0.9880866,0.7798266,0.89871657,0.57435495,0.96417594,0.8210295,0.9854133,0.97633517,0.84036607,0.9686959,0.6895697,0.97185606,0.98649013,0.29714388,0.88159585,1.0,0.9769226,0.98516905,0.8030836,0.9764139,0.9832341,0.9896175,0.8790729,0.9868464,0.7134797,0.9793969,0.98721313,0.7888776,0.2756539,0.978405,0.9770076,0.9386979,0.4465402,0.98655134,0.982551,0.98735243,0.8146728
Q31,0.96611685,0.38891268,0.74397886,0.8475825,0.1312153,0.99245083,0.9380841,0.91626847,0.9966069,0.54701304,0.9873973,0.42878273,0.1928843,0.94543576,0.98306644,0.7145667,0.83366287,0.46953273,0.9877499,0.74961543,0.99004114,0.9580514,0.7818843,0.94140744,0.59314245,0.99689096,0.99168575,0.18716426,0.82361054,0.9769226,1.0000002,0.98832417,0.728498,0.95214164,0.9779682,0.9866833,0.823066,0.9763236,0.6245327,0.99610007,0.99031067,0.6970979,0.15950315,0.99043155,0.9959165,0.8964265,0.3415649,0.9921826,0.97430754,0.9749981,0.7453105
Q32,0.9794382,0.44447318,0.78521395,0.8693794,0.18385378,0.9910349,0.95636594,0.9348143,0.98836786,0.59791183,0.98846674,0.48753175,0.2510868,0.95414835,0.98535174,0.7540671,0.86855197,0.5263269,0.9862194,0.7909912,0.9872242,0.96721494,0.8215931,0.9571682,0.6431707,0.9870127,0.9894246,0.23970398,0.8477199,0.98516905,0.98832417,1.0000001,0.769123,0.9669791,0.9768563,0.98989165,0.8520544,0.9820759,0.6736069,0.99096584,0.98782957,0.7363719,0.2151006,0.9911439,0.9898828,0.9215387,0.39734715,0.99264354,0.9734338,0.9829416,0.785912
Q33,0.8215754,0.8773208,0.95476234,0.9545718,0.71423626,0.7518942,0.90525645,0.90093136,0.7411223,0.94229317,0.7913056,0.88702774,0.76658726,0.8940944,0.7985422,0.9832408,0.9286864,0.9086124,0.69257605,0.9872518,0.7909739,0.86099243,0.9728853,0.8886739,0.9498719,0.70387816,0.7465973,0.74989724,0.95027745,0.8030836,0.728498,0.769123,1.0,0.8593719,0.8342719,0.79098487,0.96256804,0.82145476,0.9568653,0.7543064,0.7755487,0.94453275,0.7405876,0.74802953,0.72682333,0.9369753,0.8499617,0.75870997,0.8398972,0.8300717,0.9911834
Q34,0.986646,0.5712141,0.88637817,0.93837845,0.3406092,0.956944,0.97125673,0.97979784,0.95572543,0.70752406,0.97651863,0.62426746,0.40274596,0.97913635,0.97070074,0.83789194,0.9419605,0.6500362,0.9354254,0.8682906,0.96923995,0.9804293,0.8848012,0.97560155,0.75178695,0.94080657,0.95748645,0.39225402,0.92006314,0.9764139,0.95214164,0.9669791,0.8593719,0.99999994,0.9760733,0.9706529,0.91526955,0.9763284,0.7703066,0.9595065,0.96677107,0.84332883,0.37072805,0.96344805,0.94970393,0.96267134,0.53407985,0.9608964,0.97779757,0.9801314,0.87057656
Q35,0.971028,0.54585135,0.8472207,0.92825043,0.30823487,0.9794936,0.9710438,0.96303236,0.9812359,0.6844373,0.98407084,0.57536805,0.3686782,0.9867799,0.9864954,0.82231295,0.90448743,0.62189186,0.9498637,0.8518541,0.99327743,0.9872628,0.873062,0.98202497,0.72887933,0.9682007,0.97889775,0.36186296,0.9154882,0.9832341,0.9779682,0.9768563,0.8342719,0.9760733,1.0,0.98754877,0.91066474,0.9889071,0.75356597,0.9839875,0.9877049,0.8159994,0.33576977,0.9714443,0.97453773,0.9558961,0.5049341,0.981581,0.99627805,0.9907347,0.8482961
Q36,0.9752334,0.47365135,0.81060773,0.8928384,0.22895256,0.991909,0.9603615,0.9470725,0.99060374,0.62732065,0.9915572,0.51107556,0.29440588,0.96376795,0.9936904,0.77058136,0.8813681,0.5611288,0.9721346,0.81438106,0.99215853,0.9821426,0.8319397,0.9699807,0.67999667,0.98206353,0.9874369,0.27809078,0.8771286,0.9896175,0.9866833,0.98989165,0.79098487,0.9706529,0.98754877,1.0,0.87470806,0.9905803,0.70087445,0.98819506,0.9905939,0.77019846,0.25528678,0.9843451,0.98959965,0.9374402,0.43038023,0.993658,0.9845697,0.9948318,0.8064934
Q37,0.8800924,0.8023999,0.94262075,0.97923607,0.6296631,0.8452114,0.941012,0.9425832,0.8357855,0.9073812,0.87390864,0.8188744,0.6780592,0.94954747,0.8794338,0.9582225,0.93518823,0.85551673,0.7807411,0.9741545,0.87677515,0.9329553,0.9692044,0.9477388,0.92996836,0.801846,0.8393819,0.6600795,0.9770683,0.8790729,0.823066,0.8520544,0.96256804,0.91526955,0.91066474,0.87470806,1.0000002,0.9006046,0.9315614,0.8468975,0.8651626,0.9370588,0.6473874,0.8349589,0.82470095,0.97015595,0.77315265,0.8493853,0.9133309,0.90154123,0.9756242
Q38,0.97477686,0.5181448,0.8360807,0.91411865,0.28471303,0.9849039,0.9687133,0.9551673,0.9801445,0.66581404,0.98863465,0.5518492,0.34275156,0.9743321,0.993767,0.8059013,0.8931147,0.5985024,0.95841056,0.8410038,0.98936385,0.9873636,0.8598876,0.9801757,0.7139869,0.96994025,0.98270774,0.32904482,0.905862,0.9868464,0.9763236,0.9820759,0.82145476,0.9763284,0.9889071,0.9905803,0.9006046,1.0,0.7333585,0.9818551,0.99075466,0.8046812,0.31155032,0.97865605,0.9771776,0.9503235,0.47700757,0.9861724,0.9884723,0.9907077,0.83508646
Q39,0.7154634,0.9441192,0.9216517,0.9052292,0.817328,0.65284073,0.8182024,0.8295717,0.64041555,0.9777307,0.6894954,0.9372089,0.8577069,0.82081246,0.7066562,0.9640771,0.87242836,0.97086585,0.5773901,0.9610856,0.6992391,0.78488517,0.9499761,0.82001865,0.97920656,0.5942776,0.6481157,0.8552388,0.92177737,0.7134797,0.6245327,0.6736069,0.9568653,0.7703066,0.75356597,0.70087445,0.9315614,0.7333585,1.0,0.65515226,0.6848108,0.940835,0.83995867,0.6409994,0.62488693,0.8726563,0.9299514,0.6628938,0.7568438,0.7449343,0.96315706
Q40,0.970688,0.42373636,0.7653603,0.86444426,0.16627052,0.9930978,0.95131326,0.9257383,0.9955846,0.57986104,0.98936445,0.46062413,0.22775543,0.95721877,0.98563963,0.74347544,0.8479818,0.50376916,0.9842956,0.77728856,0.9952323,0.966473,0.8086597,0.9520606,0.6250793,0.9940614,0.9911237,0.22210504,0.8429138,0.9793969,0.99610007,0.99096584,0.7543064,0.9595065,0.9839875,0.98819506,0.8468975,0.9818551,0.65515226,1.0,0.99061257,0.7210414,0.19526426,0.9893712,0.9945195,0.9098728,0.37636334,0.99239963,0.98050743,0.97975886,0.77249515
Q41,0.97178,0.45653802,0.7953744,0.88406426,0.21199335,0.99122894,0.9544189,0.9401586,0.9895216,0.6078781,0.9904294,0.49184826,0.2724196,0.9640946,0.991976,0.76160085,0.8654716,0.53807306,0.97472274,0.7951162,0.9917278,0.9743904,0.8238643,0.9664079,0.65529436,0.98544365,0.99359226,0.26360863,0.87108386,0.98721313,0.99031067,0.98782957,0.7755487,0.96677107,0.9877049,0.9905939,0.8651626,0.99075466,0.6848108,0.99061257,1.0,0.7597295,0.24030095,0.98854554,0.9870088,0.92700493,0.41322568,0.99266547,0.98502094,0.98490095,0.7906065
Q42,0.7868633,0.85299456,0.9722642,0.9418209,0.72707593,0.7225376,0.84354854,0.8912312,0.7127179,0.90580827,0.7612982,0.8620886,0.7777944,0.87169236,0.77653307,0.92717314,0.92390084,0.9095622,0.645327,0.9434296,0.76707524,0.84823734,0.9236609,0.87549126,0.93899906,0.66740286,0.7194904,0.76297826,0.9629338,0.7888776,0.6970979,0.7363719,0.94453275,0.84332883,0.8159994,0.77019846,0.9370588,0.8046812,0.940835,0.7210414,0.7597295,0.99999976,0.7467535,0.71049505,0.6953405,0.90969515,0.84510756,0.73303556,0.82219774,0.8158046,0.94872034
Q43,0.29147997,0.94481266,0.69149923,0.6100911,0.98698515,0.19509386,0.42620897,0.4653334,0.18155964,0.8791403,0.24885124,0.9087954,0.9769865,0.43862957,0.26689124,0.7616488,0.5671796,0.91152954,0.09852223,0.71663535,0.25720713,0.38526696,0.69306916,0.437656,0.8496045,0.12203783,0.1897218,0.9785774,0.649303,0.2756539,0.15950315,0.2151006,0.7405876,0.37072805,0.33576977,0.25528678,0.6473874,0.31155032,0.83995867,0.19526426,0.24030095,0.7467535,0.9999998,0.18240838,0.15900312,0.532707,0.9619806,0.207237,0.34405327,0.32012767,0.72924095
Q44,0.97991693,0.40826428,0.76563376,0.85316193,0.14980449,0.98792875,0.94854575,0.9294596,0.9890442,0.567763,0.99161446,0.4558247,0.21376789,0.9454204,0.98369074,0.7304666,0.8493538,0.48641926,0.9886754,0.76491827,0.9825407,0.95699745,0.7985469,0.945091,0.61038834,0.98883355,0.98945326,0.2045226,0.83023995,0.978405,0.99043155,0.9911439,0.74802953,0.96344805,0.9714443,0.9843451,0.8349589,0.97865605,0.6409994,0.9893712,0.98854554,0.71049505,0.18240838,1.0000001,0.98846555,0.90970474,0.36090016,0.989221,0.9701195,0.9737522,0.7630876
