,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.47174755,0.3549494,0.53907955,0.85796356,0.3081878,0.9082067,0.7024311,0.6725557,0.8716103,0.40961263,0.9999999,0.4555491,0.2524713,0.41401157,0.9006897,0.4768085,0.44565266,0.5117363,0.8651134,0.6956523,0.7281997,0.7639516,0.3007264,0.67251027,0.29441786,0.70613694,0.78096944,0.36385256,0.93727124,0.25187543,0.645139,0.8875561,0.6145358,0.42263228,0.49102536,0.9212529,0.27583504,0.947147,0.57099575,0.7055218,0.8802864,0.69631463,0.32825622,0.8653193,0.8932667,0.8725997,0.38260934,0.8588432,0.44675535,0.8854364,0.7209929
Q12,0.8126064,0.8287103,0.80524516,0.45305958,0.8493521,0.4338197,0.63691187,0.6995983,0.62755394,0.8560115,0.4555491,0.9999998,0.84927857,0.8108135,0.58620757,0.78554535,0.81020594,0.8723495,0.61701226,0.7434177,0.75874853,0.69080234,0.84354424,0.77166617,0.8879487,0.7473731,0.7304922,0.86259073,0.45787048,0.8027054,0.76575077,0.5607101,0.7939851,0.82182586,0.8165704,0.5374223,0.8587084,0.45365182,0.83630276,0.74955994,0.65058076,0.79326195,0.8694099,0.5383655,0.33618325,0.6632415,0.8521373,0.6298455,0.84300876,0.63237214,0.7584027
Q13,0.7837038,0.82985705,0.76562047,0.30033648,0.88253415,0.24693927,0.43652996,0.598354,0.50030154,0.89506257,0.2524713,0.84927857,1.0000001,0.7906997,0.40530878,0.6812874,0.7820406,0.8068689,0.46214786,0.5527154,0.6389388,0.5788617,0.86952466,0.6725278,0.91501105,0.65757,0.6158079,0.8942566,0.2771889,0.83432937,0.7045945,0.4304342,0.6143593,0.78136724,0.77785075,0.378917,0.89687246,0.26650077,0.73418367,0.612057,0.48784852,0.63155365,0.8800225,0.40509194,0.16992903,0.5337676,0.88754135,0.44554672,0.8122027,0.43121117,0.55717814
Q14,0.843158,0.78592944,0.8140205,0.3809412,0.822446,0.4119945,0.6247103,0.68484354,0.642356,0.762035,0.41401157,0.8108135,0.7906997,0.99999994,0.57351744,0.72759223,0.8212414,0.7957041,0.6082537,0.6316235,0.81177956,0.721741,0.82317096,0.80038506,0.8229178,0.8057399,0.72727823,0.83138293,0.45064503,0.83274454,0.84518516,0.53265154,0.70058024,0.8698399,0.94854164,0.5154855,0.868525,0.4162081,0.73899823,0.8216172,0.65404004,0.7734964,0.8293866,0.5573835,0.33412427,0.6212027,0.80717325,0.60261035,0.942157,0.591656,0.6297382
Q15,0.6429931,0.4977527,0.6898613,0.79050916,0.47688043,0.8637397,0.745659,0.76550084,0.893281,0.53433573,0.9006897,0.58620757,0.40530878,0.57351744,1.0,0.566206,0.6076802,0.6226474,0.9030862,0.73695046,0.79846716,0.80885845,0.45404807,0.8016245,0.4606801,0.7926738,0.8543512,0.5124016,0.9175892,0.45901686,0.7555393,0.88638353,0.6939494,0.6173084,0.6481569,0.88273805,0.44756517,0.9313412,0.65629274,0.79557884,0.9421759,0.8145392,0.4957792,0.8868361,0.81035644,0.88850915,0.52873355,0.8862912,0.61774135,0.87461615,0.7573788
Q16,0.6400902,0.8087094,0.6293999,0.50309086,0.6681214,0.51019484,0.78852415,0.6131276,0.601019,0.7486691,0.4768085,0.78554535,0.6812874,0.72759223,0.566206,1.0000001,0.61172783,0.8237994,0.58633506,0.8190149,0.74586695,0.6703159,0.8185445,0.63644797,0.7593514,0.7062378,0.6703827,0.7593216,0.48688507,0.59972596,0.6811912,0.52741766,0.8885107,0.645979,0.7290108,0.5457076,0.72600454,0.46955743,0.85952294,0.7380372,0.6073116,0.69221133,0.7279999,0.5326598,0.41531262,0.6107267,0.7688674,0.6299712,0.7268943,0.6133219,0.79550475
Q17,0.91441524,0.72218573,0.9348802,0.40849382,0.82225287,0.4209088,0.5360854,0.72666645,0.65122855,0.73936445,0.44565266,0.81020594,0.7820406,0.8212414,0.6076802,0.61172783,0.99999994,0.75287735,0.67027825,0.58866656,0.7553083,0.67496425,0.7524085,0.8515855,0.79601467,0.7619083,0.75125,0.800923,0.46338654,0.9012768,0.7874871,0.61796165,0.62686086,0.9201559,0.8413168,0.5415345,0.78216386,0.4671289,0.6657269,0.7249159,0.661916,0.77863145,0.81399,0.5979266,0.34937996,0.6670781,0.77622396,0.60974824,0.8528065,0.60107386,0.59154683
Q18,0.7607925,0.92984384,0.7739385,0.52620584,0.825256,0.5237948,0.6863832,0.69844,0.6582546,0.8826475,0.5117363,0.8723495,0.8068689,0.7957041,0.6226474,0.8237994,0.75287735,1.0,0.64780307,0.7788861,0.8066181,0.6893482,0.8665477,0.75710124,0.89689374,0.7821953,0.7242204,0.92259014,0.5219624,0.71729004,0.7828989,0.5898135,0.8031122,0.7596234,0.8012944,0.60454893,0.82284427,0.50813115,0.9359888,0.77680624,0.6652897,0.7706252,0.86563426,0.5715742,0.4343216,0.68331265,0.93299645,0.66853714,0.8032185,0.6783401,0.76994514
Q19,0.6712872,0.5364497,0.7336793,0.7757634,0.50773203,0.8354423,0.7243931,0.78006494,0.8958216,0.5530875,0.8651134,0.61701226,0.46214786,0.6082537,0.9030862,0.58633506,0.67027825,0.64780307,1.0,0.7053969,0.8354806,0.81369257,0.4895069,0.8049402,0.5042408,0.83530223,0.8803182,0.55878305,0.868413,0.5116892,0.7898805,0.9133982,0.6858273,0.65474385,0.6833706,0.8630447,0.47839463,0.87415236,0.6723757,0.81444,0.902222,0.7927837,0.5358037,0.8739755,0.8173027,0.86832476,0.56813204,0.8711983,0.64459383,0.8546165,0.7335251
Q20,0.6225859,0.66452193,0.623364,0.7054317,0.5582217,0.67342705,0.8684121,0.6786341,0.72770786,0.66621876,0.6956523,0.7434177,0.5527154,0.6316235,0.73695046,0.8190149,0.58866656,0.7788861,0.7053969,1.0,0.7695401,0.7113385,0.632222,0.70010054,0.625152,0.71740794,0.7359609,0.63735235,0.6881927,0.49253964,0.6885222,0.6646391,0.9088141,0.6084452,0.6585759,0.70252657,0.5732708,0.6901126,0.811483,0.77020156,0.7527301,0.75872684,0.5967958,0.6592076,0.60905325,0.7369751,0.6562493,0.74506825,0.65190804,0.7581238,0.9636141
Q21,0.76624763,0.70965886,0.7825837,0.68726563,0.69464815,0.7619523,0.77057314,0.7809688,0.8491533,0.6937526,0.7281997,0.75874853,0.6389388,0.81177956,0.79846716,0.74586695,0.7553083,0.8066181,0.8354806,0.7695401,1.0000001,0.81434137,0.7007169,0.86108357,0.6889823,0.92995787,0.888046,0.74693865,0.7535564,0.6494539,0.8645828,0.78181696,0.7910087,0.766275,0.87377536,0.791106,0.6851822,0.72847855,0.7890494,0.9597292,0.8339672,0.82694143,0.7111956,0.7684716,0.6952989,0.8043715,0.7327853,0.8528445,0.8374488,0.82173127,0.7722059
Q22,0.7193618,0.6130018,0.72475374,0.6857486,0.5957471,0.7659002,0.69240665,0.76878303,0.8480784,0.6724836,0.7639516,0.69080234,0.5788617,0.721741,0.80885845,0.6703159,0.67496425,0.6893482,0.81369257,0.7113385,0.81434137,1.0000001,0.59985685,0.80198604,0.61243343,0.8139551,0.84261066,0.6331636,0.7772707,0.5975206,0.8195438,0.8190028,0.7167343,0.69885993,0.76117456,0.8189466,0.61411244,0.75357896,0.6994153,0.7888211,0.8458667,0.80099845,0.60380673,0.85038465,0.69822216,0.8529774,0.6387148,0.8385018,0.7338859,0.8229449,0.7412433
Q23,0.7488332,0.9140767,0.7421805,0.33587626,0.86438656,0.32121304,0.5766773,0.587656,0.5151283,0.8465493,0.3007264,0.84354424,0.86952466,0.82317096,0.45404807,0.8185445,0.7524085,0.8665477,0.4895069,0.632222,0.7007169,0.59985685,1.0,0.66724646,0.9053383,0.6872893,0.61527175,0.9121386,0.3137733,0.7906649,0.7086965,0.42332977,0.7473449,0.76896304,0.8030287,0.41710773,0.89356136,0.29694578,0.8107281,0.6844473,0.51307696,0.67549145,0.8933709,0.4149034,0.223001,0.5348128,0.9100597,0.49827346,0.8275533,0.4960103,0.6156205
Q24,0.8620727,0.66832334,0.87171215,0.5812668,0.74814504,0.6516504,0.6682827,0.79820335,0.8197457,0.6953312,0.67251027,0.77166617,0.6725278,0.80038506,0.8016245,0.63644797,0.8515855,0.75710124,0.8049402,0.70010054,0.86108357,0.80198604,0.66724646,1.0,0.72609377,0.86364615,0.8708156,0.74813354,0.70220244,0.77215016,0.85589033,0.77603734,0.69163924,0.8650112,0.853622,0.754988,0.7102382,0.7126678,0.6975646,0.8500304,0.82858187,0.8482576,0.74738985,0.7679096,0.58602375,0.8151698,0.72584325,0.7809277,0.84910333,0.7832825,0.7048649
Q25,0.80650795,0.9124094,0.7878588,0.31868726,0.91967446,0.30751467,0.5182314,0.61666596,0.5249236,0.90494573,0.29441786,0.8879487,0.91501105,0.8229178,0.4606801,0.7593514,0.79601467,0.89689374,0.5042408,0.625152,0.6889823,0.61243343,0.9053383,0.72609377,0.99999976,0.704647,0.64203775,0.94101965,0.31891406,0.85605216,0.74104387,0.4543391,0.69291496,0.8089144,0.80067706,0.43443665,0.92292345,0.3093909,0.81065893,0.6651933,0.5318771,0.6870692,0.93243647,0.42910376,0.21555252,0.55635214,0.9383712,0.51730347,0.8379624,0.5066824,0.6223122
Q26,0.77922267,0.7097964,0.79754376,0.67644763,0.7040864,0.7247115,0.6897235,0.75884545,0.8604088,0.7157515,0.70613694,0.7473731,0.65757,0.8057399,0.7926738,0.7062378,0.7619083,0.7821953,0.83530223,0.71740794,0.92995787,0.8139551,0.6872893,0.86364615,0.704647,1.0000002,0.9064698,0.7542591,0.7471136,0.6733151,0.92879236,0.7985598,0.7360803,0.76186025,0.86078894,0.7805251,0.7041587,0.7157221,0.7578301,0.91066676,0.8422438,0.8183254,0.71743035,0.78752387,0.697943,0.81739616,0.737464,0.8245894,0.82879376,0.7834393,0.72432274
Q27,0.77154464,0.6221062,0.79509664,0.7120714,0.6341356,0.79314494,0.72035724,0.81287324,0.8958206,0.6715125,0.78096944,0.7304922,0.6158079,0.72727823,0.8543512,0.6703827,0.75125,0.7242204,0.8803182,0.7359609,0.888046,0.84261066,0.61527175,0.8708156,0.64203775,0.9064698,1.0,0.6808397,0.82660717,0.6412905,0.859104,0.8855283,0.7316248,0.747585,0.79779744,0.8430886,0.63349134,0.81072116,0.7239817,0.8633827,0.8976512,0.8278122,0.64733684,0.8419802,0.7366508,0.8707975,0.66628087,0.88416266,0.77533656,0.8319206,0.7528137
Q28,0.8000252,0.93222046,0.79961866,0.37827793,0.91329074,0.3803545,0.547997,0.6268515,0.5828874,0.89833474,0.36385256,0.86259073,0.8942566,0.83138293,0.5124016,0.7593216,0.800923,0.92259014,0.55878305,0.63735235,0.74693865,0.6331636,0.9121386,0.74813354,0.94101965,0.7542591,0.6808397,1.0,0.38323098,0.8171392,0.77955043,0.5054379,0.7011445,0.80065155,0.8277755,0.48406982,0.9067058,0.37388402,0.85702795,0.71771306,0.57426465,0.7102319,0.93059003,0.4806884,0.2976488,0.6018609,0.96657884,0.56521225,0.8544483,0.54781485,0.6318959
Q29,0.50821096,0.36863798,0.5526477,0.81669635,0.3232413,0.91582274,0.69538665,0.7035873,0.90343314,0.4287079,0.93727124,0.45787048,0.2771889,0.45064503,0.9175892,0.48688507,0.46338654,0.5219624,0.868413,0.6881927,0.7535564,0.7772707,0.3137733,0.70220244,0.31891406,0.7471136,0.82660717,0.38323098,1.0000001,0.28572956,0.68645394,0.89867115,0.6131358,0.4595305,0.53178394,0.9211751,0.30544096,0.96562517,0.57389295,0.72999704,0.92111593,0.7246819,0.34209013,0.88166314,0.90414226,0.87583804,0.4005962,0.87096685,0.48910582,0.8725972,0.70375586
Q30,0.87578076,0.7500931,0.863538,0.22576739,0.87720263,0.23972872,0.41317558,0.6004597,0.50807303,0.75118214,0.25187543,0.8027054,0.83432937,0.83274454,0.45901686,0.59972596,0.9012768,0.71729004,0.5116892,0.49253964,0.6494539,0.5975206,0.7906649,0.77215016,0.85605216,0.6733151,0.6412905,0.8171392,0.28572956,1.0000001,0.7283188,0.45793033,0.57047164,0.9030477,0.826151,0.38527656,0.8527437,0.2898706,0.60564446,0.62816226,0.5322244,0.70001495,0.849072,0.4271025,0.14676765,0.536966,0.78760594,0.46641675,0.8609058,0.45060518,0.49172872
Q31,0.804533,0.73843485,0.8230123,0.60691196,0.7412573,0.63872,0.63657796,0.7481829,0.83250254,0.7548867,0.645139,0.76575077,0.7045945,0.84518516,0.7555393,0.6811912,0.7874871,0.7828989,0.7898805,0.6885222,0.8645828,0.8195438,0.7086965,0.85589033,0.74104387,0.92879236,0.859104,0.77955043,0.68645394,0.7283188,0.9999999,0.7605,0.70898056,0.7930622,0.8826541,0.73034453,0.7487618,0.66049296,0.74688476,0.85671526,0.8135295,0.8222396,0.7377575,0.75562,0.61337674,0.8080696,0.77105373,0.7640791,0.864828,0.74463093,0.6942694
Q32,0.6205721,0.46962532,0.68393266,0.7732879,0.46614122,0.8685212,0.65618587,0.72235525,0.911358,0.54476595,0.8875561,0.5607101,0.4304342,0.53265154,0.88638353,0.52741766,0.61796165,0.5898135,0.9133982,0.6646391,0.78181696,0.8190028,0.42332977,0.77603734,0.4543391,0.7985598,0.8855283,0.5054379,0.89867115,0.45793033,0.7605,1.0000002,0.6262206,0.59411156,0.6160089,0.89488333,0.4228751,0.90442145,0.62446177,0.7437506,0.89613974,0.7416378,0.4713232,0.88568974,0.8556224,0.8925462,0.51579726,0.8648603,0.582386,0.84870976,0.6959496
Q33,0.6426201,0.74579537,0.6533941,0.6230521,0.6308207,0.61988574,0.87798375,0.6554425,0.6897497,0.68769836,0.6145358,0.7939851,0.6143593,0.70058024,0.6939494,0.8885107,0.62686086,0.8031122,0.6858273,0.9088141,0.7910087,0.7167343,0.7473449,0.69163924,0.69291496,0.7360803,0.7316248,0.7011445,0.6131358,0.57047164,0.70898056,0.6262206,1.0000002,0.6577327,0.7232218,0.64097697,0.66713166,0.6039028,0.84091425,0.79563713,0.7149852,0.76663446,0.6760044,0.6093093,0.52831995,0.69968915,0.7187978,0.72567105,0.7175145,0.71871537,0.9001516
Q34,0.9314901,0.72578335,0.8835371,0.36778963,0.8308979,0.4077448,0.5758164,0.73053455,0.6523368,0.7420722,0.42263228,0.82182586,0.78136724,0.8698399,0.6173084,0.645979,0.9201559,0.7596234,0.65474385,0.6084452,0.766275,0.69885993,0.76896304,0.8650112,0.8089144,0.76186025,0.747585,0.80065155,0.4595305,0.9030477,0.7930622,0.59411156,0.6577327,0.99999994,0.8843019,0.5264574,0.8069996,0.45697084,0.6824882,0.7621505,0.6609976,0.79898,0.8228495,0.5920943,0.3264085,0.63773143,0.76911783,0.60591257,0.8948499,0.5910385,0.60691583
Q35,0.8574647,0.77137136,0.8338957,0.4538028,0.8074306,0.50700045,0.6449764,0.7291981,0.7208147,0.7554367,0.49102536,0.8165704,0.77785075,0.94854164,0.6481569,0.7290108,0.8413168,0.8012944,0.6833706,0.6585759,0.87377536,0.76117456,0.8030287,0.853622,0.80067706,0.86078894,0.79779744,0.8277755,0.53178394,0.826151,0.8826541,0.6160089,0.7232218,0.8843019,1.0,0.59115463,0.84330386,0.50710434,0.7433528,0.886152,0.7101141,0.8111062,0.8123307,0.6323986,0.42022312,0.6931298,0.80075157,0.68023103,0.9646194,0.65734047,0.65588903
Q36,0.5758842,0.4690501,0.6245004,0.7977948,0.428751,0.91208035,0.6881435,0.7386502,0.902096,0.5301119,0.9212529,0.5374223,0.378917,0.5154855,0.88273805,0.5457076,0.5415345,0.60454893,0.8630447,0.70252657,0.791106,0.8189466,0.41710773,0.754988,0.43443665,0.7805251,0.8430886,0.48406982,0.9211751,0.38527656,0.73034453,0.89488333,0.64097697,0.5264574,0.59115463,1.0,0.39929143,0.9271683,0.62389433,0.7480987,0.8818324,0.75461435,0.43738404,0.88483495,0.8758985,0.8935887,0.49768376,0.89377356,0.55406123,0.933046,0.71896875
Q37,0.7983452,0.8518058,0.78281116,0.2919048,0.90199924,0.26574153,0.49067053,0.58177125,0.51369584,0.8660588,0.27583504,0.8587084,0.89687246,0.868525,0.44756517,0.72600454,0.78216386,0.82284427,0.47839463,0.5732708,0.6851822,0.61411244,0.89356136,0.7102382,0.92292345,0.7041587,0.63349134,0.9067058,0.30544096,0.8527437,0.7487618,0.4228751,0.66713166,0.8069996,0.84330386,0.39929143,0.9999999,0.28420532,0.75147665,0.675743,0.5233556,0.6801556,0.90437514,0.41398394,0.17590486,0.5495346,0.88046205,0.46349016,0.8723526,0.47170556,0.57274806
Q38,0.500231,0.355118,0.556829,0.8142197,0.31767675,0.9110216,0.68774277,0.68062013,0.8874833,0.41279045,0.947147,0.45365182,0.26650077,0.4162081,0.9313412,0.46955743,0.4671289,0.50813115,0.87415236,0.6901126,0.72847855,0.75357896,0.29694578,0.7126678,0.3093909,0.7157221,0.81072116,0.37388402,0.96562517,0.2898706,0.66049296,0.90442145,0.6039028,0.45697084,0.50710434,0.9271683,0.28420532,0.9999999,0.55670214,0.70425767,0.90328634,0.72511786,0.33671463,0.8725666,0.8893933,0.8826881,0.3893215,0.86308074,0.46870163,0.8868887,0.7058454
Q39,0.68427694,0.8850609,0.70534897,0.5786146,0.73927426,0.5747665,0.75241905,0.68191594,0.6829692,0.843448,0.57099575,0.83630276,0.73418367,0.73899823,0.65629274,0.85952294,0.6657269,0.9359888,0.6723757,0.811483,0.7890494,0.6994153,0.8107281,0.6975646,0.81065893,0.7578301,0.7239817,0.85702795,0.57389295,0.60564446,0.74688476,0.62446177,0.84091425,0.6824882,0.7433528,0.62389433,0.75147665,0.55670214,0.99999994,0.7740296,0.69180405,0.7539694,0.7933716,0.5924162,0.5011364,0.6871359,0.8734026,0.69052434,0.74294424,0.6889684,0.8175144
Q40,0.7446394,0.68940866,0.74202555,0.6554527,0.67739415,0.7326602,0.78396994,0.7585112,0.8287829,0.6487074,0.7055218,0.74955994,0.612057,0.8216172,0.79557884,0.7380372,0.7249159,0.77680624,0.81444,0.77020156,0.9597292,0.7888211,0.6844473,0.8500304,0.6651933,0.91066676,0.8633827,0.71771306,0.72999704,0.62816226,0.85671526,0.7437506,0.79563713,0.7621505,0.886152,0.7480987,0.675743,0.70425767,0.7740296,1.0000001,0.81824076,0.8231061,0.6948208,0.74413514,0.66811,0.7678109,0.7037717,0.83195066,0.8450024,0.80012673,0.77606106
Q41,0.69793475,0.5478421,0.7369826,0.7672035,0.540418,0.843691,0.7302009,0.7816645,0.91377175,0.59365356,0.8802864,0.65058076,0.48784852,0.65404004,0.9421759,0.6073116,0.661916,0.6652897,0.902222,0.7527301,0.8339672,0.8458667,0.51307696,0.82858187,0.5318771,0.8422438,0.8976512,0.57426465,0.92111593,0.5322244,0.8135295,0.89613974,0.7149852,0.6609976,0.7101141,0.8818324,0.5233556,0.90328634,0.69180405,0.81824076,1.0,0.8636799,0.54910475,0.88119084,0.789691,0.91352874,0.5829282,0.89132494,0.68511367,0.88207144,0.77963704
Q42,0.809878,0.673764,0.82634103,0.60803103,0.6925539,0.6728704,0.7105735,0.7963982,0.8082868,0.69151,0.69631463,0.79326195,0.63155365,0.7734964,0.8145392,0.69221133,0.77863145,0.7706252,0.7927837,0.75872684,0.82694143,0.80099845,0.67549145,0.8482576,0.6870692,0.8183254,0.8278122,0.7102319,0.7246819,0.70001495,0.8222396,0.7416378,0.76663446,0.79898,0.8111062,0.75461435,0.6801556,0.72511786,0.7539694,0.8231061,0.8636799,1.0000002,0.6916394,0.7469713,0.58385694,0.8093797,0.70201653,0.8016846,0.80855894,0.8375255,0.7780406
Q43,0.823565,0.89122677,0.8074758,0.32982165,0.954777,0.32246011,0.5262507,0.6011101,0.5375289,0.87043035,0.32825622,0.8694099,0.8800225,0.8293866,0.4957792,0.7279999,0.81399,0.86563426,0.5358037,0.5967958,0.7111956,0.60380673,0.8933709,0.74738985,0.93243647,0.71743035,0.64733684,0.93059003,0.34209013,0.849072,0.7377575,0.4713232,0.6760044,0.8228495,0.8123307,0.43738404,0.90437514,0.33671463,0.7933716,0.6948208,0.54910475,0.6916394,1.0,0.44882572,0.23714224,0.57201636,0.913846,0.5152298,0.8496107,0.5109321,0.59706295
Q44,0.63232684,0.4413911,0.6752473,0.7651721,0.4255793,0.84292984,0.6681772,0.78652614,0.89976823,0.52288574,0.8653193,0.5383655,0.40509194,0.5573835,0.8868361,0.5326598,0.5979266,0.5715742,0.8739755,0.6592076,0.7684716,0.85038465,0.4149034,0.7679096,0.42910376,0.78752387,0.8419802,0.4806884,0.88166314,0.4271025,0.75562,0.88568974,0.6093093,0.5920943,0.6323986,0.88483495,0.41398394,0.8725666,0.5924162,0.74413514,0.88119084,0.7469713,0.44882572,1.0,0.8300106,0.8718548,0.48641115,0.8614868,0.59668815,0.83826643,0.67862856
