,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9202618,0.76639014,0.89659786,0.92683625,0.9329314,0.8985249,0.4610504,0.67662156,0.7835692,0.86785996,1.0000002,0.82829267,0.904327,0.932662,0.9129811,0.76204,0.8252753,0.90018207,0.91597354,0.8807651,0.9291876,0.8555677,0.9187028,0.9163679,0.8865639,0.9353507,0.90223414,0.93515444,0.92817426,0.85805666,0.67120147,0.9050205,0.88021713,0.93082607,0.94430155,0.95647216,0.9495746,0.95764065,0.9220551,0.9096376,0.9371779,0.9236597,0.875862,0.94865793,0.9306281,0.9132583,0.90150297,0.9512397,0.92407954,0.8439339,0.91854304
Q12,0.91805524,0.6526576,0.9233515,0.76136464,0.81427795,0.90618813,0.501804,0.41071358,0.48192114,0.6711151,0.82829267,0.9999999,0.7393342,0.8577297,0.6628225,0.777258,0.94853985,0.8875156,0.82985497,0.8986354,0.8756882,0.9092536,0.8848229,0.891587,0.7319335,0.86293644,0.7581399,0.84277517,0.87540746,0.61898994,0.3994244,0.69917965,0.89246887,0.90184224,0.84093237,0.8184546,0.8674122,0.75716305,0.8751397,0.7660539,0.8765351,0.85102856,0.67478096,0.8089487,0.74589074,0.77281237,0.7805861,0.8288596,0.8996654,0.5985608,0.7986809
Q13,0.8337581,0.87538904,0.7742237,0.9328815,0.9285353,0.8058853,0.39420894,0.6881113,0.85210705,0.9486629,0.904327,0.7393342,1.0000002,0.8970361,0.9205705,0.70351064,0.7031473,0.825037,0.8350405,0.81495845,0.8548857,0.7342427,0.8679485,0.8379688,0.9227352,0.87466645,0.91424525,0.8898322,0.85490215,0.88954765,0.7144276,0.9264189,0.80111074,0.82534325,0.9115945,0.92432153,0.89422286,0.93100405,0.86382014,0.90968776,0.8467415,0.82022816,0.9520121,0.9107134,0.9219433,0.9566628,0.92525804,0.9095818,0.82341224,0.867472,0.9187654
Q14,0.90891504,0.7733598,0.90026677,0.927336,0.9315318,0.9322138,0.38464135,0.5734834,0.72694737,0.8452919,0.932662,0.8577297,0.8970361,1.0000002,0.8550973,0.7166507,0.84489655,0.8852152,0.87601984,0.8767593,0.9511974,0.89560467,0.9371555,0.9047148,0.8355756,0.9596166,0.9231143,0.9125692,0.95700336,0.8199827,0.602291,0.86839765,0.86587167,0.90129983,0.94748837,0.93273944,0.9653264,0.92729974,0.88222075,0.9135581,0.95727134,0.8850551,0.8421614,0.9453479,0.9195076,0.92552674,0.88926715,0.93852055,0.94405335,0.79708767,0.8877586
Q15,0.79495144,0.8099067,0.72745275,0.92882913,0.8952606,0.75657976,0.45663375,0.74289703,0.88330936,0.9188296,0.9129811,0.6628225,0.9205705,0.8550973,0.99999976,0.71043813,0.6458055,0.8168844,0.85624623,0.7915088,0.8175863,0.6761981,0.8445993,0.8100835,0.9177294,0.8605453,0.8805337,0.87961155,0.8355744,0.8918444,0.74744093,0.93992436,0.7808075,0.8225751,0.90119404,0.9293942,0.86621827,0.95938516,0.8528359,0.9062351,0.83423895,0.848047,0.91868854,0.9026553,0.93411577,0.8990686,0.8907182,0.9034346,0.78626096,0.882227,0.9151151
Q16,0.7667199,0.65114367,0.74806845,0.71212333,0.74272346,0.7089946,0.82783175,0.4943672,0.50598395,0.6819213,0.76204,0.777258,0.70351064,0.7166507,0.71043813,1.0000001,0.73998773,0.8765178,0.82944095,0.9005261,0.71807235,0.6554074,0.8392917,0.8071383,0.8338523,0.7542992,0.64173865,0.83136487,0.7496421,0.54883623,0.4126535,0.6971502,0.905519,0.82910407,0.7976562,0.75765425,0.76655024,0.7192252,0.8641205,0.80115485,0.7280811,0.852965,0.6711941,0.67250085,0.70665604,0.64908004,0.7653993,0.782122,0.7393326,0.5453136,0.8498991
Q17,0.92915416,0.6076283,0.94771373,0.73683655,0.7847955,0.9114951,0.44348073,0.41930443,0.46184742,0.6338569,0.8252753,0.94853985,0.7031473,0.84489655,0.6458055,0.73998773,0.9999999,0.8610709,0.8457811,0.8804027,0.88119614,0.92456156,0.8641333,0.8905685,0.69166976,0.85229397,0.74992806,0.8196952,0.85172,0.6232742,0.39837986,0.69310904,0.8743297,0.9154203,0.8112681,0.79883444,0.8454182,0.7458464,0.86147267,0.73217785,0.8652154,0.8375592,0.6320369,0.807276,0.72315323,0.7442842,0.73030925,0.82138526,0.9061434,0.5945109,0.76094383
Q18,0.911952,0.70068145,0.90970665,0.83834314,0.9101629,0.8903184,0.60539824,0.49810243,0.59900427,0.7696149,0.90018207,0.8875156,0.825037,0.8852152,0.8168844,0.8765178,0.8610709,0.99999976,0.89976656,0.96765953,0.8799414,0.851055,0.9450039,0.94143295,0.8863139,0.9167688,0.7931544,0.9397349,0.91763747,0.67965084,0.45676687,0.81629753,0.9201532,0.9474323,0.9060683,0.9173,0.92371,0.863261,0.93347,0.88904333,0.91262716,0.95380414,0.7743579,0.86125183,0.85937107,0.844421,0.8752171,0.9150988,0.8942974,0.6621925,0.8960581
Q19,0.89213586,0.7598398,0.8675104,0.8471402,0.8660394,0.83489037,0.5737039,0.65672994,0.7174388,0.818606,0.91597354,0.82985497,0.8350405,0.87601984,0.85624623,0.82944095,0.8457811,0.89976656,0.99999994,0.8891393,0.8643477,0.79988694,0.90771854,0.9102359,0.86069685,0.8874134,0.8504942,0.9209095,0.8640159,0.79236656,0.63874984,0.8877065,0.88836765,0.91971314,0.88348055,0.893808,0.8751685,0.89557076,0.94155204,0.8617085,0.8804375,0.9075184,0.8006228,0.8736976,0.86465424,0.82406104,0.8401249,0.89642155,0.861524,0.7845489,0.9094341
Q20,0.9139254,0.6927037,0.91380835,0.82811046,0.88667476,0.8913007,0.63601315,0.4869559,0.573427,0.7581986,0.8807651,0.8986354,0.81495845,0.8767593,0.7915088,0.9005261,0.8804027,0.96765953,0.8891393,1.0,0.88080573,0.8583167,0.93689495,0.93241584,0.87071705,0.8990252,0.77574944,0.9134573,0.9042579,0.66463226,0.44232777,0.7878685,0.9539421,0.9428572,0.89999986,0.88466257,0.9133327,0.837283,0.928663,0.8716708,0.895751,0.93409497,0.75470626,0.84442466,0.8314207,0.82174325,0.8541013,0.8967968,0.90223634,0.643662,0.907907
Q21,0.9342205,0.69326484,0.9389025,0.90677905,0.8988548,0.9715929,0.38060856,0.53982544,0.67068714,0.7950479,0.9291876,0.8756882,0.8548857,0.9511974,0.8175863,0.71807235,0.88119614,0.8799414,0.8643477,0.88080573,1.0,0.94507325,0.9081239,0.9082329,0.8048512,0.9564318,0.88272876,0.88417464,0.96078223,0.7942314,0.5603391,0.82161605,0.8932347,0.92072856,0.9415493,0.90963924,0.95363104,0.9074309,0.8712156,0.8870598,0.957417,0.89545524,0.789876,0.9385698,0.8950802,0.8916652,0.84745705,0.9388353,0.9797048,0.7556324,0.85707605
Q22,0.9240366,0.5737237,0.96417165,0.7897067,0.8282994,0.97487694,0.32593468,0.3983934,0.509237,0.65863585,0.8555677,0.9092536,0.7342427,0.89560467,0.6761981,0.6554074,0.92456156,0.851055,0.79988694,0.8583167,0.94507325,1.0,0.8546409,0.88671577,0.6850591,0.90323806,0.78940463,0.8222035,0.9228525,0.66461504,0.40754807,0.70491534,0.8524463,0.90295666,0.84733796,0.830288,0.90231776,0.7969169,0.8186004,0.77419996,0.92774993,0.85102385,0.6593299,0.87284744,0.78791684,0.80176103,0.7548098,0.86756873,0.96065885,0.6275087,0.75314087
Q23,0.9087204,0.7649752,0.89847755,0.8842912,0.92044044,0.8989904,0.5505909,0.5360448,0.6488701,0.8058602,0.9187028,0.8848229,0.8679485,0.9371555,0.8445993,0.8392917,0.8641333,0.9450039,0.90771854,0.93689495,0.9081239,0.8546409,0.9999999,0.9350133,0.86448115,0.93981934,0.8535311,0.9298047,0.93031657,0.7415445,0.5247786,0.8366265,0.91592944,0.9230058,0.93545485,0.9200739,0.94758224,0.89053047,0.93071485,0.9045974,0.93291605,0.9239086,0.8193416,0.8888246,0.86924803,0.8778864,0.8974235,0.91483295,0.912161,0.7273082,0.9045142
Q24,0.93491983,0.7142291,0.9358401,0.8450372,0.9139359,0.9164406,0.49947244,0.5229616,0.6158102,0.7749821,0.9163679,0.891587,0.8379688,0.9047148,0.8100835,0.8071383,0.8905685,0.94143295,0.9102359,0.93241584,0.9082329,0.88671577,0.9350133,0.99999976,0.8519143,0.9160111,0.8381216,0.9318342,0.9108044,0.7317958,0.4919299,0.82607794,0.8998039,0.94220185,0.90018964,0.90945745,0.92278385,0.8725626,0.92915726,0.8614472,0.9209498,0.91114634,0.7798983,0.89319026,0.85054755,0.86397606,0.8619536,0.918582,0.9126986,0.7055682,0.8804111
Q25,0.8224536,0.8217255,0.7574534,0.89077437,0.9125036,0.7678764,0.57185006,0.6680899,0.7936182,0.91980326,0.8865639,0.7319335,0.9227352,0.8355756,0.9177294,0.8338523,0.69166976,0.8863139,0.86069685,0.87071705,0.8048512,0.6850591,0.86448115,0.8519143,0.99999964,0.854661,0.844614,0.91970724,0.8301631,0.8011574,0.6409683,0.90399814,0.84065163,0.85193956,0.89748025,0.91884756,0.87376654,0.90447104,0.8907519,0.92122036,0.8160083,0.8645165,0.9088595,0.86210406,0.9108703,0.8760878,0.9316507,0.91068894,0.78773636,0.7836657,0.9395633
Q26,0.9254224,0.7363454,0.91369855,0.92091334,0.933318,0.9422249,0.42858776,0.5454271,0.7025771,0.82364124,0.9353507,0.86293644,0.87466645,0.9596166,0.8605453,0.7542992,0.85229397,0.9167688,0.8874134,0.8990252,0.9564318,0.90323806,0.93981934,0.9160111,0.854661,0.99999994,0.8932146,0.9206928,0.9678857,0.78320557,0.56389916,0.86040324,0.88455474,0.92566144,0.95464295,0.9459265,0.96955067,0.9248116,0.88779616,0.9343679,0.96732426,0.91955733,0.8305409,0.94554055,0.9350952,0.9075879,0.8973342,0.95227706,0.95122135,0.75707895,0.8798838
Q27,0.8452039,0.84724885,0.79632455,0.9137212,0.89619803,0.8417574,0.3316836,0.71155286,0.8447466,0.9104088,0.90223414,0.7581399,0.91424525,0.9231143,0.8805337,0.64173865,0.74992806,0.7931544,0.8504942,0.77574944,0.88272876,0.78940463,0.8535311,0.8381216,0.844614,0.8932146,1.0000001,0.8823096,0.8731506,0.9096522,0.7436883,0.92547137,0.78648245,0.8259181,0.88822496,0.9032935,0.8932475,0.93410385,0.84571505,0.87065226,0.87222785,0.79877424,0.89260167,0.93101674,0.91550094,0.9200178,0.8789488,0.90978456,0.85141397,0.88920695,0.8680402
Q28,0.89985335,0.81571877,0.8727495,0.8884999,0.94640124,0.86979175,0.54205704,0.62667346,0.74091196,0.8740449,0.93515444,0.84277517,0.8898322,0.9125692,0.87961155,0.83136487,0.8196952,0.9397349,0.9209095,0.9134573,0.88417464,0.8222035,0.9298047,0.9318342,0.91970724,0.9206928,0.8823096,0.99999994,0.9093695,0.79868567,0.6080934,0.89786935,0.8855871,0.9278782,0.9239023,0.93374485,0.93101203,0.9248277,0.955581,0.91732347,0.91209835,0.9161773,0.8708069,0.9110249,0.9123455,0.87987226,0.9269465,0.9397333,0.8806427,0.785823,0.9332358
Q29,0.9160369,0.71080375,0.9226824,0.9033759,0.92616075,0.9549719,0.4423834,0.5200455,0.6757134,0.80401206,0.92817426,0.87540746,0.85490215,0.95700336,0.8355744,0.7496421,0.85172,0.91763747,0.8640159,0.9042579,0.96078223,0.9228525,0.93031657,0.9108044,0.8301631,0.9678857,0.8731506,0.9093695,0.9999999,0.7648356,0.5384885,0.827896,0.8913199,0.91693795,0.94664454,0.930655,0.9694209,0.9186094,0.87745214,0.9176451,0.97895926,0.9281071,0.8085655,0.9309871,0.9198937,0.8949598,0.8830556,0.9418831,0.9617749,0.74032295,0.8702884
Q30,0.7473588,0.8093554,0.6901549,0.8748109,0.8152011,0.72139907,0.27987975,0.8388833,0.9239396,0.9077532,0.85805666,0.61898994,0.88954765,0.8199827,0.8918444,0.54883623,0.6232742,0.67965084,0.79236656,0.66463226,0.7942314,0.66461504,0.7415445,0.7317958,0.8011574,0.78320557,0.9096522,0.79868567,0.7648356,0.99999994,0.87104654,0.91604036,0.6922817,0.7408501,0.8107141,0.84662414,0.7861155,0.90759176,0.781034,0.79869634,0.7648841,0.7305222,0.8808377,0.8716185,0.85963815,0.85615563,0.7989743,0.84335124,0.7492743,0.95738554,0.8284925
Q31,0.5068394,0.7538432,0.43939662,0.6960474,0.5890831,0.45456997,0.28712255,0.9224317,0.92034554,0.7987257,0.67120147,0.3994244,0.7144276,0.602291,0.74744093,0.4126535,0.39837986,0.45676687,0.63874984,0.44232777,0.5603391,0.40754807,0.5247786,0.4919299,0.6409683,0.56389916,0.7436883,0.6080934,0.5384885,0.87104654,0.9999999,0.76856756,0.50365216,0.5156857,0.62150335,0.6315019,0.55727994,0.7274932,0.60080683,0.6243519,0.53382957,0.52949715,0.7533571,0.6479064,0.6837957,0.6408294,0.62103474,0.61645806,0.52495736,0.89865685,0.6735242
Q32,0.8177663,0.84504884,0.75641584,0.90587634,0.89671445,0.769787,0.4155743,0.7570456,0.88914204,0.9276571,0.9050205,0.69917965,0.9264189,0.86839765,0.93992436,0.6971502,0.69310904,0.81629753,0.8877065,0.7878685,0.82161605,0.70491534,0.8366265,0.82607794,0.90399814,0.86040324,0.92547137,0.89786935,0.827896,0.91604036,0.76856756,1.0,0.7785703,0.83358383,0.8748759,0.92000294,0.86133003,0.9425036,0.8678786,0.8847641,0.83225566,0.8320261,0.9148876,0.9059212,0.9290259,0.9066647,0.8865841,0.90255094,0.79183954,0.8997107,0.9011948
Q33,0.9014501,0.6999882,0.8990267,0.83318657,0.85040855,0.8828169,0.6861526,0.5363368,0.59269637,0.7566167,0.88021713,0.89246887,0.80111074,0.86587167,0.7808075,0.905519,0.8743297,0.9201532,0.88836765,0.9539421,0.8932347,0.8524463,0.91592944,0.8998039,0.84065163,0.88455474,0.78648245,0.8855871,0.8913199,0.6922817,0.50365216,0.7785703,0.9999999,0.92349935,0.8944811,0.86042035,0.8949219,0.8367758,0.9125246,0.84953654,0.8813268,0.91810036,0.7525362,0.83315873,0.8192682,0.79731,0.8282031,0.88374245,0.90811193,0.671889,0.90163326
Q34,0.96457744,0.68163246,0.9501337,0.8469529,0.8906234,0.92322624,0.5432395,0.56117463,0.628103,0.7760533,0.93082607,0.90184224,0.82534325,0.90129983,0.8225751,0.82910407,0.9154203,0.9474323,0.91971314,0.9428572,0.92072856,0.90295666,0.9230058,0.94220185,0.85193956,0.92566144,0.8259181,0.9278782,0.91693795,0.7408501,0.5156857,0.83358383,0.92349935,0.9999999,0.90782344,0.9123957,0.9271297,0.8793577,0.94066,0.8654392,0.9247449,0.94500697,0.76262033,0.9045972,0.86083925,0.84441334,0.84065706,0.930966,0.936123,0.7063942,0.8874706
Q35,0.9024626,0.78846,0.8736176,0.94454235,0.9330148,0.9036755,0.4939727,0.60730493,0.7536347,0.87056255,0.94430155,0.84093237,0.9115945,0.94748837,0.90119404,0.7976562,0.8112681,0.9060683,0.88348055,0.89999986,0.9415493,0.84733796,0.93545485,0.90018964,0.89748025,0.95464295,0.88822496,0.9239023,0.94664454,0.8107141,0.62150335,0.8748759,0.8944811,0.90782344,1.0000001,0.9423337,0.96079916,0.9364032,0.9020643,0.9601082,0.94001347,0.911863,0.87320304,0.9305773,0.93739676,0.9151375,0.92344594,0.9463029,0.93019736,0.79026246,0.9302176
Q36,0.9025626,0.7849153,0.8697199,0.9444603,0.95319074,0.89076585,0.44277,0.62034595,0.78387207,0.88677835,0.95647216,0.8184546,0.92432153,0.93273944,0.9293942,0.75765425,0.79883444,0.9173,0.893808,0.88466257,0.90963924,0.830288,0.9200739,0.90945745,0.91884756,0.9459265,0.9032935,0.93374485,0.930655,0.84662414,0.6315019,0.92000294,0.86042035,0.9123957,0.9423337,1.0,0.9475721,0.9602007,0.90071344,0.93200725,0.9252419,0.9223371,0.89552975,0.9504703,0.9597414,0.94310665,0.92380714,0.9667173,0.8941259,0.82861406,0.9210713
Q37,0.9288204,0.7501595,0.91721356,0.92602384,0.95421916,0.94499964,0.42926282,0.54499555,0.7060809,0.8386189,0.9495746,0.8674122,0.89422286,0.9653264,0.86621827,0.76655024,0.8454182,0.92371,0.8751685,0.9133327,0.95363104,0.90231776,0.94758224,0.92278385,0.87376654,0.96955067,0.8932475,0.93101203,0.9694209,0.7861155,0.55727994,0.86133003,0.8949219,0.9271297,0.96079916,0.9475721,0.9999999,0.926785,0.8943747,0.92730176,0.9645405,0.9179714,0.85090923,0.94614995,0.9298041,0.9221897,0.9158278,0.9494523,0.95536613,0.76157224,0.9019606
Q38,0.86647594,0.80395097,0.8255756,0.9498886,0.93583894,0.8603084,0.42696306,0.71165013,0.8554809,0.91731226,0.95764065,0.75716305,0.93100405,0.92729974,0.95938516,0.7192252,0.7458464,0.863261,0.89557076,0.837283,0.9074309,0.7969169,0.89053047,0.8725626,0.90447104,0.9248116,0.93410385,0.9248277,0.9186094,0.90759176,0.7274932,0.9425036,0.8367758,0.8793577,0.9364032,0.9602007,0.926785,0.99999994,0.8898265,0.9282237,0.9138331,0.89249825,0.9100033,0.95502037,0.9624549,0.93171453,0.91182745,0.9546446,0.87806416,0.8886938,0.92302907
Q39,0.9106077,0.79635787,0.88442457,0.8511769,0.8962897,0.8564291,0.5919295,0.64189816,0.69259727,0.84261346,0.9220551,0.8751397,0.86382014,0.88222075,0.8528359,0.8641205,0.86147267,0.93347,0.94155204,0.928663,0.8712156,0.8186004,0.93071485,0.92915726,0.8907519,0.88779616,0.84571505,0.955581,0.87745214,0.781034,0.60080683,0.8678786,0.9125246,0.94066,0.9020643,0.90071344,0.8943747,0.8898265,1.0,0.8705705,0.8851799,0.91512966,0.82919276,0.8763225,0.8507422,0.84447634,0.87780696,0.90924144,0.8744563,0.7709002,0.9337282
Q40,0.8432358,0.792894,0.81258774,0.9271811,0.9283731,0.8428161,0.5090736,0.61042213,0.7795987,0.88995075,0.9096376,0.7660539,0.90968776,0.9135581,0.9062351,0.80115485,0.73217785,0.88904333,0.8617085,0.8716708,0.8870598,0.77419996,0.9045974,0.8614472,0.92122036,0.9343679,0.87065226,0.91732347,0.9176451,0.79869634,0.6243519,0.8847641,0.84953654,0.8654392,0.9601082,0.93200725,0.92730176,0.9282237,0.8705705,0.99999994,0.9005196,0.8971956,0.88438356,0.9028982,0.9452913,0.8934869,0.92981637,0.9362203,0.87210464,0.78306055,0.91516525
Q41,0.92481804,0.7044046,0.9290315,0.894294,0.92849845,0.94977224,0.41754764,0.51810396,0.6652025,0.7876211,0.9371779,0.8765351,0.8467415,0.95727134,0.83423895,0.7280811,0.8652154,0.91262716,0.8804375,0.895751,0.957417,0.92774993,0.93291605,0.9209498,0.8160083,0.96732426,0.87222785,0.91209835,0.97895926,0.7648841,0.53382957,0.83225566,0.8813268,0.9247449,0.94001347,0.9252419,0.9645405,0.9138331,0.8851799,0.9005196,1.0000001,0.9203718,0.80188835,0.9376126,0.9089116,0.8946603,0.8789251,0.9292659,0.9612181,0.73801327,0.86526465
Q42,0.9060322,0.6772549,0.9080783,0.8556322,0.88249135,0.88155216,0.6081182,0.5643784,0.65296155,0.7766478,0.9236597,0.85102856,0.82022816,0.8850551,0.848047,0.852965,0.8375592,0.95380414,0.9075184,0.93409497,0.89545524,0.85102385,0.9239086,0.91114634,0.8645165,0.91955733,0.79877424,0.9161773,0.9281071,0.7305222,0.52949715,0.8320261,0.91810036,0.94500697,0.911863,0.9223371,0.9179714,0.89249825,0.91512966,0.8971956,0.9203718,1.0000001,0.777616,0.87532175,0.8761489,0.8343216,0.8469955,0.9227048,0.9085087,0.7137567,0.89034134
Q43,0.7708599,0.91345906,0.70107543,0.90892595,0.9151561,0.7398931,0.3889518,0.7088205,0.882836,0.94984454,0.875862,0.67478096,0.9520121,0.8421614,0.91868854,0.6711941,0.6320369,0.7743579,0.8006228,0.75470626,0.789876,0.6593299,0.8193416,0.7798983,0.9088595,0.8305409,0.89260167,0.8708069,0.8085655,0.8808377,0.7533571,0.9148876,0.7525362,0.76262033,0.87320304,0.89552975,0.85090923,0.9100033,0.82919276,0.88438356,0.80188835,0.777616,0.99999994,0.8684418,0.90819633,0.90489835,0.9387291,0.86789817,0.76076996,0.8671655,0.8913079
Q44,0.9116237,0.754745,0.87983006,0.93404853,0.93569183,0.9166117,0.33393013,0.63137275,0.78511715,0.8842569,0.94865793,0.8089487,0.9107134,0.9453479,0.9026553,0.67250085,0.807276,0.86125183,0.8736976,0.84442466,0.9385698,0.87284744,0.8888246,0.89319026,0.86210406,0.94554055,0.93101674,0.9110249,0.9309871,0.8716185,0.6479064,0.9059212,0.83315873,0.9045972,0.9305773,0.9504703,0.94614995,0.95502037,0.8763225,0.9028982,0.9376126,0.87532175,0.8684418,0.9999998,0.94666004,0.9374417,0.8900398,0.95750487,0.9199095,0.83595246,0.8847515
