,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9714862,0.9727198,0.9386969,0.9570251,0.96478856,0.9738483,0.96198934,0.96855414,0.95585936,0.951138,0.99999994,0.9505484,0.97814727,0.94629145,0.9447776,0.94848096,0.85637295,0.96362495,0.93245065,0.9724165,0.9485322,0.9721769,0.96316284,0.96626616,0.96529245,0.9305113,0.94797844,0.94140947,0.97075903,0.9484446,0.93055034,0.9636867,0.9556748,0.9686592,0.95091,0.9755353,0.96590996,0.9632855,0.97065985,0.93614525,0.95149124,0.97138095,0.97339296,0.9618911,0.95456326,0.9863284,0.9705597,0.9652198,0.92881894,0.9679599,0.9634248
Q12,0.9522494,0.95902306,0.9234573,0.9284887,0.93144304,0.96328104,0.9355813,0.955542,0.9391592,0.9447603,0.9505484,1.0,0.94507813,0.9394029,0.92489254,0.9335962,0.8961471,0.95589316,0.919305,0.9654579,0.93233603,0.9498302,0.93039364,0.9492371,0.95721924,0.9208389,0.93851423,0.94259465,0.94590336,0.9412122,0.9334647,0.95520383,0.93990535,0.9765843,0.92861176,0.95660686,0.95133317,0.9480503,0.9664486,0.924608,0.962261,0.9494953,0.95306635,0.94842863,0.93996775,0.9532815,0.9494314,0.959102,0.90805423,0.9634596,0.95711005
Q13,0.96713746,0.97207755,0.94317925,0.955938,0.95745975,0.95663583,0.9641428,0.9689383,0.9535002,0.96261233,0.97814727,0.94507813,1.0,0.9326698,0.9558916,0.94590026,0.86037654,0.9590762,0.95751786,0.9676708,0.94916713,0.951772,0.9579531,0.9564433,0.96243954,0.9505425,0.9443184,0.9452522,0.95914865,0.94226,0.94295686,0.95759296,0.95246935,0.9578072,0.9497268,0.96323466,0.9672854,0.9589165,0.978334,0.9519319,0.9374376,0.970946,0.9852228,0.9591652,0.96483827,0.98923194,0.98218447,0.9622571,0.9359012,0.9608906,0.9588595
Q14,0.9485714,0.93831205,0.93333554,0.9574747,0.91667193,0.96941257,0.945697,0.9437204,0.96091485,0.9550086,0.94629145,0.9394029,0.9326698,1.0000001,0.9298081,0.96679175,0.906167,0.9186339,0.91475743,0.9509033,0.969166,0.9345908,0.9572651,0.96655226,0.92559224,0.9538053,0.9619295,0.94399345,0.95609194,0.9535658,0.94751024,0.9437336,0.9442817,0.94521904,0.95871973,0.93200856,0.96428025,0.9337675,0.9286951,0.9615443,0.9415839,0.9489107,0.93892515,0.96520215,0.95290494,0.94345695,0.9500474,0.95804155,0.9636683,0.9467158,0.9577527
Q15,0.95415574,0.95363694,0.93463063,0.9369175,0.936274,0.93791485,0.94859904,0.9553945,0.96150494,0.95967376,0.9447776,0.92489254,0.9558916,0.9298081,0.9999999,0.93386936,0.8548964,0.92213595,0.97501254,0.95171165,0.94951886,0.9394585,0.9389976,0.9590027,0.9281868,0.9533823,0.94147027,0.9372767,0.94794965,0.9455398,0.9454993,0.93817604,0.9367732,0.9429937,0.95741165,0.94644123,0.9433991,0.95940435,0.9470167,0.95561856,0.91215533,0.9538075,0.9553807,0.9585279,0.9684993,0.9557259,0.9545999,0.9535915,0.9341406,0.9343704,0.9508916
Q16,0.9529284,0.94728535,0.9398356,0.96011555,0.93300617,0.96420914,0.96677893,0.9497427,0.96410036,0.957548,0.94848096,0.9335962,0.94590026,0.96679175,0.93386936,0.9999999,0.91032505,0.9229611,0.9222997,0.95761067,0.9696784,0.9327176,0.9583495,0.96218526,0.93417513,0.94704425,0.9594972,0.94943726,0.953816,0.9608406,0.94600904,0.951818,0.9557768,0.9402361,0.9594162,0.9333098,0.9687859,0.94267094,0.9380157,0.96242917,0.92959195,0.95242417,0.95558167,0.9630765,0.95584524,0.9450673,0.96762955,0.9645,0.9607328,0.94917464,0.96439713
Q17,0.8815814,0.8694702,0.9107669,0.8851976,0.83039856,0.9080046,0.86164665,0.89258194,0.9011251,0.88168424,0.85637295,0.8961471,0.86037654,0.906167,0.8548964,0.91032505,1.0,0.8542501,0.83087337,0.8608568,0.89496166,0.8553968,0.8581413,0.9094603,0.8642725,0.870042,0.90104234,0.9057747,0.87819964,0.86477035,0.87379277,0.87884533,0.8532158,0.8834205,0.903303,0.85227084,0.90046215,0.85256046,0.8590653,0.906849,0.88329685,0.85949206,0.86389023,0.9120114,0.8828412,0.8698924,0.88909876,0.8896636,0.9053007,0.89975536,0.8727058
Q18,0.9520588,0.9664531,0.8975139,0.90564907,0.94948065,0.94287324,0.92593455,0.9530374,0.9367256,0.9358667,0.96362495,0.95589316,0.9590762,0.9186339,0.92213595,0.9229611,0.8542501,0.99999994,0.92115694,0.9741165,0.93121135,0.95447826,0.9292251,0.95512414,0.99689233,0.91570306,0.92879903,0.9374125,0.9534205,0.92142314,0.91008306,0.94873035,0.9217365,0.9566214,0.92541355,0.98831165,0.94328165,0.9630435,0.96820104,0.91026026,0.9440414,0.9610355,0.95962346,0.94457775,0.949533,0.9632891,0.9548428,0.9484607,0.90064394,0.97997123,0.9360303
Q19,0.94249153,0.947227,0.9151834,0.931864,0.9399147,0.9241412,0.93625194,0.94277245,0.9495665,0.9581055,0.93245065,0.919305,0.95751786,0.91475743,0.97501254,0.9222997,0.83087337,0.92115694,0.9999999,0.9476466,0.944234,0.9250861,0.9292195,0.9351084,0.92680115,0.97201324,0.93282247,0.92771,0.93195796,0.93779635,0.9597584,0.9384985,0.93242913,0.9308365,0.9364132,0.94218445,0.93763053,0.94686335,0.9511094,0.95743513,0.9063768,0.95011085,0.9570807,0.9405198,0.9731551,0.9468352,0.94706285,0.95765567,0.9230926,0.9298207,0.94471335
Q20,0.9705412,0.97237015,0.9362376,0.94368577,0.95295316,0.95981467,0.96841824,0.95777524,0.9526131,0.95707834,0.9724165,0.9654579,0.9676708,0.9509033,0.95171165,0.95761067,0.8608568,0.9741165,0.9476466,1.0000001,0.9618846,0.9687083,0.9507048,0.9639301,0.97555184,0.94191694,0.945149,0.94222116,0.97058547,0.95136285,0.93854207,0.9606997,0.9743233,0.96613383,0.9458084,0.98162156,0.9687359,0.9684188,0.9717677,0.94034266,0.95152676,0.97925067,0.9705138,0.95626664,0.9644124,0.97315246,0.9644394,0.9611442,0.9327268,0.97432685,0.9779818
Q21,0.94736445,0.9540369,0.9425955,0.9618844,0.9457452,0.9632114,0.9504668,0.9509189,0.9663341,0.95925975,0.9485322,0.93233603,0.94916713,0.969166,0.94951886,0.9696784,0.89496166,0.93121135,0.944234,0.9618846,1.0,0.9409745,0.9544965,0.9636854,0.94093066,0.9700854,0.9717199,0.94178104,0.9746443,0.9630473,0.9577122,0.95518935,0.9559159,0.940858,0.96838903,0.94881576,0.9744476,0.9564061,0.9413433,0.978995,0.9434588,0.96717644,0.9627895,0.95458424,0.97339344,0.9515257,0.96455014,0.96792805,0.9694487,0.95071316,0.9606424
Q22,0.9628018,0.96514815,0.92286026,0.92354715,0.94532424,0.9680994,0.94765735,0.9529676,0.9479245,0.9409315,0.9721769,0.9498302,0.951772,0.9345908,0.9394585,0.9327176,0.8553968,0.95447826,0.9250861,0.9687083,0.9409745,1.0000001,0.9464257,0.9649701,0.9591472,0.9168606,0.9388704,0.9297562,0.9667351,0.92589605,0.9241711,0.9572097,0.9584238,0.9733718,0.94404113,0.969482,0.9643165,0.9715169,0.9536624,0.9209122,0.9483266,0.96531016,0.95721006,0.9464628,0.9499892,0.96274745,0.95220613,0.95106965,0.9129859,0.9620474,0.9633126
Q23,0.95402837,0.96239084,0.9273801,0.9473102,0.9454431,0.95848954,0.96360624,0.9476601,0.95100933,0.9543297,0.96316284,0.93039364,0.9579531,0.9572651,0.9389976,0.9583495,0.8581413,0.9292251,0.9292195,0.9507048,0.9544965,0.9464257,0.99999994,0.9641181,0.9334702,0.9449135,0.9601611,0.93830496,0.962667,0.9554214,0.9315646,0.94635844,0.94684803,0.9489205,0.9512323,0.94485956,0.9660512,0.9516628,0.94580466,0.9422456,0.9284215,0.95767164,0.9588819,0.9567361,0.9501279,0.95660084,0.9680735,0.9584878,0.9405873,0.938053,0.9565601
Q24,0.9717218,0.96821725,0.9411266,0.93866867,0.9420926,0.9793266,0.95401305,0.969843,0.9731356,0.9631967,0.96626616,0.9492371,0.9564433,0.96655226,0.9590027,0.96218526,0.9094603,0.95512414,0.9351084,0.9639301,0.9636854,0.9649701,0.9641181,1.0,0.9587074,0.9425639,0.9702585,0.96907085,0.97341347,0.95898145,0.94075644,0.9679696,0.9458888,0.96993726,0.9729599,0.96735555,0.9663262,0.96401757,0.9540527,0.9550135,0.94835544,0.9619645,0.9631964,0.9784818,0.96783304,0.96971875,0.9674795,0.96718246,0.95173657,0.9690396,0.96142
Q25,0.9534028,0.969743,0.90324175,0.91635174,0.95666623,0.94852155,0.9327951,0.9582153,0.94530416,0.94510084,0.96529245,0.95721924,0.96243954,0.92559224,0.9281868,0.93417513,0.8642725,0.99689233,0.92680115,0.97555184,0.94093066,0.9591472,0.9334702,0.9587074,1.0000001,0.92418396,0.93853295,0.94398236,0.95677745,0.92776656,0.92069024,0.9525245,0.92823887,0.9589787,0.93354183,0.98591805,0.95259964,0.9693122,0.9695213,0.9208355,0.94943374,0.9642399,0.9663977,0.9491468,0.9564887,0.9630866,0.9642581,0.95407045,0.9087095,0.98130524,0.9430257
Q26,0.9379702,0.94669914,0.91851497,0.94933325,0.9307135,0.94019246,0.93318874,0.9391185,0.9712853,0.96145475,0.9305113,0.9208389,0.9505425,0.9538053,0.9533823,0.94704425,0.870042,0.91570306,0.97201324,0.94191694,0.9700854,0.9168606,0.9449135,0.9425639,0.92418396,1.0000001,0.9555896,0.94523203,0.9453927,0.9457512,0.9679024,0.9443766,0.93026006,0.92436314,0.95945764,0.9292483,0.95792615,0.939871,0.94259393,0.98014724,0.9256852,0.95673823,0.953,0.9492817,0.9784125,0.9436929,0.9556099,0.9688877,0.9608201,0.9376619,0.94368935
Q27,0.9380687,0.9602817,0.9339727,0.94460785,0.94649446,0.9695132,0.9392373,0.9409892,0.9626192,0.960601,0.94797844,0.93851423,0.9443184,0.9619295,0.94147027,0.9594972,0.90104234,0.92879903,0.93282247,0.945149,0.9717199,0.9388704,0.9601611,0.9702585,0.93853295,0.9555896,0.99999994,0.9608689,0.9643824,0.96954536,0.94663733,0.96053076,0.93390304,0.94402856,0.9725083,0.9397505,0.9647607,0.9499137,0.93662685,0.96594906,0.9608406,0.9457046,0.9593134,0.96052504,0.96388435,0.946335,0.9689179,0.96630895,0.9447303,0.9410423,0.9483876
Q28,0.9484678,0.9626367,0.9175093,0.91696894,0.9398103,0.96052516,0.9323994,0.94952905,0.9752544,0.9646271,0.94140947,0.94259465,0.9452522,0.94399345,0.9372767,0.94943726,0.9057747,0.9374125,0.92771,0.94222116,0.94178104,0.9297562,0.93830496,0.96907085,0.94398236,0.94523203,0.9608689,1.0,0.95084506,0.936057,0.93800604,0.9550705,0.9189968,0.94538426,0.9645622,0.9424051,0.9519087,0.94463384,0.952608,0.9540231,0.93574786,0.9349889,0.9496806,0.9688039,0.95669127,0.9486699,0.9666046,0.95724183,0.93963003,0.95074534,0.94917214
Q29,0.96942997,0.967857,0.9421982,0.9510145,0.9558178,0.9696844,0.9525062,0.96488035,0.96239626,0.9556197,0.97075903,0.94590336,0.95914865,0.95609194,0.94794965,0.953816,0.87819964,0.9534205,0.93195796,0.97058547,0.9746443,0.9667351,0.962667,0.97341347,0.95677745,0.9453927,0.9643824,0.95084506,0.9999999,0.9536036,0.94034684,0.9682961,0.95727,0.96198654,0.96063197,0.9698585,0.97637963,0.9749551,0.95253664,0.95386404,0.96034586,0.9809674,0.96814406,0.9605028,0.96344125,0.9695759,0.969986,0.965735,0.94967246,0.96505535,0.9629477
Q30,0.9479799,0.9522248,0.93350947,0.9522903,0.9409818,0.95999104,0.95041084,0.949517,0.95165265,0.94780076,0.9484446,0.9412122,0.94226,0.9535658,0.9455398,0.9608406,0.86477035,0.92142314,0.93779635,0.95136285,0.9630473,0.92589605,0.9554214,0.95898145,0.92776656,0.9457512,0.96954536,0.936057,0.9536036,1.0,0.95010614,0.9662695,0.940432,0.9456756,0.94661796,0.9410873,0.9494746,0.9475386,0.9449217,0.9490191,0.9497757,0.9521706,0.9620417,0.9547162,0.9537718,0.9463289,0.958217,0.9714307,0.94060016,0.93996614,0.9525944
Q31,0.940758,0.9411113,0.9161422,0.9570779,0.94065833,0.94715184,0.93150854,0.95282996,0.95482063,0.9606997,0.93055034,0.9334647,0.94295686,0.94751024,0.9454993,0.94600904,0.87379277,0.91008306,0.9597584,0.93854207,0.9577122,0.9241711,0.9315646,0.94075644,0.92069024,0.9679024,0.94663733,0.93800604,0.94034684,0.95010614,1.0000001,0.9472911,0.9335484,0.9350769,0.9431383,0.9341487,0.95752263,0.94407874,0.9459218,0.9697228,0.9357723,0.95139354,0.95008934,0.94492173,0.9638845,0.93530864,0.94996315,0.97042215,0.95563567,0.9363147,0.94701123
Q32,0.9701724,0.9693265,0.93188715,0.9413992,0.95533824,0.9723214,0.93837315,0.9704337,0.9647639,0.94647443,0.9636867,0.95520383,0.95759296,0.9437336,0.93817604,0.951818,0.87884533,0.94873035,0.9384985,0.9606997,0.95518935,0.9572097,0.94635844,0.9679696,0.9525245,0.9443766,0.96053076,0.9550705,0.9682961,0.9662695,0.9472911,1.0,0.94252384,0.96818125,0.94959754,0.96020335,0.9610394,0.96218836,0.96855116,0.94381905,0.95731366,0.96643084,0.9743819,0.9573784,0.9669814,0.9692222,0.96264523,0.97514737,0.93396485,0.9661456,0.9565487
Q33,0.9574462,0.95090836,0.94536525,0.9487304,0.93344325,0.9585567,0.9782957,0.9395193,0.9397644,0.943608,0.9556748,0.93990535,0.95246935,0.9442817,0.9367732,0.9557768,0.8532158,0.9217365,0.93242913,0.9743233,0.9559159,0.9584238,0.94684803,0.9458888,0.92823887,0.93026006,0.93390304,0.9189968,0.95727,0.940432,0.9335484,0.94252384,0.9999999,0.95012826,0.9474811,0.944867,0.9691261,0.9439679,0.9426203,0.9363997,0.930426,0.958753,0.9551417,0.93683493,0.94364965,0.95895535,0.9505889,0.94206834,0.93688107,0.93966424,0.98463154
Q34,0.9738134,0.96486974,0.9324298,0.9351823,0.94258785,0.9751436,0.9518791,0.97143054,0.9509084,0.94707704,0.9686592,0.9765843,0.9578072,0.94521904,0.9429937,0.9402361,0.8834205,0.9566214,0.9308365,0.96613383,0.940858,0.9733718,0.9489205,0.96993726,0.9589787,0.92436314,0.94402856,0.94538426,0.96198654,0.9456756,0.9350769,0.96818125,0.95012826,0.99999994,0.9414871,0.9653784,0.96062183,0.96808666,0.9614126,0.9328217,0.9531567,0.9581388,0.96235,0.95989764,0.9508968,0.97026145,0.9595457,0.9647398,0.9174241,0.9666401,0.965668
Q35,0.9504584,0.95924735,0.93528056,0.94302905,0.9377842,0.971889,0.9489172,0.9497991,0.9782253,0.9590948,0.95091,0.92861176,0.9497268,0.95871973,0.95741165,0.9594162,0.903303,0.92541355,0.9364132,0.9458084,0.96838903,0.94404113,0.9512323,0.9729599,0.93354183,0.95945764,0.9725083,0.9645622,0.96063197,0.94661796,0.9431383,0.94959754,0.9474811,0.9414871,1.0,0.9407611,0.96968746,0.9488277,0.933779,0.9717209,0.9343615,0.94764066,0.95524985,0.9665897,0.96414125,0.95636714,0.9659394,0.9596886,0.9685084,0.94789433,0.9539098
Q36,0.9659521,0.97495764,0.9185135,0.9270138,0.964566,0.9597491,0.94266456,0.96884006,0.950546,0.9495554,0.9755353,0.95660686,0.96323466,0.93200856,0.94644123,0.9333098,0.85227084,0.98831165,0.94218445,0.98162156,0.94881576,0.969482,0.94485956,0.96735555,0.98591805,0.9292483,0.9397505,0.9424051,0.9698585,0.9410873,0.9341487,0.96020335,0.944867,0.9653784,0.9407611,0.99999994,0.95560855,0.97392035,0.9750689,0.92677116,0.9461312,0.9734909,0.96719325,0.953635,0.9623159,0.9741043,0.9611815,0.9655532,0.9195547,0.9794946,0.9599924
Q37,0.9608124,0.9655929,0.9496343,0.9703572,0.9494279,0.97417784,0.96672356,0.96419615,0.96737623,0.9595512,0.96590996,0.95133317,0.9672854,0.96428025,0.9433991,0.9687859,0.90046215,0.94328165,0.93763053,0.9687359,0.9744476,0.9643165,0.9660512,0.9663262,0.95259964,0.95792615,0.9647607,0.9519087,0.97637963,0.9494746,0.95752263,0.9610394,0.9691261,0.96062183,0.96968746,0.95560855,1.0,0.9644768,0.9547951,0.9668299,0.95527315,0.975661,0.97173995,0.95628524,0.9657825,0.966045,0.9756567,0.9691081,0.9659686,0.9664366,0.97065437
Q38,0.96237814,0.97044075,0.9225357,0.93308437,0.96361804,0.95712125,0.94507444,0.9609665,0.9557189,0.9500326,0.9632855,0.9480503,0.9589165,0.9337675,0.95940435,0.94267094,0.85256046,0.9630435,0.94686335,0.9684188,0.9564061,0.9715169,0.9516628,0.96401757,0.9693122,0.939871,0.9499137,0.94463384,0.9749551,0.9475386,0.94407874,0.96218836,0.9439679,0.96808666,0.9488277,0.97392035,0.9644768,1.0,0.959366,0.9378008,0.95252955,0.9781415,0.9715378,0.95455027,0.962165,0.96069175,0.9686132,0.9657176,0.929063,0.9640634,0.9532753
Q39,0.9666797,0.97796154,0.92386353,0.93682396,0.95437837,0.9565991,0.9446721,0.97121537,0.9551485,0.96093893,0.97065985,0.9664486,0.978334,0.9286951,0.9470167,0.9380157,0.8590653,0.96820104,0.9511094,0.9717677,0.9413433,0.9536624,0.94580466,0.9540527,0.9695213,0.94259393,0.93662685,0.952608,0.95253664,0.9449217,0.9459218,0.96855116,0.9426203,0.9614126,0.933779,0.9750689,0.9547951,0.959366,1.0,0.9363808,0.9449608,0.9696237,0.97309756,0.95984346,0.96556485,0.97854364,0.96970415,0.9685723,0.91789436,0.97219473,0.9631211
Q40,0.94371235,0.94345826,0.9361242,0.95962125,0.9291036,0.95474887,0.9429893,0.9519111,0.97187036,0.9680029,0.93614525,0.924608,0.9519319,0.9615443,0.95561856,0.96242917,0.906849,0.91026026,0.95743513,0.94034266,0.978995,0.9209122,0.9422456,0.9550135,0.9208355,0.98014724,0.96594906,0.9540231,0.95386404,0.9490191,0.9697228,0.94381905,0.9363997,0.9328217,0.9717209,0.92677116,0.9668299,0.9378008,0.9363808,1.0,0.9277808,0.94913584,0.9523219,0.9619872,0.9752603,0.9459754,0.9604361,0.9659394,0.9740149,0.94005764,0.948072
Q41,0.9371629,0.9496727,0.9136208,0.93319774,0.93954027,0.96021265,0.92463446,0.93490595,0.934445,0.9321976,0.95149124,0.962261,0.9374376,0.9415839,0.91215533,0.92959195,0.88329685,0.9440414,0.9063768,0.95152676,0.9434588,0.9483266,0.9284215,0.94835544,0.94943374,0.9256852,0.9608406,0.93574786,0.96034586,0.9497757,0.9357723,0.95731366,0.930426,0.9531567,0.9343615,0.9461312,0.95527315,0.95252955,0.9449608,0.9277808,0.9999999,0.9546927,0.9495417,0.9425127,0.93725085,0.94426244,0.94725573,0.95974225,0.91627157,0.9522382,0.9358389
Q42,0.97258085,0.96954155,0.93910384,0.956813,0.95015466,0.95974463,0.95447206,0.967091,0.95960766,0.9505116,0.97138095,0.9494953,0.970946,0.9489107,0.9538075,0.95242417,0.85949206,0.9610355,0.95011085,0.97925067,0.96717644,0.96531016,0.95767164,0.9619645,0.9642399,0.95673823,0.9457046,0.9349889,0.9809674,0.9521706,0.95139354,0.96643084,0.958753,0.9581388,0.94764066,0.9734909,0.975661,0.9781415,0.9696237,0.94913584,0.9546927,1.0,0.9758955,0.95312667,0.96695435,0.9746672,0.9667957,0.97116786,0.94775,0.9738515,0.9613788
Q43,0.9644061,0.9785503,0.94245553,0.9567008,0.9711613,0.9653338,0.9605541,0.97226673,0.9597252,0.9603273,0.97339296,0.95306635,0.9852228,0.93892515,0.9553807,0.95558167,0.86389023,0.95962346,0.9570807,0.9705138,0.9627895,0.95721006,0.9588819,0.9631964,0.9663977,0.953,0.9593134,0.9496806,0.96814406,0.9620417,0.95008934,0.9743819,0.9551417,0.96235,0.95524985,0.96719325,0.97173995,0.9715378,0.97309756,0.9523219,0.9495417,0.9758955,1.0,0.9548212,0.97106516,0.9784173,0.9845732,0.9740548,0.9373312,0.9621682,0.96121013
Q44,0.9699532,0.96789414,0.9419311,0.94493043,0.9341523,0.97184104,0.9490082,0.9651277,0.9728138,0.9741816,0.9618911,0.94842863,0.9591652,0.96520215,0.9585279,0.9630765,0.9120114,0.94457775,0.9405198,0.95626664,0.95458424,0.9464628,0.9567361,0.9784818,0.9491468,0.9492817,0.96052504,0.9688039,0.9605028,0.9547162,0.94492173,0.9573784,0.93683493,0.95989764,0.9665897,0.953635,0.95628524,0.95455027,0.95984346,0.9619872,0.9425127,0.95312667,0.9548212,1.0,0.9696359,0.9670617,0.97301847,0.9698661,0.94939804,0.9683463,0.9609747
