,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9676615,0.92996854,0.9404007,0.96087134,0.95748043,0.95577466,0.9442479,0.96441793,0.91394436,0.92797923,1.0,0.9480241,0.926207,0.9574618,0.9737619,0.871575,0.9274947,0.9282348,0.9566154,0.9308658,0.9391812,0.89365745,0.937734,0.9644739,0.9447964,0.9484478,0.94881135,0.8752316,0.9563071,0.9382292,0.9462312,0.95563334,0.9039854,0.9623918,0.92745024,0.9733169,0.9419975,0.93649864,0.9475296,0.92218024,0.9564772,0.9428001,0.93356484,0.9727822,0.94571567,0.97728056,0.9300986,0.9665861,0.9423623,0.9620904,0.9255029
Q12,0.9663525,0.9601174,0.9549422,0.96587735,0.9767283,0.96220946,0.9740294,0.9634772,0.8959261,0.96543956,0.9480241,1.0,0.96463376,0.9474032,0.9573755,0.92352647,0.9579839,0.9564966,0.95348334,0.9673229,0.93283707,0.91061646,0.96493226,0.95255107,0.97320086,0.94135904,0.9545249,0.9155503,0.95075285,0.96138644,0.9396745,0.9593931,0.94315094,0.9649484,0.9213548,0.96875435,0.95962036,0.9438204,0.9804407,0.9106982,0.94906914,0.9470428,0.96767676,0.9668498,0.93880767,0.96678364,0.9609325,0.9707067,0.94826293,0.9630104,0.96170473
Q13,0.94263756,0.966974,0.95383316,0.95509005,0.97549826,0.9511712,0.9751848,0.94198525,0.90348154,0.9713127,0.926207,0.96463376,1.0,0.94987464,0.93000257,0.95631176,0.94751906,0.97680753,0.9365256,0.977397,0.9253212,0.9448529,0.9682515,0.94508517,0.9725964,0.9270713,0.936314,0.9653394,0.9490886,0.9338008,0.93266344,0.9427521,0.9722033,0.95019805,0.9327801,0.95162046,0.9577051,0.9590627,0.97841644,0.9177799,0.9309892,0.9505154,0.9715619,0.9492442,0.9399787,0.9511502,0.97919965,0.9489716,0.9385351,0.9673844,0.97739965
Q14,0.9563055,0.9469794,0.9416278,0.97565335,0.9556322,0.9714694,0.9546494,0.9678563,0.95915353,0.95867544,0.9574618,0.9474032,0.94987464,1.0,0.96023667,0.92348987,0.94724685,0.9465034,0.96611726,0.9411146,0.97435,0.94327956,0.95751965,0.97097474,0.95217586,0.9685706,0.96951526,0.9292416,0.9770731,0.9491271,0.9806092,0.9704721,0.9348254,0.96317244,0.97395444,0.96372247,0.9675642,0.96902764,0.96233964,0.9667175,0.97296774,0.9681894,0.9441264,0.9743218,0.96959466,0.96610284,0.9506008,0.9689657,0.9757618,0.97152984,0.9507849
Q15,0.96554464,0.9508544,0.93564534,0.9598493,0.96045375,0.97438073,0.95025533,0.9677273,0.9309195,0.94169366,0.9737619,0.9573755,0.93000257,0.96023667,1.0000001,0.87471056,0.9265384,0.93677044,0.97521555,0.9325937,0.9554069,0.8954189,0.9433337,0.9735819,0.95365345,0.9680437,0.9693353,0.8844843,0.97004485,0.96425116,0.9614131,0.9674076,0.9018743,0.9484905,0.93599117,0.9797748,0.9532682,0.9522123,0.9608646,0.93441105,0.97521526,0.9576748,0.94664234,0.97177136,0.9599995,0.9717311,0.9485343,0.98292816,0.95436996,0.9665747,0.91729987
Q16,0.9041611,0.91500676,0.9397986,0.9370019,0.9285196,0.913913,0.94446015,0.9106356,0.88134354,0.95893455,0.871575,0.92352647,0.95631176,0.92348987,0.87471056,0.99999994,0.9498867,0.9274635,0.9007826,0.9385251,0.9057189,0.91891587,0.9608185,0.90895045,0.9259012,0.88606316,0.9079059,0.95631707,0.91499496,0.9105088,0.90178674,0.9185939,0.96439135,0.92451465,0.92682254,0.8923877,0.9242805,0.95085156,0.94138765,0.9046393,0.8875749,0.9269506,0.94314325,0.91637146,0.8892511,0.9020375,0.93764806,0.90893173,0.9311509,0.9290689,0.9608103
Q17,0.95878816,0.9230405,0.9684082,0.965825,0.942381,0.93819207,0.95280385,0.966525,0.89225346,0.95198053,0.9274947,0.9579839,0.94751906,0.94724685,0.9265384,0.9498867,1.0,0.926613,0.94490623,0.94057363,0.924191,0.91102666,0.95466125,0.93707585,0.93991435,0.91612566,0.9360279,0.90871733,0.9315746,0.95102584,0.92946243,0.94979185,0.9417224,0.9635173,0.9311936,0.9419232,0.93079424,0.9484346,0.95581996,0.9091818,0.9209931,0.95370173,0.9403949,0.9577807,0.918069,0.9440622,0.9329593,0.9417227,0.9473232,0.95611644,0.9529816
Q18,0.9395515,0.98435724,0.936418,0.9401462,0.97811395,0.9579166,0.97074664,0.93501973,0.91035813,0.96398276,0.9282348,0.9564966,0.97680753,0.9465034,0.93677044,0.9274635,0.926613,1.0,0.9435539,0.9796142,0.93173385,0.94326544,0.953801,0.95102066,0.9817108,0.93797004,0.9353247,0.9609253,0.95169145,0.92419803,0.93577766,0.9468378,0.9644443,0.93913674,0.9206382,0.96540326,0.9597395,0.94967294,0.98035985,0.9245027,0.93288493,0.9458164,0.96517825,0.94590354,0.95136577,0.9543492,0.98659515,0.9508018,0.9361702,0.96946275,0.96511024
Q19,0.969232,0.9495389,0.94474715,0.9616946,0.95401603,0.97715384,0.95045406,0.97541535,0.9331956,0.9458136,0.9566154,0.95348334,0.9365256,0.96611726,0.97521555,0.9007826,0.94490623,0.9435539,1.0000002,0.9309438,0.9646944,0.91143656,0.95471126,0.9761122,0.9496733,0.9710148,0.97806275,0.9016788,0.9677439,0.9620178,0.96867925,0.97736734,0.91437507,0.9612017,0.94060355,0.97605467,0.95272374,0.9626178,0.9663638,0.94204485,0.9691498,0.9639846,0.9393964,0.9761749,0.96541107,0.9610792,0.9515,0.97555876,0.9607843,0.9712997,0.92396486
Q20,0.9433907,0.9728637,0.9496696,0.94803506,0.9749347,0.9449539,0.9835982,0.9380435,0.8968831,0.9648793,0.9308658,0.9673229,0.977397,0.9411146,0.9325937,0.9385251,0.94057363,0.9796142,0.9309438,1.0000001,0.9232414,0.93191093,0.9573431,0.9401227,0.9782665,0.92878515,0.9226555,0.9500267,0.9438284,0.9239234,0.9259867,0.9374468,0.9773085,0.9442859,0.9187246,0.9598335,0.95583564,0.93747544,0.97739863,0.9135915,0.9238105,0.93859464,0.96491784,0.9435269,0.9393392,0.95413756,0.9742129,0.9446032,0.93674004,0.9629755,0.98688966
Q21,0.93633795,0.9436358,0.9172869,0.9570896,0.94442034,0.9754958,0.9344876,0.9539596,0.9776731,0.9450673,0.9391812,0.93283707,0.9253212,0.97435,0.9554069,0.9057189,0.924191,0.93173385,0.9646944,0.9232414,1.0,0.92716646,0.94388473,0.9662008,0.9424342,0.9883602,0.9721506,0.9122441,0.98262775,0.93866044,0.9856898,0.9619276,0.903324,0.93727815,0.97377986,0.9573847,0.96897423,0.95961785,0.9506268,0.98860705,0.9737243,0.94800913,0.938254,0.9529941,0.98118544,0.945744,0.9447994,0.96621925,0.9861825,0.9566985,0.9255411
Q22,0.8905184,0.9291583,0.90099776,0.92085886,0.92976457,0.94115853,0.9161141,0.9144531,0.9293821,0.93796754,0.89365745,0.91061646,0.9448529,0.94327956,0.8954189,0.91891587,0.91102666,0.94326544,0.91143656,0.93191093,0.92716646,0.9999998,0.91804385,0.9259636,0.9413619,0.91503966,0.9255937,0.95465004,0.9357753,0.8979741,0.9272804,0.9285308,0.9321666,0.91350645,0.9427672,0.92306757,0.95112807,0.9446008,0.9282071,0.93587554,0.92160213,0.93764377,0.9314938,0.9127567,0.931759,0.921728,0.94306797,0.918225,0.92654574,0.95484185,0.94155705
Q23,0.95707566,0.95290923,0.95706344,0.9651805,0.966539,0.95850986,0.9739534,0.9522016,0.9079858,0.97092974,0.937734,0.96493226,0.9682515,0.95751965,0.9433337,0.9608185,0.95466125,0.953801,0.95471126,0.9573431,0.94388473,0.91804385,1.0,0.9560618,0.96042454,0.9423141,0.95498186,0.9442366,0.95687497,0.9493525,0.9461342,0.9584182,0.9561503,0.96262485,0.9434068,0.9514595,0.96060216,0.9622798,0.9755153,0.93028533,0.9468503,0.94836557,0.96108,0.96791387,0.9367718,0.9547682,0.9634522,0.9621546,0.9610215,0.96279454,0.96238124
Q24,0.9598779,0.95583856,0.9446634,0.9625927,0.9659067,0.98522305,0.9532197,0.973315,0.94776416,0.9553266,0.9644739,0.95255107,0.94508517,0.97097474,0.9735819,0.90895045,0.93707585,0.95102066,0.9761122,0.9401227,0.9662008,0.9259636,0.9560618,1.0,0.96137005,0.9713328,0.98149335,0.92474365,0.9796673,0.95454043,0.9677663,0.98013324,0.924416,0.9586187,0.95378065,0.9788269,0.9644624,0.96678996,0.9653377,0.95150095,0.97232205,0.96399176,0.9500582,0.9717487,0.9668605,0.9740901,0.96120214,0.9823291,0.97029495,0.98234624,0.93462145
Q25,0.9460386,0.9831879,0.9463645,0.95442975,0.9844938,0.96864885,0.97032046,0.95142263,0.9225103,0.9759381,0.9447964,0.97320086,0.9725964,0.95217586,0.95365345,0.9259012,0.93991435,0.9817108,0.9496733,0.9782665,0.9424342,0.9413619,0.96042454,0.96137005,1.0000001,0.9481789,0.949875,0.9511153,0.9582446,0.9422114,0.9445282,0.9562573,0.9565442,0.9462079,0.93059766,0.9735934,0.9764656,0.9493802,0.98129994,0.929526,0.94430035,0.95050555,0.97550154,0.95378256,0.95419884,0.96464,0.9826519,0.96526605,0.9487183,0.9755994,0.9646891
Q26,0.9453581,0.95396316,0.9105593,0.9498261,0.9546733,0.9784186,0.943233,0.953967,0.96904343,0.9386796,0.9484478,0.94135904,0.9270713,0.9685706,0.9680437,0.88606316,0.91612566,0.93797004,0.9710148,0.92878515,0.9883602,0.91503966,0.9423141,0.9713328,0.9481789,1.0,0.97517055,0.90386444,0.9843638,0.94271946,0.9864356,0.9631989,0.8963463,0.94089985,0.95571685,0.9709016,0.96541244,0.9512633,0.95706284,0.977504,0.97808444,0.9447688,0.93964857,0.9540061,0.9889815,0.94892144,0.94814193,0.9735507,0.975303,0.95950925,0.9214046
Q27,0.9565362,0.94405544,0.93128353,0.9637728,0.954159,0.98882204,0.9418636,0.96930325,0.9439275,0.9510176,0.94881135,0.9545249,0.936314,0.96951526,0.9693353,0.9079059,0.9360279,0.9353247,0.97806275,0.9226555,0.9721506,0.9255937,0.95498186,0.98149335,0.949875,0.97517055,1.0000001,0.9132298,0.97654194,0.9697119,0.97251683,0.98411834,0.90634763,0.9595574,0.95387083,0.969204,0.9651729,0.96634454,0.961632,0.9539074,0.98141956,0.96341985,0.9435569,0.9717678,0.9641814,0.95839685,0.9499651,0.98499054,0.97132283,0.97073686,0.924061
Q28,0.8848342,0.94595355,0.9121685,0.91486007,0.9416004,0.93030316,0.93536437,0.8987125,0.9124257,0.96191174,0.8752316,0.9155503,0.9653394,0.9292416,0.8844843,0.95631707,0.90871733,0.9609253,0.9016788,0.9500267,0.9122441,0.95465004,0.9442366,0.92474365,0.9511153,0.90386444,0.9132298,1.0,0.9302453,0.891378,0.9146474,0.9199159,0.9573633,0.908535,0.93386203,0.9106175,0.9438786,0.94860244,0.9476677,0.91954833,0.9012095,0.9229684,0.9462942,0.9062442,0.91948104,0.9134972,0.9663114,0.9156787,0.92482877,0.945851,0.95544404
Q29,0.95378053,0.9549872,0.9346638,0.9621463,0.9656079,0.98254967,0.9561628,0.96378267,0.96644366,0.9595988,0.9563071,0.95075285,0.9490886,0.9770731,0.97004485,0.91499496,0.9315746,0.95169145,0.9677439,0.9438284,0.98262775,0.9357753,0.95687497,0.9796673,0.9582446,0.9843638,0.97654194,0.9302453,0.9999999,0.95297146,0.9798235,0.97281545,0.925446,0.95627505,0.9692695,0.9724543,0.9747826,0.97766817,0.96539164,0.97665167,0.98599994,0.9675857,0.95934147,0.9689591,0.97947025,0.9685111,0.9603775,0.9818551,0.98218834,0.97405577,0.9449457
Q30,0.95503753,0.92885697,0.95026857,0.96059334,0.9465231,0.9626682,0.94222057,0.9612607,0.9044082,0.94671005,0.9382292,0.96138644,0.9338008,0.9491271,0.96425116,0.9105088,0.95102584,0.92419803,0.9620178,0.9239234,0.93866044,0.8979741,0.9493525,0.95454043,0.9422114,0.94271946,0.9697119,0.891378,0.95297146,1.0000002,0.94431996,0.9705579,0.91428316,0.9532686,0.92876816,0.9515488,0.9451426,0.9583602,0.9563549,0.9182372,0.9594558,0.9727392,0.9481421,0.96138823,0.93077147,0.9503689,0.93472123,0.97446233,0.9552999,0.9524151,0.9266336
Q31,0.9458583,0.94345176,0.91882,0.9600369,0.9481299,0.9740447,0.9376565,0.9611726,0.9725234,0.9491674,0.9462312,0.9396745,0.93266344,0.9806092,0.9614131,0.90178674,0.92946243,0.93577766,0.96867925,0.9259867,0.9856898,0.9272804,0.9461342,0.9677663,0.9445282,0.9864356,0.97251683,0.9146474,0.9798235,0.94431996,1.0000002,0.96599364,0.9058554,0.94667655,0.97169757,0.96439314,0.9629772,0.96224535,0.9564743,0.9789599,0.97831476,0.9521028,0.93819237,0.95968854,0.98483425,0.95076734,0.9442807,0.9691658,0.9776405,0.9624934,0.92968535
Q32,0.96485025,0.9447581,0.9472842,0.9668826,0.9579704,0.98249453,0.9492092,0.9732317,0.9337099,0.95509803,0.95563334,0.9593931,0.9427521,0.9704721,0.9674076,0.9185939,0.94979185,0.9468378,0.97736734,0.9374468,0.9619276,0.9285308,0.9584182,0.98013324,0.9562573,0.9631989,0.98411834,0.9199159,0.97281545,0.9705579,0.96599364,0.99999994,0.92236155,0.9714556,0.9511358,0.97174716,0.9612831,0.97137654,0.96624994,0.947068,0.9749645,0.9715919,0.9461718,0.9796413,0.956699,0.9710367,0.9519534,0.9829851,0.9686181,0.9756001,0.9388993
Q33,0.9236342,0.9498351,0.95821375,0.94195676,0.95543414,0.9251187,0.97275984,0.92206407,0.8806169,0.96618325,0.9039854,0.94315094,0.9722033,0.9348254,0.9018743,0.96439135,0.9417224,0.9644443,0.91437507,0.9773085,0.903324,0.9321666,0.9561503,0.924416,0.9565442,0.8963463,0.90634763,0.9573633,0.925446,0.91428316,0.9058554,0.92236155,1.0000001,0.9329994,0.91466504,0.92679244,0.93760496,0.9424199,0.95932823,0.90088403,0.89843833,0.9425115,0.95932126,0.92983973,0.90818787,0.9356822,0.9595386,0.92081714,0.9277664,0.9490941,0.9828998
Q34,0.9846495,0.93103135,0.95507157,0.9703644,0.956543,0.9572114,0.9633068,0.9729812,0.9005488,0.9496033,0.9623918,0.9649484,0.95019805,0.96317244,0.9484905,0.92451465,0.9635173,0.93913674,0.9612017,0.9442859,0.93727815,0.91350645,0.96262485,0.9586187,0.9462079,0.94089985,0.9595574,0.908535,0.95627505,0.9532686,0.94667655,0.9714556,0.9329994,1.0000002,0.9329266,0.96650505,0.9430438,0.95691586,0.96510917,0.92092943,0.9538384,0.9561486,0.93907565,0.98488677,0.9389112,0.9664098,0.9396032,0.9660428,0.9522184,0.96703327,0.9543518
Q35,0.9182588,0.919138,0.9290391,0.9525733,0.9279674,0.95459086,0.92337006,0.94366175,0.9717518,0.94878733,0.92745024,0.9213548,0.9327801,0.97395444,0.93599117,0.92682254,0.9311936,0.9206382,0.94060355,0.9187246,0.97377986,0.9427672,0.9434068,0.95378065,0.93059766,0.95571685,0.95387083,0.93386203,0.9692695,0.92876816,0.97169757,0.9511358,0.91466504,0.9329266,1.0000001,0.9316296,0.95987445,0.9672867,0.9364754,0.97188574,0.95660305,0.94766676,0.9338957,0.94377255,0.95825887,0.9440511,0.9366247,0.9486251,0.9763105,0.9531987,0.93593186
Q36,0.9748455,0.96974754,0.940739,0.9619523,0.97574496,0.9820967,0.9675119,0.97543144,0.92994565,0.9503843,0.9733169,0.96875435,0.95162046,0.96372247,0.9797748,0.8923877,0.9419232,0.96540326,0.97605467,0.9598335,0.9573847,0.92306757,0.9514595,0.9788269,0.9735934,0.9709016,0.969204,0.9106175,0.9724543,0.9515488,0.96439314,0.97174716,0.92679244,0.96650505,0.9316296,0.99999994,0.96102846,0.95266086,0.9781207,0.94022906,0.96905184,0.9556731,0.9520597,0.97677886,0.9709133,0.977516,0.9660582,0.982371,0.9573385,0.98632944,0.9445207
Q37,0.93622494,0.96587217,0.93247414,0.9580749,0.9687293,0.97601664,0.9551593,0.95166814,0.95083123,0.97044146,0.9419975,0.95962036,0.9577051,0.9675642,0.9532682,0.9242805,0.93079424,0.9597395,0.95272374,0.95583564,0.96897423,0.95112807,0.96060216,0.9644624,0.9764656,0.96541244,0.9651729,0.9438786,0.9747826,0.9451426,0.9629772,0.9612831,0.93760496,0.9430438,0.95987445,0.96102846,1.0,0.95724046,0.96806383,0.96075225,0.9662473,0.95419246,0.9679497,0.95317715,0.9627607,0.9586946,0.9672246,0.96864545,0.97043604,0.96700776,0.9545762
Q38,0.9470341,0.94043314,0.9485531,0.9625932,0.955732,0.97061586,0.94943714,0.95736444,0.9440241,0.968932,0.93649864,0.9438204,0.9590627,0.96902764,0.9522123,0.95085156,0.9484346,0.94967294,0.9626178,0.93747544,0.95961785,0.9446008,0.9622798,0.96678996,0.9493802,0.9512633,0.96634454,0.94860244,0.97766817,0.9583602,0.96224535,0.97137654,0.9424199,0.95691586,0.9672867,0.95266086,0.95724046,1.0,0.9636866,0.95591205,0.96409106,0.97506666,0.9623035,0.96721315,0.95177585,0.9552691,0.9609021,0.9689924,0.9672702,0.97234476,0.9488783
Q39,0.9667436,0.9818596,0.954847,0.967,0.9832387,0.97318643,0.98409754,0.9647038,0.91810584,0.9782525,0.9475296,0.9804407,0.97841644,0.96233964,0.9608646,0.94138765,0.95581996,0.98035985,0.9663638,0.97739863,0.9506268,0.9282071,0.9755153,0.9653377,0.98129994,0.95706284,0.961632,0.9476677,0.96539164,0.9563549,0.9564743,0.96624994,0.95932823,0.96510917,0.9364754,0.9781207,0.96806383,0.9636866,0.9999999,0.9333482,0.9566387,0.9571507,0.9711258,0.972481,0.95825756,0.96608746,0.98312676,0.9754346,0.95836765,0.97743285,0.97116107
Q40,0.9133604,0.9311876,0.90045846,0.9404068,0.9336871,0.9616603,0.9204796,0.9335509,0.98034734,0.93871367,0.92218024,0.9106982,0.9177799,0.9667175,0.93441105,0.9046393,0.9091818,0.9245027,0.94204485,0.9135915,0.98860705,0.93587554,0.93028533,0.95150095,0.929526,0.977504,0.9539074,0.91954833,0.97665167,0.9182372,0.9789599,0.947068,0.90088403,0.92092943,0.97188574,0.94022906,0.96075225,0.95591205,0.9333482,0.9999999,0.9598762,0.93788284,0.9317109,0.9326899,0.971943,0.9322524,0.934551,0.94810927,0.97822994,0.9468601,0.9210945
Q41,0.9529743,0.93969023,0.91875094,0.9606966,0.9520949,0.9792501,0.9414911,0.96103185,0.9501015,0.94461155,0.9564772,0.94906914,0.9309892,0.97296774,0.97521526,0.8875749,0.9209931,0.93288493,0.9691498,0.9238105,0.9737243,0.92160213,0.9468503,0.97232205,0.94430035,0.97808444,0.98141956,0.9012095,0.98599994,0.9594558,0.97831476,0.9749645,0.89843833,0.9538384,0.95660305,0.96905184,0.9662473,0.96409106,0.9566387,0.9598762,1.0,0.9626479,0.94166803,0.9710119,0.9679928,0.9632999,0.94109505,0.98178196,0.9693933,0.9633947,0.92433536
Q42,0.95413333,0.93825287,0.95880735,0.96390337,0.9516994,0.963837,0.94915414,0.96204054,0.9310151,0.9558581,0.9428001,0.9470428,0.9505154,0.9681894,0.9576748,0.9269506,0.95370173,0.9458164,0.9639846,0.93859464,0.94800913,0.93764377,0.94836557,0.96399176,0.95050555,0.9447688,0.96341985,0.9229684,0.9675857,0.9727392,0.9521028,0.9715919,0.9425115,0.9561486,0.94766676,0.9556731,0.95419246,0.97506666,0.9571507,0.93788284,0.9626479,1.0000001,0.95135814,0.96346104,0.9472069,0.9573656,0.9469699,0.9639288,0.9600541,0.9695779,0.9469389
Q43,0.9370294,0.9688717,0.94868904,0.95582086,0.9844284,0.9621059,0.96528244,0.93846077,0.91671824,0.9773433,0.93356484,0.96767676,0.9715619,0.9441264,0.94664234,0.94314325,0.9403949,0.96517825,0.9393964,0.96491784,0.938254,0.9314938,0.96108,0.9500582,0.97550154,0.93964857,0.9435569,0.9462942,0.95934147,0.9481421,0.93819237,0.9461718,0.95932126,0.93907565,0.9338957,0.9520597,0.9679497,0.9623035,0.9711258,0.9317109,0.94166803,0.95135814,1.0000001,0.9468167,0.94020677,0.95294386,0.9756981,0.96109164,0.948775,0.95850813,0.9603432
Q44,0.985268,0.94400686,0.9579727,0.97711736,0.9628893,0.9731746,0.9631777,0.9800666,0.9153142,0.9569866,0.9727822,0.9668498,0.9492442,0.9743218,0.97177136,0.91637146,0.9577807,0.94590354,0.9761749,0.9435269,0.9529941,0.9127567,0.96791387,0.9717487,0.95378256,0.9540061,0.9717678,0.9062442,0.9689591,0.96138823,0.95968854,0.9796413,0.92983973,0.98488677,0.94377255,0.97677886,0.95317715,0.96721315,0.972481,0.9326899,0.9710119,0.96346104,0.9468167,0.9999999,0.9490156,0.9816263,0.95023084,0.9829005,0.96140814,0.9745998,0.9460916
