,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.716745,0.88985574,0.66071546,0.86758804,0.86235416,0.69201446,0.8486278,0.73066115,0.73718035,0.80571216,1.0,0.76342773,0.8001192,0.8727163,0.91027325,0.8550654,0.6594268,0.80895704,0.8290598,0.86887825,0.75066423,0.6898055,0.73701626,0.6749915,0.72189033,0.9256,0.7303636,0.85417604,0.7852878,0.73862505,0.84222454,0.695564,0.87152326,0.7334902,0.80813956,0.8064064,0.7527252,0.9044225,0.7731762,0.8363645,0.84233916,0.7889464,0.9222581,0.798941,0.8370753,0.7054846,0.9038057,0.69011366,0.8093793,0.7160086,0.8622318
Q12,0.95787585,0.82454896,0.93285197,0.87830323,0.89513886,0.94527036,0.9259043,0.9446993,0.9517049,0.9622585,0.76342773,0.9999999,0.913889,0.89381564,0.70024335,0.9262439,0.93514246,0.93891364,0.9210329,0.9033595,0.96100134,0.9456066,0.9559647,0.94153357,0.9550689,0.79581887,0.95318323,0.9108887,0.9443231,0.9509652,0.8771506,0.95177007,0.8925246,0.9590656,0.9538332,0.9558821,0.9487279,0.8804881,0.9595868,0.9204008,0.9311317,0.9476449,0.7891036,0.9490924,0.93681616,0.94115794,0.84440297,0.941296,0.9451949,0.9505204,0.88394624
Q13,0.8828837,0.8775383,0.8683927,0.9233277,0.9387879,0.8809813,0.9312089,0.8956603,0.92111933,0.9298294,0.8001192,0.913889,1.0,0.9272816,0.7393397,0.9376191,0.87092686,0.9600867,0.8936413,0.923334,0.90922177,0.88381016,0.92389774,0.88297623,0.9117453,0.81731707,0.90447855,0.9468635,0.9108577,0.90248173,0.8972283,0.8871206,0.92104065,0.8879851,0.9376981,0.913992,0.93888193,0.89672357,0.89685434,0.9248659,0.8967379,0.9059479,0.8400748,0.90634876,0.9300884,0.9177706,0.8931663,0.8834985,0.91811603,0.914164,0.9022795
Q14,0.8541782,0.9354478,0.8102295,0.95204014,0.9497396,0.8335849,0.96109027,0.86055374,0.8799224,0.92631733,0.8727163,0.89381564,0.9272816,1.0,0.835702,0.9586432,0.8103959,0.93565917,0.91449803,0.9466389,0.89072734,0.836513,0.8917315,0.82650894,0.86342615,0.9007257,0.87287277,0.9600267,0.9048836,0.86930925,0.92219555,0.8405567,0.95651716,0.8582141,0.94155866,0.9041255,0.90634596,0.9472813,0.88605386,0.9403561,0.9266857,0.8969768,0.91040766,0.90578073,0.9421357,0.8463649,0.9457627,0.8317349,0.9298254,0.85275495,0.92632157
Q15,0.65115523,0.8806313,0.5842439,0.8233229,0.81683165,0.6077872,0.80918497,0.6589938,0.6669569,0.75088584,0.91027325,0.70024335,0.7393397,0.835702,1.0,0.8015697,0.58115077,0.7414724,0.78964347,0.8233608,0.67798525,0.61071646,0.66369146,0.59700274,0.6367721,0.91404194,0.6564339,0.8029795,0.73399514,0.6634845,0.79116386,0.61703366,0.830741,0.6566206,0.760952,0.7330269,0.68762165,0.8835496,0.7143967,0.7866961,0.7927404,0.7340553,0.8985798,0.74410444,0.7707517,0.61970586,0.8824047,0.6050402,0.7524043,0.6311331,0.8187041
Q16,0.8897946,0.9178517,0.85250366,0.9517181,0.9484525,0.8805206,0.9678272,0.9093331,0.92202973,0.94792575,0.8550654,0.9262439,0.9376191,0.9586432,0.8015697,0.99999994,0.8532736,0.9533821,0.93663335,0.95716625,0.92822945,0.8794954,0.9223468,0.8673045,0.9032258,0.8807779,0.9182875,0.95834947,0.9260156,0.92464453,0.933015,0.88552743,0.95723677,0.8978561,0.9571034,0.9431189,0.9336332,0.9518449,0.908771,0.9612071,0.94948906,0.9323802,0.8968748,0.92734003,0.95941883,0.8847123,0.93822855,0.88145894,0.9509373,0.89892703,0.93650043
Q17,0.96366894,0.71531034,0.97724164,0.791626,0.810217,0.97508085,0.85531867,0.9386929,0.9491635,0.91342986,0.6594268,0.93514246,0.87092686,0.8103959,0.58115077,0.8532736,0.99999994,0.8884515,0.8579977,0.823457,0.9518139,0.96928954,0.9470344,0.9763094,0.9641803,0.6855401,0.9544361,0.8365427,0.91751367,0.94200844,0.79738533,0.97219527,0.8084514,0.9602481,0.90818685,0.9051504,0.93592274,0.7758479,0.9250943,0.86447763,0.8692213,0.91173464,0.6685963,0.90515494,0.87057406,0.96180063,0.7341776,0.971026,0.90099967,0.9584154,0.79575133
Q18,0.91159743,0.86839646,0.88725966,0.92140675,0.93983674,0.9097882,0.9437492,0.9122058,0.9414246,0.9482776,0.80895704,0.93891364,0.9600867,0.93565917,0.7414724,0.9533821,0.8884515,1.0000001,0.9223241,0.94300926,0.9368122,0.9127841,0.9428903,0.90652275,0.94184905,0.82831234,0.9304874,0.956636,0.9366311,0.9261257,0.89815915,0.91532165,0.9215482,0.91072726,0.9535341,0.9480673,0.9530564,0.9130895,0.92343974,0.9399379,0.92803293,0.9408259,0.842407,0.93003714,0.94671994,0.9227402,0.8958155,0.90829426,0.93297774,0.93906593,0.91791445
Q19,0.89526564,0.8735377,0.8569868,0.89830667,0.89209175,0.874969,0.93852407,0.900041,0.9053894,0.93116176,0.8290598,0.9210329,0.8936413,0.91449803,0.78964347,0.93663335,0.8579977,0.9223241,1.0,0.9132675,0.90935415,0.87535655,0.9000952,0.86800605,0.88753766,0.8586111,0.8976378,0.9137737,0.9128411,0.91214585,0.89908725,0.8848517,0.9099112,0.90933573,0.9284115,0.93127936,0.8973669,0.9148186,0.91482824,0.9375176,0.94248474,0.92382604,0.85446936,0.91839385,0.92878664,0.8730764,0.890105,0.8726607,0.9336426,0.8898947,0.90701383
Q20,0.8654307,0.9190669,0.8223109,0.9399674,0.9437813,0.8492307,0.948812,0.87770677,0.89115983,0.93027836,0.86887825,0.9033595,0.923334,0.9466389,0.8233608,0.95716625,0.823457,0.94300926,0.9132675,1.0,0.89425737,0.8458385,0.8901515,0.8372454,0.87498325,0.88082874,0.8816524,0.9549826,0.9161681,0.8822316,0.9127767,0.85744804,0.9469729,0.86803675,0.9327073,0.9223955,0.913305,0.9502606,0.8931015,0.9363525,0.9285738,0.91098326,0.90449905,0.9121509,0.9484038,0.8567986,0.93310034,0.8462455,0.9191705,0.8701203,0.935205
Q21,0.96312493,0.8050704,0.9593292,0.867076,0.8857345,0.97571856,0.92836875,0.9522097,0.9691553,0.96153516,0.75066423,0.96100134,0.90922177,0.89072734,0.67798525,0.92822945,0.9518139,0.9368122,0.90935415,0.89425737,1.0,0.96928024,0.97246826,0.9629452,0.97463274,0.7849386,0.97421825,0.90507835,0.95367724,0.9635019,0.8688444,0.9687942,0.8870334,0.9621811,0.9623469,0.9563393,0.9622575,0.8649214,0.95174104,0.9353916,0.93138206,0.9507009,0.7725196,0.9516419,0.9326622,0.95683604,0.8265706,0.96978223,0.9632472,0.96682394,0.86614853
Q22,0.9603302,0.7404297,0.97826284,0.81120414,0.8390069,0.9866419,0.8758532,0.9375973,0.95938396,0.9286641,0.6898055,0.9456066,0.88381016,0.836513,0.61071646,0.8794954,0.96928954,0.9127841,0.87535655,0.8458385,0.96928024,1.0000001,0.9699885,0.9824399,0.9802113,0.7209284,0.974543,0.8646345,0.9386382,0.9510809,0.8117332,0.9806845,0.8278654,0.9598765,0.9267121,0.9304797,0.9543079,0.80996615,0.9344895,0.882833,0.8952361,0.93488324,0.69542783,0.92585087,0.89145535,0.9720665,0.7637338,0.9849718,0.9247674,0.9783041,0.8267317
Q23,0.9524213,0.80450606,0.9578064,0.86064804,0.8889707,0.96563554,0.9244892,0.939698,0.96224856,0.95233995,0.73701626,0.9559647,0.92389774,0.8917315,0.66369146,0.9223468,0.9470344,0.9428903,0.9000952,0.8901515,0.97246826,0.9699885,1.0,0.9635366,0.9747836,0.7707121,0.977315,0.91010445,0.9564044,0.95962805,0.8538315,0.9659134,0.8828691,0.95711493,0.958974,0.94348466,0.9768816,0.8578944,0.9415017,0.9133358,0.9215594,0.9491177,0.75483704,0.9401021,0.92374516,0.9668444,0.8252609,0.9643586,0.95152897,0.9701542,0.86500895
Q24,0.9621086,0.7266836,0.9841046,0.8010398,0.830592,0.9857953,0.8710827,0.93582857,0.95856,0.92500794,0.6749915,0.94153357,0.88297623,0.82650894,0.59700274,0.8673045,0.9763094,0.90652275,0.86800605,0.8372454,0.9629452,0.9824399,0.9635366,1.0000001,0.9768133,0.704011,0.9687999,0.85598725,0.9387057,0.9456333,0.80051243,0.9807812,0.822992,0.95499283,0.92271477,0.91982776,0.9532024,0.7928025,0.93023425,0.87674564,0.8874602,0.92822856,0.6865246,0.9166607,0.88701826,0.97420883,0.7527631,0.98286885,0.9185799,0.9741714,0.8095503
Q25,0.9621271,0.7721824,0.9667822,0.83572596,0.87057203,0.9789106,0.89670056,0.9385205,0.96860176,0.94720775,0.72189033,0.9550689,0.9117453,0.86342615,0.6367721,0.9032258,0.9641803,0.94184905,0.88753766,0.87498325,0.97463274,0.9802113,0.9747836,0.9768133,1.0,0.7497585,0.97313917,0.8944893,0.9513703,0.9530093,0.83756745,0.976832,0.85401213,0.9577313,0.9416025,0.95054245,0.9652768,0.8392399,0.9425725,0.90391093,0.9093734,0.9472664,0.73345566,0.94093156,0.91830933,0.9711551,0.7986229,0.97691286,0.93713504,0.9830545,0.84400904
Q26,0.7464204,0.9152755,0.6856802,0.8852009,0.88758856,0.7212763,0.88520026,0.7519076,0.7728344,0.83689713,0.9256,0.79581887,0.81731707,0.9007257,0.91404194,0.8807779,0.6855401,0.82831234,0.8586111,0.88082874,0.7849386,0.7209284,0.7707121,0.704011,0.7497585,0.9999999,0.76567113,0.8808445,0.8170677,0.76218265,0.8696865,0.7235508,0.8998927,0.7634797,0.84759223,0.8277314,0.7843208,0.92389965,0.8032334,0.8653586,0.8708948,0.82464266,0.9311228,0.8274884,0.86668676,0.7235438,0.9223356,0.7178544,0.8480182,0.73872995,0.8712987
Q27,0.9597816,0.79110223,0.96239614,0.847167,0.87366,0.97620547,0.91388685,0.9447098,0.9639088,0.9489769,0.7303636,0.95318323,0.90447855,0.87287277,0.6564339,0.9182875,0.9544361,0.9304874,0.8976378,0.8816524,0.97421825,0.974543,0.977315,0.9687999,0.97313917,0.76567113,0.9999999,0.89327586,0.9541277,0.9653271,0.8485149,0.9774075,0.8677921,0.96236014,0.9500973,0.94468904,0.96737045,0.8539322,0.9372144,0.9111864,0.92306787,0.9459386,0.74581134,0.94067174,0.920511,0.9666869,0.81309885,0.97546965,0.94666713,0.97109216,0.85119224
Q28,0.86973065,0.93031865,0.8370143,0.9462028,0.96641994,0.8600897,0.95192873,0.8760474,0.9093034,0.9314692,0.85417604,0.9108887,0.9468635,0.9600267,0.8029795,0.95834947,0.8365427,0.956636,0.9137737,0.9549826,0.90507835,0.8646345,0.91010445,0.85598725,0.8944893,0.8808445,0.89327586,0.99999994,0.9205378,0.8913523,0.9200066,0.867007,0.94557303,0.8767719,0.94277114,0.9204445,0.92391026,0.9468148,0.89931667,0.93780553,0.92586434,0.91944015,0.8969193,0.91461366,0.9525463,0.8778707,0.93803066,0.8592663,0.9269434,0.8884857,0.93092585
Q29,0.9401236,0.83175886,0.92219543,0.87250364,0.90762776,0.9377512,0.92775255,0.91636276,0.9475816,0.95119333,0.7852878,0.9443231,0.9108577,0.9048836,0.73399514,0.9260156,0.91751367,0.9366311,0.9128411,0.9161681,0.95367724,0.9386382,0.9564044,0.9387057,0.9513703,0.8170677,0.9541277,0.9205378,1.0,0.9324237,0.8588876,0.93913966,0.89501286,0.93330127,0.9548376,0.93908983,0.96147174,0.90428525,0.9349461,0.9203397,0.9400335,0.96000856,0.8081887,0.94178987,0.93619925,0.9395623,0.8567117,0.93606234,0.94922036,0.94458646,0.87460303
Q30,0.94656175,0.7980543,0.94467115,0.8546085,0.8719296,0.95505494,0.9168972,0.95936126,0.96271527,0.9450513,0.73862505,0.9509652,0.90248173,0.86930925,0.6634845,0.92464453,0.94200844,0.9261257,0.91214585,0.8822316,0.9635019,0.9510809,0.95962805,0.9456333,0.9530093,0.76218265,0.9653271,0.8913523,0.9324237,1.0000001,0.86786085,0.96087384,0.8728947,0.95998174,0.94238174,0.9539454,0.94659746,0.8581928,0.930166,0.9221096,0.92631274,0.94027746,0.7592477,0.9388554,0.9179046,0.9466555,0.8204069,0.95729035,0.9389282,0.95958537,0.86374
Q31,0.8366236,0.90095097,0.78598845,0.92224413,0.91183424,0.81647986,0.93078125,0.87143344,0.87202704,0.90227383,0.84222454,0.8771506,0.8972283,0.92219555,0.79116386,0.933015,0.79738533,0.89815915,0.89908725,0.9127767,0.8688444,0.8117332,0.8538315,0.80051243,0.83756745,0.8696865,0.8485149,0.9200066,0.8588876,0.86786085,1.0,0.8251978,0.93129575,0.8478024,0.89786047,0.8882944,0.8679229,0.9139684,0.8674188,0.93438774,0.9021895,0.87156916,0.8747893,0.8810877,0.9126402,0.82203853,0.90554935,0.8143529,0.8916094,0.8388958,0.9212713
Q32,0.96777797,0.74921846,0.97909546,0.81413627,0.8383355,0.98358065,0.88444084,0.9477937,0.9606111,0.9390021,0.695564,0.95177007,0.8871206,0.8405567,0.61703366,0.88552743,0.97219527,0.91532165,0.8848517,0.85744804,0.9687942,0.9806845,0.9659134,0.9807812,0.976832,0.7235508,0.9774075,0.867007,0.93913966,0.96087384,0.8251978,1.0,0.8356741,0.96833646,0.92872655,0.93430114,0.9520121,0.81606907,0.9345778,0.89402145,0.9043914,0.9381087,0.70189065,0.93583727,0.9039002,0.9669453,0.77287936,0.9825721,0.9276056,0.9749465,0.8273386
Q33,0.8481862,0.93050474,0.80788857,0.95177877,0.95069194,0.8324344,0.96397823,0.8667304,0.87735385,0.9211471,0.87152326,0.8925246,0.92104065,0.95651716,0.830741,0.95723677,0.8084514,0.9215482,0.9099112,0.9469729,0.8870334,0.8278654,0.8828691,0.822992,0.85401213,0.8998927,0.8677921,0.94557303,0.89501286,0.8728947,0.93129575,0.8356741,1.0,0.8548986,0.93123406,0.9007499,0.9002502,0.93978834,0.88493425,0.9483618,0.9181038,0.88874984,0.92088693,0.8926687,0.9346423,0.84224075,0.9450047,0.8285623,0.92180425,0.84981936,0.93278277
Q34,0.9712472,0.78385806,0.9591123,0.83643115,0.84790576,0.9648619,0.9032563,0.94778687,0.95028645,0.94480234,0.7334902,0.9590656,0.8879851,0.8582141,0.6566206,0.8978561,0.9602481,0.91072726,0.90933573,0.86803675,0.9621811,0.9598765,0.95711493,0.95499283,0.9577313,0.7634797,0.96236014,0.8767719,0.93330127,0.95998174,0.8478024,0.96833646,0.8548986,1.0,0.9341972,0.9387368,0.9386646,0.841467,0.95132303,0.90189874,0.91668546,0.94466877,0.7326661,0.936869,0.9070796,0.950427,0.79855907,0.9621596,0.94175893,0.95529974,0.84744877
Q35,0.929602,0.8804164,0.9096766,0.9132585,0.9284597,0.9262615,0.96006924,0.9265318,0.9522031,0.96818894,0.80813956,0.9538332,0.9376981,0.94155866,0.760952,0.9571034,0.90818685,0.9535341,0.9284115,0.9327073,0.9623469,0.9267121,0.958974,0.92271477,0.9416025,0.84759223,0.9500973,0.94277114,0.9548376,0.94238174,0.89786047,0.92872655,0.93123406,0.9341972,1.0,0.9528435,0.9633701,0.9169158,0.9407785,0.9491309,0.94304836,0.947213,0.84091055,0.9505998,0.95054775,0.9294753,0.8973592,0.9251115,0.96774715,0.9365273,0.9059411
Q36,0.9297286,0.8462011,0.9062514,0.88797045,0.9055352,0.93275374,0.9338093,0.9369976,0.95233214,0.9560656,0.8064064,0.9558821,0.913992,0.9041255,0.7330269,0.9431189,0.9051504,0.9480673,0.93127936,0.9223955,0.9563393,0.9304797,0.94348466,0.91982776,0.95054245,0.8277314,0.94468904,0.9204445,0.93908983,0.9539454,0.8882944,0.93430114,0.9007499,0.9387368,0.9528435,1.0000001,0.9379306,0.90662503,0.9356683,0.94044614,0.94197273,0.94962436,0.82738405,0.95169103,0.94481945,0.9264258,0.8728708,0.93290263,0.9487906,0.951833,0.89695966
Q37,0.9428785,0.82361346,0.9419582,0.8816318,0.9093332,0.9499725,0.9268349,0.92817175,0.9642684,0.95189464,0.7527252,0.9487279,0.93888193,0.90634596,0.68762165,0.9336332,0.93592274,0.9530564,0.8973669,0.913305,0.9622575,0.9543079,0.9768816,0.9532024,0.9652768,0.7843208,0.96737045,0.92391026,0.96147174,0.94659746,0.8679229,0.9520121,0.9002502,0.9386646,0.9633701,0.9379306,1.0000001,0.87408954,0.9366144,0.9206489,0.9159459,0.9404192,0.7851156,0.929429,0.9369948,0.9579358,0.84468096,0.9502098,0.9496114,0.96114045,0.8756534
Q38,0.83220565,0.9441375,0.7747315,0.9341347,0.9521669,0.80783,0.9411979,0.84358096,0.8594943,0.909971,0.9044225,0.8804881,0.89672357,0.9472813,0.8835496,0.9518449,0.7758479,0.9130895,0.9148186,0.9502606,0.8649214,0.80996615,0.8578944,0.7928025,0.8392399,0.92389965,0.8539322,0.9468148,0.90428525,0.8581928,0.9139684,0.81606907,0.93978834,0.841467,0.9169158,0.90662503,0.87408954,1.0,0.86669123,0.92569417,0.9327596,0.9058023,0.9354444,0.9016103,0.92853904,0.81705284,0.95351696,0.80928516,0.9096766,0.8379899,0.9257015
Q39,0.94710743,0.815801,0.9255394,0.8632453,0.8759876,0.9357901,0.9192549,0.9349694,0.9393218,0.9561556,0.7731762,0.9595868,0.89685434,0.88605386,0.7143967,0.908771,0.9250943,0.92343974,0.91482824,0.8931015,0.95174104,0.9344895,0.9415017,0.93023425,0.9425725,0.8032334,0.9372144,0.89931667,0.9349461,0.930166,0.8674188,0.9345778,0.88493425,0.95132303,0.9407785,0.9356683,0.9366144,0.86669123,0.9999998,0.9118194,0.928068,0.93914783,0.7854563,0.9349419,0.9203417,0.93248636,0.83875024,0.93212664,0.9403429,0.9396689,0.8918767
Q40,0.8971416,0.88681674,0.8642022,0.92286193,0.92230004,0.8902392,0.9533237,0.91680914,0.9285232,0.94838375,0.8363645,0.9204008,0.9248659,0.9403561,0.7866961,0.9612071,0.86447763,0.9399379,0.9375176,0.9363525,0.9353916,0.882833,0.9133358,0.87674564,0.90391093,0.8653586,0.9111864,0.93780553,0.9203397,0.9221096,0.93438774,0.89402145,0.9483618,0.90189874,0.9491309,0.94044614,0.9206489,0.92569417,0.9118194,1.0000001,0.9422436,0.9235302,0.877117,0.9326633,0.9445641,0.8823865,0.91352403,0.8864881,0.9404725,0.9021495,0.91871357
Q41,0.9137961,0.87177515,0.87486726,0.9026841,0.90834486,0.89726204,0.94834274,0.9196703,0.9239925,0.9441211,0.84233916,0.9311317,0.8967379,0.9266857,0.7927404,0.94948906,0.8692213,0.92803293,0.94248474,0.9285738,0.93138206,0.8952361,0.9215594,0.8874602,0.9093734,0.8708948,0.92306787,0.92586434,0.9400335,0.92631274,0.9021895,0.9043914,0.9181038,0.91668546,0.94304836,0.94197273,0.9159459,0.9327596,0.928068,0.9422436,0.99999994,0.9559352,0.85486776,0.9389879,0.94174135,0.8900406,0.89616436,0.8925326,0.94729894,0.9038593,0.9153191
Q42,0.93786675,0.8300581,0.915483,0.87840086,0.90137666,0.9345046,0.9276732,0.92699957,0.9471799,0.95151365,0.7889464,0.9476449,0.9059479,0.8969768,0.7340553,0.9323802,0.91173464,0.9408259,0.92382604,0.91098326,0.9507009,0.93488324,0.9491177,0.92822856,0.9472664,0.82464266,0.9459386,0.91944015,0.96000856,0.94027746,0.87156916,0.9381087,0.88874984,0.94466877,0.947213,0.94962436,0.9404192,0.9058023,0.93914783,0.9235302,0.9559352,1.0,0.80504715,0.94347245,0.93276626,0.9288192,0.85784256,0.93227696,0.9464158,0.9417569,0.88451034
Q43,0.7293592,0.9376368,0.6652058,0.91585016,0.91340655,0.7002861,0.8893785,0.75133336,0.764612,0.82976806,0.9222581,0.7891036,0.8400748,0.91040766,0.8985798,0.8968748,0.6685963,0.842407,0.85446936,0.90449905,0.7725196,0.69542783,0.75483704,0.6865246,0.73345566,0.9311228,0.74581134,0.8969193,0.8081887,0.7592477,0.8747893,0.70189065,0.92088693,0.7326661,0.84091055,0.82738405,0.7851156,0.9354444,0.7854563,0.877117,0.85486776,0.80504715,0.99999994,0.81094205,0.87434477,0.7148762,0.94582635,0.6972106,0.8369436,0.7284678,0.884609
Q44,0.92989844,0.84094495,0.9090088,0.8808521,0.8939562,0.92708635,0.9313899,0.9248058,0.93636334,0.96616066,0.798941,0.9490924,0.90634876,0.90578073,0.74410444,0.92734003,0.90515494,0.93003714,0.91839385,0.9121509,0.9516419,0.92585087,0.9401021,0.9166607,0.94093156,0.8274884,0.94067174,0.91461366,0.94178987,0.9388554,0.8810877,0.93583727,0.8926687,0.936869,0.9505998,0.95169103,0.929429,0.9016103,0.9349419,0.9326633,0.9389879,0.94347245,0.81094205,1.0,0.93023777,0.92089427,0.85931855,0.9259653,0.9485037,0.9298982,0.88638836
