,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.6636709,0.61933255,0.68120635,0.69253886,0.695933,0.74146235,0.7140643,0.5892262,0.63304794,0.7343047,1.0000001,0.75916976,0.6428182,0.7428713,0.72091997,0.7225787,0.69253194,0.68011934,0.6055587,0.7170126,0.6930468,0.7223628,0.66680783,0.72501993,0.7173536,0.69915205,0.6782587,0.71193063,0.73961896,0.7091885,0.6545189,0.7178917,0.71762216,0.67425495,0.7319561,0.73562217,0.72311276,0.7252942,0.70265394,0.67914563,0.73609996,0.7119644,0.6903058,0.7291708,0.70291996,0.5783422,0.6800205,0.7117971,0.7317319,0.7211871,0.7120687
Q12,0.81129545,0.7191605,0.7794851,0.78439015,0.787974,0.8686407,0.8351453,0.64791435,0.6679393,0.88479376,0.75916976,1.0,0.73047906,0.86748415,0.806782,0.8181744,0.78655607,0.79415566,0.7346809,0.8349304,0.83644956,0.8350354,0.7947373,0.8530056,0.819085,0.737025,0.7809558,0.8133719,0.8419516,0.7883173,0.7669155,0.7857688,0.84032065,0.7717969,0.86253655,0.7984473,0.8618241,0.82044506,0.8407633,0.77662927,0.851831,0.8066603,0.6972931,0.8450179,0.7897914,0.6388884,0.7791292,0.7795698,0.8086801,0.7684636,0.810923
Q13,0.5618082,0.73969215,0.5360495,0.6968317,0.7764597,0.7183829,0.7234537,0.68925035,0.68345565,0.7884151,0.6428182,0.73047906,1.0,0.69721913,0.67742014,0.74747455,0.6068171,0.7708121,0.58442956,0.63713086,0.65617776,0.6392211,0.70520604,0.71553594,0.74241877,0.6663847,0.6420475,0.74527204,0.6275034,0.6428544,0.67068833,0.53990406,0.76686347,0.5576542,0.67872524,0.7344216,0.66759497,0.68392724,0.63689524,0.6915065,0.6601273,0.6802571,0.7807921,0.6936376,0.7042676,0.7035374,0.7926774,0.63134825,0.6363573,0.7100521,0.7181476
Q14,0.83638155,0.7100952,0.8337746,0.80911875,0.73745525,0.87327677,0.8450835,0.6173223,0.6574728,0.8385318,0.7428713,0.86748415,0.69721913,1.0000001,0.8054451,0.79959595,0.819823,0.7604792,0.7424137,0.7923326,0.8679625,0.82743466,0.84457636,0.8361336,0.77887696,0.7678796,0.8096965,0.79641986,0.8535208,0.8069889,0.78519607,0.8073859,0.8259055,0.8028706,0.8841447,0.750964,0.8922762,0.8220186,0.8131652,0.7905413,0.8514149,0.8351432,0.66260606,0.846282,0.76266026,0.6392775,0.7364388,0.7990853,0.86621225,0.74215066,0.76869357
Q15,0.7577304,0.7255361,0.7122404,0.71332556,0.7603987,0.82154727,0.7774663,0.59678257,0.679138,0.7964511,0.72091997,0.806782,0.67742014,0.8054451,0.99999994,0.736886,0.7192132,0.76699734,0.73986554,0.758385,0.7799982,0.7723756,0.76932526,0.7744871,0.74011,0.7809255,0.75510734,0.81001866,0.8369635,0.747718,0.71698475,0.7797509,0.76020026,0.7058847,0.8122391,0.785084,0.7771265,0.8911502,0.79623634,0.7862109,0.8112904,0.8219136,0.69512993,0.7944972,0.7353426,0.6347584,0.74675167,0.7732458,0.7662103,0.7613746,0.75085115
Q16,0.7021764,0.7581283,0.6839127,0.7761532,0.79019296,0.82633585,0.84130967,0.66404164,0.6973943,0.8184837,0.7225787,0.8181744,0.74747455,0.79959595,0.736886,1.0,0.6917831,0.7715249,0.7107881,0.7613385,0.7862845,0.738528,0.76841164,0.7928381,0.782201,0.7399844,0.7298695,0.77881926,0.723761,0.73622334,0.7495649,0.6746275,0.8559195,0.6936858,0.8102156,0.78039736,0.79222894,0.78532827,0.73933864,0.78533036,0.77160245,0.7508317,0.77434367,0.77925843,0.794355,0.61764944,0.78938127,0.75474775,0.7844054,0.7784496,0.7922475
Q17,0.8325331,0.62363917,0.80001575,0.7185227,0.63140255,0.799142,0.75624067,0.5916608,0.58733886,0.75499034,0.69253194,0.78655607,0.6068171,0.819823,0.7192132,0.6917831,1.0000001,0.669368,0.7089354,0.74879336,0.7877619,0.7598762,0.7217224,0.7602751,0.7061209,0.69097614,0.75017697,0.7284652,0.8015026,0.7535431,0.7355807,0.7873768,0.75675833,0.8162781,0.78070647,0.697333,0.8016785,0.74659556,0.7761369,0.7223164,0.7742998,0.7750303,0.5766511,0.7878895,0.7250488,0.59465337,0.6400279,0.74393266,0.7760415,0.6707286,0.71125627
Q18,0.6574011,0.75318193,0.6073701,0.7149554,0.77385837,0.7955319,0.7731003,0.64773804,0.6912402,0.83962756,0.68011934,0.79415566,0.7708121,0.7604792,0.76699734,0.7715249,0.669368,1.0,0.6749924,0.7654028,0.7218056,0.724798,0.79152167,0.75298804,0.8214879,0.75794405,0.71365315,0.8182966,0.7315978,0.70807064,0.72337955,0.67344284,0.79723775,0.6461934,0.73754245,0.8160295,0.7495315,0.76903534,0.75765127,0.7563391,0.7445061,0.74644846,0.73659027,0.7540194,0.7672825,0.64895964,0.8282188,0.7055728,0.7036735,0.73824877,0.76331085
Q19,0.7010435,0.6581457,0.69746137,0.683094,0.6417362,0.74340135,0.7341473,0.5933001,0.62994736,0.7261077,0.6055587,0.7346809,0.58442956,0.7424137,0.73986554,0.7107881,0.7089354,0.6749924,1.0,0.6829068,0.7277945,0.7541941,0.7089363,0.7151996,0.68406564,0.7057723,0.70905644,0.69326854,0.7193543,0.7172959,0.7525777,0.758387,0.7239453,0.7158067,0.7532931,0.6894903,0.72252065,0.7587191,0.7365561,0.73849356,0.7362494,0.7497695,0.56707793,0.74888164,0.72148216,0.57253575,0.68060946,0.74793375,0.7328518,0.68444663,0.73569274
Q20,0.75044423,0.66132146,0.74070543,0.7345114,0.7311209,0.7897085,0.7927718,0.6165966,0.6035072,0.81215525,0.7170126,0.8349304,0.63713086,0.7923326,0.758385,0.7613385,0.74879336,0.7654028,0.6829068,1.0000001,0.79206645,0.7565925,0.75015473,0.77252305,0.74325204,0.6902715,0.7273614,0.783049,0.83498436,0.72657,0.7230517,0.7605341,0.8061706,0.7267285,0.7988803,0.77339184,0.83410853,0.7881047,0.79849684,0.7477415,0.77384067,0.77504295,0.640347,0.78176177,0.762373,0.6165995,0.7062391,0.720065,0.78097504,0.6997553,0.7873336
Q21,0.8133739,0.6665087,0.81680125,0.8036236,0.72265786,0.8695947,0.8411501,0.63795793,0.6342494,0.8147192,0.6930468,0.83644956,0.65617776,0.8679625,0.7799982,0.7862845,0.7877619,0.7218056,0.7277945,0.79206645,0.99999994,0.81740487,0.79897183,0.8258503,0.7354819,0.7376987,0.7860977,0.7522886,0.81975234,0.7737028,0.75640255,0.78375846,0.8123557,0.7677429,0.90471476,0.7704398,0.838565,0.7973641,0.80715835,0.8325552,0.8141778,0.8057693,0.6394562,0.83072805,0.8008716,0.6073393,0.7077425,0.7889865,0.8547291,0.7508801,0.7680174
Q22,0.7557649,0.6405564,0.7474596,0.739581,0.70836097,0.8369172,0.7552282,0.6383323,0.65981054,0.78084123,0.7223628,0.8350354,0.6392211,0.82743466,0.7723756,0.738528,0.7598762,0.724798,0.7541941,0.7565925,0.81740487,1.0000001,0.7362481,0.8131675,0.7424567,0.7190517,0.7874456,0.746642,0.80989116,0.754477,0.7378982,0.80199206,0.75961185,0.73664683,0.8327499,0.7678614,0.7918915,0.7782636,0.76724696,0.7739421,0.80703175,0.7791252,0.6111602,0.80187166,0.7781078,0.610375,0.70555663,0.7690128,0.77072424,0.78090507,0.80401045
Q23,0.70536655,0.7457236,0.7102431,0.748819,0.74268335,0.8209421,0.8227906,0.61801994,0.6488874,0.8090285,0.66680783,0.7947373,0.70520604,0.84457636,0.76932526,0.76841164,0.7217224,0.79152167,0.7089363,0.75015473,0.79897183,0.7362481,1.0000001,0.771468,0.7379036,0.745587,0.76810795,0.7924196,0.7813091,0.72467905,0.73983467,0.7060441,0.8101442,0.7008531,0.78763926,0.73132956,0.8356122,0.78763866,0.76503664,0.7568311,0.75636894,0.7787404,0.70155954,0.7755508,0.7316877,0.6404475,0.75833535,0.7576113,0.78585565,0.7226473,0.7207686
Q24,0.7764141,0.70708466,0.77995163,0.7649632,0.7815899,0.8383039,0.80708665,0.6573449,0.65470177,0.8094301,0.72501993,0.8530056,0.71553594,0.8361336,0.7744871,0.7928381,0.7602751,0.75298804,0.7151996,0.77252305,0.8258503,0.8131675,0.771468,1.0000001,0.77441627,0.70857066,0.7488577,0.8184725,0.81409156,0.76396483,0.77162725,0.7602795,0.8096812,0.7318203,0.8339262,0.75401556,0.82556754,0.78079784,0.7797089,0.74361527,0.8164993,0.80854833,0.68225574,0.7983489,0.76980597,0.6576974,0.76273113,0.7758653,0.7817383,0.75601065,0.7804406
Q25,0.6889874,0.7330531,0.6532701,0.7161294,0.7752083,0.8175811,0.75755066,0.6560384,0.7105579,0.8498605,0.7173536,0.819085,0.74241877,0.77887696,0.74011,0.782201,0.7061209,0.8214879,0.68406564,0.74325204,0.7354819,0.7424567,0.7379036,0.77441627,0.99999994,0.7521235,0.70679146,0.7952654,0.7442116,0.7376729,0.7363584,0.7135753,0.76911503,0.68907815,0.76476395,0.8221806,0.7729475,0.7665714,0.7359914,0.7328972,0.7624223,0.7512287,0.7089987,0.7944092,0.77551925,0.5861633,0.7927532,0.7510304,0.71094656,0.7544654,0.7547724
Q26,0.6940586,0.7026584,0.6369136,0.713481,0.70641565,0.7742713,0.7626952,0.5906761,0.7628798,0.7412346,0.69915205,0.737025,0.6663847,0.7678796,0.7809255,0.7399844,0.69097614,0.75794405,0.7057723,0.6902715,0.7376987,0.7190517,0.745587,0.70857066,0.7521235,1.0,0.72065246,0.75797033,0.73264414,0.7189543,0.74821115,0.7291716,0.73270273,0.69888437,0.76197636,0.75080204,0.7289722,0.7890802,0.7464309,0.76751494,0.744298,0.7853133,0.69967026,0.7516661,0.7480062,0.5800026,0.73777676,0.7516592,0.73452705,0.7226051,0.7176586
Q27,0.71999,0.6721276,0.69739693,0.7487342,0.6890544,0.8016634,0.7499162,0.58311605,0.6152128,0.7521959,0.6782587,0.7809558,0.6420475,0.8096965,0.75510734,0.7298695,0.75017697,0.71365315,0.70905644,0.7273614,0.7860977,0.7874456,0.76810795,0.7488577,0.70679146,0.72065246,1.0,0.71586263,0.78684616,0.7241103,0.7216547,0.81126845,0.7412286,0.70120645,0.7950252,0.7018846,0.7863283,0.7568628,0.71440405,0.7758045,0.76686573,0.73657626,0.63457817,0.781862,0.7663595,0.61209506,0.69510615,0.7485107,0.735705,0.70447916,0.7206225
Q28,0.71112496,0.79852283,0.6756233,0.7219775,0.8379338,0.8154672,0.80041826,0.6435214,0.74280405,0.83829826,0.71193063,0.8133719,0.74527204,0.79641986,0.81001866,0.77881926,0.7284652,0.8182966,0.69326854,0.783049,0.7522886,0.746642,0.7924196,0.8184725,0.7952654,0.75797033,0.71586263,1.0,0.79454744,0.7242722,0.73601604,0.71594304,0.8041301,0.69294447,0.78276336,0.76462024,0.79377455,0.8270927,0.7883719,0.7649619,0.76411974,0.834549,0.7386151,0.7847812,0.76999456,0.64670676,0.8220039,0.7634017,0.7476444,0.7676546,0.7718954
Q29,0.8160494,0.6526148,0.79445994,0.7338927,0.71618986,0.8528417,0.78000385,0.5793899,0.6457728,0.81341344,0.73961896,0.8419516,0.6275034,0.8535208,0.8369635,0.723761,0.8015026,0.7315978,0.7193543,0.83498436,0.81975234,0.80989116,0.7813091,0.81409156,0.7442116,0.73264414,0.78684616,0.79454744,1.0000001,0.7601046,0.71479166,0.8182926,0.76926,0.7469303,0.8252211,0.76027745,0.8548795,0.8578042,0.80751014,0.77484274,0.85457426,0.8265591,0.63133115,0.82544345,0.771565,0.63934314,0.6913461,0.7742356,0.8057467,0.72508997,0.74291795
Q30,0.76358163,0.6302722,0.77200854,0.7259479,0.71971375,0.7859277,0.7874386,0.6728391,0.65341187,0.7634464,0.7091885,0.7883173,0.6428544,0.8069889,0.747718,0.73622334,0.7535431,0.70807064,0.7172959,0.72657,0.7737028,0.754477,0.72467905,0.76396483,0.7376729,0.7189543,0.7241103,0.7242722,0.7601046,1.0000001,0.74238944,0.7496292,0.77353036,0.76691854,0.77200973,0.748244,0.78698134,0.75578123,0.7415799,0.73670816,0.7990085,0.77336234,0.6378364,0.7996346,0.74089384,0.62759894,0.6961323,0.76026136,0.7525421,0.7436301,0.7758755
Q31,0.7170842,0.74606234,0.68206763,0.7453409,0.70944005,0.7721622,0.77274144,0.66888094,0.6744028,0.7721671,0.6545189,0.7669155,0.67068833,0.78519607,0.71698475,0.7495649,0.7355807,0.72337955,0.7525777,0.7230517,0.75640255,0.7378982,0.73983467,0.77162725,0.7363584,0.74821115,0.7216547,0.73601604,0.71479166,0.74238944,0.9999999,0.70923007,0.7657307,0.7366626,0.7452473,0.71674794,0.7607864,0.73834026,0.7490818,0.7306176,0.7313146,0.7435509,0.6248519,0.758801,0.7550345,0.6316178,0.6984532,0.746781,0.74160737,0.70340174,0.7979673
Q32,0.8061836,0.6202405,0.7920657,0.70174575,0.6430886,0.7993522,0.7331034,0.53564554,0.6025147,0.7325334,0.7178917,0.7857688,0.53990406,0.8073859,0.7797509,0.6746275,0.7873768,0.67344284,0.758387,0.7605341,0.78375846,0.80199206,0.7060441,0.7602795,0.7135753,0.7291716,0.81126845,0.71594304,0.8182926,0.7496292,0.70923007,0.9999999,0.70202374,0.7870769,0.80187136,0.69652593,0.78966194,0.7819699,0.76607794,0.7419019,0.7871399,0.79050064,0.55693483,0.7755656,0.7488954,0.5303591,0.65387416,0.77596086,0.75367683,0.69902533,0.70354956
Q33,0.74013644,0.7367403,0.7255609,0.8018522,0.79161584,0.833922,0.90448946,0.6991303,0.68618166,0.84044313,0.71762216,0.84032065,0.76686347,0.8259055,0.76020026,0.8559195,0.75675833,0.79723775,0.7239453,0.8061706,0.8123557,0.75961185,0.8101442,0.8096812,0.76911503,0.73270273,0.7412286,0.8041301,0.76926,0.77353036,0.7657307,0.70202374,0.99999994,0.7215143,0.8263205,0.7897416,0.82614934,0.7694367,0.7682508,0.8213406,0.78953034,0.7913221,0.75074834,0.8036795,0.7841096,0.67677027,0.797039,0.7718426,0.79865056,0.77246827,0.82155067
Q34,0.8452769,0.629586,0.81738365,0.7104168,0.61722285,0.76529956,0.7677756,0.5797412,0.5924229,0.73258847,0.67425495,0.7717969,0.5576542,0.8028706,0.7058847,0.6936858,0.8162781,0.6461934,0.7158067,0.7267285,0.7677429,0.73664683,0.7008531,0.7318203,0.68907815,0.69888437,0.70120645,0.69294447,0.7469303,0.76691854,0.7366626,0.7870769,0.7215143,1.0000001,0.77905625,0.6656854,0.7817675,0.74453527,0.76963204,0.683352,0.7690088,0.7680729,0.5411792,0.7610753,0.68971956,0.54873717,0.6187466,0.746439,0.77701926,0.6596382,0.6992769
Q35,0.79173565,0.7101847,0.8020548,0.7937833,0.74190354,0.8705628,0.84179586,0.6178799,0.6717707,0.82603323,0.7319561,0.86253655,0.67872524,0.8841447,0.8122391,0.8102156,0.78070647,0.73754245,0.7532931,0.7988803,0.90471476,0.8327499,0.78763926,0.8339262,0.76476395,0.76197636,0.7950252,0.78276336,0.8252211,0.77200973,0.7452473,0.80187136,0.8263205,0.77905625,0.99999994,0.7653131,0.85801876,0.8267374,0.80663836,0.8476773,0.8357958,0.82210296,0.6613735,0.8338245,0.78940505,0.6181774,0.7516041,0.7999227,0.8484795,0.7714448,0.7820024
Q36,0.66304314,0.7173258,0.6365407,0.7323672,0.774092,0.81568086,0.7768837,0.65475583,0.71793574,0.8127165,0.73562217,0.7984473,0.7344216,0.750964,0.785084,0.78039736,0.697333,0.8160295,0.6894903,0.77339184,0.7704398,0.7678614,0.73132956,0.75401556,0.8221806,0.75080204,0.7018846,0.76462024,0.76027745,0.748244,0.71674794,0.69652593,0.7897416,0.6656854,0.7653131,0.99999994,0.74132335,0.7923282,0.7267031,0.80156237,0.7630189,0.75801754,0.7394812,0.7913802,0.8176708,0.63191664,0.78278565,0.7671739,0.71337634,0.8200793,0.76250046
Q37,0.8178581,0.69219774,0.8129191,0.7668282,0.73911333,0.8549963,0.829921,0.6149073,0.6442094,0.8378182,0.72311276,0.8618241,0.66759497,0.8922762,0.7771265,0.79222894,0.8016785,0.7495315,0.72252065,0.83410853,0.838565,0.7918915,0.8356122,0.82556754,0.7729475,0.7289722,0.7863283,0.79377455,0.8548795,0.78698134,0.7607864,0.78966194,0.82614934,0.7817675,0.85801876,0.74132335,1.0,0.8034887,0.8153597,0.7736579,0.82292366,0.7928152,0.6490314,0.81861734,0.7632108,0.6342033,0.7148904,0.78353566,0.836969,0.7234039,0.7679312
Q38,0.7756465,0.7435496,0.72879463,0.7249572,0.7773419,0.8406257,0.795762,0.6053976,0.7063742,0.8270131,0.7252942,0.82044506,0.68392724,0.8220186,0.8911502,0.78532827,0.74659556,0.76903534,0.7587191,0.7881047,0.7973641,0.7782636,0.78763866,0.78079784,0.7665714,0.7890802,0.7568628,0.8270927,0.8578042,0.75578123,0.73834026,0.7819699,0.7694367,0.74453527,0.8267374,0.7923282,0.8034887,1.0000001,0.7949525,0.79897344,0.8382222,0.833186,0.7305078,0.82207185,0.7956642,0.62383735,0.76904315,0.8110374,0.80779856,0.7893954,0.760861
Q39,0.80718493,0.69009155,0.7950241,0.7164929,0.6920429,0.80468285,0.79694355,0.61717296,0.6037982,0.8314524,0.70265394,0.8407633,0.63689524,0.8131652,0.79623634,0.73933864,0.7761369,0.75765127,0.7365561,0.79849684,0.80715835,0.76724696,0.76503664,0.7797089,0.7359914,0.7464309,0.71440405,0.7883719,0.80751014,0.7415799,0.7490818,0.76607794,0.7682508,0.76963204,0.80663836,0.7267031,0.8153597,0.7949525,1.0,0.7270014,0.81474715,0.8034811,0.6140733,0.80717224,0.73533213,0.6244793,0.7068612,0.7552574,0.8165331,0.7061521,0.7846134
Q40,0.6993936,0.69701535,0.67532516,0.7769702,0.73875254,0.8212194,0.7988895,0.6354309,0.77953446,0.804528,0.67914563,0.77662927,0.6915065,0.7905413,0.7862109,0.78533036,0.7223164,0.7563391,0.73849356,0.7477415,0.8325552,0.7739421,0.7568311,0.74361527,0.7328972,0.76751494,0.7758045,0.7649619,0.77484274,0.73670816,0.7306176,0.7419019,0.8213406,0.683352,0.8476773,0.80156237,0.7736579,0.79897344,0.7270014,1.0,0.76752895,0.7669513,0.7107024,0.81086004,0.82440865,0.6355608,0.7655748,0.8057208,0.7606129,0.78193235,0.7527579
Q41,0.81472814,0.6673274,0.7901475,0.7315526,0.7378175,0.8335747,0.81471467,0.5985214,0.66447836,0.8307236,0.73609996,0.851831,0.6601273,0.8514149,0.8112904,0.77160245,0.7742998,0.7445061,0.7362494,0.77384067,0.8141778,0.80703175,0.75636894,0.8164993,0.7624223,0.744298,0.76686573,0.76411974,0.85457426,0.7990085,0.7313146,0.7871399,0.78953034,0.7690088,0.8357958,0.7630189,0.82292366,0.8382222,0.81474715,0.76752895,0.99999994,0.8210489,0.6592027,0.82297397,0.78242916,0.6261925,0.7185391,0.77700484,0.8024005,0.76811033,0.78146785
Q42,0.7869867,0.70673347,0.7742318,0.75754124,0.73316544,0.8380467,0.81543875,0.59971833,0.6767327,0.80235946,0.7119644,0.8066603,0.6802571,0.8351432,0.8219136,0.7508317,0.7750303,0.74644846,0.7497695,0.77504295,0.8057693,0.7791252,0.7787404,0.80854833,0.7512287,0.7853133,0.73657626,0.834549,0.8265591,0.77336234,0.7435509,0.79050064,0.7913221,0.7680729,0.82210296,0.75801754,0.7928152,0.833186,0.8034811,0.7669513,0.8210489,0.99999994,0.67463684,0.7928507,0.7550442,0.6172048,0.7257401,0.798223,0.7902526,0.7723282,0.75738966
Q43,0.5623913,0.73355234,0.52915424,0.68668884,0.80337316,0.7025622,0.6972862,0.646604,0.7120693,0.75173867,0.6903058,0.6972931,0.7807921,0.66260606,0.69512993,0.77434367,0.5766511,0.73659027,0.56707793,0.640347,0.6394562,0.6111602,0.70155954,0.68225574,0.7089987,0.69967026,0.63457817,0.7386151,0.63133115,0.6378364,0.6248519,0.55693483,0.75074834,0.5411792,0.6613735,0.7394812,0.6490314,0.7305078,0.6140733,0.7107024,0.6592027,0.67463684,1.0000001,0.6746534,0.71953547,0.6246632,0.7987301,0.6638132,0.63015914,0.72875404,0.67705065
Q44,0.78550494,0.7008516,0.77086437,0.7567971,0.760725,0.8541116,0.8107346,0.68646276,0.7070731,0.8681784,0.7291708,0.8450179,0.6936376,0.846282,0.7944972,0.77925843,0.7878895,0.7540194,0.74888164,0.78176177,0.83072805,0.80187166,0.7755508,0.7983489,0.7944092,0.7516661,0.781862,0.7847812,0.82544345,0.7996346,0.758801,0.7755656,0.8036795,0.7610753,0.8338245,0.7913802,0.81861734,0.82207185,0.80717224,0.81086004,0.82297397,0.7928507,0.6746534,1.0000001,0.81296074,0.6463697,0.7642353,0.79894435,0.8053321,0.76558965,0.78593105
