,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q14,0.9441758,0.99772424,0.9436206,0.9967267,0.99705267,0.99582946,0.996978,0.79269844,0.9814925,0.9958308,0.9861128,0.95050746,0.9931319,0.99999994,0.9892118,0.9899234,0.9113427,0.9886718,0.9869685,0.99210465,0.99471647,0.9939507,0.99181455,0.9884341,0.9833806,0.98593056,0.98984504,0.9983807,0.9929783,0.97410583,0.98562324,0.99536043,0.99494255,0.9468739,0.967225,0.99127436,0.98976904,0.98908705,0.99625957,0.9931637,0.99110204,0.95895815,0.99630696,0.98773265,0.9957677,0.98979455,0.99550843,0.9956783,0.9570452,0.9822253,0.9887497
Q15,0.95005566,0.9836807,0.94204783,0.9924644,0.99156207,0.99559104,0.98693347,0.7865851,0.97203386,0.9914726,0.9910194,0.94271314,0.98321116,0.9892118,1.0000001,0.98125446,0.91141546,0.9742008,0.99829423,0.9857716,0.9926996,0.99264586,0.9864442,0.9825894,0.9818328,0.982811,0.98232937,0.98809135,0.99456656,0.9742695,0.98532915,0.9942339,0.9889851,0.9487946,0.96230364,0.9924549,0.9857972,0.9987492,0.9859052,0.9930495,0.9972272,0.96545565,0.9905904,0.9966558,0.99509287,0.9964999,0.9848929,0.99708503,0.95511,0.9761647,0.9809989
Q16,0.89925057,0.9913618,0.89810306,0.9861404,0.995816,0.98173994,0.98534876,0.8523076,0.9952626,0.99602544,0.96166,0.90858316,0.9979356,0.9899234,0.98125446,1.0,0.8566412,0.99762136,0.9768686,0.9735795,0.976285,0.9743632,0.9982344,0.9612599,0.99648285,0.9600437,0.9655827,0.9932226,0.97416943,0.9921291,0.958678,0.9817034,0.9793326,0.90170836,0.92894834,0.9949315,0.96540636,0.9777135,0.99589723,0.97416097,0.97429955,0.91912144,0.9936966,0.9704571,0.9930434,0.9765979,0.9811661,0.9839748,0.9153791,0.99541545,0.9981267
Q17,0.9929001,0.90704817,0.99488235,0.9244034,0.8925017,0.9281719,0.92623985,0.5683108,0.8276935,0.89176,0.95423603,0.98981184,0.8703891,0.9113427,0.91141546,0.8566412,1.0,0.8589586,0.9190844,0.9483125,0.94136554,0.94252753,0.8649833,0.9598398,0.8393798,0.96329486,0.95640314,0.90411514,0.9403574,0.8153714,0.9634431,0.93036413,0.93696874,0.99331766,0.98448515,0.8729298,0.95740485,0.92166066,0.89264077,0.944058,0.93303615,0.9850039,0.90388376,0.93883497,0.8946239,0.9277013,0.9338633,0.9217118,0.99029243,0.83557117,0.8594747
Q18,0.8974565,0.9927395,0.89910626,0.9843126,0.993585,0.97749865,0.9858219,0.8539921,0.9921965,0.9937559,0.9568937,0.91258353,0.9971323,0.9886718,0.9742008,0.99762136,0.8589586,1.0000001,0.9698391,0.9740528,0.9733321,0.9711492,0.9949238,0.9607099,0.99184936,0.95929044,0.96545553,0.9930346,0.97019917,0.98608834,0.9567478,0.97825855,0.9784061,0.90099347,0.92986864,0.98974353,0.9641376,0.9710865,0.99610066,0.9707466,0.9684069,0.9162154,0.9926235,0.9644545,0.98880607,0.9722045,0.9824805,0.9792364,0.9158748,0.9920176,0.9969614
Q19,0.9551065,0.9812223,0.94812584,0.9905596,0.98842597,0.9942858,0.9855881,0.783643,0.9667956,0.98779714,0.99183583,0.9467476,0.98009354,0.9869685,0.99829423,0.9768686,0.9190844,0.9698391,0.99999994,0.9856329,0.9923176,0.99197775,0.9832264,0.9836985,0.97651285,0.98404884,0.9826391,0.98516786,0.9937293,0.96952415,0.9872237,0.9947133,0.98880273,0.9536558,0.9654681,0.98923445,0.985929,0.9981527,0.982561,0.9932336,0.9966701,0.9696984,0.9887092,0.9972852,0.9923204,0.99729204,0.98354334,0.99557626,0.95916295,0.97255963,0.9776282
Q20,0.97143257,0.992144,0.9719567,0.9966704,0.9873337,0.9947316,0.9972216,0.74858093,0.9561024,0.9873252,0.99322265,0.9785024,0.97783995,0.99210465,0.9857716,0.9735795,0.9483125,0.9740528,0.9856329,0.9999999,0.9971445,0.9965567,0.97571796,0.99634355,0.96327746,0.9974395,0.9984031,0.9917188,0.9954004,0.94828117,0.99510163,0.9945749,0.99783766,0.9736887,0.98763657,0.97671735,0.9982455,0.98814046,0.98833793,0.99681765,0.9915271,0.9800984,0.99085987,0.9909464,0.985943,0.9894541,0.998511,0.9927201,0.98154324,0.9588909,0.97313654
Q21,0.9696903,0.99073803,0.96657753,0.9972055,0.99000365,0.99876314,0.99557596,0.75696003,0.9633256,0.98978245,0.99694115,0.9698576,0.98034286,0.99471647,0.9926996,0.976285,0.94136554,0.9733321,0.9923176,0.9971445,1.0,0.99931705,0.979933,0.99621516,0.9701294,0.9965023,0.9967718,0.9926628,0.9989604,0.9574828,0.9965553,0.9973116,0.996753,0.97078323,0.9840037,0.98359174,0.9979074,0.9947396,0.98830676,0.99972486,0.997514,0.98051196,0.991297,0.9962235,0.99174905,0.99418527,0.9955547,0.997746,0.9777453,0.9658196,0.9762323
Q22,0.9712633,0.9894382,0.9679477,0.99649084,0.9892339,0.9987687,0.99462926,0.7465872,0.9610492,0.9885023,0.99782765,0.9703773,0.97909623,0.9939507,0.99264586,0.9743632,0.94252753,0.9711492,0.99197775,0.9965567,0.99931705,0.9999999,0.9788051,0.9967776,0.9681725,0.9958568,0.9966372,0.9911654,0.99936914,0.9552798,0.99634355,0.9972671,0.9969458,0.97238207,0.984498,0.9825851,0.99809104,0.99453336,0.9866444,0.99913794,0.9978523,0.98193544,0.99021655,0.99658746,0.9905015,0.99433714,0.9948875,0.9976312,0.9781754,0.9636749,0.9734734
Q23,0.9075245,0.99108547,0.9055899,0.9875484,0.99742526,0.9855003,0.9863041,0.84249616,0.993982,0.9962679,0.96817976,0.91275567,0.99861073,0.99181455,0.9864442,0.9982344,0.8649833,0.9949238,0.9832264,0.97571796,0.979933,0.9788051,1.0000001,0.9665861,0.99620473,0.9636143,0.9685942,0.99313974,0.9791274,0.9927915,0.96448344,0.98584825,0.9828692,0.90943605,0.93435323,0.9973532,0.96944904,0.9830476,0.99486744,0.97835785,0.9801748,0.9279156,0.9949039,0.9768155,0.99520206,0.983395,0.9821303,0.98779106,0.9214885,0.9954613,0.99681807
Q24,0.9805006,0.9848339,0.9808578,0.99114525,0.9798921,0.9931321,0.99173987,0.71766096,0.9450313,0.9782416,0.9960288,0.9828854,0.96869326,0.9884341,0.9825894,0.9612599,0.9598398,0.9607099,0.9836985,0.99634355,0.99621516,0.9967776,0.9665861,1.0000001,0.9511911,0.99755424,0.9982944,0.9841688,0.99543333,0.93625605,0.9977472,0.99294615,0.995537,0.9827944,0.992895,0.9692647,0.99877304,0.9861073,0.97843546,0.99623585,0.9917798,0.98855144,0.98288065,0.9910673,0.9796843,0.9883831,0.9932619,0.99050546,0.98796076,0.94843024,0.96047133
Q25,0.8875872,0.98207253,0.8820633,0.9789399,0.99197507,0.9771013,0.9753505,0.8661697,0.99705076,0.9929248,0.95641094,0.8901408,0.99400026,0.9833806,0.9818328,0.99648285,0.8393798,0.99184936,0.97651285,0.96327746,0.9701294,0.9681725,0.99620473,0.9511911,1.0,0.9500833,0.95406264,0.9871648,0.9688857,0.9969077,0.9509477,0.9750433,0.9695516,0.88806623,0.9146485,0.99649423,0.9558581,0.9771162,0.9893728,0.9683074,0.9720808,0.90927297,0.9875456,0.96802896,0.9926752,0.9744675,0.97037226,0.981016,0.90127134,0.99655473,0.9962856
Q26,0.9833276,0.9833274,0.9820782,0.99173975,0.9780826,0.99235857,0.99160796,0.7239202,0.9418911,0.97817576,0.9957675,0.98567444,0.96562093,0.98593056,0.982811,0.9600437,0.96329486,0.95929044,0.98404884,0.9974395,0.9965023,0.9958568,0.9636143,0.99755424,0.9500833,1.0000001,0.99857825,0.983835,0.994897,0.93390965,0.9983475,0.9915715,0.9937905,0.9846486,0.99424136,0.96743727,0.9988632,0.98679596,0.9782555,0.99681914,0.9914012,0.9895967,0.9822487,0.99160415,0.9793203,0.9873663,0.99336535,0.98989886,0.9905418,0.9453575,0.9605386
Q27,0.97748,0.9881253,0.97810566,0.99382544,0.98187405,0.99369884,0.99473,0.72516066,0.94746244,0.98119056,0.99445605,0.9833736,0.9708196,0.98984504,0.98232937,0.9655827,0.95640314,0.96545553,0.9826391,0.9984031,0.9967718,0.9966372,0.9685942,0.9982944,0.95406264,0.99857825,1.0,0.9874606,0.99514425,0.93870425,0.9965042,0.9930588,0.99635863,0.98011816,0.99222714,0.9700657,0.9992089,0.98571265,0.9825397,0.9964251,0.990852,0.9851724,0.9852793,0.9899122,0.9810499,0.98662245,0.99628717,0.9908886,0.98687756,0.9501383,0.9644594
Q28,0.93780434,0.9984821,0.9371719,0.9969097,0.99787146,0.99407357,0.99717,0.8084501,0.984259,0.99805886,0.98200727,0.9466568,0.9946615,0.9983807,0.98809135,0.9932226,0.90411514,0.9930346,0.98516786,0.9917188,0.9926628,0.9911654,0.99313974,0.9841688,0.9871648,0.983835,0.9874606,1.0000001,0.9900756,0.97703403,0.9819548,0.99285185,0.9931417,0.9403608,0.9624234,0.9921309,0.9870255,0.9875182,0.998868,0.99096733,0.9882612,0.9524113,0.9975498,0.98495746,0.99641764,0.9873682,0.9956438,0.9943023,0.9519975,0.9843256,0.99271786
Q29,0.9704063,0.9879184,0.965901,0.99613166,0.9893108,0.99864817,0.99338037,0.7470797,0.9606581,0.98830146,0.99804896,0.96776026,0.9786717,0.9929783,0.99456656,0.97416943,0.9403574,0.97019917,0.9937293,0.9954004,0.9989604,0.99936914,0.9791274,0.99543333,0.9688857,0.994897,0.99514425,0.9900756,0.99999994,0.95684236,0.9957125,0.99718255,0.9961401,0.97087705,0.9828208,0.98353934,0.9971813,0.99620247,0.98579323,0.999001,0.99889284,0.98183876,0.9898869,0.99769557,0.9908467,0.9958602,0.9934177,0.9978304,0.97664547,0.9640161,0.9733401
Q30,0.8669762,0.97181976,0.86077154,0.9674012,0.98469496,0.9660541,0.9633295,0.88190687,0.99571705,0.98472613,0.9430424,0.8675657,0.989981,0.97410583,0.9742695,0.9921291,0.8153714,0.98608834,0.96952415,0.94828117,0.9574828,0.9552798,0.9927915,0.93625605,0.9969077,0.93390965,0.93870425,0.97703403,0.95684236,1.0000001,0.9366116,0.96578217,0.9574141,0.86724085,0.8950754,0.9922618,0.9405025,0.96857953,0.9806481,0.955602,0.9616542,0.8917419,0.97971785,0.9577779,0.9851537,0.96686405,0.9566223,0.97122705,0.8805566,0.9967258,0.99202096
Q31,0.9844823,0.98079884,0.98189163,0.9899588,0.9779667,0.9927144,0.9889683,0.72743976,0.9433068,0.9774549,0.9975653,0.9822585,0.96584845,0.98562324,0.98532915,0.958678,0.9634431,0.9567478,0.9872237,0.99510163,0.9965553,0.99634355,0.96448344,0.9977472,0.9509477,0.9983475,0.9965042,0.9819548,0.9957125,0.9366116,0.99999994,0.99259937,0.9927849,0.9851929,0.9929689,0.969471,0.9980289,0.98910373,0.9760173,0.99715245,0.9935225,0.99157023,0.9816286,0.99423283,0.9804005,0.9905774,0.9903428,0.9908391,0.98959553,0.94768625,0.9603176
Q32,0.96113163,0.9923477,0.9593486,0.99694186,0.9928138,0.9978939,0.9952704,0.7722721,0.96916425,0.9918698,0.9939799,0.96165913,0.98572195,0.99536043,0.9942339,0.9817034,0.93036413,0.97825855,0.9947133,0.9945749,0.9973116,0.9972671,0.98584825,0.99294615,0.9750433,0.9915715,0.9930588,0.99285185,0.99718255,0.96578217,0.99259937,1.0,0.9970188,0.9626027,0.9769976,0.9881053,0.99409986,0.9952361,0.9904547,0.9971345,0.9962174,0.97411424,0.99439883,0.9959464,0.99308497,0.99592817,0.99447685,0.9975866,0.9692363,0.9738262,0.98082024
Q33,0.963819,0.9941854,0.9646336,0.9972575,0.99158716,0.9964497,0.9980985,0.755961,0.96346015,0.98995006,0.9927085,0.96973985,0.9838181,0.99494255,0.9889851,0.9793326,0.93696874,0.9784061,0.98880273,0.99783766,0.996753,0.9969458,0.9828692,0.995537,0.9695516,0.9937905,0.99635863,0.9931417,0.9961401,0.9574141,0.9927849,0.9970188,1.0000001,0.9665025,0.98178375,0.9824768,0.99641305,0.9903097,0.99045676,0.99636656,0.9929908,0.9755295,0.9938023,0.9917988,0.98910964,0.9921387,0.997838,0.99484384,0.9741621,0.9668992,0.9773689
Q34,0.9992609,0.9416358,0.9981515,0.9575953,0.9321238,0.96201074,0.9574784,0.62081146,0.8767735,0.93151987,0.9805979,0.99455667,0.91241103,0.9468739,0.9487946,0.90170836,0.99331766,0.90099347,0.9536558,0.9736887,0.97078323,0.97238207,0.90943605,0.9827944,0.88806623,0.9846486,0.98011816,0.9403608,0.97087705,0.86724085,0.9851929,0.9626027,0.9665025,1.0,0.9962396,0.9168395,0.981637,0.9566723,0.9308083,0.9727522,0.9655655,0.997226,0.94015056,0.9693049,0.93457055,0.95974,0.96264815,0.95710146,0.99840665,0.8831994,0.90263355
Q35,0.9942493,0.96424454,0.9954206,0.9749054,0.95405763,0.9765628,0.9762395,0.6613645,0.9059818,0.9532866,0.9880533,0.99651176,0.9378934,0.967225,0.96230364,0.92894834,0.98448515,0.92986864,0.9654681,0.98763657,0.9840037,0.984498,0.93435323,0.992895,0.9146485,0.99424136,0.99222714,0.9624234,0.9828208,0.8950754,0.9929689,0.9769976,0.98178375,0.9962396,1.0,0.9386491,0.99234736,0.9689172,0.954535,0.98489195,0.9769142,0.9955647,0.9607395,0.9785344,0.95442724,0.9717896,0.98044384,0.9720445,0.9989041,0.9107628,0.92923135
Q36,0.91675556,0.9880285,0.9112126,0.98845184,0.99655783,0.98895156,0.98473626,0.83776283,0.9922334,0.99645174,0.97457886,0.9156893,0.99526244,0.99127436,0.9924549,0.9949315,0.8729298,0.98974353,0.98923445,0.97671735,0.98359174,0.9825851,0.9973532,0.9692647,0.99649423,0.96743727,0.9700657,0.9921309,0.98353934,0.9922618,0.969471,0.9881053,0.9824768,0.9168395,0.9386491,0.9999999,0.97242045,0.9894922,0.992577,0.9825298,0.9861867,0.93602943,0.99360675,0.98360425,0.9979391,0.9882023,0.9809801,0.9918458,0.9273012,0.994265,0.9946452
Q37,0.97989845,0.98680973,0.9786654,0.9940695,0.9827375,0.9950459,0.9937239,0.7253566,0.9482486,0.9821076,0.9970114,0.9821274,0.9709531,0.98976904,0.9857972,0.96540636,0.95740485,0.9641376,0.985929,0.9982455,0.9979074,0.99809104,0.96944904,0.99877304,0.9558581,0.9988632,0.9992089,0.9870255,0.9971813,0.9405025,0.9980289,0.99409986,0.99641305,0.981637,0.99234736,0.97242045,1.0000001,0.98897237,0.98179877,0.997907,0.9937518,0.98768663,0.98566616,0.99313176,0.9828755,0.98987067,0.99527234,0.992688,0.98737997,0.9512585,0.9646851
Q38,0.9576845,0.98319566,0.9502722,0.9930173,0.98965263,0.9965004,0.9877551,0.77768934,0.96728516,0.98970646,0.99373955,0.9504162,0.98059654,0.98908705,0.9987492,0.9777135,0.92166066,0.9710865,0.9981527,0.98814046,0.9947396,0.99453336,0.9830476,0.9861073,0.9771162,0.98679596,0.98571265,0.9875182,0.99620247,0.96857953,0.98910373,0.9952361,0.9903097,0.9566723,0.9689172,0.9894922,0.98897237,0.9999998,0.98461956,0.99530995,0.99825954,0.9719,0.9897053,0.99817634,0.9935,0.9973548,0.986185,0.9975143,0.96240693,0.9718865,0.9781047
Q39,0.9278744,0.99813676,0.9280174,0.99485534,0.99781746,0.9906665,0.9953057,0.8222978,0.9870077,0.99837255,0.9761875,0.93884087,0.9964063,0.99625957,0.9859052,0.99589723,0.89264077,0.99610066,0.982561,0.98833793,0.98830676,0.9866444,0.99486744,0.97843546,0.9893728,0.9782555,0.9825397,0.998868,0.98579323,0.9806481,0.9760173,0.9904547,0.99045676,0.9308083,0.954535,0.992577,0.98179877,0.98461956,1.0,0.98649687,0.9838086,0.9435116,0.9979049,0.9808295,0.99525076,0.9844379,0.9933843,0.99125206,0.9432311,0.9874067,0.99527544
Q40,0.97199184,0.9889581,0.9685358,0.9963396,0.98868406,0.9984349,0.9944153,0.75370777,0.96068156,0.9884261,0.99770087,0.97083646,0.9784593,0.9931637,0.9930495,0.97416097,0.944058,0.9707466,0.9932336,0.99681765,0.99972486,0.99913794,0.97835785,0.99623585,0.9683074,0.99681914,0.9964251,0.99096733,0.999001,0.955602,0.99715245,0.9971345,0.99636656,0.9727522,0.98489195,0.9825298,0.997907,0.99530995,0.98649687,0.9999999,0.997864,0.9825019,0.9902591,0.997044,0.99074906,0.9947408,0.9945172,0.9974567,0.97917926,0.9636884,0.9741786
Q41,0.9661861,0.9844165,0.95953333,0.9941803,0.9888977,0.99824774,0.98990315,0.7563425,0.9629547,0.9880723,0.9973857,0.9595911,0.9784589,0.99110204,0.9972272,0.97429955,0.93303615,0.9684069,0.9966701,0.9915271,0.997514,0.9978523,0.9801748,0.9917798,0.9720808,0.9914012,0.990852,0.9882612,0.99889284,0.9616542,0.9935225,0.9962174,0.9929908,0.9655655,0.9769142,0.9861867,0.9937518,0.99825954,0.9838086,0.997864,0.99999994,0.9789102,0.98852974,0.9989013,0.99226075,0.9971337,0.98915696,0.9982894,0.9709588,0.9666464,0.97403795
Q42,0.99766296,0.9519596,0.9942259,0.96850425,0.94748783,0.97401613,0.9663925,0.65000427,0.8971516,0.9461365,0.9897231,0.9894284,0.92910564,0.95895815,0.96545565,0.91912144,0.9850039,0.9162154,0.9696984,0.9800984,0.98051196,0.98193544,0.9279156,0.98855144,0.90927297,0.9895967,0.9851724,0.9524113,0.98183876,0.8917419,0.99157023,0.97411424,0.9755295,0.997226,0.9955647,0.93602943,0.98768663,0.9719,0.9435116,0.9825019,0.9789102,0.99999994,0.9532844,0.9817465,0.9508334,0.97426564,0.9700433,0.9703549,0.996533,0.90413046,0.9199879
Q43,0.9378814,0.99689835,0.9375424,0.9965135,0.99842995,0.99319863,0.9959098,0.81476146,0.98347914,0.9981355,0.98233354,0.9449805,0.9956858,0.99630696,0.9905904,0.9936966,0.90388376,0.9926235,0.9887092,0.99085987,0.991297,0.99021655,0.9949039,0.98288065,0.9875456,0.9822487,0.9852793,0.9975498,0.9898869,0.97971785,0.9816286,0.99439883,0.9938023,0.94015056,0.9607395,0.99360675,0.98566616,0.9897053,0.9979049,0.9902591,0.98852974,0.9532844,1.0000002,0.98705435,0.9960083,0.9906137,0.9941578,0.99394315,0.95044255,0.9860775,0.99320084
Q44,0.9702815,0.98149717,0.96371907,0.992434,0.9858705,0.9964047,0.98789406,0.7555289,0.9580285,0.9856365,0.9976299,0.9624431,0.97502756,0.98773265,0.9966558,0.9704571,0.93883497,0.9644545,0.9972852,0.9909464,0.9962235,0.99658746,0.9768155,0.9910673,0.96802896,0.99160415,0.9899122,0.98495746,0.99769557,0.9577779,0.99423283,0.9959464,0.9917988,0.9693049,0.9785344,0.98360425,0.99313176,0.99817634,0.9808295,0.997044,0.9989013,0.9817465,0.98705435,1.0,0.98963666,0.99740404,0.98744833,0.9966241,0.9734644,0.9632445,0.9710844
