,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9966438,0.96803,0.99694324,0.9966099,0.98749006,0.99775976,0.99070525,0.9957286,0.99684846,0.980215,1.0,0.9870452,0.9698142,0.9960289,0.9969081,0.97360444,0.9969877,0.97092795,0.9970322,0.9785799,0.9917418,0.9931401,0.994107,0.9956782,0.98802435,0.99520195,0.99490774,0.9766574,0.9963288,0.9961726,0.99678147,0.99597764,0.9843396,0.99655485,0.9892779,0.9961139,0.9733681,0.9975732,0.9943187,0.9957615,0.99636316,0.9924536,0.98830295,0.99587333,0.99664026,0.9937861,0.980269,0.9976418,0.9925088,0.9975419,0.9865698
Q12,0.9819729,0.9910529,0.99115855,0.9916718,0.9979323,0.98564076,0.99535453,0.99402714,0.9821281,0.9968472,0.9870452,1.0000001,0.9930285,0.9835815,0.9859765,0.9934912,0.9872445,0.9931574,0.9830941,0.9943702,0.99471265,0.99375635,0.99211454,0.9894224,0.9978624,0.97841257,0.9905255,0.94153225,0.9891423,0.99131465,0.9850485,0.99021924,0.99594414,0.98278266,0.9927032,0.9882014,0.9935946,0.9869132,0.9961663,0.9889977,0.9885093,0.992345,0.99828553,0.9852009,0.98760736,0.9916373,0.9953907,0.9858985,0.99415505,0.98450136,0.99667823
Q13,0.9613184,0.9947405,0.9778708,0.9788387,0.99358654,0.9678491,0.9882462,0.98240733,0.96264267,0.9960678,0.9698142,0.9930285,1.0,0.96645945,0.9698546,0.99575555,0.97025836,0.9963153,0.96410465,0.99465907,0.98738444,0.9838505,0.9807931,0.976416,0.99311256,0.95783746,0.97786623,0.90918696,0.9758312,0.97799623,0.9661919,0.9751316,0.9934052,0.96249014,0.98611283,0.9733527,0.99634844,0.9706928,0.9853879,0.97569084,0.9734774,0.98345494,0.9927137,0.9686984,0.970878,0.9811718,0.9946418,0.9683275,0.9862151,0.9660842,0.9923565
Q14,0.9957559,0.9631956,0.99511063,0.996018,0.9841307,0.99699485,0.99005276,0.9939455,0.9972061,0.97690713,0.9960289,0.9835815,0.96645945,1.0,0.9940941,0.9706971,0.9962759,0.966238,0.996662,0.9749464,0.990654,0.9905896,0.99555683,0.9923625,0.98555356,0.9962155,0.9946389,0.9788699,0.99384975,0.9953251,0.9965389,0.99518985,0.9824822,0.9958422,0.98731947,0.99286574,0.97021514,0.9953215,0.99202776,0.9961438,0.9934663,0.9917394,0.9849441,0.9933035,0.99612343,0.990739,0.9766971,0.9975434,0.9916147,0.9957451,0.9840119
Q15,0.9939544,0.96952814,0.9950488,0.9947465,0.98662513,0.99581385,0.989738,0.9943258,0.9951659,0.9798974,0.9969081,0.9859765,0.9698546,0.9940941,1.0,0.9729899,0.9951199,0.9707038,0.99576724,0.9785619,0.99077064,0.99395055,0.992311,0.9962001,0.9868769,0.99386215,0.99431896,0.97348523,0.9958991,0.9950036,0.99471116,0.9950998,0.98387355,0.9941349,0.9902524,0.99491465,0.9732871,0.99723697,0.99336827,0.99411404,0.9964731,0.9905799,0.98731405,0.9959477,0.9949338,0.99299955,0.98094714,0.99546635,0.99126863,0.996014,0.98628795
Q16,0.96589947,0.9929522,0.98036397,0.9815912,0.9937432,0.9722227,0.9925635,0.98473305,0.9671829,0.9959054,0.97360444,0.9934912,0.99575555,0.9706971,0.9729899,1.0,0.97320926,0.9950758,0.9685764,0.997463,0.9909117,0.98503506,0.98317283,0.9785288,0.9933355,0.96293896,0.98129475,0.9175204,0.97903687,0.98084867,0.9701662,0.97864807,0.9968442,0.967382,0.98979086,0.9759233,0.9956254,0.9747356,0.9872887,0.98095846,0.97734386,0.98526204,0.9935158,0.9727951,0.9744016,0.98243594,0.9943328,0.97258383,0.9901306,0.97013545,0.9948665
Q17,0.9964283,0.9671736,0.9971427,0.99584603,0.98710215,0.99684286,0.9905466,0.9956953,0.9966927,0.9800222,0.9969877,0.9872445,0.97025836,0.9962759,0.9951199,0.97320926,1.0000001,0.9706824,0.99689174,0.97727144,0.9916699,0.9919863,0.9944768,0.9943614,0.98830324,0.99488103,0.9941719,0.9755238,0.9942844,0.9968256,0.99680066,0.99590486,0.98406386,0.99604243,0.98839545,0.99510634,0.9731048,0.9957978,0.9939513,0.996042,0.99457705,0.9932979,0.988223,0.9939593,0.9966309,0.9931098,0.980049,0.99739885,0.9926872,0.9963671,0.98594606
Q18,0.96229255,0.99586797,0.97765046,0.9791082,0.9934509,0.9684343,0.98700845,0.98228896,0.963338,0.9964051,0.97092795,0.9931574,0.9963153,0.966238,0.9707038,0.9950758,0.9706824,1.0000002,0.96481454,0.9942416,0.98657215,0.98400974,0.9804973,0.97743016,0.99402344,0.9586946,0.97907764,0.91214335,0.976469,0.9778677,0.9670366,0.97668636,0.9920831,0.96345603,0.9858612,0.9748202,0.9955159,0.9709681,0.98628825,0.97558963,0.9747364,0.9828824,0.99265444,0.9702347,0.9719995,0.9814833,0.9957756,0.968894,0.9850782,0.9671729,0.9918225
Q19,0.99731517,0.96193457,0.9956766,0.99455214,0.9835116,0.99705994,0.98856497,0.99431235,0.9978719,0.97550714,0.9970322,0.9830941,0.96410465,0.996662,0.99576724,0.9685764,0.99689174,0.96481454,1.0000001,0.97294784,0.9899552,0.9912204,0.99297994,0.9930843,0.98464274,0.9970651,0.9932271,0.98008853,0.99365854,0.9952385,0.9974965,0.995691,0.980718,0.99742293,0.9866445,0.99493206,0.96748525,0.9961123,0.9923203,0.995993,0.99441516,0.99115634,0.984149,0.9942544,0.9970769,0.9910231,0.9748548,0.99775535,0.9908659,0.9973795,0.98328125
Q20,0.97061783,0.9928098,0.98341584,0.9850825,0.99445355,0.97652024,0.9938183,0.98744106,0.9718416,0.995919,0.9785799,0.9943702,0.99465907,0.9749464,0.9785619,0.997463,0.97727144,0.9942416,0.97294784,1.0000001,0.99184406,0.98795295,0.9854341,0.9829564,0.99419975,0.9682373,0.9844198,0.92704487,0.98360586,0.9840797,0.97405624,0.9820517,0.997661,0.9718069,0.99164677,0.98046744,0.9955193,0.97984403,0.98971915,0.98312044,0.981667,0.9867424,0.99430203,0.9776912,0.978305,0.9857513,0.9950692,0.9765507,0.9915237,0.97504044,0.99645394
Q21,0.98774207,0.9840505,0.9955372,0.9954653,0.9948541,0.99218667,0.99703825,0.99625,0.98891115,0.99213123,0.9917418,0.99471265,0.98738444,0.990654,0.99077064,0.9909117,0.9916699,0.98657215,0.9899552,0.99184406,0.99999994,0.9947599,0.99466443,0.9929693,0.9955369,0.9863641,0.99404144,0.95332533,0.9933754,0.99499273,0.9903395,0.9936048,0.99549013,0.9883975,0.99702466,0.99213886,0.9886711,0.9922396,0.9958359,0.996488,0.9916037,0.99576247,0.9953706,0.9897734,0.992154,0.99407375,0.9914301,0.9917618,0.9987747,0.98973054,0.9952316
Q22,0.98881114,0.98277175,0.99452204,0.99485165,0.99451405,0.9916767,0.9935905,0.9961239,0.9896959,0.98996556,0.9931401,0.99375635,0.9838505,0.9905896,0.99395055,0.98503506,0.9919863,0.98400974,0.9912204,0.98795295,0.9947599,0.99999994,0.99333054,0.99507207,0.993674,0.9873654,0.99455404,0.9570849,0.9940536,0.994498,0.9910751,0.99468863,0.99133587,0.98948765,0.9938514,0.99286807,0.98543525,0.99324536,0.9966961,0.99292684,0.9950175,0.9936316,0.9935731,0.99193525,0.9929334,0.9941857,0.9895797,0.99199736,0.9946504,0.99266493,0.99402046
Q23,0.9916569,0.977473,0.9958209,0.9963493,0.9927392,0.9944726,0.99534154,0.9958548,0.99366295,0.9878446,0.994107,0.99211454,0.9807931,0.99555683,0.992311,0.98317283,0.9944768,0.9804973,0.99297994,0.9854341,0.99466443,0.99333054,1.0,0.99200344,0.9937094,0.99183804,0.9960333,0.9659625,0.9940948,0.9966501,0.9938197,0.995573,0.99068856,0.9928211,0.9909463,0.9920091,0.98401463,0.99375486,0.9959847,0.99589,0.9927231,0.994946,0.99345714,0.9917176,0.9949856,0.9920175,0.9876943,0.9954296,0.9946383,0.99287045,0.9911581
Q24,0.99178624,0.9755155,0.9952917,0.994914,0.9899804,0.99429995,0.99124205,0.9952376,0.9922849,0.984448,0.9956782,0.9894224,0.976416,0.9923625,0.9962001,0.9785288,0.9943614,0.97743016,0.9930843,0.9829564,0.9929693,0.99507207,0.99200344,0.9999999,0.99058306,0.98972136,0.99434936,0.96604776,0.99509096,0.994086,0.9928613,0.99447024,0.98724395,0.9922254,0.99313927,0.9957417,0.9781469,0.9957563,0.9946039,0.9936237,0.9955226,0.992298,0.9902421,0.99403334,0.9937434,0.99521077,0.98511636,0.9938189,0.9935841,0.994321,0.9894997
Q25,0.9830109,0.9906411,0.99206644,0.9926815,0.99795675,0.9870082,0.9960795,0.9943382,0.98391104,0.9970248,0.98802435,0.9978624,0.99311256,0.98555356,0.9868769,0.9933355,0.98830324,0.99402344,0.98464274,0.99419975,0.9955369,0.993674,0.9937094,0.99058306,1.0000001,0.980405,0.9917488,0.94507587,0.98975354,0.9920795,0.9862421,0.9911538,0.99619466,0.9838727,0.99308664,0.98994356,0.9932182,0.98749983,0.99679035,0.9909113,0.9889294,0.9940887,0.9978838,0.986019,0.9888644,0.992532,0.9959831,0.9876949,0.99498737,0.9860379,0.9966688
Q26,0.9958805,0.956442,0.9925563,0.9927102,0.9792453,0.99640507,0.98514545,0.9907461,0.99837273,0.97044176,0.99520195,0.97841257,0.95783746,0.9962155,0.99386215,0.96293896,0.99488103,0.9586946,0.9970651,0.9682373,0.9863641,0.9873654,0.99183804,0.98972136,0.980405,1.0000001,0.9926669,0.9836854,0.9920292,0.993024,0.9966154,0.9945402,0.9763094,0.9964529,0.98285407,0.99173355,0.9627148,0.9946734,0.9888139,0.99418986,0.9919385,0.9882067,0.97996616,0.99307144,0.9961495,0.98747444,0.9706125,0.99751604,0.9869673,0.9958667,0.9786457
Q27,0.9916698,0.9772068,0.99480927,0.995626,0.99164134,0.99448323,0.9928763,0.9955921,0.9936375,0.9869658,0.99490774,0.9905255,0.97786623,0.9946389,0.99431896,0.98129475,0.9941719,0.97907764,0.9932271,0.9844198,0.99404144,0.99455404,0.9960333,0.99434936,0.9917488,0.9926669,0.9999999,0.9671532,0.99576664,0.9959733,0.9938865,0.99785805,0.98870504,0.99253774,0.99271977,0.9934481,0.9815774,0.99471617,0.99518263,0.9955717,0.9953328,0.99356556,0.9916513,0.9947009,0.99652255,0.9931475,0.9874176,0.9957919,0.9942467,0.99396,0.9902116
Q28,0.9811511,0.90983015,0.9687855,0.967181,0.9428518,0.9777313,0.95356226,0.9625052,0.9822264,0.9284142,0.9766574,0.94153225,0.90918696,0.9788699,0.97348523,0.9175204,0.9755238,0.91214335,0.98008853,0.92704487,0.95332533,0.9570849,0.9659625,0.96604776,0.94507587,0.9836854,0.9671532,1.0000001,0.96813095,0.96751904,0.97817934,0.9707328,0.93908036,0.9803644,0.94900763,0.9705932,0.91577613,0.9739376,0.9614914,0.96997535,0.971671,0.9577657,0.94406974,0.97439814,0.97458225,0.96112996,0.92880344,0.9783646,0.95555496,0.97877675,0.94365007
Q29,0.9923245,0.97442776,0.99507844,0.99588275,0.98952687,0.9952794,0.9918018,0.99550384,0.9935552,0.9842034,0.9963288,0.9891423,0.9758312,0.99384975,0.9958991,0.97903687,0.9942844,0.976469,0.99365854,0.98360586,0.9933754,0.9940536,0.9940948,0.99509096,0.98975354,0.9920292,0.99576664,0.96813095,1.0000001,0.99479604,0.9938865,0.99474764,0.98740876,0.9924331,0.99277174,0.9933988,0.9807993,0.99663615,0.9938917,0.9948594,0.9951047,0.99269295,0.9906048,0.9939127,0.99474585,0.99373174,0.98492575,0.994601,0.99377084,0.99376655,0.9883681
Q30,0.99407375,0.975217,0.9975493,0.9964355,0.9916246,0.9962478,0.994172,0.9972369,0.99532324,0.9858637,0.9961726,0.99131465,0.97799623,0.9953251,0.9950036,0.98084867,0.9968256,0.9778677,0.9952385,0.9840797,0.99499273,0.994498,0.9966501,0.994086,0.9920795,0.993024,0.9959733,0.96751904,0.99479604,1.0000001,0.9958187,0.9968667,0.98943114,0.9945679,0.99175453,0.9948844,0.980484,0.99578136,0.99560153,0.9966688,0.9947975,0.9948987,0.99217886,0.99375343,0.9966384,0.99391186,0.9859592,0.99723274,0.9952254,0.9950136,0.9906573
Q31,0.9977313,0.9642477,0.99577385,0.9953011,0.985113,0.99758863,0.9889852,0.9946437,0.997832,0.97777927,0.99678147,0.9850485,0.9661919,0.9965389,0.99471116,0.9701662,0.99680066,0.9670366,0.9974965,0.97405624,0.9903395,0.9910751,0.9938197,0.9928613,0.9862421,0.9966154,0.9938865,0.97817934,0.9938865,0.9958187,1.0,0.99622834,0.9816667,0.998329,0.9867826,0.9944441,0.9697188,0.99574196,0.99284554,0.99563396,0.99406576,0.9916682,0.9857273,0.99427825,0.9977736,0.9914477,0.9767763,0.99814796,0.9907626,0.9964002,0.98414284
Q32,0.994213,0.9750906,0.9958781,0.99566436,0.9910327,0.99589086,0.99223685,0.99668837,0.9958215,0.98527014,0.99597764,0.99021924,0.9751316,0.99518985,0.9950998,0.97864807,0.99590486,0.97668636,0.995691,0.9820517,0.9936048,0.99468863,0.995573,0.99447024,0.9911538,0.9945402,0.99785805,0.9707328,0.99474764,0.9968667,0.99622834,0.9999999,0.9872165,0.9952044,0.990829,0.9953987,0.9781476,0.995457,0.9958111,0.99609786,0.99548835,0.993665,0.99077886,0.99539375,0.99837327,0.9933677,0.9856005,0.9974087,0.9935112,0.9956818,0.98969686
Q33,0.978925,0.9902384,0.9893719,0.9901582,0.9960747,0.9834205,0.9977243,0.9918714,0.97957134,0.99569774,0.9843396,0.99594414,0.9934052,0.9824822,0.98387355,0.9968442,0.98406386,0.9920831,0.980718,0.997661,0.99549013,0.99133587,0.99068856,0.98724395,0.99619466,0.9763094,0.98870504,0.93908036,0.98740876,0.98943114,0.9816667,0.9872165,1.0,0.9796437,0.9939145,0.9855913,0.9933219,0.98482686,0.9936393,0.9892988,0.9866512,0.99126923,0.996196,0.9833969,0.98445064,0.98996675,0.9942033,0.983529,0.9954937,0.9817513,0.99803936
Q34,0.9978485,0.9606915,0.9947878,0.99384356,0.98274845,0.99681306,0.9877143,0.99336255,0.9980072,0.97467697,0.99655485,0.98278266,0.96249014,0.9958422,0.9941349,0.967382,0.99604243,0.96345603,0.99742293,0.9718069,0.9883975,0.98948765,0.9928211,0.9922254,0.9838727,0.9964529,0.99253774,0.9803644,0.9924331,0.9945679,0.998329,0.9952044,0.9796437,1.0000001,0.9844974,0.99388194,0.96613693,0.9957497,0.99162215,0.9945508,0.9932323,0.9901675,0.983581,0.9939444,0.99680495,0.98990005,0.9739537,0.9976123,0.98915386,0.996712,0.9822552
Q35,0.98385704,0.9842315,0.99210966,0.9929941,0.9925596,0.9887719,0.9943165,0.993718,0.98488754,0.9913733,0.9892779,0.9927032,0.98611283,0.98731947,0.9902524,0.98979086,0.98839545,0.9858612,0.9866445,0.99164677,0.99702466,0.9938514,0.9909463,0.99313927,0.99308664,0.98285407,0.99271977,0.94900763,0.99277174,0.99175453,0.9867826,0.990829,0.9939145,0.9844974,0.9999999,0.9895698,0.98782563,0.990424,0.9932679,0.99359214,0.99108255,0.9926194,0.99297565,0.98922646,0.9886286,0.99275756,0.9911758,0.9881881,0.9970554,0.9866731,0.9937407
Q36,0.9936124,0.9727415,0.9954594,0.9943696,0.98845005,0.99538255,0.9903506,0.995163,0.9938745,0.98208475,0.9961139,0.9882014,0.9733527,0.99286574,0.99491465,0.9759233,0.99510634,0.9748202,0.99493206,0.98046744,0.99213886,0.99286807,0.9920091,0.9957417,0.98994356,0.99173355,0.9934481,0.9705932,0.9933988,0.9948844,0.9944441,0.9953987,0.9855913,0.99388194,0.9895698,1.0000001,0.9744605,0.99512625,0.99434483,0.9942517,0.9943476,0.99249905,0.98885214,0.9934106,0.9952471,0.99515665,0.9823943,0.9953356,0.9925473,0.9954655,0.9879266
Q37,0.9645978,0.9931698,0.97950286,0.98182976,0.99399877,0.9716654,0.9894668,0.9843142,0.9667316,0.9959763,0.9733681,0.9935946,0.99634844,0.97021514,0.9732871,0.9956254,0.9731048,0.9955159,0.96748525,0.9955193,0.9886711,0.98543525,0.98401463,0.9781469,0.9932182,0.9627148,0.9815774,0.91577613,0.9807993,0.980484,0.9697188,0.9781476,0.9933219,0.96613693,0.98782563,0.9744605,0.99999976,0.9750295,0.98649126,0.9783952,0.97598547,0.9849599,0.99369895,0.97188723,0.97425735,0.98104084,0.99511147,0.97180045,0.9873596,0.9692559,0.9918302
Q38,0.9952682,0.9692506,0.9961452,0.9956753,0.9873386,0.9970386,0.99102086,0.9950734,0.9962431,0.98030007,0.9975732,0.9869132,0.9706928,0.9953215,0.99723697,0.9747356,0.9957978,0.9709681,0.9961123,0.97984403,0.9922396,0.99324536,0.99375486,0.9957563,0.98749983,0.9946734,0.99471617,0.9739376,0.99663615,0.99578136,0.99574196,0.995457,0.98482686,0.9957497,0.990424,0.99512625,0.9750295,1.0,0.99346566,0.9954917,0.99542,0.9922359,0.98838425,0.99464077,0.9960722,0.9932773,0.98124063,0.9968252,0.9928308,0.9965311,0.9866488
Q39,0.99085444,0.98425776,0.99591935,0.99599606,0.9965581,0.99321234,0.9963714,0.99707276,0.9915689,0.99252427,0.9943187,0.9961663,0.9853879,0.99202776,0.99336827,0.9872887,0.9939513,0.98628825,0.9923203,0.98971915,0.9958359,0.9966961,0.9959847,0.9946039,0.99679035,0.9888139,0.99518263,0.9614914,0.9938917,0.99560153,0.99284554,0.9958111,0.9936393,0.99162215,0.9932679,0.99434483,0.98649126,0.99346566,1.0,0.9947797,0.9952228,0.9948478,0.99622977,0.99286896,0.9944832,0.9944904,0.99123716,0.993847,0.9958907,0.9934368,0.99578977
Q40,0.9940428,0.9723166,0.9968046,0.9964042,0.989665,0.9963283,0.99447095,0.99613446,0.9957477,0.98413,0.9957615,0.9889977,0.97569084,0.9961438,0.99411404,0.98095846,0.996042,0.97558963,0.995993,0.98312044,0.996488,0.99292684,0.99589,0.9936237,0.9909113,0.99418986,0.9955717,0.96997535,0.9948594,0.9966688,0.99563396,0.99609786,0.9892988,0.9945508,0.99359214,0.9942517,0.9783952,0.9954917,0.9947797,1.0000001,0.9937989,0.9953052,0.99032223,0.9933526,0.99644434,0.9930542,0.9838973,0.9970391,0.99656254,0.9948581,0.9897692
Q41,0.99318033,0.97325146,0.99505544,0.9946314,0.9897436,0.99422634,0.9915141,0.99474883,0.99374264,0.983493,0.99636316,0.9885093,0.9734774,0.9934663,0.9964731,0.97734386,0.99457705,0.9747364,0.99441516,0.981667,0.9916037,0.9950175,0.9927231,0.9955226,0.9889294,0.9919385,0.9953328,0.971671,0.9951047,0.9947975,0.99406576,0.99548835,0.9866512,0.9932323,0.99108255,0.9943476,0.97598547,0.99542,0.9952228,0.9937989,0.9999998,0.9915756,0.9890102,0.9964851,0.9948521,0.9937144,0.98255146,0.994815,0.992537,0.9953629,0.9896076
Q42,0.98973817,0.97935605,0.9955531,0.99501073,0.9931761,0.99262846,0.9941014,0.99606216,0.9908172,0.98932934,0.9924536,0.992345,0.98345494,0.9917394,0.9905799,0.98526204,0.9932979,0.9828824,0.99115634,0.9867424,0.99576247,0.9936316,0.994946,0.992298,0.9940887,0.9882067,0.99356556,0.9577657,0.99269295,0.9948987,0.9916682,0.993665,0.99126923,0.9901675,0.9926194,0.99249905,0.9849599,0.9922359,0.9948478,0.9953052,0.9915756,1.0,0.9931301,0.9896252,0.99303824,0.9930414,0.98833317,0.99319696,0.9958721,0.99112236,0.9918416
Q43,0.98281246,0.9903332,0.99241316,0.9925419,0.9983649,0.986899,0.99608296,0.9939968,0.9833644,0.99633044,0.98830295,0.99828553,0.9927137,0.9849441,0.98731405,0.9935158,0.988223,0.99265444,0.984149,0.99430203,0.9953706,0.9935731,0.99345714,0.9902421,0.9978838,0.97996616,0.9916513,0.94406974,0.9906048,0.99217886,0.9857273,0.99077886,0.996196,0.983581,0.99297565,0.98885214,0.99369895,0.98838425,0.99622977,0.99032223,0.9890102,0.9931301,1.0,0.98618925,0.9885552,0.99176323,0.9960374,0.9872191,0.99484444,0.9855379,0.9963511
Q44,0.9934803,0.9687711,0.9938947,0.9932915,0.9865035,0.99435973,0.9886981,0.993018,0.99454945,0.9804838,0.99587333,0.9852009,0.9686984,0.9933035,0.9959477,0.9727951,0.9939593,0.9702347,0.9942544,0.9776912,0.9897734,0.99193525,0.9917176,0.99403334,0.986019,0.99307144,0.9947009,0.97439814,0.9939127,0.99375343,0.99427825,0.99539375,0.9833969,0.9939444,0.98922646,0.9934106,0.97188723,0.99464077,0.99286896,0.9933526,0.9964851,0.9896252,0.98618925,0.99999976,0.99527943,0.99129856,0.97979337,0.9950775,0.9904374,0.99456215,0.98585296
