,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q22,0.96827734,0.8973894,0.7808213,0.9730821,0.95706934,0.9829504,0.9689563,0.9671297,0.98775804,0.95762575,0.9801937,0.9749366,0.96673703,0.97691166,0.9658302,0.9755614,0.9396057,0.9823772,0.9682359,0.9784426,0.9633134,1.0,0.98122567,0.8054081,0.98478913,0.9811382,0.9777218,0.9639723,0.98261666,0.9645902,0.96413034,0.96568394,0.9257487,0.9784327,0.98394495,0.9756304,0.97788584,0.94771844,0.98052657,0.96527207,0.98403597,0.98617625,0.97483736,0.98105276,0.9685055,0.91448826,0.96143526,0.9814071,0.9817902,0.9742979,0.9797887
Q23,0.9728755,0.92607725,0.8180523,0.9717534,0.9664305,0.97383606,0.98129994,0.96689606,0.9808935,0.9618727,0.9739792,0.9825421,0.96876615,0.9797324,0.9682435,0.97304904,0.9560407,0.98079705,0.9646909,0.9749964,0.95733666,0.98122567,0.99999994,0.8281436,0.9814187,0.9750484,0.9694341,0.9659554,0.968149,0.9741564,0.97149396,0.95251423,0.94694966,0.97777575,0.9822767,0.9746169,0.9835509,0.9452386,0.9774487,0.9584191,0.9743868,0.97771436,0.9709078,0.9787054,0.9696506,0.9251492,0.95516396,0.97581446,0.97801983,0.96903384,0.983578
Q24,0.83036065,0.925237,0.9379318,0.79571223,0.86255634,0.83881867,0.83687043,0.8324537,0.81544435,0.7845939,0.8259194,0.8264986,0.8370761,0.8334302,0.8679103,0.77313435,0.8936813,0.79317516,0.82639545,0.7809296,0.78532547,0.8054081,0.8281436,1.0000002,0.78665495,0.82290304,0.810159,0.79422677,0.7875009,0.86327714,0.86205435,0.77532244,0.91011024,0.8129138,0.8203646,0.8472458,0.80051434,0.82949394,0.7834476,0.7907751,0.8094134,0.8093561,0.77801037,0.8229374,0.8483206,0.92959434,0.74201405,0.84481156,0.80680263,0.82536936,0.81147724
Q25,0.9666455,0.8965286,0.76909924,0.9747267,0.9586594,0.967677,0.96907055,0.9588727,0.98451364,0.9684521,0.9720968,0.9748324,0.9709529,0.97262895,0.9569725,0.9798037,0.9351317,0.99355626,0.9646897,0.98188937,0.9632503,0.98478913,0.9814187,0.78665495,1.0,0.9778392,0.97138727,0.97676545,0.9812834,0.9647118,0.9565057,0.96869284,0.91978276,0.9853853,0.98360074,0.970321,0.9860938,0.9423648,0.988258,0.9605254,0.9790472,0.9843888,0.9832041,0.981295,0.96269774,0.902946,0.977493,0.9694438,0.9792927,0.9701665,0.98501766
Q26,0.9743264,0.9061276,0.7956281,0.97730047,0.96809036,0.9829811,0.9748961,0.9803317,0.9902571,0.9673946,0.98617405,0.9727829,0.9773533,0.97681,0.97332746,0.9800508,0.9426466,0.97969615,0.98516697,0.97808397,0.98187464,0.9811382,0.9750484,0.82290304,0.9778392,1.0000001,0.99143744,0.96990716,0.99074626,0.97427964,0.97873354,0.9815303,0.93128663,0.9824532,0.98940647,0.98129666,0.9784776,0.97460735,0.980637,0.9830859,0.9791697,0.9787574,0.9793891,0.9857354,0.9849826,0.9322581,0.9675373,0.98479366,0.98964584,0.9641075,0.9821618
Q27,0.9682596,0.8941493,0.7770355,0.98465323,0.9660139,0.9763297,0.9719751,0.9792115,0.9828135,0.9706383,0.9872324,0.9598369,0.97390944,0.9729073,0.9681865,0.9822882,0.93164,0.9783527,0.98281026,0.9754829,0.9895002,0.9777218,0.9694341,0.810159,0.97138727,0.99143744,1.0,0.97417253,0.989864,0.9665257,0.97273463,0.9853851,0.9219761,0.9784467,0.9881629,0.97615147,0.97169554,0.9776328,0.9793666,0.9909559,0.9708501,0.97209,0.9806365,0.98436886,0.97898257,0.9159198,0.9716107,0.9778024,0.99127525,0.9522624,0.9786146
Q28,0.95776093,0.9023783,0.77686304,0.98134947,0.9750509,0.95613176,0.9722881,0.9533131,0.9703597,0.98849785,0.9635006,0.9476756,0.98316276,0.9556136,0.95907235,0.97554857,0.9284555,0.9817113,0.9662646,0.97182596,0.9793211,0.9639723,0.9659554,0.79422677,0.97676545,0.96990716,0.97417253,0.99999994,0.97107565,0.95480686,0.9434018,0.9817593,0.91621137,0.9723445,0.9731887,0.9509016,0.9683759,0.9574257,0.9827955,0.97270054,0.9476498,0.956238,0.9870483,0.9713157,0.95862424,0.88925517,0.9867487,0.9540561,0.97346735,0.9288213,0.9774036
Q29,0.9616271,0.87888396,0.7542554,0.9784001,0.9556419,0.97504044,0.9653394,0.97239685,0.98656666,0.9658186,0.9847648,0.9644418,0.97038543,0.9682836,0.9612643,0.98313886,0.92126524,0.9813762,0.97722936,0.98105407,0.9824322,0.98261666,0.968149,0.7875009,0.9812834,0.99074626,0.989864,0.97107565,1.0000002,0.9594297,0.96213937,0.9840164,0.9124215,0.9809399,0.9868394,0.9737687,0.978396,0.9660634,0.98409927,0.9824724,0.9805777,0.9807196,0.98407304,0.9838048,0.97177064,0.9059545,0.9769431,0.97552633,0.98944485,0.95860326,0.9780393
Q30,0.97657645,0.9384094,0.85104924,0.9591758,0.9696878,0.9699861,0.9689571,0.96880674,0.9717244,0.9521277,0.96895564,0.9690773,0.96960485,0.9755587,0.96696496,0.9560892,0.9694754,0.96626794,0.97376513,0.9540929,0.95178187,0.9645902,0.9741564,0.86327714,0.9647118,0.97427964,0.9665257,0.95480686,0.9594297,1.0000001,0.98126554,0.9536418,0.9574306,0.976935,0.9768704,0.97592866,0.9667558,0.9559298,0.9605701,0.95052135,0.9676343,0.9697568,0.9545381,0.9742236,0.9757838,0.95569795,0.93644655,0.97912717,0.9698947,0.9650315,0.97105044
Q31,0.9784112,0.9275652,0.8386752,0.96322924,0.96058166,0.9703436,0.96550906,0.98209554,0.9720163,0.9408798,0.9782455,0.9688488,0.9575688,0.984426,0.96451265,0.9512336,0.96167356,0.9640237,0.97681844,0.9501931,0.9571502,0.96413034,0.97149396,0.86205435,0.9565057,0.97873354,0.97273463,0.9434018,0.96213937,0.98126554,1.0,0.9477995,0.95184666,0.9772091,0.98133075,0.98342335,0.9647125,0.9678827,0.95389843,0.9592337,0.9715344,0.9708991,0.9468534,0.9777398,0.9870379,0.9577314,0.9267293,0.98141605,0.975579,0.970258,0.96857977
Q32,0.95863235,0.87385005,0.74812627,0.9767027,0.9618825,0.96350276,0.96205705,0.9623862,0.9758376,0.97833437,0.97214586,0.94397134,0.97586215,0.9544518,0.95538044,0.981187,0.9137533,0.9749002,0.97515893,0.9701685,0.9875736,0.96568394,0.95251423,0.77532244,0.96869284,0.9815303,0.9853851,0.9817593,0.9840164,0.9536418,0.9477995,1.0,0.89497924,0.97157025,0.97404253,0.9583769,0.96274513,0.96892744,0.9784416,0.9850359,0.9539516,0.9578564,0.9868002,0.9715179,0.9640161,0.88947177,0.9845821,0.96076524,0.98014283,0.9308444,0.97013533
Q33,0.93737507,0.96559405,0.8945204,0.9216029,0.9526761,0.94065785,0.95254666,0.93312705,0.9320224,0.9088159,0.9323771,0.9430834,0.94076926,0.9362092,0.95646286,0.9050377,0.9618813,0.9195085,0.93265873,0.91534805,0.90453786,0.9257487,0.94694966,0.91011024,0.91978276,0.93128663,0.9219761,0.91621137,0.9124215,0.9574306,0.95184666,0.89497924,1.0,0.9338355,0.93672174,0.94637644,0.92403793,0.9160241,0.91755354,0.9062407,0.92275524,0.9281717,0.91020787,0.9411964,0.93770796,0.9580897,0.8802485,0.9489014,0.9283674,0.92823774,0.9333954
Q34,0.98127294,0.90411836,0.7888705,0.9789603,0.9639861,0.96783465,0.9715222,0.9729372,0.9837228,0.9638476,0.98095286,0.97177804,0.9688039,0.9824742,0.96046615,0.9724643,0.94450116,0.9878572,0.9787214,0.9726971,0.96809274,0.9784327,0.97777575,0.8129138,0.9853853,0.9824532,0.9784467,0.9723445,0.9809399,0.976935,0.9772091,0.97157025,0.9338355,0.9999999,0.9906524,0.97924054,0.98309886,0.9621524,0.9786172,0.9654045,0.9817857,0.98492074,0.9753415,0.9893925,0.9783111,0.92517364,0.9660562,0.9767594,0.98413104,0.9748093,0.9828454
Q35,0.97561073,0.9068124,0.7931596,0.9840172,0.96571577,0.97598445,0.9761816,0.978706,0.9870192,0.9659387,0.9872912,0.9716865,0.97326124,0.98787427,0.9661949,0.9785172,0.94535226,0.98749554,0.9823111,0.9768093,0.9775761,0.98394495,0.9822767,0.8203646,0.98360074,0.98940647,0.9881629,0.9731887,0.9868394,0.9768704,0.98133075,0.97404253,0.93672174,0.9906524,1.0,0.982052,0.9834808,0.96642613,0.98132205,0.97719014,0.9846052,0.9873186,0.9783071,0.9910555,0.9824723,0.92748916,0.96841663,0.98120475,0.99204147,0.973647,0.9860784
Q36,0.9769297,0.92575574,0.8166103,0.9628415,0.9592803,0.97904235,0.9697057,0.978593,0.9847161,0.9434277,0.9878407,0.97453374,0.96121126,0.9786768,0.97304505,0.96595067,0.95544976,0.9719507,0.9737389,0.9633555,0.9595487,0.9756304,0.9746169,0.8472458,0.970321,0.98129666,0.97615147,0.9509016,0.9737687,0.97592866,0.98342335,0.9583769,0.94637644,0.97924054,0.982052,0.99999994,0.9702223,0.9611395,0.9673718,0.964208,0.9801293,0.9781618,0.9629698,0.98150814,0.9780605,0.9500158,0.94051874,0.9821265,0.9810277,0.98141253,0.97384524
Q37,0.9694395,0.89854324,0.78219485,0.9667598,0.95623314,0.9682407,0.972445,0.9655422,0.9800642,0.961922,0.9736792,0.978186,0.9669142,0.97200674,0.9508601,0.97984666,0.93611884,0.98555917,0.9691685,0.9829698,0.9600265,0.97788584,0.9835509,0.80051434,0.9860938,0.9784776,0.97169554,0.9683759,0.978396,0.9667558,0.9647125,0.96274513,0.92403793,0.98309886,0.9834808,0.9702223,1.0,0.949883,0.9781498,0.9604445,0.97769284,0.9769555,0.97376627,0.9758042,0.97022164,0.91473067,0.97069514,0.9708425,0.97805536,0.9654217,0.9838045
Q38,0.9599844,0.8907007,0.78878593,0.96775967,0.96276206,0.95339715,0.9525622,0.9782642,0.95826066,0.9583405,0.97300255,0.94002175,0.96352684,0.9561597,0.9533839,0.9535758,0.92366314,0.95737,0.98336256,0.9484353,0.97972286,0.94771844,0.9452386,0.82949394,0.9423648,0.97460735,0.9776328,0.9574257,0.9660634,0.9559298,0.9678827,0.96892744,0.9160241,0.9621524,0.96642613,0.9611395,0.949883,1.0000001,0.9498677,0.97509724,0.94497275,0.9468461,0.9546573,0.96637696,0.9814692,0.92402923,0.947219,0.9632207,0.9666269,0.93046737,0.9627476
Q39,0.962493,0.8945192,0.7571001,0.9773424,0.96534973,0.970335,0.97513825,0.9624482,0.984031,0.9815144,0.9718247,0.9695337,0.9762795,0.96478367,0.96065295,0.98352504,0.9241759,0.98815715,0.9706728,0.98618007,0.97549033,0.98052657,0.9774487,0.7834476,0.988258,0.980637,0.9793666,0.9827955,0.98409927,0.9605701,0.95389843,0.9784416,0.91755354,0.9786172,0.98132205,0.9673718,0.9781498,0.9498677,1.0000002,0.9727018,0.9715688,0.9749809,0.9874252,0.98236763,0.9651699,0.8964158,0.98085487,0.9708098,0.9813657,0.9543916,0.9834608
Q40,0.9570694,0.8822689,0.7611501,0.98082995,0.9610105,0.96724975,0.96946526,0.9733663,0.97466826,0.97172636,0.979004,0.94883525,0.9697013,0.9584736,0.96164507,0.9818451,0.91930205,0.96922606,0.97394234,0.96994287,0.9941159,0.96527207,0.9584191,0.7907751,0.9605254,0.9830859,0.9909559,0.97270054,0.9824724,0.95052135,0.9592337,0.9850359,0.9062407,0.9654045,0.97719014,0.964208,0.9604445,0.97509724,0.9727018,1.0,0.95293844,0.9538142,0.98092055,0.97059566,0.96877724,0.89564973,0.97242814,0.9643501,0.98562586,0.9298614,0.97200423
Q41,0.96926117,0.889837,0.77838606,0.96105903,0.94317394,0.9735824,0.9581651,0.9668886,0.9831747,0.9400278,0.98013633,0.97268164,0.9513974,0.98258924,0.9546842,0.96437263,0.9351466,0.97705597,0.965344,0.96715677,0.95169693,0.98403597,0.9743868,0.8094134,0.9790472,0.9791697,0.9708501,0.9476498,0.9805777,0.9676343,0.9715344,0.9539516,0.92275524,0.9817857,0.9846052,0.9801293,0.97769284,0.94497275,0.9715688,0.95293844,0.99999976,0.99309045,0.9605053,0.979674,0.97172445,0.9266722,0.9451572,0.9779329,0.9782802,0.98848474,0.973521
Q42,0.9697293,0.8938888,0.7789563,0.9694245,0.94906616,0.9715582,0.95995486,0.96563005,0.9822092,0.9474962,0.97928166,0.97057366,0.95561457,0.9854473,0.9579124,0.9642681,0.93833095,0.98221034,0.96713245,0.9676125,0.9558071,0.98617625,0.97771436,0.8093561,0.9843888,0.9787574,0.97209,0.956238,0.9807196,0.9697568,0.9708991,0.9578564,0.9281717,0.98492074,0.9873186,0.9781618,0.9769555,0.9468461,0.9749809,0.9538142,0.99309045,1.0,0.9665668,0.9854951,0.97061026,0.9218253,0.9531044,0.97770697,0.9793358,0.9874629,0.9745201
Q43,0.96075416,0.89124256,0.75966334,0.9811667,0.9662548,0.96651655,0.97461236,0.96036,0.9816192,0.9807106,0.9742806,0.96041447,0.9785822,0.96060234,0.96476114,0.9892117,0.9257607,0.9839072,0.96574485,0.98050576,0.981815,0.97483736,0.9709078,0.77801037,0.9832041,0.9793891,0.9806365,0.9870483,0.98407304,0.9545381,0.9468534,0.9868002,0.91020787,0.9753415,0.9783071,0.9629698,0.97376627,0.9546573,0.9874252,0.98092055,0.9605053,0.9665668,1.0000002,0.97463715,0.95680046,0.8906036,0.9899488,0.9604503,0.98311865,0.94049215,0.9794951
Q44,0.9746072,0.9087467,0.789825,0.9824829,0.9696133,0.9719466,0.97292995,0.9771148,0.98507065,0.96658754,0.98415697,0.96978146,0.9726491,0.9810024,0.96922606,0.9702221,0.94352776,0.9844914,0.98160976,0.97399473,0.9737078,0.98105276,0.9787054,0.8229374,0.981295,0.9857354,0.98436886,0.9713157,0.9838048,0.9742236,0.9777398,0.9715179,0.9411964,0.9893925,0.9910555,0.98150814,0.9758042,0.96637696,0.98236763,0.97059566,0.979674,0.9854951,0.97463715,0.99999994,0.98220146,0.9271387,0.96263736,0.9829272,0.98502886,0.9706836,0.98209804
