,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.7507451,0.9192587,0.64035016,0.9526744,0.934174,0.74563897,0.835916,0.70912564,0.87641704,0.80228424,0.99999994,0.8026988,0.5525685,0.7792626,0.9692873,0.8185858,0.6567544,0.7848753,0.69486475,0.8899793,0.78610885,0.78563404,0.8554598,0.967697,0.91672575,0.92663765,0.70795554,0.9257835,0.8943768,0.70209247,0.75319815,0.6764017,0.85600823,0.6738251,0.77447104,0.9794351,0.78596133,0.71682376,0.85356355,0.77807516,0.84896386,0.7064853,0.9202444,0.74933547,0.8831446,0.63691413,0.9159374,0.7773787,0.7151282,0.9763856,0.8381455
Q12,0.39924324,0.8878411,0.93204975,0.8557882,0.8591651,0.9771045,0.97995675,0.96989036,0.964772,0.98786455,0.8026988,1.0,0.24722332,0.9846231,0.74111915,0.9796505,0.9462915,0.516147,0.9626645,0.9227001,0.9845326,0.97702,0.972537,0.8700625,0.92299885,0.88734955,0.96503955,0.8564162,0.9528305,0.96591,0.9826392,0.9552742,0.96921515,0.95333016,0.9846448,0.7741151,0.98430544,0.9669094,0.97071767,0.98359394,0.9676575,0.35158646,0.9261819,0.9756304,0.9580505,0.26885092,0.9160867,0.98125803,0.9698342,0.7512079,0.9711563
Q13,0.8731329,0.515407,0.119575396,0.53983617,0.5666161,0.17685595,0.3006516,0.15718243,0.3316443,0.24825703,0.5525685,0.24722332,0.99999994,0.22226769,0.6237768,0.2895083,0.13348307,0.8915321,0.14839742,0.42696804,0.2203967,0.21985334,0.33535284,0.49502602,0.4456766,0.49153715,0.15348114,0.5625613,0.33217922,0.16552158,0.19868986,0.13580196,0.34176028,0.1335845,0.21806231,0.5943219,0.23742536,0.15732703,0.32289916,0.21775068,0.28300813,0.9119556,0.4339856,0.17608948,0.35812613,0.9460133,0.4634783,0.20396069,0.16167395,0.6140449,0.32182017
Q14,0.36988014,0.8689969,0.9469346,0.8365336,0.8363945,0.981951,0.9783408,0.97719175,0.9613383,0.984131,0.7792626,0.9846231,0.22226769,1.0000001,0.7138407,0.97918254,0.9579095,0.4866451,0.9652241,0.9080752,0.99226934,0.97813416,0.96740574,0.8464735,0.90769047,0.8752772,0.97458875,0.8372581,0.9441021,0.9765133,0.99075365,0.9651967,0.96299094,0.96236515,0.99446887,0.74482226,0.98995334,0.97484756,0.9548814,0.98999906,0.9635937,0.32261655,0.9091595,0.9798206,0.9464453,0.24042356,0.8989458,0.98514867,0.98522544,0.72153324,0.96345353
Q15,0.8115549,0.8935581,0.5707881,0.9299801,0.9192957,0.6767346,0.77959,0.6390901,0.824097,0.7400673,0.9692873,0.74111915,0.6237768,0.7138407,0.9999999,0.7583822,0.5888842,0.83038163,0.62760586,0.85152483,0.72124577,0.7226053,0.79916716,0.9468481,0.8828541,0.8948163,0.63854194,0.9078466,0.8490033,0.63444024,0.6843317,0.6062324,0.80242723,0.6048415,0.71040165,0.9774629,0.721326,0.651436,0.80290866,0.7141197,0.7936001,0.779908,0.88128775,0.68004817,0.83610857,0.71058637,0.8776938,0.71080846,0.6445996,0.985053,0.7842034
Q16,0.42827994,0.9120843,0.9152445,0.8735415,0.87974286,0.96183246,0.99034876,0.9491069,0.9689598,0.9783951,0.8185858,0.9796505,0.2895083,0.97918254,0.7583822,1.0,0.9271499,0.5518358,0.93776715,0.93332535,0.9797848,0.96048665,0.9871677,0.88232476,0.9350003,0.90078014,0.94727755,0.8829258,0.9501585,0.95023406,0.9699095,0.93576545,0.98397034,0.9300603,0.9774014,0.7874447,0.9788701,0.9479725,0.9690793,0.9756993,0.9626805,0.38297933,0.93619937,0.956658,0.9621906,0.30412552,0.9409833,0.9691671,0.9560586,0.7687379,0.9759904
Q17,0.2510705,0.7758321,0.9899615,0.7237662,0.7401069,0.9731878,0.9214958,0.98481953,0.8868219,0.9430461,0.6567544,0.9462915,0.13348307,0.9579095,0.5888842,0.9271499,0.99999994,0.3813781,0.9826898,0.83607316,0.95490277,0.9479532,0.9030203,0.7365342,0.8158994,0.7761213,0.9845716,0.73960125,0.8701933,0.9790322,0.9681985,0.99200016,0.9002136,0.9922109,0.9631054,0.6208484,0.95396656,0.97851926,0.894145,0.9580804,0.9002029,0.20671889,0.8195441,0.96759754,0.87103486,0.13223802,0.8067615,0.9578201,0.98303354,0.5974156,0.90378
Q18,0.91892886,0.7626182,0.36523455,0.77489877,0.80176866,0.44359577,0.5669848,0.41814724,0.59942895,0.5169984,0.7848753,0.516147,0.8915321,0.4866451,0.83038163,0.5518358,0.3813781,0.9999999,0.40508837,0.6872486,0.48939258,0.48989117,0.59977216,0.7431144,0.70436823,0.73446023,0.41308612,0.8027225,0.6028129,0.42100194,0.46150357,0.38828978,0.60561687,0.38741335,0.4821316,0.81249017,0.50286716,0.4184512,0.5899817,0.48492536,0.55380404,0.9216641,0.69105875,0.4404561,0.62391365,0.9071435,0.717714,0.4736027,0.42164993,0.8220382,0.5837363
Q19,0.28392372,0.79976153,0.972179,0.752669,0.76664484,0.98206913,0.9351608,0.9851791,0.90728056,0.959647,0.69486475,0.9626645,0.14839742,0.9652241,0.62760586,0.93776715,0.9826898,0.40508837,1.0,0.85332716,0.96586907,0.96190184,0.91739875,0.7737595,0.83701867,0.8032744,0.9864491,0.7638111,0.8954093,0.98035514,0.97895736,0.98722684,0.9140463,0.98552895,0.9705152,0.659555,0.96082515,0.9853673,0.9106877,0.9696014,0.92846364,0.23973936,0.8473417,0.98226875,0.8983885,0.15950207,0.83034974,0.97206587,0.9808402,0.6366644,0.9192755
Q20,0.5650709,0.94880813,0.8236538,0.93410075,0.9425609,0.8840485,0.94812274,0.8668035,0.9513233,0.92524135,0.8899793,0.9227001,0.42696804,0.9080752,0.85152483,0.93332535,0.83607316,0.6872486,0.85332716,0.9999999,0.91062415,0.910107,0.9537603,0.92999375,0.96489376,0.9400766,0.8611278,0.9437775,0.94962883,0.8621696,0.8914273,0.8423857,0.95886964,0.84389,0.90853876,0.8752747,0.92347,0.8690613,0.9477731,0.9085524,0.92994374,0.5207,0.95949763,0.88327354,0.9527673,0.4472831,0.95522916,0.90332705,0.87415266,0.85559016,0.94748163
Q21,0.3771853,0.8702607,0.9428304,0.8405412,0.8392643,0.98589915,0.978086,0.9767123,0.9615217,0.9844154,0.78610885,0.9845326,0.2203967,0.99226934,0.72124577,0.9797848,0.95490277,0.48939258,0.96586907,0.91062415,0.99999994,0.97947985,0.96694183,0.85322076,0.9098135,0.87643623,0.97492546,0.8399117,0.94611233,0.97102916,0.9862874,0.9631912,0.961678,0.95893073,0.9950849,0.75183356,0.98768514,0.9754619,0.9536459,0.9945667,0.9672178,0.32670173,0.9107553,0.98129416,0.95018744,0.24256173,0.90089095,0.9877811,0.9824693,0.7297026,0.96029055
Q22,0.3798382,0.86518884,0.933733,0.83878434,0.83546966,0.97707534,0.96534836,0.9689076,0.9548938,0.97424555,0.78563404,0.97702,0.21985334,0.97813416,0.7226053,0.96048665,0.9479532,0.48989117,0.96190184,0.910107,0.97947985,1.0,0.9515195,0.8515152,0.9076682,0.87691385,0.9649131,0.835431,0.944422,0.96321285,0.9766003,0.9561471,0.9513713,0.95478857,0.9800848,0.7550029,0.97602725,0.9676298,0.9491789,0.97989804,0.95934355,0.33147538,0.9067373,0.97333264,0.94423294,0.24468061,0.8895523,0.98198026,0.97051007,0.73317903,0.95649177
Q23,0.47627556,0.9424401,0.88748336,0.90671605,0.9153403,0.94437355,0.9887712,0.92966545,0.97744834,0.9737182,0.8554598,0.972537,0.33535284,0.96740574,0.79916716,0.9871677,0.9030203,0.59977216,0.91739875,0.9537603,0.96694183,0.9515195,0.9999999,0.9144257,0.9571495,0.92257017,0.9255588,0.91825724,0.9615093,0.92757916,0.95462644,0.9108159,0.9920634,0.9062112,0.9654144,0.8289115,0.9716861,0.928136,0.978004,0.9628877,0.9599218,0.43153203,0.95851713,0.942327,0.9721365,0.35350856,0.9684237,0.95561236,0.9358472,0.8126008,0.97828066
Q24,0.6795895,0.94928694,0.7159243,0.96953845,0.9568717,0.8147695,0.89805937,0.7827054,0.9287069,0.869362,0.967697,0.8700625,0.49502602,0.8464735,0.9468481,0.88232476,0.7365342,0.7431144,0.7737595,0.92999375,0.85322076,0.8515152,0.9144257,0.99999994,0.9574685,0.9492252,0.77923816,0.9488076,0.94354385,0.7755488,0.82240057,0.7513949,0.91640776,0.7485825,0.844648,0.959602,0.85425717,0.7901808,0.90872747,0.8476801,0.9075501,0.6398306,0.9570745,0.81736785,0.9387582,0.56524014,0.9545117,0.8452585,0.7872269,0.95387095,0.9016948
Q25,0.59508336,0.9601581,0.79796517,0.9549953,0.960756,0.87428844,0.9455364,0.8516799,0.9645454,0.9242676,0.91672575,0.92299885,0.4456766,0.90769047,0.8828541,0.9350003,0.8158994,0.70436823,0.83701867,0.96489376,0.9098135,0.9076682,0.9571495,0.9574685,1.0,0.9552264,0.8459887,0.960682,0.95935255,0.8487909,0.8856029,0.8245816,0.9572744,0.8231654,0.9055636,0.9092712,0.92111963,0.8514944,0.9500171,0.9052815,0.9350901,0.5518827,0.97097933,0.8732508,0.9666354,0.47692496,0.97351956,0.8977312,0.8613313,0.89050347,0.9474523
Q26,0.6467409,0.940168,0.7594269,0.95735323,0.94700074,0.8397492,0.91092384,0.8142446,0.9438291,0.8888736,0.92663765,0.88734955,0.49153715,0.8752772,0.8948163,0.90078014,0.7761213,0.73446023,0.8032744,0.9400766,0.87643623,0.87691385,0.92257017,0.9492252,0.9552264,1.0,0.812258,0.94682163,0.9337628,0.81400573,0.8527742,0.7889915,0.92349875,0.786762,0.8690303,0.91316557,0.8775367,0.82016814,0.9213757,0.8729912,0.9208418,0.60748726,0.9581604,0.8429836,0.9457773,0.5310349,0.942979,0.86851585,0.8236171,0.8952396,0.91878927
Q27,0.29438522,0.80624384,0.9793471,0.7624373,0.77413595,0.99115103,0.94175845,0.99059826,0.91444904,0.9607747,0.70795554,0.96503955,0.15348114,0.97458875,0.63854194,0.94727755,0.9845716,0.41308612,0.9864491,0.8611278,0.97492546,0.9649131,0.9255588,0.77923816,0.8459887,0.812258,1.0,0.77124333,0.9040725,0.98772454,0.9822514,0.9921826,0.91897744,0.9889505,0.97835803,0.6698617,0.9691416,0.9912422,0.91406965,0.9751885,0.9323837,0.244762,0.8530014,0.98555315,0.8977445,0.16561866,0.83764803,0.97755957,0.9889318,0.64675653,0.92065406
Q28,0.6808993,0.97602785,0.7229963,0.95607847,0.9855987,0.799263,0.8939755,0.774912,0.91603106,0.8609246,0.9257835,0.8564162,0.5625613,0.8372581,0.9078466,0.8829258,0.73960125,0.8027225,0.7638111,0.9437775,0.8399117,0.835431,0.91825724,0.9488076,0.960682,0.94682163,0.77124333,1.0,0.9077204,0.7751049,0.8163217,0.74828684,0.9191539,0.7474159,0.834268,0.9218663,0.8516209,0.77864295,0.90663576,0.8367857,0.8788399,0.64808446,0.9486358,0.7988568,0.9284073,0.5843672,0.9698198,0.82731324,0.7850273,0.91225886,0.90313137
Q29,0.517141,0.91938174,0.8563684,0.9127867,0.91307354,0.92525846,0.96021885,0.9032866,0.9745505,0.95268136,0.8943768,0.9528305,0.33217922,0.9441021,0.8490033,0.9501585,0.8701933,0.6028129,0.8954093,0.94962883,0.94611233,0.944422,0.9615093,0.94354385,0.95935255,0.9337628,0.9040725,0.9077204,1.0,0.8952807,0.92753875,0.8825678,0.9596042,0.8805787,0.9427223,0.86687917,0.9494836,0.91436327,0.957328,0.94280946,0.97751194,0.46992043,0.95857084,0.9267832,0.9714625,0.38406247,0.9411199,0.9421208,0.9093301,0.85120016,0.95134294
Q30,0.29350302,0.81265587,0.97497934,0.7653461,0.77735806,0.9823497,0.9446533,0.98658335,0.91635644,0.95922804,0.70209247,0.96591,0.16552158,0.9765133,0.63444024,0.95023406,0.9790322,0.42100194,0.98035514,0.8621696,0.97102916,0.96321285,0.92757916,0.7755488,0.8487909,0.81400573,0.98772454,0.7751049,0.8952807,1.0000001,0.98344654,0.98615533,0.9236114,0.9837397,0.9751244,0.6679558,0.96844345,0.9803503,0.91677725,0.9722787,0.9283189,0.24868207,0.856232,0.9786672,0.89975345,0.1690533,0.8426131,0.97416085,0.9870248,0.64309394,0.9304953
Q31,0.34083825,0.85345215,0.9566339,0.8084426,0.81544626,0.9855794,0.9681965,0.9833916,0.94742733,0.98135495,0.75319815,0.9826392,0.19868986,0.99075365,0.6843317,0.9699095,0.9681985,0.46150357,0.97895736,0.8914273,0.9862874,0.9766003,0.95462644,0.82240057,0.8856029,0.8527742,0.9822514,0.8163217,0.92753875,0.98344654,1.0,0.9764657,0.9510937,0.97441435,0.9885911,0.71707004,0.9829457,0.9812325,0.9448401,0.9876114,0.9529247,0.29462627,0.88945335,0.98506725,0.9340016,0.21223205,0.88128257,0.98507154,0.9867786,0.69386935,0.953937
Q32,0.26490703,0.78579575,0.98638934,0.73583233,0.7493281,0.98181826,0.9287132,0.9892284,0.8974908,0.9508698,0.6764017,0.9552742,0.13580196,0.9651967,0.6062324,0.93576545,0.99200016,0.38828978,0.98722684,0.8423857,0.9631912,0.9561471,0.9108159,0.7513949,0.8245816,0.7889915,0.9921826,0.74828684,0.8825678,0.98615533,0.9764657,1.0,0.90528136,0.9934057,0.9681509,0.6389429,0.95929945,0.98503435,0.9024495,0.9645745,0.91527444,0.21779788,0.8304049,0.976257,0.88247097,0.14034097,0.8168949,0.9661591,0.9849551,0.6149394,0.9095712
Q33,0.479718,0.94412714,0.88322455,0.90826833,0.9160911,0.9397037,0.99333173,0.92540556,0.97671956,0.9707133,0.85600823,0.96921515,0.34176028,0.96299094,0.80242723,0.98397034,0.9002136,0.60561687,0.9140463,0.95886964,0.961678,0.9513713,0.9920634,0.91640776,0.9572744,0.92349875,0.91897744,0.9191539,0.9596042,0.9236114,0.9510937,0.90528136,0.99999994,0.90365374,0.96132964,0.83063823,0.9677943,0.92477536,0.9776941,0.96077263,0.9582555,0.4383799,0.958243,0.9374344,0.9714467,0.35955787,0.9649679,0.9535486,0.9328802,0.8140077,0.98334724
Q34,0.26036388,0.78542143,0.98686576,0.7345484,0.7481214,0.97906685,0.9264214,0.98638713,0.89627945,0.9482578,0.6738251,0.95333016,0.1335845,0.96236515,0.6048415,0.9300603,0.9922109,0.38741335,0.98552895,0.84389,0.95893073,0.95478857,0.9062112,0.7485825,0.8231654,0.786762,0.9889505,0.7474159,0.8805787,0.9837397,0.97441435,0.9934057,0.90365374,0.9999999,0.965701,0.6365327,0.9565348,0.98438466,0.9011602,0.9621137,0.9108403,0.21488649,0.82807493,0.97558683,0.8781429,0.13810346,0.8143663,0.96590054,0.9846307,0.6133835,0.91045696
Q35,0.3648156,0.86644495,0.9506715,0.8328801,0.83496004,0.98578537,0.9773586,0.98053193,0.95873415,0.9855518,0.77447104,0.9846448,0.21806231,0.99446887,0.71040165,0.9774014,0.9631054,0.4821316,0.9705152,0.90853876,0.9950849,0.9800848,0.9654144,0.844648,0.9055636,0.8690303,0.97835803,0.834268,0.9427223,0.9751244,0.9885911,0.9681509,0.96132964,0.965701,0.9999999,0.74105173,0.9903184,0.97918326,0.95215636,0.9938638,0.961741,0.31698185,0.9062472,0.9838053,0.94475615,0.23472312,0.89654183,0.9872456,0.9876061,0.7175433,0.9602903
Q36,0.7769871,0.9127855,0.6007649,0.9494376,0.93276477,0.70892817,0.80732226,0.67317474,0.85041845,0.772045,0.9794351,0.7741151,0.5943219,0.74482226,0.9774629,0.7874447,0.6208484,0.81249017,0.659555,0.8752747,0.75183356,0.7550029,0.8289115,0.959602,0.9092712,0.91316557,0.6698617,0.9218663,0.86687917,0.6679558,0.71707004,0.6389429,0.83063823,0.6365327,0.74105173,0.99999994,0.754688,0.67997247,0.83090657,0.7443473,0.8169728,0.7362731,0.90504175,0.7114809,0.86292595,0.67108333,0.9031955,0.74195725,0.6763647,0.98348534,0.8133029
Q37,0.3804561,0.8803142,0.941906,0.84317493,0.85150796,0.97762895,0.97972965,0.9737302,0.96346414,0.98691124,0.78596133,0.98430544,0.23742536,0.98995334,0.721326,0.9788701,0.95396656,0.50286716,0.96082515,0.92347,0.98768514,0.97602725,0.9716861,0.85425717,0.92111963,0.8775367,0.9691416,0.8516209,0.9494836,0.96844345,0.9829457,0.95929945,0.9677943,0.9565348,0.9903184,0.754688,1.0,0.97064525,0.9587672,0.98605114,0.96126616,0.33396533,0.9165687,0.97491914,0.95294946,0.25328293,0.90908146,0.9807023,0.9785543,0.73131824,0.9662878
Q38,0.3013257,0.814436,0.9692437,0.77019835,0.7799872,0.9897523,0.94692934,0.98574215,0.9218232,0.9645441,0.71682376,0.9669094,0.15732703,0.97484756,0.651436,0.9479725,0.97851926,0.4184512,0.9853673,0.8690613,0.9754619,0.9676298,0.928136,0.7901808,0.8514944,0.82016814,0.9912422,0.77864295,0.91436327,0.9803503,0.9812325,0.98503435,0.92477536,0.98438466,0.97918326,0.67997247,0.97064525,1.0,0.92146313,0.97923017,0.9408957,0.25395375,0.86152256,0.98531866,0.9065233,0.17190668,0.8437708,0.98149896,0.98486805,0.65776014,0.9276096
Q39,0.47040474,0.9286223,0.8792797,0.8969103,0.90524644,0.9333445,0.9738621,0.9196847,0.9693935,0.9675538,0.85356355,0.97071767,0.32289916,0.9548814,0.80290866,0.9690793,0.894145,0.5899817,0.9106877,0.9477731,0.9536459,0.9491789,0.978004,0.90872747,0.9500171,0.9213757,0.91406965,0.90663576,0.957328,0.91677725,0.9448401,0.9024495,0.9776941,0.9011602,0.95215636,0.83090657,0.9587672,0.92146313,1.0000001,0.95326614,0.9571098,0.4271599,0.9502828,0.93482065,0.9681324,0.34467322,0.9498375,0.9461014,0.9249146,0.8129935,0.97643703
Q40,0.36814758,0.86841416,0.9440028,0.833683,0.83633775,0.9850456,0.9760277,0.9764901,0.9612404,0.98314613,0.77807516,0.98359394,0.21775068,0.98999906,0.7141197,0.9756993,0.9580804,0.48492536,0.9696014,0.9085524,0.9945667,0.97989804,0.9628877,0.8476801,0.9052815,0.8729912,0.9751885,0.8367857,0.94280946,0.9722787,0.9876114,0.9645745,0.96077263,0.9621137,0.9938638,0.7443473,0.98605114,0.97923017,0.95326614,1.0,0.9654866,0.3206386,0.9084296,0.9816217,0.94973755,0.23662539,0.89735055,0.9885614,0.98311675,0.721104,0.96100694
Q41,0.45553452,0.8949138,0.8897826,0.8830928,0.8798709,0.94847107,0.9676943,0.93006045,0.9720725,0.9655844,0.84896386,0.9676575,0.28300813,0.9635937,0.7936001,0.9626805,0.9002029,0.55380404,0.92846364,0.92994374,0.9672178,0.95934355,0.9599218,0.9075501,0.9350901,0.9208418,0.9323837,0.8788399,0.97751194,0.9283189,0.9529247,0.91527444,0.9582555,0.9108403,0.961741,0.8169728,0.96126616,0.9408957,0.9571098,0.9654866,1.0,0.40855375,0.94075036,0.9512367,0.9699868,0.3217103,0.9197404,0.96203065,0.9373372,0.7967054,0.9603035
Q42,0.96900904,0.6047732,0.19095653,0.6552654,0.6560481,0.27906677,0.40310606,0.24789922,0.4483431,0.3519684,0.7064853,0.35158646,0.9119556,0.32261655,0.779908,0.38297933,0.20671889,0.9216641,0.23973936,0.5207,0.32670173,0.33147538,0.43153203,0.6398306,0.5518827,0.60748726,0.244762,0.64808446,0.46992043,0.24868207,0.29462627,0.21779788,0.4383799,0.21488649,0.31698185,0.7362731,0.33396533,0.25395375,0.4271599,0.3206386,0.40855375,0.99999994,0.54650307,0.2811008,0.4754493,0.97532296,0.5563737,0.31226215,0.2499261,0.7625898,0.41738454
Q43,0.5866622,0.9601853,0.80159736,0.9526409,0.9553571,0.87970805,0.9469126,0.8565869,0.96425986,0.9257027,0.9202444,0.9261819,0.4339856,0.9091595,0.88128775,0.93619937,0.8195441,0.69105875,0.8473417,0.95949763,0.9107553,0.9067373,0.95851713,0.9570745,0.97097933,0.9581604,0.8530014,0.9486358,0.95857084,0.856232,0.88945335,0.8304049,0.958243,0.82807493,0.9062472,0.90504175,0.9165687,0.86152256,0.9502828,0.9084296,0.94075036,0.54650307,1.0,0.8805629,0.9647273,0.47027296,0.97196716,0.9032072,0.86359555,0.8850361,0.94816244
Q44,0.32824656,0.8337322,0.95620817,0.797938,0.8024155,0.9890648,0.95577556,0.98275584,0.93828785,0.97648466,0.74933547,0.9756304,0.17608948,0.9798206,0.68004817,0.956658,0.96759754,0.4404561,0.98226875,0.88327354,0.98129416,0.97333264,0.942327,0.81736785,0.8732508,0.8429836,0.98555315,0.7988568,0.9267832,0.9786672,0.98506725,0.976257,0.9374344,0.97558683,0.9838053,0.7114809,0.97491914,0.98531866,0.93482065,0.9816217,0.9512367,0.2811008,0.8805629,1.0,0.9227031,0.19660749,0.8658689,0.98611766,0.9828414,0.68933284,0.9385257
