,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.6602482,0.39772096,0.82830375,0.6869966,0.68915325,0.8690955,0.6176364,0.88662857,0.81509167,0.49436706,1.0000001,0.27819347,0.41022295,0.61595327,0.8931034,0.6753783,0.6136782,0.16716933,0.7831567,0.40653825,0.81977683,0.8784365,0.36372033,0.8056217,0.3276522,0.8255138,0.821223,0.24300747,0.8218059,0.7630554,0.78339994,0.8384183,0.63686854,0.8730546,0.85176784,0.81723166,0.4610487,0.8887305,0.23292857,0.7915431,0.79284817,0.7380195,0.6958212,0.8312451,0.85079926,0.8052893,0.6672676,0.8400746,0.87647414,0.8001787,0.31900573
Q12,0.46023738,0.66145563,0.39118516,0.517153,0.587689,0.2813887,0.4922697,0.21695948,0.28604168,0.75644726,0.27819347,1.0000001,0.7298009,0.43587744,0.18293405,0.54520786,0.4456314,0.7055864,0.44044924,0.6846924,0.3113718,0.25142503,0.6816404,0.2221705,0.7516095,0.31566823,0.4153646,0.6534229,0.32184678,0.3543673,0.42731315,0.4193303,0.56802917,0.29029456,0.29011288,0.33318794,0.7206327,0.22312841,0.7551143,0.32228673,0.44015035,0.37621632,0.5708387,0.40617937,0.24987777,0.38620424,0.61334366,0.32375568,0.24373014,0.36755347,0.68821466
Q13,0.4602351,0.6825588,0.47361797,0.5273071,0.71589965,0.40237457,0.52281564,0.33430243,0.4591025,0.81159085,0.41022295,0.7298009,1.0,0.48452458,0.3170398,0.59017944,0.45414877,0.6559052,0.5011784,0.6724635,0.46503574,0.39562994,0.6518785,0.39508355,0.80771756,0.4549458,0.50583375,0.6445716,0.47683007,0.45295376,0.53458196,0.51969856,0.5985875,0.3609915,0.4373531,0.4771828,0.75710255,0.34238154,0.7218054,0.4665025,0.564037,0.5182893,0.6616936,0.49879834,0.41727048,0.4998199,0.69783884,0.43052414,0.35638705,0.48424006,0.6891128
Q14,0.60515,0.52369916,0.70400643,0.7433206,0.5739563,0.65613985,0.7480832,0.5605636,0.66564286,0.5865722,0.61595327,0.43587744,0.48452458,0.9999999,0.55787444,0.6840001,0.58375764,0.35105908,0.6744203,0.63991374,0.73798716,0.61625254,0.53338474,0.5462157,0.43802762,0.7016878,0.6903335,0.4231009,0.72152036,0.66747725,0.8377733,0.6991659,0.7363117,0.63001454,0.7738151,0.612537,0.59866506,0.5614158,0.4350779,0.7464025,0.79901433,0.6689175,0.5512817,0.7278581,0.6531375,0.6858384,0.5970551,0.6877692,0.7150963,0.6554173,0.588006
Q15,0.5593606,0.3478462,0.7551121,0.6008231,0.6187907,0.87076133,0.5740604,0.8914318,0.81854534,0.41017115,0.8931034,0.18293405,0.3170398,0.55787444,1.0,0.6549487,0.5242828,0.07685976,0.726297,0.32422715,0.8176152,0.89366925,0.2946387,0.82920945,0.22113495,0.8155101,0.8037581,0.17190792,0.81489927,0.7732456,0.7344127,0.80966073,0.5829006,0.85882914,0.8737788,0.77782404,0.38343447,0.95030475,0.14033595,0.7866162,0.74717677,0.6899509,0.6656543,0.7310794,0.8661616,0.7278668,0.6430425,0.81980556,0.89964694,0.74280643,0.21685693
Q16,0.59366435,0.6555528,0.70110774,0.6916476,0.74105287,0.6938236,0.8560321,0.65838015,0.6672668,0.73761696,0.6753783,0.54520786,0.59017944,0.6840001,0.6549487,1.0,0.5703158,0.47169757,0.70712155,0.7522925,0.72407705,0.65628546,0.731967,0.6324119,0.56141746,0.6878301,0.76566976,0.494394,0.67713314,0.71275187,0.72316957,0.7617164,0.8968098,0.67645,0.7301294,0.64543515,0.652806,0.684176,0.52986324,0.684327,0.70470417,0.68109643,0.75244355,0.66360545,0.6641723,0.6785842,0.807721,0.6937982,0.7151435,0.6505112,0.67933226
Q17,0.76281416,0.43043017,0.76513624,0.6660869,0.55047095,0.6194733,0.53262925,0.61691844,0.5713193,0.51465034,0.6136782,0.4456314,0.45414877,0.58375764,0.5242828,0.5703158,0.99999994,0.33581424,0.7348859,0.51651794,0.6126318,0.59027326,0.43157065,0.52581733,0.42895198,0.61856246,0.6482883,0.33857742,0.5678852,0.6046165,0.66797423,0.7159541,0.5745455,0.66703635,0.58257306,0.60050756,0.51140356,0.5577565,0.38040078,0.59210837,0.6233201,0.58802104,0.53587186,0.6585045,0.5902377,0.6299509,0.5935646,0.63676757,0.58001333,0.62324554,0.43733352
Q18,0.33938956,0.82888746,0.2813647,0.4318603,0.5914595,0.20250206,0.44381595,0.06386516,0.2394789,0.71392703,0.16716933,0.7055864,0.6559052,0.35105908,0.07685976,0.47169757,0.33581424,1.0000001,0.36993963,0.7011626,0.24431509,0.1453726,0.71718055,0.16107519,0.82977337,0.28262705,0.30247924,0.8812534,0.28321266,0.2280613,0.3463159,0.31989434,0.4786571,0.15369165,0.18033406,0.31118998,0.69888777,0.13210566,0.9220979,0.25836152,0.37141424,0.34165183,0.54164237,0.28792968,0.19315527,0.32392767,0.6432583,0.25373223,0.11091474,0.3510378,0.735683
Q19,0.7185171,0.5541241,0.8199395,0.7068462,0.6924434,0.7755831,0.67603624,0.72794574,0.717417,0.62514204,0.7831567,0.44044924,0.5011784,0.6744203,0.726297,0.70712155,0.7348859,0.36993963,1.0,0.58878154,0.7496553,0.7544946,0.5230291,0.65797454,0.49274153,0.8154269,0.820448,0.4127072,0.7458097,0.74212223,0.8154235,0.869988,0.6962776,0.79835796,0.739735,0.7503828,0.5587682,0.7599324,0.43069956,0.73667014,0.803875,0.7584379,0.67470527,0.78270745,0.76897913,0.77200013,0.72172016,0.7995981,0.7308873,0.7680397,0.4856563
Q20,0.5268989,0.7441192,0.5561938,0.6375126,0.6376797,0.41999584,0.78397346,0.34003046,0.44345522,0.80166703,0.40653825,0.6846924,0.6724635,0.63991374,0.32422715,0.7522925,0.51651794,0.7011626,0.58878154,1.0,0.4806239,0.369743,0.7303523,0.35786122,0.7154967,0.49114838,0.5347718,0.6648391,0.49349725,0.45182446,0.60034865,0.5581534,0.84116995,0.41763008,0.46297336,0.48386282,0.7252197,0.36061215,0.75884724,0.48728964,0.5887,0.5680533,0.5977899,0.52812207,0.41472435,0.57183796,0.6886627,0.46241015,0.40296546,0.5315697,0.9207647
Q21,0.5946039,0.48131892,0.76203835,0.75854087,0.66504973,0.89576805,0.6424143,0.794403,0.89144033,0.53330743,0.81977683,0.3113718,0.46503574,0.73798716,0.8176152,0.72407705,0.6126318,0.24431509,0.7496553,0.4806239,1.0000001,0.87022984,0.44730353,0.8076986,0.3642098,0.8995148,0.8652579,0.35185236,0.889122,0.81083214,0.86167586,0.8431911,0.66483265,0.7669306,0.93335545,0.78770274,0.52911174,0.81878006,0.29346356,0.9542321,0.82882935,0.7680786,0.6783912,0.7662142,0.9080123,0.72638214,0.7077765,0.8715623,0.8827297,0.7801822,0.39877406
Q22,0.5890674,0.39284638,0.76252186,0.6630242,0.643288,0.92146516,0.57715046,0.85187644,0.8473246,0.47025353,0.8784365,0.25142503,0.39562994,0.61625254,0.89366925,0.65628546,0.59027326,0.1453726,0.7544946,0.369743,0.87022984,1.0000001,0.3393142,0.8086065,0.297144,0.84533507,0.84694666,0.25395927,0.8380734,0.802891,0.788669,0.85275006,0.59065986,0.84353685,0.8760629,0.81675595,0.45924127,0.8707154,0.19963765,0.8504362,0.78767383,0.74314284,0.665844,0.7980192,0.88982743,0.74227387,0.66713536,0.8852213,0.86722106,0.79538345,0.28675476
Q23,0.4437927,0.80592775,0.44634664,0.5470895,0.635288,0.38125393,0.64032876,0.307454,0.40306008,0.7743841,0.36372033,0.6816404,0.6518785,0.53338474,0.2946387,0.731967,0.43157065,0.71718055,0.5230291,0.7303523,0.44730353,0.3393142,1.0,0.33968335,0.7029685,0.4496843,0.4924281,0.71661943,0.4403686,0.4563592,0.50923365,0.49472156,0.6711697,0.3616033,0.40990052,0.3901371,0.7162874,0.35468775,0.7620686,0.4386053,0.5173645,0.47154096,0.6377206,0.4492603,0.3717255,0.4320723,0.7046284,0.42570448,0.36889923,0.42177448,0.74004006
Q24,0.535805,0.3682183,0.6923661,0.6023828,0.631526,0.8188705,0.541247,0.81410575,0.81141186,0.43070444,0.8056217,0.2221705,0.39508355,0.5462157,0.82920945,0.6324119,0.52581733,0.16107519,0.65797454,0.35786122,0.8076986,0.8086065,0.33968335,0.9999998,0.29572475,0.8128259,0.78019565,0.24263982,0.79050064,0.7335528,0.7060522,0.7533601,0.56455195,0.7470801,0.81350267,0.76084113,0.4450347,0.8320146,0.1991707,0.7727636,0.7022066,0.69001955,0.6358887,0.65692,0.8292007,0.6666734,0.6513019,0.7846825,0.817595,0.71323115,0.2738553
Q25,0.4345681,0.80334187,0.41054577,0.49357578,0.7374811,0.32943305,0.5133049,0.231188,0.36860928,0.8520424,0.3276522,0.7516095,0.80771756,0.43802762,0.22113495,0.56141746,0.42895198,0.82977337,0.49274153,0.7154967,0.3642098,0.297144,0.7029685,0.29572475,1.0,0.39710146,0.4364684,0.78066283,0.40304035,0.37825948,0.47374275,0.46095335,0.5599108,0.29993916,0.3238511,0.42839012,0.809699,0.26997542,0.84229773,0.37824026,0.5004711,0.4662034,0.6652089,0.43492827,0.33744395,0.44064483,0.6983848,0.38496432,0.26640385,0.45144236,0.7322521
Q26,0.60295326,0.49763668,0.74999833,0.7393152,0.6766105,0.89103174,0.6309142,0.7671022,0.8839992,0.53325105,0.8255138,0.31566823,0.4549458,0.7016878,0.8155101,0.6878301,0.61856246,0.28262705,0.8154269,0.49114838,0.8995148,0.84533507,0.4496843,0.8128259,0.39710146,0.9999999,0.8617283,0.37879047,0.89305574,0.7640554,0.8528282,0.84804094,0.65361565,0.7551479,0.8660654,0.82995975,0.5232011,0.83197916,0.32006723,0.8868809,0.83578,0.75751424,0.6877352,0.7567994,0.92878157,0.75448316,0.72333395,0.8955431,0.818632,0.81206596,0.38811624
Q27,0.64598614,0.5037761,0.7929013,0.75249445,0.7054748,0.8903779,0.66263944,0.78140694,0.7976911,0.58993155,0.821223,0.4153646,0.50583375,0.6903335,0.8037581,0.76566976,0.6482883,0.30247924,0.820448,0.5347718,0.8652579,0.84694666,0.4924281,0.78019565,0.4364684,0.8617283,0.9999998,0.36786482,0.818403,0.8570576,0.8313247,0.92517036,0.7122906,0.7868568,0.8604661,0.80551934,0.5731976,0.8224019,0.3576903,0.83647764,0.830592,0.7459844,0.7154295,0.8000238,0.83859503,0.78327674,0.75359565,0.89006144,0.8222419,0.79328144,0.43116054
Q28,0.3336535,0.86862564,0.32125473,0.4534612,0.6158349,0.30197942,0.4602415,0.13936703,0.36984953,0.7241961,0.24300747,0.6534229,0.6445716,0.4231009,0.17190792,0.494394,0.33857742,0.8812534,0.4127072,0.6648391,0.35185236,0.25395927,0.71661943,0.24263982,0.78066283,0.37879047,0.36786482,0.9999999,0.4095171,0.2963684,0.43131447,0.37644365,0.48944607,0.21299951,0.28492963,0.36341742,0.7362791,0.21894397,0.8799877,0.38078034,0.4726982,0.40697294,0.55321926,0.36532465,0.29368374,0.37245178,0.6695802,0.35669217,0.19712208,0.40131444,0.7190657
Q29,0.6010966,0.5025372,0.7547737,0.7273816,0.6878572,0.8725484,0.62615097,0.7497361,0.90072817,0.5489894,0.8218059,0.32184678,0.47683007,0.72152036,0.81489927,0.67713314,0.5678852,0.28321266,0.7458097,0.49349725,0.889122,0.8380734,0.4403686,0.79050064,0.40304035,0.89305574,0.818403,0.4095171,1.0,0.73827386,0.85988003,0.8183902,0.6464124,0.7324278,0.8853737,0.82271045,0.54568774,0.813033,0.32579908,0.89848745,0.8972711,0.78701794,0.6783826,0.7885349,0.89600015,0.77833617,0.7003653,0.8681949,0.81178665,0.8272731,0.4182821
Q30,0.5887319,0.45091096,0.74804276,0.6764868,0.64102685,0.80687106,0.61679906,0.77359414,0.7259057,0.52310914,0.7630554,0.3543673,0.45295376,0.66747725,0.7732456,0.71275187,0.6046165,0.2280613,0.74212223,0.45182446,0.81083214,0.802891,0.4563592,0.7335528,0.37825948,0.7640554,0.8570576,0.2963684,0.73827386,1.0,0.7519649,0.83395326,0.6540695,0.791218,0.811279,0.7051308,0.510812,0.793017,0.29540902,0.7731944,0.75764644,0.73007786,0.6621272,0.7131729,0.7839197,0.6734349,0.68386304,0.81210864,0.8285847,0.6919993,0.36327326
Q31,0.68845147,0.5482871,0.7901114,0.7634074,0.6836536,0.81470597,0.706479,0.72027016,0.8410042,0.6422578,0.78339994,0.42731315,0.53458196,0.8377733,0.7344127,0.72316957,0.66797423,0.3463159,0.8154235,0.60034865,0.86167586,0.788669,0.50923365,0.7060522,0.47374275,0.8528282,0.8313247,0.43131447,0.85988003,0.7519649,1.0,0.86388916,0.73096955,0.76567525,0.8597769,0.78060853,0.5944892,0.7389551,0.41874945,0.86277676,0.9072722,0.77694464,0.65751547,0.8490515,0.8284872,0.8045266,0.7050859,0.8265561,0.8008226,0.802806,0.5223677
Q32,0.71951425,0.51191074,0.8418659,0.7369874,0.70997655,0.8852597,0.6814364,0.8042239,0.80170614,0.61903274,0.8384183,0.4193303,0.51969856,0.6991659,0.80966073,0.7617164,0.7159541,0.31989434,0.869988,0.5581534,0.8431911,0.85275006,0.49472156,0.7533601,0.46095335,0.84804094,0.92517036,0.37644365,0.8183902,0.83395326,0.86388916,0.9999999,0.72565687,0.8258916,0.8435604,0.8365963,0.5589808,0.8157932,0.37974188,0.82174516,0.8548307,0.77616054,0.704721,0.84045535,0.84049505,0.8414643,0.74535775,0.8824372,0.82385695,0.8450226,0.45596156
Q33,0.6047757,0.63392735,0.71848994,0.6994271,0.68179023,0.63334626,0.91850364,0.57980305,0.61496454,0.7507793,0.63686854,0.56802917,0.5985875,0.7363117,0.5829006,0.8968098,0.5745455,0.4786571,0.6962776,0.84116995,0.66483265,0.59065986,0.6711697,0.56455195,0.5599108,0.65361565,0.7122906,0.48944607,0.6464124,0.6540695,0.73096955,0.72565687,1.0,0.6267989,0.68808234,0.6302276,0.6352709,0.59705126,0.55792993,0.6444473,0.71179,0.6755786,0.6846233,0.6796113,0.6070131,0.7179408,0.73690206,0.64360964,0.6599833,0.66354716,0.76434374
Q34,0.7109753,0.37597448,0.8123694,0.66623116,0.6148344,0.81383175,0.61448234,0.911577,0.73442245,0.48116925,0.8730546,0.29029456,0.3609915,0.63001454,0.85882914,0.67645,0.66703635,0.15369165,0.79835796,0.41763008,0.7669306,0.84353685,0.3616033,0.7470801,0.29993916,0.7551479,0.7868568,0.21299951,0.7324278,0.791218,0.76567525,0.8258916,0.6267989,0.99999994,0.80656105,0.6980863,0.4541359,0.86685175,0.23329142,0.73108476,0.7320672,0.7014388,0.63077533,0.782363,0.7951315,0.7182795,0.63892424,0.7975104,0.8709493,0.69550335,0.31965253
Q35,0.59533775,0.43997246,0.7866254,0.7224011,0.6612794,0.8934349,0.67673,0.82871354,0.88276964,0.52197254,0.85176784,0.29011288,0.4373531,0.7738151,0.8737788,0.7301294,0.58257306,0.18033406,0.739735,0.46297336,0.93335545,0.8760629,0.40990052,0.81350267,0.3238511,0.8660654,0.8604661,0.28492963,0.8853737,0.811279,0.8597769,0.8435604,0.68808234,0.80656105,0.9999999,0.7861823,0.5165869,0.85381544,0.25109926,0.9116681,0.8380431,0.7586297,0.6770271,0.7922725,0.8884012,0.7645712,0.69247216,0.85340124,0.9374074,0.777589,0.3803885
Q36,0.6067741,0.45505846,0.7510119,0.67489207,0.698916,0.84603983,0.58820283,0.71148765,0.8295694,0.5529209,0.81723166,0.33318794,0.4771828,0.612537,0.77782404,0.64543515,0.60050756,0.31118998,0.7503828,0.48386282,0.78770274,0.81675595,0.3901371,0.76084113,0.42839012,0.82995975,0.80551934,0.36341742,0.82271045,0.7051308,0.78060853,0.8365963,0.6302276,0.6980863,0.7861823,0.9999998,0.48080683,0.7652325,0.3305112,0.78001237,0.78305906,0.74186814,0.6702449,0.76151353,0.8296217,0.81751853,0.6877767,0.8264108,0.74252594,0.9541519,0.39402372
Q37,0.50357056,0.77077794,0.5483819,0.6410005,0.76342094,0.4925247,0.5879662,0.40546927,0.5073948,0.80922204,0.4610487,0.7206327,0.75710255,0.59866506,0.38343447,0.652806,0.51140356,0.69888777,0.5587682,0.7252197,0.52911174,0.45924127,0.7162874,0.4450347,0.809699,0.5232011,0.5731976,0.7362791,0.54568774,0.510812,0.5944892,0.5589808,0.6352709,0.4541359,0.5165869,0.48080683,1.0000001,0.42366195,0.75828725,0.5437317,0.61225456,0.5819733,0.7073159,0.54987043,0.47537977,0.5149165,0.7707993,0.52965677,0.4509814,0.502694,0.7234858
Q38,0.5868284,0.39506316,0.77078897,0.6291507,0.6528399,0.880143,0.5852161,0.8938027,0.80801535,0.4457569,0.8887305,0.22312841,0.34238154,0.5614158,0.95030475,0.684176,0.5577565,0.13210566,0.7599324,0.36061215,0.81878006,0.8707154,0.35468775,0.8320146,0.26997542,0.83197916,0.8224019,0.21894397,0.813033,0.793017,0.7389551,0.8157932,0.59705126,0.86685175,0.85381544,0.7652325,0.42366195,0.99999994,0.18941298,0.78274274,0.7522388,0.71376324,0.692501,0.7069119,0.8688469,0.7184253,0.6831225,0.8514754,0.8907855,0.72609067,0.24919663
Q39,0.39118928,0.85905236,0.35273457,0.4673764,0.61581296,0.24178721,0.51396,0.14224526,0.28307065,0.8042197,0.23292857,0.7551143,0.7218054,0.4350779,0.14033595,0.52986324,0.38040078,0.9220979,0.43069956,0.75884724,0.29346356,0.19963765,0.7620686,0.1991707,0.84229773,0.32006723,0.3576903,0.8799877,0.32579908,0.29540902,0.41874945,0.37974188,0.55792993,0.23329142,0.25109926,0.3305112,0.75828725,0.18941298,1.0,0.31307983,0.45053282,0.393082,0.56287014,0.367906,0.22955687,0.3930627,0.66579735,0.2940212,0.18072674,0.37436375,0.8145001
Q40,0.58275366,0.4963252,0.7377397,0.75151885,0.6588372,0.8769083,0.6308245,0.74438107,0.8946616,0.5396954,0.7915431,0.32228673,0.4665025,0.7464025,0.7866162,0.684327,0.59210837,0.25836152,0.73667014,0.48728964,0.9542321,0.8504362,0.4386053,0.7727636,0.37824026,0.8868809,0.83647764,0.38078034,0.89848745,0.7731944,0.86277676,0.82174516,0.6444473,0.73108476,0.9116681,0.78001237,0.5437317,0.78274274,0.31307983,1.0,0.8231182,0.74798816,0.6690254,0.7645996,0.89173615,0.7254146,0.6981197,0.85879356,0.84173584,0.7812684,0.40917185
Q41,0.6609329,0.56823033,0.78975105,0.7247275,0.7173854,0.80367297,0.68313587,0.7014234,0.8116046,0.65278924,0.79284817,0.44015035,0.564037,0.79901433,0.74717677,0.70470417,0.6233201,0.37141424,0.803875,0.5887,0.82882935,0.78767383,0.5173645,0.7022066,0.5004711,0.83578,0.830592,0.4726982,0.8972711,0.75764644,0.9072722,0.8548307,0.71179,0.7320672,0.8380431,0.78305906,0.61225456,0.7522388,0.45053282,0.8231182,1.0000001,0.799166,0.68827295,0.85503083,0.8031241,0.81770504,0.71835953,0.8280719,0.7721678,0.8079993,0.5312714
Q42,0.5793778,0.5161129,0.7672737,0.66031307,0.6933638,0.7377625,0.63498,0.6772367,0.72966397,0.5977795,0.7380195,0.37621632,0.5182893,0.6689175,0.6899509,0.68109643,0.58802104,0.34165183,0.7584379,0.5680533,0.7680786,0.74314284,0.47154096,0.69001955,0.4662034,0.75751424,0.7459844,0.40697294,0.78701794,0.73007786,0.77694464,0.77616054,0.6755786,0.7014388,0.7586297,0.74186814,0.5819733,0.71376324,0.393082,0.74798816,0.799166,1.0,0.65298283,0.7245673,0.7436749,0.75351244,0.6794197,0.75312626,0.7341926,0.76147616,0.49871925
Q43,0.5622078,0.721805,0.655178,0.6590461,0.92362773,0.6796723,0.64705944,0.6258249,0.658308,0.73459405,0.6958212,0.5708387,0.6616936,0.5512817,0.6656543,0.75244355,0.53587186,0.54164237,0.67470527,0.5977899,0.6783912,0.665844,0.6377206,0.6358887,0.6652089,0.6877352,0.7154295,0.55321926,0.6783826,0.6621272,0.65751547,0.704721,0.6846233,0.63077533,0.6770271,0.6702449,0.7073159,0.692501,0.56287014,0.6690254,0.68827295,0.65298283,1.0,0.62358886,0.6809062,0.6209035,0.86131614,0.67968893,0.66465956,0.64674884,0.5456185
Q44,0.7214352,0.4724438,0.8044361,0.69507784,0.6420498,0.7841521,0.6481762,0.7296482,0.7674311,0.59742576,0.8312451,0.40617937,0.49879834,0.7278581,0.7310794,0.66360545,0.6585045,0.28792968,0.78270745,0.52812207,0.7662142,0.7980192,0.4492603,0.65692,0.43492827,0.7567994,0.8000238,0.36532465,0.7885349,0.7131729,0.8490515,0.84045535,0.6796113,0.782363,0.7922725,0.76151353,0.54987043,0.7069119,0.367906,0.7645996,0.85503083,0.7245673,0.62358886,0.99999994,0.7542486,0.8050102,0.6480089,0.79233944,0.75345004,0.7910799,0.46601287
