,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9478797,0.5521246,0.61137354,0.89010286,0.46402055,0.94566417,0.6547833,0.94321203,0.957701,0.5839913,1.0,0.7562361,0.63248837,0.8937167,0.9600027,0.6202773,0.89832675,0.69875145,0.9197539,0.67755574,0.9144027,0.94954365,0.5516695,0.9155048,0.5274136,0.9511169,0.9520563,0.47689098,0.94553965,0.9322681,0.95003664,0.9495699,0.60954845,0.94942456,0.88966024,0.96596736,0.5874129,0.94777775,0.550859,0.932763,0.94892615,0.9573281,0.64191234,0.9611231,0.94781005,0.96996945,0.6611235,0.9442917,0.9166014,0.9650806,0.61794585
Q12,0.7831289,0.8207802,0.7011052,0.8594849,0.7670917,0.7373802,0.81870246,0.73137844,0.7478884,0.90739655,0.7562361,1.0,0.91509974,0.81688046,0.6891493,0.8614383,0.81968737,0.9145903,0.6412395,0.8620054,0.79020935,0.72220165,0.8200595,0.80183583,0.86070293,0.74735624,0.759733,0.81027997,0.6829657,0.78193593,0.7330497,0.76047194,0.8303611,0.7789123,0.818153,0.7332838,0.84745395,0.67132026,0.8417692,0.77447534,0.68505424,0.7533634,0.88128364,0.7103878,0.7539959,0.73284996,0.91119087,0.7365005,0.78921777,0.73756814,0.8329016
Q13,0.66573036,0.8138341,0.7417709,0.7800299,0.84577996,0.60948294,0.8227325,0.6137455,0.6230537,0.92291385,0.63248837,0.91509974,1.0000002,0.7447977,0.54308903,0.86551476,0.7381282,0.905776,0.48638892,0.86257446,0.6935884,0.5951843,0.82853913,0.7302632,0.9182933,0.6134956,0.6258567,0.86008596,0.5420212,0.6668806,0.5944543,0.63207054,0.8494374,0.65093875,0.7480706,0.595194,0.86207837,0.51791286,0.83342,0.6728335,0.5463742,0.6381086,0.88945186,0.5767776,0.6295775,0.6055347,0.9242219,0.6115083,0.6852132,0.6124345,0.8601743
Q14,0.8975351,0.6469372,0.7149316,0.9215816,0.5927093,0.8908106,0.8103323,0.8847395,0.9116772,0.7020503,0.8937167,0.81688046,0.7447977,1.0000001,0.856941,0.7699563,0.8977058,0.7842958,0.80173314,0.80757433,0.93798023,0.87654626,0.677686,0.9020651,0.6576098,0.9073857,0.88699186,0.63175946,0.85298693,0.8705348,0.9076673,0.871665,0.7724112,0.900321,0.9710787,0.86401755,0.7243117,0.8280843,0.658275,0.94592524,0.8479041,0.8860884,0.7312921,0.8636315,0.8917669,0.8711534,0.76128566,0.8912154,0.941303,0.8798212,0.7592561
Q15,0.93302935,0.47121745,0.48800954,0.8371903,0.33105633,0.9630847,0.58853817,0.9527092,0.9651468,0.5062324,0.9600027,0.6891493,0.54308903,0.856941,1.0,0.5495651,0.8479378,0.62249345,0.96650064,0.60300744,0.904791,0.96553373,0.47057444,0.85966074,0.41834223,0.95999664,0.95879006,0.37279427,0.98218536,0.9332534,0.9670224,0.9549122,0.53171825,0.94468194,0.8462542,0.9682232,0.48927835,0.9889393,0.47646055,0.9211798,0.9776473,0.95846343,0.5535209,0.9717746,0.9497252,0.9714099,0.5752481,0.95629436,0.90767527,0.95876837,0.53085345
Q16,0.65824974,0.81885767,0.7381943,0.7603866,0.8099469,0.63192487,0.9138321,0.605487,0.6384122,0.88422096,0.6202773,0.8614383,0.86551476,0.7699563,0.5495651,0.99999964,0.7273921,0.8894551,0.4769646,0.9223457,0.73784554,0.58968323,0.8369139,0.7368673,0.8741181,0.6343796,0.6274258,0.86342764,0.54768693,0.6563686,0.6067219,0.63251483,0.940711,0.6587002,0.78079677,0.58773744,0.8726576,0.5190524,0.8525966,0.71243095,0.54564756,0.6459069,0.87813497,0.5649845,0.643156,0.58708966,0.88029164,0.6402508,0.7290299,0.61681616,0.91704506
Q17,0.9296113,0.63487935,0.77218795,0.8976418,0.61107785,0.87357855,0.7459451,0.8712683,0.8989512,0.6865024,0.89832675,0.81968737,0.7381282,0.8977058,0.8479378,0.7273921,1.0000001,0.7619814,0.8040098,0.7771401,0.89441025,0.863904,0.6764134,0.9054088,0.65991795,0.8791032,0.88942426,0.6252527,0.82832533,0.91311955,0.87308985,0.8874283,0.73284197,0.929067,0.90417767,0.8716173,0.6908246,0.8244784,0.6336175,0.893291,0.83508754,0.8836477,0.7293025,0.8725364,0.8958906,0.8764308,0.7552389,0.88434947,0.88393843,0.8831811,0.73193026
Q18,0.7086595,0.9023532,0.7071384,0.80349183,0.83296335,0.68145806,0.84290606,0.6574776,0.6922908,0.9318008,0.69875145,0.9145903,0.905776,0.7842958,0.62249345,0.8894551,0.7619814,1.0,0.56754744,0.8726892,0.7600428,0.65768725,0.8552535,0.7720099,0.9142456,0.691867,0.6848625,0.90151536,0.6191188,0.7133294,0.671652,0.6988189,0.8570931,0.70598185,0.7875025,0.67248636,0.8755379,0.6002618,0.92622626,0.7377065,0.61910886,0.7063543,0.92491996,0.63861555,0.7029779,0.6672288,0.96693945,0.6793187,0.738381,0.6900136,0.86395633
Q19,0.9036784,0.44204366,0.381383,0.8006796,0.2307349,0.9332988,0.50604427,0.93071294,0.9264666,0.45280457,0.9197539,0.6412395,0.48638892,0.80173314,0.96650064,0.4769646,0.8040098,0.56754744,0.9999998,0.50829005,0.85669,0.94436204,0.43161708,0.7987224,0.3425641,0.94268155,0.94349897,0.29963553,0.963779,0.914966,0.9529085,0.9453694,0.43903676,0.91225404,0.7766009,0.9433286,0.4248627,0.9729278,0.4358101,0.87570417,0.9674313,0.9171449,0.48509967,0.95536065,0.9292701,0.9514514,0.51589763,0.9209036,0.85665166,0.91918635,0.43588197
Q20,0.709866,0.7525753,0.80543447,0.78904885,0.8068644,0.67040074,0.89869857,0.6537713,0.6868659,0.8419665,0.67755574,0.8620054,0.86257446,0.80757433,0.60300744,0.9223457,0.7771401,0.8726892,0.50829005,0.99999994,0.76325095,0.6299441,0.77794105,0.79679173,0.8606327,0.6676924,0.6697046,0.820413,0.5916124,0.6988604,0.64482415,0.6679821,0.95823854,0.7031203,0.821213,0.6372231,0.8618555,0.5673447,0.78736925,0.7398647,0.5876819,0.6990098,0.8454053,0.6125864,0.67943704,0.6422237,0.86404556,0.6820265,0.7699371,0.6759007,0.9713359
Q21,0.90797216,0.5994208,0.65480816,0.88766956,0.54158664,0.9436182,0.75577927,0.9147244,0.9490553,0.656111,0.9144027,0.79020935,0.6935884,0.93798023,0.904791,0.73784554,0.89441025,0.7600428,0.85669,0.76325095,1.0,0.9103845,0.63051856,0.9077477,0.612699,0.9465935,0.92549324,0.57511246,0.9106609,0.906363,0.935022,0.9167931,0.72353566,0.92044836,0.95244145,0.9155584,0.65740114,0.8915709,0.61539686,0.9810333,0.8922549,0.92259336,0.7005021,0.8968164,0.9412797,0.9086681,0.72157246,0.9434761,0.96780044,0.9223453,0.7037287
Q22,0.9350885,0.5103275,0.51184624,0.8720185,0.38403305,0.97283584,0.61873865,0.9575319,0.9568229,0.555647,0.94954365,0.72220165,0.5951843,0.87654626,0.96553373,0.58968323,0.863904,0.65768725,0.94436204,0.6299441,0.9103845,1.0000001,0.50253135,0.874833,0.47066438,0.9562429,0.9578029,0.4204647,0.9603546,0.9343355,0.96328104,0.9630158,0.562835,0.9410764,0.85915136,0.9685514,0.5400399,0.9620745,0.5126386,0.9263606,0.9556292,0.9396111,0.5984201,0.9711002,0.95270497,0.9657393,0.6162752,0.9596596,0.9100874,0.9569578,0.5635395
Q23,0.58622193,0.8767376,0.69447863,0.72039723,0.7841538,0.5208341,0.74175775,0.5143461,0.5566491,0.8608597,0.5516695,0.8200595,0.82853913,0.677686,0.47057444,0.8369139,0.6764134,0.8552535,0.43161708,0.77794105,0.63051856,0.50253135,1.0000001,0.64549303,0.8554481,0.57104367,0.5526479,0.8750301,0.47275046,0.5955204,0.5329908,0.5461471,0.7974174,0.60172033,0.68532485,0.5109562,0.8601377,0.44342566,0.8708033,0.6057455,0.48518896,0.57814485,0.84934866,0.4995403,0.5648463,0.51556623,0.8740256,0.5247266,0.60766435,0.53054094,0.7883434
Q24,0.9049494,0.62475073,0.75409514,0.8791637,0.6297966,0.8927724,0.75678116,0.86869264,0.89751935,0.6808877,0.9155048,0.80183583,0.7302632,0.9020651,0.85966074,0.7368673,0.9054088,0.7720099,0.7987224,0.79679173,0.9077477,0.874833,0.64549303,0.9999999,0.67377687,0.8981389,0.8991062,0.6273179,0.85404027,0.898842,0.8761271,0.8910527,0.7443344,0.8998972,0.92267025,0.89580214,0.7212951,0.8469733,0.63002205,0.9135691,0.8517176,0.90668297,0.73524463,0.86577046,0.8944765,0.8873411,0.759887,0.89631027,0.91277915,0.91153866,0.74977946
Q25,0.56376094,0.8611691,0.7590542,0.68342257,0.9277219,0.5011002,0.79488605,0.47772536,0.51981944,0.92153543,0.5274136,0.86070293,0.9182933,0.6576098,0.41834223,0.8741181,0.65991795,0.9142456,0.3425641,0.8606327,0.612699,0.47066438,0.8554481,0.67377687,1.0,0.51031846,0.51246756,0.93399394,0.4135147,0.5609304,0.47835696,0.5216304,0.85883737,0.5481503,0.67537475,0.48896894,0.91179913,0.39102495,0.8742196,0.58474636,0.41624105,0.5339406,0.91744465,0.44914722,0.5354504,0.47847155,0.93424565,0.50915164,0.5925709,0.5151911,0.8783543
Q26,0.9331566,0.55300784,0.551252,0.8891231,0.4177193,0.96448547,0.6484439,0.9438927,0.9744396,0.5804446,0.9511169,0.74735624,0.6134956,0.9073857,0.95999664,0.6343796,0.8791032,0.691867,0.94268155,0.6676924,0.9465935,0.9562429,0.57104367,0.8981389,0.51031846,0.9999998,0.96984744,0.4714772,0.9676918,0.9375838,0.9857785,0.95731986,0.6053033,0.9415706,0.9008734,0.96184146,0.5826664,0.9576316,0.55267113,0.9612152,0.9611186,0.94652545,0.6237267,0.9579224,0.97253907,0.95785546,0.6504227,0.95786065,0.94412833,0.9452584,0.60150176
Q27,0.9434916,0.54317033,0.55952513,0.88788843,0.42231232,0.9639223,0.6459526,0.9440006,0.955824,0.5824188,0.9520563,0.759733,0.6258567,0.88699186,0.95879006,0.6274258,0.88942426,0.6848625,0.94349897,0.6697046,0.92549324,0.9578029,0.5526479,0.8991062,0.51246756,0.96984744,1.0,0.46165356,0.95482194,0.9588339,0.9688499,0.96924704,0.59936506,0.95197153,0.8861815,0.9640755,0.58459836,0.9581573,0.5397269,0.9409698,0.9555065,0.9422759,0.62649906,0.95961136,0.950467,0.96222746,0.6509869,0.9568867,0.9305022,0.9467038,0.59713686
Q28,0.5140431,0.8926332,0.7274032,0.63960767,0.90250623,0.4522791,0.78165334,0.42676717,0.48210707,0.89627266,0.47689098,0.81027997,0.86008596,0.63175946,0.37279427,0.86342764,0.6252527,0.90151536,0.29963553,0.820413,0.57511246,0.4204647,0.8750301,0.6273179,0.93399394,0.4714772,0.46165356,1.0000002,0.3691471,0.5056966,0.4396799,0.47604012,0.8330378,0.5067203,0.65396285,0.43098375,0.8890986,0.34182867,0.9145001,0.5504519,0.37369192,0.48729223,0.9006679,0.40496886,0.48887217,0.42619187,0.9269363,0.4625821,0.5554253,0.46419805,0.8453565
Q29,0.9140519,0.4779703,0.45782942,0.82957786,0.3158574,0.9614803,0.57539815,0.9512809,0.9610398,0.50529134,0.94553965,0.6829657,0.5420212,0.85298693,0.98218536,0.54768693,0.82832533,0.6191188,0.963779,0.5916124,0.9106609,0.9603546,0.47275046,0.85404027,0.4135147,0.9676918,0.95482194,0.3691471,0.99999994,0.9242555,0.972433,0.94798434,0.5186021,0.9244717,0.84513056,0.96549296,0.49460346,0.98524255,0.48040473,0.9272088,0.9864102,0.9573058,0.5430131,0.96075064,0.9467744,0.9674387,0.5704529,0.9493691,0.9149196,0.9477094,0.52418774
Q30,0.9456595,0.5780231,0.618134,0.8804151,0.47619388,0.9454018,0.6586121,0.9228735,0.934704,0.62392163,0.9322681,0.78193593,0.6668806,0.8705348,0.9332534,0.6563686,0.91311955,0.7133294,0.914966,0.6988604,0.906363,0.9343355,0.5955204,0.898842,0.5609304,0.9375838,0.9588339,0.5056966,0.9242555,1.0,0.937576,0.9571105,0.62981665,0.951575,0.87164485,0.94050926,0.62628686,0.9291363,0.5759232,0.90926087,0.9337337,0.9387453,0.6609515,0.9341602,0.93511015,0.9352575,0.6861234,0.9419334,0.9039217,0.9280093,0.64078236
Q31,0.9355578,0.5317235,0.52463186,0.8802613,0.38638577,0.9638069,0.6300732,0.95367473,0.9739171,0.56745726,0.95003664,0.7330497,0.5944543,0.9076673,0.9670224,0.6067219,0.87308985,0.671652,0.9529085,0.64482415,0.935022,0.96328104,0.5329908,0.8761271,0.47835696,0.9857785,0.9688499,0.4396799,0.972433,0.937576,1.0,0.95976555,0.57666403,0.9444543,0.8917288,0.95868295,0.55599445,0.96296227,0.5336759,0.95410275,0.9683569,0.9429934,0.5992384,0.9648284,0.96400136,0.9600549,0.62995344,0.9551003,0.93410975,0.9437955,0.5767034
Q32,0.940656,0.5550839,0.55324996,0.8710712,0.44324538,0.96702796,0.6467889,0.9466717,0.95604444,0.5966668,0.9495699,0.76047194,0.63207054,0.871665,0.9549122,0.63251483,0.8874283,0.6988189,0.9453694,0.6679821,0.9167931,0.9630158,0.5461471,0.8910527,0.5216304,0.95731986,0.96924704,0.47604012,0.94798434,0.9571105,0.95976555,1.0000001,0.59975374,0.94397604,0.8630557,0.9606101,0.5831504,0.9560686,0.5636745,0.92301446,0.9533044,0.94239265,0.646666,0.96201175,0.9641533,0.9573318,0.66447747,0.95923275,0.90806746,0.9479959,0.6052649
Q33,0.64403045,0.74698997,0.80759025,0.7462184,0.8183017,0.6040458,0.9351473,0.5938041,0.62438625,0.83397186,0.60954845,0.8303611,0.8494374,0.7724112,0.53171825,0.940711,0.73284197,0.8570931,0.43903676,0.95823854,0.72353566,0.562835,0.7974174,0.7443344,0.85883737,0.6053033,0.59936506,0.8330378,0.5186021,0.62981665,0.57666403,0.59975374,1.0000002,0.6479746,0.78573775,0.56484205,0.85010695,0.491586,0.78596866,0.69307446,0.5165976,0.6376039,0.8413774,0.5446506,0.62140805,0.5702374,0.8514252,0.62319016,0.7244456,0.61229104,0.95632964
Q34,0.9573103,0.5679032,0.6439626,0.88907945,0.47717255,0.9377428,0.6801053,0.9352349,0.954157,0.6162991,0.94942456,0.7789123,0.65093875,0.900321,0.94468194,0.6587002,0.929067,0.70598185,0.91225404,0.7031203,0.92044836,0.9410764,0.60172033,0.8998972,0.5481503,0.9415706,0.95197153,0.5067203,0.9244717,0.951575,0.9444543,0.94397604,0.6479746,1.0000001,0.900941,0.9369817,0.61534727,0.92772186,0.5734471,0.9291218,0.92777395,0.9458755,0.65950495,0.94947577,0.94157255,0.94493806,0.6749934,0.9396872,0.91835237,0.94110405,0.6461919
Q35,0.89019865,0.65029633,0.7525068,0.9088991,0.62855774,0.8824258,0.80665207,0.870495,0.90646183,0.7063035,0.88966024,0.818153,0.7480706,0.9710787,0.8462542,0.78079677,0.90417767,0.7875025,0.7766009,0.821213,0.95244145,0.85915136,0.68532485,0.92267025,0.67537475,0.9008734,0.8861815,0.65396285,0.84513056,0.87164485,0.8917288,0.8630557,0.78573775,0.900941,1.0,0.8579645,0.74442935,0.8178004,0.6591746,0.95612717,0.8353429,0.89312845,0.7467478,0.8476952,0.88343596,0.86149484,0.7699846,0.8851602,0.95291096,0.87930787,0.7770351
Q36,0.93270296,0.5213378,0.52533436,0.8576958,0.4026742,0.96795714,0.6137426,0.949114,0.95916265,0.5544873,0.96596736,0.7332838,0.595194,0.86401755,0.9682232,0.58773744,0.8716173,0.67248636,0.9433286,0.6372231,0.9155584,0.9685514,0.5109562,0.89580214,0.48896894,0.96184146,0.9640755,0.43098375,0.96549296,0.94050926,0.95868295,0.9606101,0.56484205,0.9369817,0.8579645,1.0000001,0.5369692,0.9724491,0.5218493,0.9289824,0.95570755,0.95308083,0.6070043,0.96257144,0.9602674,0.975218,0.6242876,0.9570097,0.911486,0.9795092,0.5729643
Q37,0.6267132,0.8566263,0.7523881,0.7494993,0.8533571,0.5608874,0.7913458,0.54067093,0.57820296,0.8889947,0.5874129,0.84745395,0.86207837,0.7243117,0.48927835,0.8726576,0.6908246,0.8755379,0.4248627,0.8618555,0.65740114,0.5400399,0.8601377,0.7212951,0.91179913,0.5826664,0.58459836,0.8890986,0.49460346,0.62628686,0.55599445,0.5831504,0.85010695,0.61534727,0.74442935,0.5369692,1.0000002,0.46050823,0.85009754,0.6454695,0.5026834,0.603855,0.88893604,0.5199184,0.5835894,0.5409783,0.9014915,0.56076694,0.6601721,0.5605751,0.87876004
Q38,0.9209514,0.4549302,0.43837267,0.81689847,0.29745078,0.9634448,0.5502964,0.9426074,0.95319736,0.4819978,0.94777775,0.67132026,0.51791286,0.8280843,0.9889393,0.5190524,0.8244784,0.6002618,0.9729278,0.5673447,0.8915709,0.9620745,0.44342566,0.8469733,0.39102495,0.9576316,0.9581573,0.34182867,0.98524255,0.9291363,0.96296227,0.9560686,0.491586,0.92772186,0.8178004,0.9724491,0.46050823,0.9999998,0.45897472,0.90700036,0.9777275,0.948362,0.53491175,0.96621823,0.94506574,0.9712045,0.55047774,0.951018,0.8960835,0.95332366,0.4921491
Q39,0.57540715,0.9437398,0.61317205,0.68954796,0.7886102,0.5285244,0.76614386,0.51163006,0.54479957,0.920392,0.550859,0.8417692,0.83342,0.658275,0.47646055,0.8525966,0.6336175,0.92622626,0.4358101,0.78736925,0.61539686,0.5126386,0.8708033,0.63002205,0.8742196,0.55267113,0.5397269,0.9145001,0.48040473,0.5759232,0.5336759,0.5636745,0.78596866,0.5734471,0.6591746,0.5218493,0.85009754,0.45897472,1.0000001,0.5899159,0.487052,0.5690198,0.8994059,0.49683452,0.5625192,0.5226648,0.91333306,0.5203111,0.60296285,0.5368005,0.8033794
Q40,0.92012846,0.58678246,0.6391467,0.8967007,0.51452374,0.94721663,0.73544836,0.9254955,0.9613126,0.634189,0.932763,0.77447534,0.6728335,0.94592524,0.9211798,0.71243095,0.893291,0.7377065,0.87570417,0.7398647,0.9810333,0.9263606,0.6057455,0.9135691,0.58474636,0.9612152,0.9409698,0.5504519,0.9272088,0.90926087,0.95410275,0.92301446,0.69307446,0.9291218,0.95612717,0.9289824,0.6454695,0.90700036,0.5899159,0.99999994,0.91082245,0.92898506,0.67602825,0.91617364,0.94457245,0.9258803,0.7024591,0.94524825,0.9665889,0.9310009,0.67822146
Q41,0.9179188,0.48717606,0.47196388,0.832306,0.31857947,0.95139354,0.57379955,0.945729,0.9506153,0.5077108,0.94892615,0.68505424,0.5463742,0.8479041,0.9776473,0.54564756,0.83508754,0.61910886,0.9674313,0.5876819,0.8922549,0.9556292,0.48518896,0.8517176,0.41624105,0.9611186,0.9555065,0.37369192,0.9864102,0.9337337,0.9683569,0.9533044,0.5165976,0.92777395,0.8353429,0.95570755,0.5026834,0.9777275,0.487052,0.91082245,1.0,0.956797,0.54419994,0.9639213,0.939065,0.964468,0.5755995,0.9435288,0.89829886,0.93910134,0.5261749
Q42,0.9318391,0.56173754,0.6060957,0.8629172,0.45789385,0.94342387,0.67227614,0.93591136,0.9504871,0.5966226,0.9573281,0.7533634,0.6381086,0.8860884,0.95846343,0.6459069,0.8836477,0.7063543,0.9171449,0.6990098,0.92259336,0.9396111,0.57814485,0.90668297,0.5339406,0.94652545,0.9422759,0.48729223,0.9573058,0.9387453,0.9429934,0.94239265,0.6376039,0.9458755,0.89312845,0.95308083,0.603855,0.948362,0.5690198,0.92898506,0.956797,0.9999998,0.64655125,0.94041467,0.9367317,0.9562645,0.6651836,0.94061947,0.92284644,0.9640964,0.64478636
Q43,0.6719734,0.8735951,0.7261172,0.749238,0.89621985,0.62012243,0.8064709,0.5878056,0.62994546,0.9152924,0.64191234,0.88128364,0.88945186,0.7312921,0.5535209,0.87813497,0.7293025,0.92491996,0.48509967,0.8454053,0.7005021,0.5984201,0.84934866,0.73524463,0.91744465,0.6237267,0.62649906,0.9006679,0.5430131,0.6609515,0.5992384,0.646666,0.8413774,0.65950495,0.7467478,0.6070043,0.88893604,0.53491175,0.8994059,0.67602825,0.54419994,0.64655125,1.0000001,0.5830215,0.6427186,0.6002171,0.9355032,0.6222048,0.69507194,0.62731266,0.8383273
Q44,0.9438498,0.49258155,0.5262754,0.8612574,0.36923987,0.95169246,0.5981351,0.95697665,0.9612681,0.53627443,0.9611231,0.7103878,0.5767776,0.8636315,0.9717746,0.5649845,0.8725364,0.63861555,0.95536065,0.6125864,0.8968164,0.9711002,0.4995403,0.86577046,0.44914722,0.9579224,0.95961136,0.40496886,0.96075064,0.9341602,0.9648284,0.96201175,0.5446506,0.94947577,0.8476952,0.96257144,0.5199184,0.96621823,0.49683452,0.91617364,0.9639213,0.94041467,0.5830215,1.0,0.9539987,0.9673175,0.59996986,0.9484616,0.90445065,0.9492069,0.5474376
