,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.8579018,0.44873428,0.88903296,0.62382793,0.5485072,0.8561888,0.24937774,0.3877452,0.5811535,0.27407444,1.0,0.7410424,0.011826895,0.8255393,0.81006956,0.4928914,0.84078175,0.42700428,0.77373666,0.5119909,0.8895446,0.87915784,0.4393966,0.8892727,0.26417238,0.89809847,0.6858078,0.61345845,0.77097124,0.68252474,0.33209002,0.8632072,0.40043217,0.81338334,0.85101056,0.8124972,0.5304935,0.30756837,0.6861131,0.847861,0.8889675,0.8207057,0.38385683,0.85831136,0.60948277,0.60382104,0.34536198,0.72945213,0.9177388,0.27127182,0.24838834
Q12,0.80912244,0.7166081,0.64591587,0.71783197,0.7767885,0.80954313,0.4916004,0.635463,0.71948755,0.636933,0.7410424,0.99999994,0.4142333,0.78430843,0.80316675,0.72568136,0.63440526,0.7152347,0.74765795,0.73211783,0.75172716,0.79027086,0.7014188,0.7610155,0.60934687,0.7513878,0.79134893,0.76252186,0.79190516,0.7719694,0.5907397,0.79355115,0.65581715,0.7927464,0.7922125,0.8327132,0.71296585,0.5564171,0.80581367,0.7869438,0.80395216,0.7920574,0.6740887,0.78626865,0.7301533,0.746976,0.6461055,0.8039339,0.7450417,0.562784,0.5794881
Q13,0.17111018,0.67457765,-0.11098597,0.53842026,0.6165242,0.29710716,0.6896813,0.6478364,0.5592542,0.8264862,0.011826895,0.4142333,1.0000002,0.30531126,0.31900945,0.6393374,-0.10889758,0.7250323,0.28783047,0.6308497,0.16214553,0.23143105,0.69476473,0.12208258,0.84509295,0.11609991,0.49575493,0.4992972,0.38613287,0.46430656,0.6850436,0.18833359,0.7008909,0.25635403,0.28331345,0.3722788,0.6288291,0.69705445,0.39549568,0.26778886,0.2167228,0.2617849,0.6858431,0.24231732,0.527579,0.5541921,0.7534578,0.4651724,0.08616394,0.7525393,0.7657485
Q14,0.83690375,0.6678743,0.757957,0.80981946,0.73047733,0.8578696,0.50317574,0.63021386,0.7907789,0.5278568,0.8255393,0.78430843,0.30531126,0.9999999,0.8608527,0.6892676,0.7089077,0.63407826,0.8260745,0.69422674,0.88623047,0.84052426,0.6849475,0.8520175,0.51395744,0.8753988,0.8317741,0.74331355,0.86991215,0.8261218,0.61100847,0.85065144,0.6616709,0.8618289,0.9396979,0.8387153,0.73522747,0.561873,0.72980046,0.8994026,0.89137274,0.8674189,0.59243006,0.87544405,0.7825835,0.7589096,0.5845362,0.8511977,0.8711989,0.5301022,0.5171747
Q15,0.84529996,0.7511496,0.71146655,0.7676883,0.80002236,0.876664,0.45061255,0.6291276,0.81363815,0.5782809,0.81006956,0.80316675,0.31900945,0.8608527,0.99999994,0.67189693,0.68180203,0.6849928,0.87059534,0.6832249,0.84557796,0.8435915,0.6912652,0.87570065,0.5511798,0.8778493,0.8407266,0.8353206,0.91268474,0.8299084,0.58410466,0.8683158,0.61504877,0.8584529,0.892932,0.90163016,0.767879,0.6271926,0.74970996,0.86085606,0.8975246,0.8878836,0.67513907,0.9080607,0.8094886,0.794186,0.6683934,0.8790508,0.8096855,0.5650804,0.48969787
Q16,0.5879637,0.7809513,0.38496333,0.7694113,0.7732923,0.6861713,0.77610844,0.67503804,0.73534083,0.7933542,0.4928914,0.72568136,0.6393374,0.6892676,0.67189693,0.9999999,0.37378904,0.8250852,0.63513595,0.91379195,0.6484321,0.59786063,0.8390518,0.5664712,0.77221715,0.58633476,0.758387,0.7502023,0.70877314,0.725862,0.6905704,0.6028354,0.885303,0.63416886,0.6779534,0.69367653,0.7924135,0.6875792,0.742581,0.68794334,0.623908,0.65146416,0.73977625,0.613056,0.72426486,0.7336476,0.79668677,0.74486864,0.5841067,0.6853666,0.8293124
Q17,0.79499555,0.32787493,0.91063,0.47450393,0.41069525,0.71851027,0.11088629,0.2816166,0.4485923,0.14068761,0.84078175,0.63440526,-0.10889758,0.7089077,0.68180203,0.37378904,0.9999998,0.31522885,0.69878954,0.37289625,0.7838298,0.75415015,0.30528638,0.81028587,0.13975528,0.8085611,0.53630435,0.5118522,0.62308973,0.5784904,0.21482685,0.793651,0.24894309,0.72538644,0.7394724,0.66717374,0.36571097,0.16987233,0.60119915,0.7313155,0.7710576,0.7522583,0.2463812,0.7266654,0.47939944,0.46124962,0.21469107,0.5832646,0.83285,0.13479501,0.11316928
Q18,0.55026823,0.9080815,0.30563334,0.7577446,0.8661106,0.6483219,0.7113934,0.7509874,0.81125915,0.8964632,0.42700428,0.7152347,0.7250323,0.63407826,0.6849928,0.8250852,0.31522885,1.0000002,0.6157379,0.8267721,0.56155735,0.59259486,0.8500701,0.5292622,0.8817844,0.52516186,0.7600504,0.8548082,0.71499854,0.7115098,0.77459913,0.56117815,0.8278983,0.5958092,0.648225,0.71697223,0.8434549,0.8006985,0.7707499,0.63647485,0.60600567,0.6240034,0.84421885,0.5915108,0.77595407,0.7444598,0.9198918,0.7475166,0.49226865,0.8070775,0.8018477
Q19,0.8416126,0.6634656,0.71376264,0.74603987,0.7212764,0.84376943,0.41477442,0.62406063,0.79443264,0.51784515,0.77373666,0.74765795,0.28783047,0.8260745,0.87059534,0.63513595,0.69878954,0.6157379,1.0000002,0.62571883,0.8343895,0.8223821,0.67373466,0.8407954,0.49606866,0.8684472,0.8478061,0.7696428,0.871499,0.8205515,0.5849801,0.8871178,0.5548383,0.86987835,0.8525288,0.8511072,0.71477234,0.5869857,0.686415,0.85346043,0.8755758,0.8674663,0.59814155,0.90441924,0.81031525,0.76661026,0.58660626,0.8514088,0.7730627,0.53696835,0.45035684
Q20,0.5893171,0.7730247,0.3981717,0.77161413,0.7574192,0.68269926,0.8004031,0.6675285,0.71597415,0.7966509,0.5119909,0.73211783,0.6308497,0.69422674,0.6832249,0.91379195,0.37289625,0.8267721,0.62571883,1.0,0.62809867,0.6168338,0.81394833,0.5673358,0.7920718,0.5742787,0.7354982,0.73381823,0.6955508,0.7035347,0.67440957,0.5877857,0.9024863,0.6313788,0.6858038,0.6942977,0.77864444,0.67968273,0.75974005,0.66600776,0.62335265,0.6389701,0.7213678,0.6099865,0.7089663,0.73365206,0.77937937,0.72104967,0.59103024,0.6867307,0.8579285
Q21,0.8513204,0.5673551,0.8353355,0.7312703,0.6481296,0.8904074,0.3787982,0.49404663,0.7060919,0.41309705,0.8895446,0.75172716,0.16214553,0.88623047,0.84557796,0.6484321,0.7838298,0.56155735,0.8343895,0.62809867,1.0000001,0.8551,0.57010317,0.9161636,0.39214206,0.93527144,0.7964903,0.7276187,0.8480922,0.77777886,0.4729817,0.89205766,0.5498891,0.8458985,0.9376999,0.83729553,0.64996815,0.43614262,0.7317945,0.9531961,0.90881336,0.88920796,0.49793786,0.871243,0.7145828,0.6786331,0.49424112,0.80593735,0.9425975,0.39416683,0.39021984
Q22,0.83497447,0.6151911,0.7930829,0.7415896,0.6730466,0.91444457,0.38999796,0.56049573,0.71693933,0.47221267,0.87915784,0.79027086,0.23143105,0.84052426,0.8435915,0.59786063,0.75415015,0.59259486,0.8223821,0.6168338,0.8551,0.9999999,0.59233236,0.8778776,0.4672665,0.8597399,0.7835352,0.7247293,0.8375973,0.77931607,0.5126678,0.86731106,0.5375943,0.8320004,0.8583776,0.8833814,0.6475806,0.484359,0.7383867,0.85973275,0.8991822,0.84932435,0.5432074,0.89395165,0.73311543,0.74193347,0.5196403,0.8349,0.83815646,0.47153294,0.41588923
Q23,0.5747739,0.8968841,0.30406648,0.8106645,0.87281287,0.6792116,0.72189456,0.7725714,0.8157055,0.85555375,0.4393966,0.7014188,0.69476473,0.6849475,0.6912652,0.8390518,0.30528638,0.8500701,0.67373466,0.81394833,0.57010317,0.59233236,1.0,0.535741,0.8202052,0.5634682,0.8127167,0.79730874,0.75184643,0.74764556,0.774318,0.5975033,0.8256767,0.6324147,0.65785986,0.71033925,0.8939858,0.80905384,0.67055786,0.6414262,0.6217013,0.63871986,0.8628638,0.6511384,0.8013892,0.8045889,0.8828899,0.7873163,0.4969808,0.7790475,0.76666933
Q24,0.8823112,0.56439805,0.86287236,0.68494505,0.64270854,0.89602625,0.30135676,0.49820015,0.69802386,0.3799377,0.8892727,0.7610155,0.12208258,0.8520175,0.87570065,0.5664712,0.81028587,0.5292622,0.8407954,0.5673358,0.9161636,0.8778776,0.535741,1.0,0.36878645,0.921103,0.7860242,0.7215712,0.851828,0.7812053,0.44262072,0.9216089,0.4711829,0.8612584,0.8993218,0.85761404,0.6147138,0.43450123,0.6974684,0.8867257,0.9203834,0.9144054,0.48053867,0.89862835,0.72797155,0.6976191,0.46319807,0.8167025,0.89222866,0.390846,0.3218671
Q25,0.40723336,0.829539,0.13914347,0.686568,0.79770094,0.53073514,0.7325642,0.7303138,0.72874546,0.9098892,0.26417238,0.60934687,0.84509295,0.51395744,0.5511798,0.77221715,0.13975528,0.8817844,0.49606866,0.7920718,0.39214206,0.4672665,0.8202052,0.36878645,1.0,0.3684304,0.66097844,0.71837986,0.6030997,0.63638777,0.74931574,0.4228446,0.8016515,0.47929993,0.50591475,0.60684115,0.8020669,0.78814924,0.62137175,0.48428643,0.46686864,0.48938295,0.8134625,0.47253764,0.71045256,0.7062346,0.8825016,0.6626458,0.32691237,0.82924056,0.82688904
Q26,0.8607543,0.57216835,0.8448169,0.7019421,0.647066,0.883072,0.31160447,0.4858945,0.70991886,0.37738046,0.89809847,0.7513878,0.11609991,0.8753988,0.8778493,0.58633476,0.8085611,0.52516186,0.8684472,0.5742787,0.93527144,0.8597399,0.5634682,0.921103,0.3684304,1.0000002,0.79203045,0.7318207,0.85304236,0.76051223,0.46808934,0.9036344,0.48525542,0.8467355,0.9076468,0.84176743,0.64082325,0.43379164,0.71418357,0.90894645,0.9087771,0.88915884,0.4876057,0.89417636,0.7321243,0.674575,0.47729257,0.82214975,0.90840775,0.38391146,0.3330552
Q27,0.762105,0.80964434,0.5779389,0.8369384,0.83122504,0.85655546,0.5558144,0.7859938,0.8931177,0.70735216,0.6858078,0.79134893,0.49575493,0.8317741,0.8407266,0.758387,0.53630435,0.7600504,0.8478061,0.7354982,0.7964903,0.7835352,0.8127167,0.7860242,0.66097844,0.79203045,0.9999999,0.8227335,0.9018165,0.8970354,0.7323614,0.8466203,0.7052232,0.81645596,0.8501538,0.8605236,0.8598651,0.75409913,0.7079101,0.84953475,0.8382983,0.83264256,0.75620246,0.84857094,0.8907047,0.8475938,0.7588128,0.9278537,0.70922804,0.72837186,0.61834776
Q28,0.70405376,0.8838026,0.51254463,0.75076723,0.89401406,0.7723406,0.54439855,0.70031154,0.8640708,0.7516108,0.61345845,0.76252186,0.4992972,0.74331355,0.8353206,0.7502023,0.5118522,0.8548082,0.7696428,0.73381823,0.7276187,0.7247293,0.79730874,0.7215712,0.71837986,0.7318207,0.8227335,0.99999964,0.8361999,0.78312314,0.7122376,0.73185337,0.70373785,0.7599972,0.7755573,0.8249426,0.8391584,0.7414618,0.7848162,0.7740897,0.7691785,0.7819098,0.8073437,0.77316016,0.82493705,0.77838165,0.84034085,0.8282557,0.6572804,0.6942781,0.6256265
Q29,0.82546896,0.77034765,0.6552249,0.80442333,0.8324739,0.88762736,0.49334362,0.7177173,0.8811699,0.62305266,0.77097124,0.79190516,0.38613287,0.86991215,0.91268474,0.70877314,0.62308973,0.71499854,0.871499,0.6955508,0.8480922,0.8375973,0.75184643,0.851828,0.6030997,0.85304236,0.9018165,0.8361999,1.0000002,0.8715044,0.6554103,0.8706689,0.654099,0.864229,0.88944834,0.9086011,0.84379727,0.7068543,0.71111566,0.88266927,0.9217968,0.8864785,0.7143586,0.9011964,0.8869444,0.85578203,0.7086741,0.9180496,0.777987,0.6480813,0.54324055
Q30,0.77989423,0.7503507,0.62807566,0.8088475,0.78861195,0.82461226,0.5514879,0.765116,0.8621947,0.63765806,0.68252474,0.7719694,0.46430656,0.8261218,0.8299084,0.725862,0.5784904,0.7115098,0.8205515,0.7035347,0.77777886,0.77931607,0.74764556,0.7812053,0.63638777,0.76051223,0.8970354,0.78312314,0.8715044,1.0000001,0.6960596,0.84479994,0.6822097,0.83197993,0.84033823,0.85462373,0.7991146,0.7322336,0.67401767,0.81216055,0.8301519,0.8375101,0.6989957,0.82808495,0.8671289,0.8471403,0.71173286,0.88167137,0.70530236,0.70638174,0.602566
Q31,0.4616676,0.78811467,0.22242258,0.72740614,0.7559878,0.5566741,0.6434795,0.81064665,0.8399066,0.7597493,0.33209002,0.5907397,0.6850436,0.61100847,0.58410466,0.6905704,0.21482685,0.77459913,0.5849801,0.67440957,0.4729817,0.5126678,0.774318,0.44262072,0.74931574,0.46808934,0.7323614,0.7122376,0.6554103,0.6960596,0.99999994,0.49145597,0.73848134,0.5803882,0.5812836,0.61631215,0.76345634,0.83684003,0.5678719,0.5715615,0.5314872,0.54602915,0.7398082,0.5596152,0.8026911,0.6959785,0.7675904,0.72366273,0.41208887,0.8473922,0.72787064
Q32,0.8826369,0.6014112,0.826543,0.70319676,0.6821928,0.8993822,0.34193993,0.55714,0.733219,0.4360624,0.8632072,0.79355115,0.18833359,0.85065144,0.8683158,0.6028354,0.793651,0.56117815,0.8871178,0.5877857,0.89205766,0.86731106,0.5975033,0.9216089,0.4228446,0.9036344,0.8466203,0.73185337,0.8706689,0.84479994,0.49145597,0.9999999,0.49924797,0.8842101,0.8824682,0.86413383,0.66508275,0.48988926,0.69426864,0.88527995,0.9267553,0.9081672,0.5387727,0.90198207,0.7613269,0.7308943,0.51233613,0.8486205,0.8497665,0.45324865,0.37316003
Q33,0.502774,0.7928158,0.27576455,0.791227,0.7596553,0.6122924,0.9053582,0.71177614,0.7374018,0.82052845,0.40043217,0.65581715,0.7008909,0.6616709,0.61504877,0.885303,0.24894309,0.8278983,0.5548383,0.9024863,0.5498891,0.5375943,0.8256767,0.4711829,0.8016515,0.48525542,0.7052232,0.70373785,0.654099,0.6822097,0.73848134,0.49924797,1.0000001,0.5718851,0.627687,0.638351,0.78574216,0.73726445,0.6751102,0.60717815,0.54649377,0.5716543,0.74808985,0.55128545,0.72591025,0.72408783,0.8109883,0.701929,0.49591327,0.75378186,0.8949888
Q34,0.8936806,0.64369667,0.7535866,0.735654,0.7126218,0.8488756,0.4266399,0.6356759,0.78337884,0.49405992,0.81338334,0.7927464,0.25635403,0.8618289,0.8584529,0.63416886,0.72538644,0.5958092,0.86987835,0.6313788,0.8458985,0.8320004,0.6324147,0.8612584,0.47929993,0.8467355,0.81645596,0.7599972,0.864229,0.83197993,0.5803882,0.8842101,0.5718851,1.0000002,0.8661212,0.84799933,0.69732064,0.56729984,0.68385684,0.8559508,0.88791895,0.8837795,0.57878125,0.8892081,0.7901845,0.7619244,0.5578878,0.837657,0.8136517,0.52813035,0.46913725
Q35,0.8524241,0.66992056,0.78009915,0.80129343,0.7291306,0.8832107,0.46210784,0.60689783,0.79003257,0.52192223,0.85101056,0.7922125,0.28331345,0.9396979,0.892932,0.6779534,0.7394724,0.648225,0.8525288,0.6858038,0.9376999,0.8583776,0.65785986,0.8993218,0.50591475,0.9076468,0.8501538,0.7755573,0.88944834,0.84033823,0.5812836,0.8824682,0.627687,0.8661212,1.0,0.86253333,0.74277246,0.5452948,0.74993753,0.93719786,0.9171789,0.89563465,0.5796287,0.90033764,0.7805039,0.7501875,0.59182787,0.85025245,0.8988592,0.50966084,0.4750582
Q36,0.84729654,0.7458823,0.699687,0.7897183,0.8062164,0.91454446,0.4799391,0.68723917,0.8331971,0.6128128,0.8124972,0.8327132,0.3722788,0.8387153,0.90163016,0.69367653,0.66717374,0.71697223,0.8511072,0.6942977,0.83729553,0.8833814,0.71033925,0.85761404,0.60684115,0.84176743,0.8605236,0.8249426,0.9086011,0.85462373,0.61631215,0.86413383,0.638351,0.84799933,0.86253333,1.0,0.77870923,0.64970475,0.7488986,0.8671403,0.8969759,0.8743497,0.7076629,0.897058,0.84703445,0.8445574,0.68123406,0.9084312,0.7936073,0.637734,0.5408672
Q37,0.62834156,0.8835375,0.3766513,0.8127249,0.8942024,0.72807896,0.65042675,0.7824378,0.8685321,0.8192587,0.5304935,0.71296585,0.6288291,0.73522747,0.767879,0.7924135,0.36571097,0.8434549,0.71477234,0.77864444,0.64996815,0.6475806,0.8939858,0.6147138,0.8020669,0.64082325,0.8598651,0.8391584,0.84379727,0.7991146,0.76345634,0.66508275,0.78574216,0.69732064,0.74277246,0.77870923,1.0,0.8277869,0.67975694,0.71725595,0.7049946,0.7019636,0.8500755,0.7156101,0.8498317,0.83865625,0.8785078,0.83378386,0.56744164,0.7948793,0.72130257
Q38,0.4589054,0.8521577,0.18350111,0.7335453,0.8077563,0.5670419,0.6503813,0.8575624,0.875414,0.7998496,0.30756837,0.5564171,0.69705445,0.561873,0.6271926,0.6875792,0.16987233,0.8006985,0.5869857,0.67968273,0.43614262,0.484359,0.80905384,0.43450123,0.78814924,0.43379164,0.75409913,0.7414618,0.7068543,0.7322336,0.83684003,0.48988926,0.73726445,0.56729984,0.5452948,0.64970475,0.8277869,0.99999994,0.52297974,0.5236207,0.5251688,0.55672085,0.8362611,0.5523349,0.8402003,0.7629688,0.86737746,0.7466066,0.35034877,0.92086214,0.72947925
Q39,0.6856553,0.72143203,0.59539366,0.6800058,0.7425111,0.7342051,0.51195985,0.53074175,0.6653563,0.639087,0.6861131,0.80581367,0.39549568,0.72980046,0.74970996,0.742581,0.60119915,0.7707499,0.686415,0.75974005,0.7317945,0.7383867,0.67055786,0.6974684,0.62137175,0.71418357,0.7079101,0.7848162,0.71111566,0.67401767,0.5678719,0.69426864,0.6751102,0.68385684,0.74993753,0.7488986,0.67975694,0.52297974,1.0,0.74689084,0.7309669,0.7158749,0.64236695,0.6907129,0.6522282,0.6353214,0.65909564,0.71053433,0.7365055,0.5155204,0.5842526
Q40,0.84852475,0.6498902,0.7754695,0.78147775,0.72010934,0.89078426,0.4431697,0.595734,0.78783894,0.52544177,0.847861,0.7869438,0.26778886,0.8994026,0.86085606,0.68794334,0.7313155,0.63647485,0.85346043,0.66600776,0.9531961,0.85973275,0.6414262,0.8867257,0.48428643,0.90894645,0.84953475,0.7740897,0.88266927,0.81216055,0.5715615,0.88527995,0.60717815,0.8559508,0.93719786,0.8671403,0.71725595,0.5236207,0.74689084,0.99999994,0.9042358,0.890983,0.5834063,0.8789718,0.7790082,0.7283462,0.5770618,0.8585195,0.8923141,0.505198,0.47886702
Q41,0.8803681,0.6390654,0.8044822,0.7392947,0.7276631,0.90716493,0.3822086,0.5727667,0.76877,0.4765443,0.8889675,0.80395216,0.2167228,0.89137274,0.8975246,0.623908,0.7710576,0.60600567,0.8755758,0.62335265,0.90881336,0.8991822,0.6217013,0.9203834,0.46686864,0.9087771,0.8382983,0.7691785,0.9217968,0.8301519,0.5314872,0.9267553,0.54649377,0.88791895,0.9171789,0.8969759,0.7049946,0.5251688,0.7309669,0.9042358,1.0000002,0.9209168,0.5671392,0.92499065,0.78972346,0.7596619,0.5469712,0.8600553,0.8772885,0.47908324,0.41572523
Q42,0.87211996,0.65771604,0.79177487,0.75840545,0.7431023,0.88478655,0.40972957,0.6045507,0.7843189,0.5033251,0.8207057,0.7920574,0.2617849,0.8674189,0.8878836,0.65146416,0.7522583,0.6240034,0.8674663,0.6389701,0.88920796,0.84932435,0.63871986,0.9144054,0.48938295,0.88915884,0.83264256,0.7819098,0.8864785,0.8375101,0.54602915,0.9081672,0.5716543,0.8837795,0.89563465,0.8743497,0.7019636,0.55672085,0.7158749,0.890983,0.9209168,0.9999999,0.59627837,0.8844368,0.7992566,0.7586028,0.5722585,0.86099404,0.84438366,0.5211823,0.44990468
Q43,0.52147025,0.91878843,0.24002528,0.732851,0.91907847,0.6145811,0.6329098,0.75503135,0.8006456,0.8647922,0.38385683,0.6740887,0.6858431,0.59243006,0.67513907,0.73977625,0.2463812,0.84421885,0.59814155,0.7213678,0.49793786,0.5432074,0.8628638,0.48053867,0.8134625,0.4876057,0.75620246,0.8073437,0.7143586,0.6989957,0.7398082,0.5387727,0.74808985,0.57878125,0.5796287,0.7076629,0.8500755,0.8362611,0.64236695,0.5834063,0.5671392,0.59627837,1.0000002,0.58314455,0.77586454,0.75002444,0.91120607,0.74817693,0.4177598,0.79830164,0.7168181
Q44,0.87706476,0.6572435,0.7658764,0.7556796,0.73035735,0.90505797,0.39197403,0.6217401,0.7917736,0.49056226,0.85831136,0.78626865,0.24231732,0.87544405,0.9080607,0.613056,0.7266654,0.5915108,0.90441924,0.6099865,0.871243,0.89395165,0.6511384,0.89862835,0.47253764,0.89417636,0.84857094,0.77316016,0.9011964,0.82808495,0.5596152,0.90198207,0.55128545,0.8892081,0.90033764,0.897058,0.7156101,0.5523349,0.6907129,0.8789718,0.92499065,0.8844368,0.58314455,0.99999994,0.7981792,0.7835347,0.5627379,0.8926439,0.83652997,0.5087588,0.41874772
