,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q16,0.93952715,0.97755104,0.93685913,0.9648169,0.9682552,0.9597272,0.98607945,0.9430579,0.9612372,0.9791664,0.9420044,0.9781516,0.983883,0.9609475,0.9515679,1.0,0.96157956,0.9829506,0.95184904,0.979513,0.9695077,0.95459664,0.98520565,0.9537694,0.9752229,0.96430904,0.9577273,0.9821523,0.9509761,0.96336454,0.96602786,0.9620208,0.98612344,0.94791394,0.9720552,0.9530834,0.97614706,0.9557994,0.97901326,0.96348697,0.94970566,0.945976,0.9842891,0.95307016,0.9646314,0.9407504,0.9790383,0.9565374,0.9706233,0.95779634,0.9859672
Q17,0.96875757,0.94529927,0.9637419,0.9660235,0.9378181,0.9510385,0.968382,0.96903545,0.95530957,0.9632737,0.9466537,0.9651575,0.9514576,0.95505697,0.95228684,0.96157956,1.0,0.9503753,0.95784634,0.94536495,0.96077275,0.95864207,0.95865136,0.95301867,0.9586929,0.95613223,0.94824266,0.9470232,0.9401475,0.9763915,0.9590181,0.9639422,0.95536834,0.97144043,0.96620136,0.9624653,0.96450543,0.9462808,0.9519206,0.95821536,0.944094,0.95367587,0.9639591,0.9571208,0.95386565,0.9455427,0.9434442,0.9489748,0.9700899,0.9649301,0.95291877
Q18,0.9455847,0.995707,0.9386963,0.9670035,0.98300266,0.9742976,0.9828358,0.9498286,0.97158813,0.98271656,0.9583422,0.98362947,0.9907185,0.96310246,0.9657897,0.9829506,0.9503753,1.0,0.9656433,0.9870673,0.97319573,0.96929497,0.97566736,0.9704875,0.9902777,0.97276694,0.96826947,0.99682117,0.9639744,0.9614436,0.9700867,0.97658193,0.98255897,0.9495859,0.974664,0.9716247,0.97555816,0.9682777,0.99641794,0.95769036,0.95887566,0.9565449,0.98894125,0.96390265,0.97660553,0.96250725,0.995078,0.9704232,0.9654141,0.974609,0.98884606
Q19,0.96839267,0.96590066,0.9488983,0.9704294,0.9576811,0.9837386,0.9676144,0.9681338,0.9807415,0.973147,0.97376937,0.96307236,0.95391554,0.96816313,0.9867995,0.95184904,0.95784634,0.9656433,0.9999999,0.95266575,0.98296046,0.9781742,0.95452726,0.9812374,0.97474504,0.9850997,0.98331535,0.9673585,0.97541034,0.974105,0.9778811,0.99068844,0.9568151,0.97325706,0.97993964,0.98650944,0.967827,0.98449314,0.9714088,0.97046924,0.9780694,0.97002065,0.96979487,0.9866407,0.9829468,0.9660045,0.97064686,0.98631597,0.97295374,0.9857983,0.9500302
Q20,0.931625,0.9870439,0.93931234,0.97047305,0.98460853,0.9685234,0.97911716,0.9515718,0.9664937,0.9748219,0.956104,0.9832221,0.9858725,0.9614336,0.96074826,0.979513,0.94536495,0.9870673,0.95266575,0.99999976,0.9649343,0.96818465,0.9581827,0.9630909,0.9864674,0.96403277,0.9637935,0.98409706,0.96498454,0.94742286,0.96493375,0.96379405,0.9861657,0.9379529,0.9693613,0.9600178,0.97807133,0.962028,0.986774,0.9455692,0.9553395,0.96105003,0.9808878,0.9549275,0.973099,0.9627392,0.98630357,0.96351624,0.9568171,0.96283436,0.994256
Q21,0.9661026,0.9756818,0.94929516,0.980725,0.96792024,0.9863063,0.9723484,0.96583116,0.9917624,0.98737496,0.9766078,0.96978664,0.96369493,0.97411317,0.98453075,0.9695077,0.96077275,0.97319573,0.98296046,0.9649343,0.99999994,0.9770433,0.97052145,0.9784562,0.9826171,0.99343026,0.9838264,0.97710717,0.9776385,0.9768575,0.9850491,0.9841385,0.96386445,0.9695028,0.9963378,0.98591256,0.979134,0.98376364,0.9797151,0.98780197,0.9757632,0.9612325,0.98035204,0.9827022,0.98887396,0.9640982,0.9813171,0.98531044,0.9915364,0.9868851,0.9643327
Q22,0.96624625,0.9701749,0.9388138,0.9845251,0.97754,0.9890539,0.96579117,0.97952986,0.98658955,0.96851003,0.9831951,0.97162086,0.96702945,0.9839401,0.9827013,0.95459664,0.95864207,0.96929497,0.9781742,0.96818465,0.9770433,1.0,0.95075154,0.98475516,0.9822115,0.9823476,0.9838357,0.97197783,0.98714113,0.9588102,0.98465014,0.9860873,0.965104,0.97505987,0.98203504,0.98543346,0.9782805,0.9873497,0.97320604,0.9535118,0.9869554,0.9773739,0.96947,0.9854501,0.9900419,0.97922945,0.97395885,0.98850435,0.9626517,0.9846372,0.9655409
Q23,0.95691824,0.9693191,0.94206077,0.9622598,0.95746195,0.9560162,0.98167574,0.9452543,0.9620969,0.97474,0.94677234,0.96952814,0.97581375,0.96405894,0.95234585,0.98520565,0.95865136,0.97566736,0.95452726,0.9581827,0.97052145,0.95075154,1.0000002,0.9552777,0.96736705,0.96882206,0.95599115,0.9776303,0.947414,0.9669105,0.9642274,0.9629173,0.9722622,0.96088195,0.9738838,0.9549397,0.97214305,0.9587412,0.9717248,0.96090186,0.9523435,0.9393664,0.97758454,0.96165055,0.95941454,0.94273657,0.9724805,0.9548555,0.97162473,0.96031886,0.9710853
Q24,0.96598804,0.97185,0.94735974,0.97469664,0.97456115,0.987015,0.9676363,0.9754889,0.985466,0.9684179,0.9850079,0.96697277,0.9673443,0.9727619,0.98677254,0.9537694,0.95301867,0.9704875,0.9812374,0.9630909,0.9784562,0.98475516,0.9552777,0.9999998,0.97868925,0.98281,0.98467624,0.9748523,0.9849733,0.9642429,0.9756253,0.98809063,0.96475255,0.9698932,0.9822873,0.9879312,0.971476,0.98740643,0.9724186,0.9568561,0.97748137,0.9740628,0.9715351,0.9838145,0.9828042,0.9852111,0.97504395,0.98738444,0.9677712,0.98840773,0.96141195
Q25,0.95761687,0.9922479,0.9513476,0.98085153,0.98728395,0.9842078,0.98031694,0.9677739,0.9837684,0.99091065,0.977157,0.98675346,0.98344135,0.97008544,0.9813423,0.9752229,0.9586929,0.9902777,0.97474504,0.9864674,0.9826171,0.9822115,0.96736705,0.97868925,1.0000001,0.9806763,0.9781519,0.9900216,0.97451776,0.9691011,0.97801745,0.9827414,0.9789109,0.961651,0.9834066,0.9853687,0.98408705,0.977888,0.9939031,0.9653636,0.96927446,0.96729296,0.9901725,0.9760111,0.98650545,0.97286606,0.99238616,0.98100346,0.973521,0.98628914,0.98381954
Q26,0.9700198,0.9753473,0.9396211,0.980347,0.9698711,0.9907525,0.96978104,0.969521,0.99458116,0.9781246,0.98036855,0.9710153,0.964374,0.9806503,0.9836147,0.96430904,0.95613223,0.97276694,0.9850997,0.96403277,0.99343026,0.9823476,0.96882206,0.98281,0.9806763,1.0000001,0.987905,0.9776794,0.98247886,0.96772003,0.99144465,0.9881214,0.96326715,0.97457033,0.9929193,0.9852428,0.97796744,0.98960614,0.9783795,0.9733316,0.9846066,0.9645909,0.97522366,0.98730856,0.99372756,0.9672556,0.98150957,0.99109405,0.97943723,0.9854498,0.9627947
Q27,0.95666325,0.9713069,0.93844414,0.975551,0.971472,0.9920653,0.9636849,0.9668064,0.98534584,0.96998376,0.9771239,0.9704345,0.9619413,0.9711225,0.9864695,0.9577273,0.94824266,0.96826947,0.98331535,0.9637935,0.9838264,0.9838357,0.95599115,0.98467624,0.9781519,0.987905,0.9999999,0.97208756,0.98515695,0.9673633,0.98090756,0.9865612,0.96235144,0.9654088,0.98495066,0.9814883,0.97238165,0.99037194,0.97235805,0.9609204,0.9837633,0.9699733,0.9711792,0.98256797,0.9858966,0.97226256,0.97657084,0.9926401,0.96948814,0.98107046,0.9580642
Q28,0.9483823,0.9952091,0.93665004,0.9696032,0.98595655,0.9770975,0.98116744,0.95141375,0.97703266,0.9832008,0.9626,0.98040843,0.990149,0.96801496,0.96919984,0.9821523,0.9470232,0.99682117,0.9673585,0.98409706,0.97710717,0.97197783,0.9776303,0.9748523,0.9900216,0.9776794,0.97208756,1.0,0.96942717,0.9616992,0.9742941,0.9787455,0.98123837,0.95179063,0.9785179,0.973065,0.97696537,0.9737935,0.9950291,0.96025145,0.96428996,0.9577341,0.9880199,0.9671974,0.9805088,0.9630399,0.9959026,0.9742811,0.96780014,0.9758388,0.9862265
Q29,0.9525107,0.96598876,0.9277308,0.9779957,0.9790009,0.9883859,0.95765084,0.96432924,0.9849806,0.9618163,0.9801324,0.9600934,0.9629447,0.9787282,0.98290324,0.9509761,0.9401475,0.9639744,0.97541034,0.96498454,0.9776385,0.98714113,0.947414,0.9849733,0.97451776,0.98247886,0.98515695,0.96942717,1.0000001,0.95084375,0.97981167,0.9817511,0.95911413,0.961434,0.9829415,0.97595894,0.97495925,0.99189895,0.9668698,0.9557697,0.9894915,0.97511333,0.96733314,0.98232687,0.98684335,0.97408766,0.9725445,0.98720586,0.96183604,0.97600913,0.95974636
Q30,0.962948,0.9587283,0.97196186,0.96400416,0.94701713,0.961803,0.9741237,0.9597942,0.96473765,0.9771028,0.95467556,0.96592385,0.9572814,0.95301974,0.97097117,0.96336454,0.9763915,0.9614436,0.974105,0.94742286,0.9768575,0.9588102,0.9669105,0.9642429,0.9691011,0.96772003,0.9673633,0.9616992,0.95084375,0.99999964,0.96099615,0.976496,0.9593718,0.96705115,0.97456443,0.97294277,0.966843,0.96347463,0.9640475,0.97621715,0.9535644,0.96377325,0.97416604,0.96448696,0.9593448,0.95201206,0.95926565,0.9621257,0.98542786,0.9759786,0.9550419
Q31,0.9634603,0.96848077,0.9287026,0.98137224,0.97063553,0.9839096,0.96672034,0.97032994,0.9904105,0.9740098,0.97218496,0.97203505,0.96547073,0.9871034,0.9741821,0.96602786,0.9590181,0.9700867,0.9778811,0.96493375,0.9850491,0.98465014,0.9642274,0.9756253,0.97801745,0.99144465,0.98090756,0.9742941,0.97981167,0.96099615,0.99999976,0.9832467,0.9655233,0.9725772,0.98824716,0.97787416,0.9816591,0.9829907,0.97430307,0.9678081,0.98746264,0.9658567,0.97224116,0.9810633,0.99212503,0.9615168,0.9746287,0.98400253,0.97333485,0.9768379,0.9656547
Q32,0.9731493,0.97582626,0.9456835,0.9748622,0.9711406,0.99054116,0.97104317,0.97375464,0.9861109,0.97502124,0.9788017,0.9752544,0.9687775,0.9746625,0.98471487,0.9620208,0.9639422,0.97658193,0.99068844,0.96379405,0.9841385,0.9860873,0.9629173,0.98809063,0.9827414,0.9881214,0.9865612,0.9787455,0.9817511,0.976496,0.9832467,0.9999999,0.9640113,0.980321,0.98392254,0.98961914,0.97682947,0.9883397,0.9789412,0.9668106,0.98114365,0.9728805,0.97822565,0.98746926,0.9871396,0.97288215,0.97885567,0.98986566,0.9729611,0.9895042,0.96374404
Q33,0.9418393,0.97843343,0.948984,0.96899086,0.977865,0.9621026,0.9930018,0.9540412,0.9620726,0.9752937,0.9545508,0.97675526,0.98739725,0.9701153,0.9585353,0.98612344,0.95536834,0.98255897,0.9568151,0.9861657,0.96386445,0.965104,0.9722622,0.96475255,0.9789109,0.96326715,0.96235144,0.98123837,0.95911413,0.9593718,0.9655233,0.9640113,0.9999999,0.9504261,0.96826625,0.9585681,0.97773993,0.96161914,0.97855604,0.9523727,0.9580544,0.96869147,0.98084617,0.95892215,0.9661515,0.9588329,0.97871745,0.95968926,0.9633132,0.96261346,0.99137825
Q34,0.989761,0.94679254,0.946023,0.9719857,0.94700694,0.9693343,0.9623187,0.9777643,0.97429323,0.9585184,0.974841,0.95995146,0.94763285,0.9739611,0.9681625,0.94791394,0.97144043,0.9495859,0.97325706,0.9379529,0.9695028,0.97505987,0.96088195,0.9698932,0.961651,0.97457033,0.9654088,0.95179063,0.961434,0.96705115,0.9725772,0.980321,0.9504261,0.9999999,0.97401124,0.9733416,0.96894467,0.9728829,0.95136386,0.9516404,0.97209203,0.96263427,0.95811963,0.9855386,0.9685072,0.96051764,0.95130557,0.9694466,0.9612906,0.97439134,0.9468636
Q35,0.96911705,0.975764,0.9506703,0.9864136,0.9733953,0.9864974,0.9743869,0.9717026,0.9940587,0.9841409,0.9806594,0.97347254,0.9692291,0.98107797,0.98536074,0.9720552,0.96620136,0.974664,0.97993964,0.9693613,0.9963378,0.98203504,0.9738838,0.9822873,0.9834066,0.9929193,0.98495066,0.9785179,0.9829415,0.97456443,0.98824716,0.98392254,0.96826625,0.97401124,0.9999997,0.9847395,0.9853081,0.9862527,0.97864836,0.98210794,0.9802873,0.9663886,0.9807859,0.984706,0.98991424,0.971327,0.98073584,0.9851761,0.9890758,0.9857016,0.969517
Q36,0.9735384,0.9746783,0.9500427,0.9765475,0.9690328,0.9886921,0.96693385,0.97843754,0.9889986,0.9813026,0.9867542,0.971178,0.9612293,0.967148,0.99136287,0.9530834,0.9624653,0.9716247,0.98650944,0.9600178,0.98591256,0.98543346,0.9549397,0.9879312,0.9853687,0.9852428,0.9814883,0.973065,0.97595894,0.97294277,0.97787416,0.98961914,0.9585681,0.9733416,0.9847395,0.99999976,0.96799105,0.98495394,0.9778781,0.97031593,0.9734715,0.9659033,0.9778384,0.9868369,0.98680323,0.9782718,0.9765297,0.98910075,0.9763057,0.99784005,0.95649236
Q37,0.95893,0.97302806,0.9488992,0.98164904,0.9768691,0.9738827,0.97762215,0.96890527,0.97848046,0.97927,0.9684721,0.98109615,0.9776422,0.9812155,0.9701992,0.97614706,0.96450543,0.97555816,0.967827,0.97807133,0.979134,0.9782805,0.97214305,0.971476,0.98408705,0.97796744,0.97238165,0.97696537,0.97495925,0.966843,0.9816591,0.97682947,0.97773993,0.96894467,0.9853081,0.96799105,1.0,0.9740002,0.9773565,0.9652242,0.9744399,0.96976507,0.97892225,0.9734154,0.9789126,0.964395,0.9769233,0.970572,0.97540003,0.9706397,0.9812107
Q38,0.9665739,0.96992123,0.9345172,0.97831225,0.9755642,0.9922977,0.9646224,0.9716522,0.9900793,0.97040135,0.985713,0.9670378,0.9633827,0.9775379,0.9913018,0.9557994,0.9462808,0.9682777,0.98449314,0.962028,0.98376364,0.9873497,0.9587412,0.98740643,0.977888,0.98960614,0.99037194,0.9737935,0.99189895,0.96347463,0.9829907,0.9883397,0.96161914,0.9728829,0.9862527,0.98495394,0.9740002,1.0000002,0.97114414,0.9625,0.9912522,0.97256273,0.9729737,0.9918962,0.9882778,0.9763021,0.97785276,0.99469286,0.9675505,0.984197,0.958695
Q39,0.9486906,0.9963374,0.9444432,0.97156245,0.98150474,0.97902757,0.9815423,0.95629597,0.97778726,0.9882966,0.96426135,0.9845762,0.98507786,0.9641675,0.9720248,0.97901326,0.9519206,0.99641794,0.9714088,0.986774,0.9797151,0.97320604,0.9717248,0.9724186,0.9939031,0.9783795,0.97235805,0.9950291,0.9668698,0.9640475,0.97430307,0.9789412,0.97855604,0.95136386,0.97864836,0.9778781,0.9773565,0.97114414,1.0,0.9634608,0.96153295,0.9574822,0.9883676,0.9679032,0.9827748,0.9641098,0.9960603,0.975378,0.970959,0.97998804,0.9853276
Q40,0.94669163,0.95718306,0.94033206,0.9606055,0.9474829,0.964018,0.9634864,0.9433586,0.97138864,0.98377496,0.952241,0.9536425,0.9463227,0.9547636,0.9674707,0.96348697,0.95821536,0.95769036,0.97046924,0.9455692,0.98780197,0.9535118,0.96090186,0.9568561,0.9653636,0.9733316,0.9609204,0.96025145,0.9557697,0.97621715,0.9678081,0.9668106,0.9523727,0.9516404,0.98210794,0.97031593,0.9652242,0.9625,0.9634608,0.9999998,0.95512635,0.9427279,0.97249883,0.96292686,0.9678554,0.93911517,0.9617787,0.96312296,0.99319315,0.97183806,0.9484552
Q41,0.9610108,0.9575394,0.9237336,0.9769399,0.9689935,0.98456436,0.95801854,0.9660936,0.9841819,0.96082544,0.9763433,0.9603864,0.95676243,0.9864959,0.9786355,0.94970566,0.944094,0.95887566,0.9780694,0.9553395,0.9757632,0.9869554,0.9523435,0.97748137,0.96927446,0.9846066,0.9837633,0.96428996,0.9894915,0.9535644,0.98746264,0.98114365,0.9580544,0.97209203,0.9802873,0.9734715,0.9744399,0.9912522,0.96153295,0.95512635,0.9999999,0.97455513,0.9624994,0.9874035,0.98533165,0.9671563,0.9660368,0.98693883,0.9604796,0.972265,0.9543214
Q42,0.9555181,0.95343244,0.9584446,0.9728143,0.96266186,0.9662644,0.967737,0.9674154,0.96513116,0.95356405,0.96659815,0.9538506,0.9588898,0.97330236,0.9712002,0.945976,0.95367587,0.9565449,0.97002065,0.96105003,0.9612325,0.9773739,0.9393664,0.9740628,0.96729296,0.9645909,0.9699733,0.9577341,0.97511333,0.96377325,0.9658567,0.9728805,0.96869147,0.96263427,0.9663886,0.9659033,0.96976507,0.97256273,0.9574822,0.9427279,0.97455513,1.0,0.9567667,0.9684248,0.9663394,0.97026634,0.9557302,0.96677357,0.9571272,0.96949637,0.96363646
Q43,0.9547818,0.98838717,0.94810224,0.973066,0.9836339,0.9763508,0.98220223,0.95756686,0.9754699,0.9914255,0.9668654,0.9869847,0.9854565,0.9613713,0.9746613,0.9842891,0.9639591,0.98894125,0.96979487,0.9808878,0.98035204,0.96947,0.97758454,0.9715351,0.9901725,0.97522366,0.9711792,0.9880199,0.96733314,0.97416604,0.97224116,0.97822565,0.98084617,0.95811963,0.9807859,0.9778384,0.97892225,0.9729737,0.9883676,0.97249883,0.9624994,0.9567667,1.0000002,0.9708276,0.9765945,0.9616517,0.98866165,0.97226715,0.9770953,0.9784735,0.982249
Q44,0.9804139,0.964878,0.94272184,0.9807049,0.96585506,0.98849654,0.96630526,0.97793174,0.98699903,0.97230613,0.98923814,0.966892,0.9577147,0.9788387,0.98857784,0.95307016,0.9571208,0.96390265,0.9866407,0.9549275,0.9827022,0.9854501,0.96165055,0.9838145,0.9760111,0.98730856,0.98256797,0.9671974,0.98232687,0.96448696,0.9810633,0.98746926,0.95892215,0.9855386,0.984706,0.9868369,0.9734154,0.9918962,0.9679032,0.96292686,0.9874035,0.9684248,0.9708276,0.99999994,0.98558813,0.9758262,0.9716734,0.9900999,0.9681232,0.98566806,0.95425177
