,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51
Q11,0.9605429,0.71940243,0.92900085,0.8845032,0.77652544,0.95912254,0.89151114,0.9526474,0.9596113,0.8003261,1.0,0.84927344,0.7591593,0.9258437,0.96981645,0.8723421,0.8605019,0.7863904,0.9387908,0.8909422,0.94620544,0.9426408,0.74859726,0.96173006,0.76025087,0.91088414,0.925847,0.7474612,0.96068597,0.91347504,0.9457135,0.93830967,0.88092256,0.95574677,0.9339194,0.9463476,0.80250776,0.9718041,0.7539131,0.95090747,0.95111966,0.93854225,0.8078235,0.95777273,0.92056495,0.94914806,0.8110988,0.9491513,0.9416858,0.95043933,0.8656985
Q12,0.86605716,0.8083399,0.83248067,0.844282,0.8401642,0.8548145,0.87466466,0.8468383,0.84268606,0.8959578,0.84927344,0.9999998,0.84746903,0.8450598,0.84638405,0.8878913,0.8085797,0.8836777,0.8383445,0.89389455,0.8416396,0.84021115,0.83004403,0.8305744,0.8653778,0.82489246,0.84268785,0.8195561,0.8404527,0.83829665,0.8509308,0.83702034,0.88285244,0.8502449,0.8361272,0.8312544,0.86914,0.84783554,0.86035275,0.826798,0.83022076,0.8105004,0.87119114,0.84846026,0.831118,0.83952457,0.86378694,0.85036224,0.844273,0.8409887,0.88101923
Q13,0.7631008,0.8480847,0.78551054,0.7872818,0.87010825,0.7686633,0.7911723,0.7484307,0.73823845,0.897373,0.7591593,0.84746903,1.0000001,0.7483127,0.7687912,0.8346858,0.7759267,0.8709754,0.75532365,0.81275976,0.73880136,0.7615867,0.84202284,0.763083,0.88204944,0.7510358,0.75879943,0.83902633,0.76152694,0.7790196,0.7443423,0.7401612,0.8061055,0.72249556,0.73566425,0.7795232,0.8276657,0.7677353,0.84286714,0.7208775,0.74987394,0.7258614,0.86902857,0.75546676,0.74930847,0.8064451,0.8763073,0.764228,0.74427855,0.7532306,0.80834854
Q14,0.9325019,0.69474626,0.88243055,0.87863594,0.71850055,0.93942916,0.915771,0.9263881,0.9287143,0.7811629,0.9258437,0.8450598,0.7483127,1.0000002,0.9256761,0.8775343,0.8344184,0.7714852,0.90659755,0.8844882,0.9363527,0.9238092,0.7814249,0.9110404,0.7427178,0.8836644,0.9029515,0.72291094,0.9173257,0.887113,0.9288729,0.89264596,0.8958205,0.9335809,0.94185865,0.88365936,0.8193739,0.91510785,0.7462803,0.93574643,0.9052288,0.8922932,0.761446,0.9157654,0.8731551,0.88948786,0.7826513,0.92074573,0.94805163,0.90264976,0.860091
Q15,0.95867515,0.749823,0.92707133,0.8845226,0.77476186,0.9602363,0.89578575,0.9573697,0.9574772,0.82374275,0.96981645,0.84638405,0.7687912,0.9256761,0.9999997,0.88245517,0.8768482,0.808241,0.9602382,0.8912006,0.93917966,0.94165206,0.785566,0.959846,0.78565633,0.91949177,0.92274094,0.77144617,0.960331,0.92328906,0.94007134,0.93492603,0.88939613,0.953303,0.93375146,0.94756037,0.81762254,0.97931504,0.7794125,0.9385333,0.9506509,0.9380367,0.8134006,0.95288825,0.91897964,0.9557551,0.8314154,0.94901764,0.9369708,0.9561758,0.87222296
Q16,0.8683053,0.83944887,0.8675473,0.8595959,0.82797897,0.8855083,0.94039035,0.862927,0.86478245,0.8996347,0.8723421,0.8878913,0.8346858,0.8775343,0.88245517,1.0,0.8299014,0.8978767,0.8690406,0.9396565,0.88747126,0.8531496,0.8962787,0.8603603,0.86330676,0.8608968,0.8665302,0.8363505,0.87071466,0.8762851,0.8675853,0.85317624,0.9467144,0.85148954,0.8645938,0.86188114,0.897467,0.87875104,0.8710475,0.87170506,0.84964526,0.8465288,0.87437546,0.85546577,0.85404825,0.8746034,0.8837751,0.88003594,0.8859901,0.86212325,0.9135879
Q17,0.8760161,0.72101706,0.8953098,0.8277154,0.74463433,0.8653468,0.818666,0.87435985,0.8440626,0.78582335,0.8605019,0.8085797,0.7759267,0.8344184,0.8768482,0.8299014,1.0000002,0.7705735,0.87325275,0.82015824,0.84453833,0.8480789,0.7626678,0.863649,0.7698355,0.84839225,0.85294914,0.74169385,0.8573128,0.8929912,0.84893084,0.86271435,0.8136168,0.8626324,0.83444375,0.86612964,0.7730193,0.8724749,0.73358345,0.8330616,0.848209,0.8517438,0.78628707,0.84562445,0.85965925,0.8834789,0.80189204,0.8530482,0.84140974,0.86366117,0.7929497
Q18,0.7910418,0.9486155,0.7940296,0.80067384,0.8917852,0.7994772,0.84206486,0.7707253,0.7827578,0.93998694,0.7863904,0.8836777,0.8709754,0.7714852,0.808241,0.8978767,0.7705735,1.0,0.7989211,0.87601876,0.7726951,0.7880114,0.91033375,0.7885555,0.9359492,0.8013247,0.78988826,0.91905123,0.80175924,0.80518365,0.7845943,0.7854712,0.8583435,0.75728214,0.7714884,0.81965786,0.88577867,0.8074612,0.95547044,0.7520419,0.7874204,0.7570894,0.9038291,0.7844075,0.7974658,0.80900526,0.9352119,0.7950127,0.7743174,0.7959311,0.874002
Q19,0.93794936,0.742743,0.9208813,0.8683518,0.7511917,0.9308102,0.87955207,0.9375295,0.94041693,0.80001867,0.9387908,0.8383445,0.75532365,0.90659755,0.9602382,0.8690406,0.87325275,0.7989211,0.99999994,0.8672854,0.92201746,0.924365,0.77787256,0.9226576,0.7791584,0.91756546,0.90582556,0.76708734,0.93544203,0.90797365,0.9337105,0.93844247,0.865234,0.9341655,0.92273605,0.9236113,0.81227446,0.95036256,0.7764138,0.9211471,0.93393815,0.93082553,0.78106534,0.9306782,0.9193263,0.9279325,0.8093203,0.9281056,0.9209448,0.938802,0.857363
Q20,0.8813932,0.807679,0.86915475,0.87395704,0.8023479,0.8943777,0.934667,0.8813089,0.8886173,0.8725282,0.8909422,0.89389455,0.81275976,0.8844882,0.8912006,0.9396565,0.82015824,0.87601876,0.8672854,0.9999999,0.8903775,0.8663576,0.83339083,0.8698662,0.824209,0.86288875,0.86899173,0.8032943,0.8756456,0.86798686,0.88678277,0.8636835,0.96449023,0.8797722,0.87821704,0.85802716,0.89855784,0.8839981,0.8397805,0.8797957,0.85975885,0.85356843,0.82961977,0.8736797,0.85212874,0.88076144,0.8611094,0.8894968,0.8917683,0.877993,0.9676907
Q21,0.9340776,0.70029235,0.895514,0.8725274,0.7285109,0.9514303,0.9106084,0.9294675,0.943387,0.7868244,0.94620544,0.8416396,0.73880136,0.9363527,0.93917966,0.88747126,0.84453833,0.7726951,0.92201746,0.8903775,0.99999994,0.91231316,0.7598287,0.9174672,0.7464526,0.9079448,0.91406584,0.7357624,0.92524624,0.8908317,0.9407697,0.9202058,0.9008603,0.9454007,0.9510286,0.89935833,0.80563235,0.9360599,0.74494874,0.9841411,0.91324615,0.9238044,0.77986693,0.9279475,0.8980488,0.9057728,0.7908962,0.94194454,0.9727212,0.9266989,0.86868167
Q22,0.93746644,0.72458184,0.89917624,0.8715499,0.7658644,0.93648183,0.8744287,0.9281009,0.9263805,0.797567,0.9426408,0.84021115,0.7615867,0.9238092,0.94165206,0.8531496,0.8480789,0.7880114,0.924365,0.8663576,0.91231316,0.9999999,0.7574559,0.92746425,0.76210546,0.896652,0.90677166,0.7452021,0.93442136,0.9002397,0.93132424,0.9302635,0.86610925,0.9262338,0.92353517,0.9232446,0.80126,0.93356735,0.7706794,0.9082683,0.9453564,0.9021956,0.7850178,0.9486387,0.90471816,0.91109157,0.80000675,0.93236727,0.92098904,0.92513937,0.87192976
Q23,0.7612542,0.8894956,0.77661693,0.78563744,0.8207696,0.7768588,0.8323033,0.75085515,0.749754,0.89786327,0.74859726,0.83004403,0.84202284,0.7814249,0.785566,0.8962787,0.7626678,0.91033375,0.77787256,0.83339083,0.7598287,0.7574559,0.9999998,0.75751734,0.87848026,0.77638906,0.76915777,0.861322,0.7715693,0.78889453,0.7507195,0.7479801,0.84820634,0.73779774,0.7557456,0.77800465,0.8908535,0.7744059,0.8949333,0.73858476,0.753147,0.73949784,0.8496492,0.7452619,0.75862885,0.78226954,0.8797604,0.77090067,0.7695303,0.7596482,0.8270228
Q24,0.9466707,0.7304341,0.91748786,0.88501126,0.7746242,0.9434144,0.8738719,0.9368067,0.9458276,0.8032037,0.96173006,0.8305744,0.763083,0.9110404,0.959846,0.8603603,0.863649,0.7885555,0.9226576,0.8698662,0.9174672,0.92746425,0.75751734,1.0000001,0.7675123,0.91705513,0.92904174,0.7477875,0.9484799,0.91537964,0.9288862,0.9233932,0.86559093,0.93653953,0.9275477,0.94744223,0.79784924,0.9603833,0.75312316,0.91736186,0.9439017,0.91546327,0.79593086,0.9430638,0.9235275,0.9419465,0.825022,0.9284853,0.91580796,0.92953277,0.85455644
Q25,0.77087224,0.9153914,0.7825043,0.76280034,0.88670796,0.77665436,0.8098182,0.7516124,0.74969757,0.92274976,0.76025087,0.8653778,0.88204944,0.7427178,0.78565633,0.86330676,0.7698355,0.9359492,0.7791584,0.824209,0.7464526,0.76210546,0.87848026,0.7675123,1.0,0.77468145,0.7645018,0.8822158,0.7781204,0.7871809,0.7634856,0.7610884,0.8124217,0.7385401,0.74033976,0.80086887,0.84954345,0.7869662,0.9180743,0.7258096,0.75737417,0.7380233,0.9134433,0.7624662,0.77468085,0.7932658,0.91401535,0.7845881,0.751367,0.77556056,0.8129746
Q26,0.91062975,0.76055765,0.88151485,0.86864144,0.7818766,0.9152186,0.85528326,0.8919443,0.9415604,0.7992731,0.91088414,0.82489246,0.7510358,0.8836644,0.91949177,0.8608968,0.84839225,0.8013247,0.91756546,0.86288875,0.9079448,0.896652,0.77638906,0.91705513,0.77468145,1.0,0.94033456,0.8045033,0.9302098,0.9046174,0.92963934,0.93829644,0.8547689,0.90365094,0.9079666,0.9084573,0.82670414,0.92776555,0.7809913,0.9000088,0.9190973,0.8875772,0.7931455,0.9179162,0.94881284,0.90486574,0.82532454,0.9213478,0.9048394,0.90158635,0.85501134
Q27,0.92418647,0.73122376,0.89118195,0.86929333,0.7852077,0.9307001,0.86624664,0.9102107,0.93307865,0.8079044,0.925847,0.84268785,0.75879943,0.9029515,0.92274094,0.8665302,0.85294914,0.78988826,0.90582556,0.86899173,0.91406584,0.90677166,0.76915777,0.92904174,0.7645018,0.94033456,1.0,0.77379084,0.93374527,0.91544604,0.9193249,0.9446905,0.8620671,0.923442,0.92338777,0.910795,0.83111495,0.9326276,0.7592521,0.9108778,0.92956555,0.8881863,0.7955154,0.9382651,0.9352275,0.9129607,0.8247535,0.9354915,0.92078483,0.90293115,0.85385084
Q28,0.744396,0.9256867,0.74716294,0.73892444,0.8875523,0.75966465,0.7738053,0.72395134,0.77123195,0.883949,0.7474612,0.8195561,0.83902633,0.72291094,0.77144617,0.8363505,0.74169385,0.91905123,0.76708734,0.8032943,0.7357624,0.7452021,0.861322,0.7477875,0.8822158,0.8045033,0.77379084,1.0,0.7742752,0.77065915,0.7598068,0.7576659,0.78121454,0.721258,0.7432252,0.77771115,0.84753114,0.7798661,0.9106639,0.7275667,0.75900036,0.7277969,0.87578464,0.75064284,0.7842851,0.774168,0.9198077,0.7672738,0.7411311,0.7581184,0.802481
Q29,0.9528739,0.74630666,0.9094715,0.86882734,0.7841333,0.9435761,0.8677907,0.94330645,0.9546319,0.8137303,0.96068597,0.8404527,0.76152694,0.9173257,0.960331,0.87071466,0.8573128,0.80175924,0.93544203,0.8756456,0.92524624,0.93442136,0.7715693,0.9484799,0.7781204,0.9302098,0.93374527,0.7742752,1.0,0.9177811,0.9391397,0.94171727,0.85797065,0.939118,0.9309876,0.94333005,0.83231044,0.9713112,0.775442,0.92465824,0.95783937,0.92417276,0.81262946,0.9464617,0.93500996,0.9439913,0.8233237,0.9370551,0.93417525,0.92705274,0.85107815
Q30,0.92568624,0.7560169,0.92586756,0.8534255,0.77668107,0.9222203,0.8618394,0.91000515,0.90129995,0.8045732,0.91347504,0.83829665,0.7790196,0.887113,0.92328906,0.8762851,0.8929912,0.80518365,0.90797365,0.86798686,0.8908317,0.9002397,0.78889453,0.91537964,0.7871809,0.9046174,0.91544604,0.77065915,0.9177811,0.99999976,0.9041892,0.9129631,0.861636,0.9024592,0.8951582,0.92434675,0.81584173,0.92657924,0.7724309,0.8806994,0.91900027,0.8906461,0.7989999,0.9069562,0.9072695,0.92375326,0.83011156,0.91453683,0.9099921,0.90339136,0.84095275
Q31,0.94829077,0.7211195,0.893468,0.8778531,0.75239336,0.94956046,0.8843378,0.9348083,0.9564069,0.7960921,0.9457135,0.8509308,0.7443423,0.9288729,0.94007134,0.8675853,0.84893084,0.7845943,0.9337105,0.88678277,0.9407697,0.93132424,0.7507195,0.9288862,0.7634856,0.92963934,0.9193249,0.7598068,0.9391397,0.9041892,1.0,0.9332434,0.8798628,0.9555452,0.93958837,0.91143703,0.8169622,0.93981874,0.76594,0.94122434,0.9374649,0.91014194,0.7738224,0.9420295,0.92708516,0.9117892,0.7972537,0.9414361,0.93629086,0.9202583,0.8722545
Q32,0.93259585,0.7309945,0.8970792,0.8503692,0.76652634,0.9326016,0.8594247,0.93173456,0.9463264,0.7908069,0.93830967,0.83702034,0.7401612,0.89264596,0.93492603,0.85317624,0.86271435,0.7854712,0.93844247,0.8636835,0.9202058,0.9302635,0.7479801,0.9233932,0.7610884,0.93829644,0.9446905,0.7576659,0.94171727,0.9129631,0.9332434,1.0000002,0.84748006,0.93490005,0.91705596,0.9267812,0.7948904,0.9461879,0.76277447,0.91891664,0.9385898,0.91406614,0.783805,0.9450537,0.9591241,0.9176326,0.8084484,0.9424535,0.9183879,0.9296701,0.85011053
Q33,0.8788817,0.78767306,0.86448884,0.87210965,0.77778804,0.89477825,0.9612782,0.87740904,0.8755757,0.8583267,0.88092256,0.88285244,0.8061055,0.8958205,0.88939613,0.9467144,0.8136168,0.8583435,0.865234,0.96449023,0.9008603,0.86610925,0.84820634,0.86559093,0.8124217,0.8547689,0.8620671,0.78121454,0.85797065,0.861636,0.8798628,0.84748006,0.99999994,0.8726576,0.87783253,0.8474271,0.8855592,0.87348413,0.8272123,0.88525736,0.8534794,0.84931815,0.8196845,0.86583763,0.83662677,0.87121564,0.8412746,0.88680935,0.899148,0.8669145,0.9474563
Q34,0.9660712,0.6836008,0.9029475,0.85905707,0.7153091,0.9417833,0.8870745,0.95561296,0.9603283,0.7751907,0.95574677,0.8502449,0.72249556,0.9335809,0.953303,0.85148954,0.8626324,0.75728214,0.9341655,0.8797722,0.9454007,0.9262338,0.73779774,0.93653953,0.7385401,0.90365094,0.923442,0.721258,0.939118,0.9024592,0.9555452,0.93490005,0.8726576,0.99999976,0.94222677,0.9037227,0.79094803,0.9492717,0.73640746,0.945078,0.93537104,0.9258956,0.7624694,0.9492957,0.90557843,0.92208123,0.77072257,0.9375188,0.94240975,0.9344771,0.86210155
Q35,0.9321009,0.7033603,0.8886107,0.8688986,0.71897894,0.93902314,0.89122295,0.92472446,0.94791317,0.7804716,0.9339194,0.8361272,0.73566425,0.94185865,0.93375146,0.8645938,0.83444375,0.7714884,0.92273605,0.87821704,0.9510286,0.92353517,0.7557456,0.9275477,0.74033976,0.9079666,0.92338777,0.7432252,0.9309876,0.8951582,0.93958837,0.91705596,0.87783253,0.94222677,1.0000001,0.89212745,0.82652754,0.9279449,0.74604046,0.9530738,0.92881656,0.9143667,0.7551955,0.93581915,0.89779687,0.9004677,0.7943388,0.92979145,0.96801275,0.91275394,0.8677402
Q36,0.9308907,0.7672411,0.91203445,0.86845404,0.8100115,0.9323281,0.85486245,0.91466534,0.91972476,0.82627237,0.9463476,0.8312544,0.7795232,0.88365936,0.94756037,0.86188114,0.86612964,0.81965786,0.9236113,0.85802716,0.89935833,0.9232446,0.77800465,0.94744223,0.80086887,0.9084573,0.910795,0.77771115,0.94333005,0.92434675,0.91143703,0.9267812,0.8474271,0.9037227,0.89212745,0.99999994,0.79599476,0.95934576,0.779392,0.8933538,0.92506385,0.91296136,0.8184851,0.9269338,0.9317355,0.94098026,0.8380716,0.9278017,0.8984025,0.9346198,0.8398943
Q37,0.8011569,0.83919036,0.80803865,0.82978517,0.81993383,0.8231424,0.86023414,0.7897779,0.812904,0.8854844,0.80250776,0.86914,0.8276657,0.8193739,0.81762254,0.897467,0.7730193,0.88577867,0.81227446,0.89855784,0.80563235,0.80126,0.8908535,0.79784924,0.84954345,0.82670414,0.83111495,0.84753114,0.83231044,0.81584173,0.8169622,0.7948904,0.8855592,0.79094803,0.82652754,0.79599476,1.0000001,0.81895936,0.86669993,0.79359615,0.801208,0.7718068,0.8435111,0.7970096,0.80200756,0.81375873,0.86855817,0.81893694,0.82176733,0.79095197,0.8833616
Q38,0.9596894,0.7583555,0.9251975,0.87015945,0.79437345,0.95820594,0.88205945,0.9452653,0.96040016,0.8225645,0.9718041,0.84783554,0.7677353,0.91510785,0.97931504,0.87875104,0.8724749,0.8074612,0.95036256,0.8839981,0.9360599,0.93356735,0.7744059,0.9603833,0.7869662,0.92776555,0.9326276,0.7798661,0.9713112,0.92657924,0.93981874,0.9461879,0.87348413,0.9492717,0.9279449,0.95934576,0.81895936,1.0000002,0.7812277,0.9348122,0.95243776,0.93922526,0.83017385,0.94869804,0.93255,0.95631063,0.8364622,0.9520447,0.9378128,0.951646,0.8616531
Q39,0.7631196,0.9398981,0.76187533,0.76125455,0.86984897,0.7614175,0.82046235,0.7471541,0.75990987,0.9203475,0.7539131,0.86035275,0.84286714,0.7462803,0.7794125,0.8710475,0.73358345,0.95547044,0.7764138,0.8397805,0.74494874,0.7706794,0.8949333,0.75312316,0.9180743,0.7809913,0.7592521,0.9106639,0.775442,0.7724309,0.76594,0.76277447,0.8272123,0.73640746,0.74604046,0.779392,0.86669993,0.7812277,1.0000001,0.729047,0.76998544,0.7326071,0.8870604,0.76437974,0.7725307,0.7732605,0.8986803,0.76900554,0.7498514,0.7672116,0.84543586
Q40,0.932278,0.6795645,0.8862133,0.86139977,0.7129602,0.94475496,0.9022472,0.9311341,0.9492559,0.7688005,0.95090747,0.826798,0.7208775,0.93574643,0.9385333,0.87170506,0.8330616,0.7520419,0.9211471,0.8797957,0.9841411,0.9082683,0.73858476,0.91736186,0.7258096,0.9000088,0.9108778,0.7275667,0.92465824,0.8806994,0.94122434,0.91891664,0.88525736,0.945078,0.9530738,0.8933538,0.79359615,0.9348122,0.729047,0.99999994,0.9111931,0.92428136,0.7642113,0.9258828,0.8954033,0.90148157,0.7772028,0.9425087,0.9668185,0.9218421,0.8535539
Q41,0.9445619,0.72754633,0.90650725,0.8627492,0.7737133,0.93544716,0.8610494,0.92833585,0.9400625,0.79693353,0.95111966,0.83022076,0.74987394,0.9052288,0.9506509,0.84964526,0.848209,0.7874204,0.93393815,0.85975885,0.91324615,0.9453564,0.753147,0.9439017,0.75737417,0.9190973,0.92956555,0.75900036,0.95783937,0.91900027,0.9374649,0.9385898,0.8534794,0.93537104,0.92881656,0.92506385,0.801208,0.95243776,0.76998544,0.9111931,1.0,0.91979355,0.791858,0.95533586,0.9218824,0.93136376,0.79706335,0.9283577,0.9203919,0.9142927,0.8541701
Q42,0.93148935,0.69565773,0.9166956,0.8444168,0.7318051,0.91485965,0.8596394,0.9230174,0.9261979,0.77333176,0.93854225,0.8105004,0.7258614,0.8922932,0.9380367,0.8465288,0.8517438,0.7570894,0.93082553,0.85356843,0.9238044,0.9021956,0.73949784,0.91546327,0.7380233,0.8875772,0.8881863,0.7277969,0.92417276,0.8906461,0.91014194,0.91406614,0.84931815,0.9258956,0.9143667,0.91296136,0.7718068,0.93922526,0.7326071,0.92428136,0.91979355,0.9999999,0.7695495,0.9164729,0.8915436,0.92502207,0.7745012,0.91270447,0.9222817,0.94955444,0.8320868
Q43,0.80180705,0.8843822,0.81209576,0.790038,0.9279213,0.8007093,0.8105782,0.7708945,0.77225685,0.9144949,0.8078235,0.87119114,0.86902857,0.761446,0.8134006,0.87437546,0.78628707,0.9038291,0.78106534,0.82961977,0.77986693,0.7850178,0.8496492,0.79593086,0.9134433,0.7931455,0.7955154,0.87578464,0.81262946,0.7989999,0.7738224,0.783805,0.8196845,0.7624694,0.7551955,0.8184851,0.8435111,0.83017385,0.8870604,0.7642113,0.791858,0.7695495,1.0,0.7942258,0.79907644,0.82314146,0.90401614,0.8036337,0.7810239,0.7930343,0.81204975
Q44,0.954321,0.7155255,0.9035026,0.87115014,0.7763067,0.9446584,0.873247,0.9401992,0.95469713,0.8119386,0.95777273,0.84846026,0.75546676,0.9157654,0.95288825,0.85546577,0.84562445,0.7844075,0.9306782,0.8736797,0.9279475,0.9486387,0.7452619,0.9430638,0.7624662,0.9179162,0.9382651,0.75064284,0.9464617,0.9069562,0.9420295,0.9450537,0.86583763,0.9492957,0.93581915,0.9269338,0.7970096,0.94869804,0.76437974,0.9258828,0.95533586,0.9164729,0.7942258,1.0,0.9266755,0.9280778,0.8001206,0.95376563,0.92969567,0.92991036,0.86934435
